9.727262258529663086e-01,9.727554321289062500e-01,9.909967184066772461e-01,9.641205072402954102e-01,9.770716428756713867e-01,9.745708703994750977e-01,9.906487464904785156e-01,8.472014665603637695e-01
9.440096616744995117e-01,9.482767581939697266e-01,9.666291475296020508e-01,9.535338878631591797e-01,9.495859742164611816e-01,9.566792249679565430e-01,9.764066934585571289e-01,7.576061487197875977e-01
9.798094630241394043e-01,9.740372896194458008e-01,9.909632802009582520e-01,9.710301160812377930e-01,9.773079156875610352e-01,9.768701195716857910e-01,9.933731555938720703e-01,8.900604248046875000e-01
9.700911045074462891e-01,9.655343294143676758e-01,9.855574369430541992e-01,9.317770004272460938e-01,9.690786600112915039e-01,9.686805605888366699e-01,9.905284643173217773e-01,8.528070449829101562e-01
9.585500955581665039e-01,9.622223377227783203e-01,9.817179441452026367e-01,9.511387348175048828e-01,9.593782424926757812e-01,9.813573360443115234e-01,9.750661849975585938e-01,8.530187606811523438e-01
9.648393392562866211e-01,9.607209563255310059e-01,9.892884492874145508e-01,9.460426568984985352e-01,9.668612480163574219e-01,9.739294052124023438e-01,9.875410795211791992e-01,7.999281883239746094e-01
9.060049057006835938e-01,9.021879434585571289e-01,9.470977783203125000e-01,8.859634995460510254e-01,8.987218141555786133e-01,9.573761224746704102e-01,9.465209245681762695e-01,7.024160623550415039e-01
9.542322158813476562e-01,9.478628635406494141e-01,9.731162786483764648e-01,9.386591911315917969e-01,9.562586545944213867e-01,9.471054077148437500e-01,9.821431636810302734e-01,7.172006964683532715e-01
7.919523715972900391e-01,6.627191305160522461e-01,7.330757975578308105e-01,6.592552661895751953e-01,6.946217417716979980e-01,8.246259689331054688e-01,7.452490925788879395e-01,5.655550956726074219e-01
9.436938762664794922e-01,9.331237077713012695e-01,9.526170492172241211e-01,8.927879333496093750e-01,9.163672924041748047e-01,9.503629207611083984e-01,9.784684777259826660e-01,7.336594462394714355e-01
9.462242722511291504e-01,8.614705801010131836e-01,9.338395595550537109e-01,8.258801102638244629e-01,9.313526153564453125e-01,9.263770580291748047e-01,9.634786844253540039e-01,6.547954082489013672e-01
7.477771043777465820e-01,7.929029464721679688e-01,8.569200038909912109e-01,8.371487855911254883e-01,8.197128772735595703e-01,8.078315258026123047e-01,8.681313991546630859e-01,7.250546813011169434e-01
