9.789988994598388672e-01,9.923149347305297852e-01,8.832247257232666016e-01,7.074137926101684570e-01,9.964583516120910645e-01,9.908831119537353516e-01,9.948362112045288086e-01,3.626576066017150879e-01
9.564645290374755859e-01,9.898862242698669434e-01,7.994590997695922852e-01,5.007034540176391602e-01,9.888882637023925781e-01,9.705593585968017578e-01,9.839080572128295898e-01,3.708140850067138672e-01
9.871540665626525879e-01,9.948810338973999023e-01,8.947512507438659668e-01,6.638710498809814453e-01,9.946801662445068359e-01,9.917824864387512207e-01,9.944866895675659180e-01,3.541853427886962891e-01
9.683316946029663086e-01,9.919164180755615234e-01,7.761166095733642578e-01,6.987265348434448242e-01,9.896974563598632812e-01,9.763550758361816406e-01,9.876509904861450195e-01,3.670867979526519775e-01
9.740176200866699219e-01,9.904819130897521973e-01,8.635014295578002930e-01,6.369810104370117188e-01,9.931265115737915039e-01,9.849290847778320312e-01,9.896399974822998047e-01,4.700627028942108154e-01
9.485505819320678711e-01,9.844415187835693359e-01,8.462327718734741211e-01,7.121309638023376465e-01,9.915332794189453125e-01,9.777648448944091797e-01,9.880560636520385742e-01,3.722911477088928223e-01
9.276244640350341797e-01,9.647259712219238281e-01,7.978717088699340820e-01,5.753844976425170898e-01,9.863661527633666992e-01,9.485505819320678711e-01,9.792603850364685059e-01,3.913173377513885498e-01
9.248746633529663086e-01,9.498102068901062012e-01,8.437780141830444336e-01,6.131778359413146973e-01,9.802597761154174805e-01,9.122319221496582031e-01,9.579315185546875000e-01,3.881636261940002441e-01
9.093378186225891113e-01,9.499897956848144531e-01,7.830182313919067383e-01,6.887122988700866699e-01,9.674746990203857422e-01,8.849471211433410645e-01,9.570453166961669922e-01,3.158149719238281250e-01
9.397822022438049316e-01,9.651418924331665039e-01,8.280854225158691406e-01,5.895503163337707520e-01,9.839524030685424805e-01,9.534816741943359375e-01,9.764018058776855469e-01,4.534153640270233154e-01
9.749096632003784180e-01,9.921086430549621582e-01,8.478134870529174805e-01,7.267917394638061523e-01,9.938001036643981934e-01,9.837336540222167969e-01,9.922628402709960938e-01,3.656805157661437988e-01
9.737614393234252930e-01,9.806760549545288086e-01,8.234226703643798828e-01,6.455900073051452637e-01,9.836102128028869629e-01,9.428362846374511719e-01,9.817386865615844727e-01,4.468778669834136963e-01
9.777913093566894531e-01,9.929910898208618164e-01,9.014463424682617188e-01,6.777312159538269043e-01,9.947465658187866211e-01,9.775786399841308594e-01,9.919471740722656250e-01,4.085819423198699951e-01
9.826568365097045898e-01,9.922385215759277344e-01,8.256208896636962891e-01,6.661801338195800781e-01,9.926241636276245117e-01,9.801946282386779785e-01,9.920939207077026367e-01,3.938636779785156250e-01
9.360455870628356934e-01,9.696891307830810547e-01,8.648828268051147461e-01,6.278747916221618652e-01,9.842344522476196289e-01,9.539463520050048828e-01,9.731278419494628906e-01,3.647783100605010986e-01
8.659393787384033203e-01,9.422120451927185059e-01,7.424637079238891602e-01,4.141741394996643066e-01,9.820960760116577148e-01,8.501451015472412109e-01,9.529899954795837402e-01,4.333907365798950195e-01
9.774031043052673340e-01,9.948055744171142578e-01,8.600661754608154297e-01,6.771349310874938965e-01,9.928286075592041016e-01,9.885032176971435547e-01,9.925599098205566406e-01,4.248994290828704834e-01
9.422559142112731934e-01,9.700187444686889648e-01,8.312010765075683594e-01,4.923214912414550781e-01,9.764100313186645508e-01,9.031426906585693359e-01,9.722137451171875000e-01,3.242745399475097656e-01
9.595108032226562500e-01,9.793198108673095703e-01,8.216111660003662109e-01,5.304082036018371582e-01,9.858102798461914062e-01,9.658638238906860352e-01,9.767945408821105957e-01,3.924182057380676270e-01
9.766327142715454102e-01,9.912656545639038086e-01,8.686969280242919922e-01,7.318705320358276367e-01,9.934170842170715332e-01,9.825593233108520508e-01,9.937843084335327148e-01,4.577679336071014404e-01
9.858052730560302734e-01,9.940198659896850586e-01,9.013706445693969727e-01,7.037864923477172852e-01,9.926158785820007324e-01,9.909013509750366211e-01,9.951960444450378418e-01,3.533741235733032227e-01
9.218666553497314453e-01,9.286572933197021484e-01,7.626494765281677246e-01,4.461977183818817139e-01,9.563598036766052246e-01,9.081745743751525879e-01,9.627201557159423828e-01,5.222753286361694336e-01
9.664388895034790039e-01,9.717409610748291016e-01,8.410624265670776367e-01,7.067132592201232910e-01,9.868649244308471680e-01,9.775488376617431641e-01,9.692792892456054688e-01,4.071768522262573242e-01
9.888292551040649414e-01,9.950674176216125488e-01,8.886714577674865723e-01,6.907359957695007324e-01,9.959825277328491211e-01,9.897414445877075195e-01,9.947397708892822266e-01,3.663817644119262695e-01
8.640109300613403320e-01,7.732956409454345703e-01,7.380063533782958984e-01,6.144965887069702148e-01,8.928773403167724609e-01,8.423072099685668945e-01,8.183435201644897461e-01,4.673497378826141357e-01
9.584463834762573242e-01,9.841268062591552734e-01,8.219094276428222656e-01,6.139426827430725098e-01,9.919985532760620117e-01,9.784559011459350586e-01,9.911860823631286621e-01,3.477644324302673340e-01
9.773451089859008789e-01,9.897829294204711914e-01,8.912165164947509766e-01,7.109261751174926758e-01,9.928927421569824219e-01,9.805818200111389160e-01,9.906735420227050781e-01,3.778620362281799316e-01
9.439207315444946289e-01,9.558960795402526855e-01,7.470925450325012207e-01,6.757569313049316406e-01,9.638400077819824219e-01,9.090963602066040039e-01,9.240545034408569336e-01,4.136973023414611816e-01
5.230004787445068359e-01,5.193113684654235840e-01,5.064682364463806152e-01,4.986885488033294678e-01,5.266981720924377441e-01,5.197632908821105957e-01,5.260863304138183594e-01,4.983365833759307861e-01
