9.877781867980957031e-01,8.064515590667724609e-01,3.309257030487060547e-01,9.130617380142211914e-01,9.562644958496093750e-01,8.116984963417053223e-01,9.247162342071533203e-01,3.142937421798706055e-01
9.312279820442199707e-01,7.292563915252685547e-01,4.109328389167785645e-01,8.130793571472167969e-01,8.524494171142578125e-01,6.068430542945861816e-01,8.609244227409362793e-01,4.209108650684356689e-01
9.937297105789184570e-01,8.882788419723510742e-01,3.473644256591796875e-01,9.660902023315429688e-01,9.846603870391845703e-01,9.015368223190307617e-01,9.567362070083618164e-01,3.271474242210388184e-01
9.533918499946594238e-01,7.821287512779235840e-01,4.409805536270141602e-01,8.280407786369323730e-01,9.139611721038818359e-01,7.787551879882812500e-01,8.389812707901000977e-01,3.337503671646118164e-01
9.754877090454101562e-01,7.794769406318664551e-01,4.229802191257476807e-01,9.066225886344909668e-01,9.360590577125549316e-01,8.334048986434936523e-01,9.286687374114990234e-01,3.458888530731201172e-01
9.757128953933715820e-01,7.822650671005249023e-01,3.156399130821228027e-01,9.103551506996154785e-01,9.285155534744262695e-01,7.869105339050292969e-01,9.091888070106506348e-01,3.270072638988494873e-01
7.586188316345214844e-01,6.291397809982299805e-01,5.224058628082275391e-01,6.543706059455871582e-01,7.550312280654907227e-01,7.034410238265991211e-01,6.820686459541320801e-01,4.565041959285736084e-01
9.653280973434448242e-01,8.276426196098327637e-01,4.943452775478363037e-01,8.876538276672363281e-01,9.629086256027221680e-01,7.716116309165954590e-01,8.497013449668884277e-01,3.651109933853149414e-01
6.564399003982543945e-01,4.342622458934783936e-01,5.228073596954345703e-01,5.516941547393798828e-01,6.259689927101135254e-01,5.783700346946716309e-01,5.800950527191162109e-01,4.815625846385955811e-01
9.724680185317993164e-01,8.746173381805419922e-01,4.275145828723907471e-01,9.416108131408691406e-01,9.612571001052856445e-01,8.649402856826782227e-01,9.134618639945983887e-01,3.531314134597778320e-01
9.871541261672973633e-01,8.773255348205566406e-01,4.211128950119018555e-01,9.420192837715148926e-01,9.737632274627685547e-01,8.946617841720581055e-01,9.486211538314819336e-01,2.802501022815704346e-01
8.980743885040283203e-01,5.874992609024047852e-01,5.107662081718444824e-01,8.117439746856689453e-01,8.452284336090087891e-01,6.823678016662597656e-01,8.601735830307006836e-01,4.541638791561126709e-01
9.637204408645629883e-01,6.881733536720275879e-01,4.449283480644226074e-01,9.045962095260620117e-01,9.333125352859497070e-01,8.318456411361694336e-01,9.086265563964843750e-01,3.206962347030639648e-01
9.869368672370910645e-01,8.410903215408325195e-01,4.415573477745056152e-01,9.316163063049316406e-01,9.780976772308349609e-01,8.411781787872314453e-01,9.443731307983398438e-01,3.075490891933441162e-01
8.595514297485351562e-01,5.966888666152954102e-01,4.353026151657104492e-01,7.887693643569946289e-01,8.181698322296142578e-01,6.492480039596557617e-01,7.750349044799804688e-01,4.886696338653564453e-01
6.321459412574768066e-01,4.489572048187255859e-01,4.758291244506835938e-01,4.657016098499298096e-01,5.072014331817626953e-01,4.873624444007873535e-01,5.388640165328979492e-01,5.107768774032592773e-01
9.652431011199951172e-01,7.101585268974304199e-01,4.305936992168426514e-01,8.763009309768676758e-01,9.196946620941162109e-01,7.899191379547119141e-01,9.178539514541625977e-01,4.121188819408416748e-01
8.404608964920043945e-01,5.242861509323120117e-01,4.501742720603942871e-01,7.250027656555175781e-01,7.739662528038024902e-01,6.060039997100830078e-01,7.014023661613464355e-01,4.993770122528076172e-01
9.844978451728820801e-01,8.365108370780944824e-01,3.767079412937164307e-01,9.372045397758483887e-01,9.701804518699645996e-01,8.930084109306335449e-01,9.584788084030151367e-01,3.919783532619476318e-01
9.895843863487243652e-01,8.736582994461059570e-01,4.458121359348297119e-01,9.593348503112792969e-01,9.766284227371215820e-01,8.763363957405090332e-01,9.562865495681762695e-01,2.566474676132202148e-01
9.932199716567993164e-01,8.847547173500061035e-01,4.160518348217010498e-01,9.568012952804565430e-01,9.876002669334411621e-01,9.074785709381103516e-01,9.710318446159362793e-01,2.988147139549255371e-01
6.432483792304992676e-01,5.524930357933044434e-01,5.506384968757629395e-01,5.916619896888732910e-01,6.760222315788269043e-01,6.184458732604980469e-01,6.273982524871826172e-01,5.429849624633789062e-01
9.765558242797851562e-01,8.305399417877197266e-01,4.614124000072479248e-01,9.345502853393554688e-01,9.712238311767578125e-01,8.686976432800292969e-01,9.516448974609375000e-01,3.000468611717224121e-01
9.810486435890197754e-01,8.726549148559570312e-01,3.809756636619567871e-01,9.336842894554138184e-01,9.683244824409484863e-01,8.870417475700378418e-01,9.349736571311950684e-01,3.100752830505371094e-01
7.050583958625793457e-01,5.338472127914428711e-01,5.055007338523864746e-01,5.856084227561950684e-01,6.719554662704467773e-01,6.517950296401977539e-01,6.595146656036376953e-01,4.533637464046478271e-01
