9.621555209159851074e-01,8.616961836814880371e-01,9.756565093994140625e-01,9.869692325592041016e-01,2.735221385955810547e-01,5.155959129333496094e-01,9.844459295272827148e-01,9.945828318595886230e-01
8.926710486412048340e-01,8.404984474182128906e-01,9.382630586624145508e-01,9.574211835861206055e-01,3.834983110427856445e-01,4.639890193939208984e-01,9.431815147399902344e-01,9.641408324241638184e-01
9.731760621070861816e-01,9.052064418792724609e-01,9.827086925506591797e-01,9.888275861740112305e-01,2.587116956710815430e-01,4.391099214553833008e-01,9.829884767532348633e-01,9.957329630851745605e-01
9.369972944259643555e-01,8.214526176452636719e-01,9.582016468048095703e-01,9.782198667526245117e-01,3.011241555213928223e-01,4.353953301906585693e-01,9.697843790054321289e-01,9.891752600669860840e-01
9.485480785369873047e-01,8.042159676551818848e-01,9.612227678298950195e-01,9.718526601791381836e-01,2.206220626831054688e-01,4.880085289478302002e-01,9.503479003906250000e-01,9.826884269714355469e-01
8.809853792190551758e-01,7.209140658378601074e-01,9.136757850646972656e-01,9.464895129203796387e-01,3.879655003547668457e-01,4.977354705333709717e-01,9.122674465179443359e-01,9.371026158332824707e-01
8.862861394882202148e-01,8.042096495628356934e-01,9.626410007476806641e-01,9.662258625030517578e-01,2.510679364204406738e-01,5.541366338729858398e-01,9.615902900695800781e-01,9.807249307632446289e-01
9.109288454055786133e-01,8.130844831466674805e-01,9.473824501037597656e-01,9.696021080017089844e-01,3.001862168312072754e-01,4.692521393299102783e-01,9.573178887367248535e-01,9.822797775268554688e-01
5.758085846900939941e-01,6.061664819717407227e-01,6.033741235733032227e-01,5.986822843551635742e-01,4.981000721454620361e-01,5.103939771652221680e-01,6.194127798080444336e-01,6.201797723770141602e-01
9.092143774032592773e-01,8.535739183425903320e-01,9.576636552810668945e-01,9.742742776870727539e-01,2.949026823043823242e-01,5.344362258911132812e-01,9.705165028572082520e-01,9.868659973144531250e-01
9.140796661376953125e-01,8.246940374374389648e-01,9.252433776855468750e-01,9.576458930969238281e-01,4.305743575096130371e-01,4.299933910369873047e-01,9.433528184890747070e-01,9.729609489440917969e-01
7.712401747703552246e-01,7.648714780807495117e-01,8.493800163269042969e-01,8.923949003219604492e-01,5.851027965545654297e-01,4.986159801483154297e-01,8.518053889274597168e-01,8.209400177001953125e-01
9.457305073738098145e-01,8.936979770660400391e-01,9.662563800811767578e-01,9.758624434471130371e-01,4.118238091468811035e-01,4.343762099742889404e-01,9.621512293815612793e-01,9.890230894088745117e-01
9.494031667709350586e-01,8.919444084167480469e-01,9.697525501251220703e-01,9.837205410003662109e-01,3.620936572551727295e-01,5.404479503631591797e-01,9.791021347045898438e-01,9.940440058708190918e-01
9.171130657196044922e-01,8.216316699981689453e-01,9.552196860313415527e-01,9.744375944137573242e-01,3.868955671787261963e-01,5.644875168800354004e-01,9.696314930915832520e-01,9.747771620750427246e-01
6.100169420242309570e-01,7.281872034072875977e-01,7.184587717056274414e-01,8.490613698959350586e-01,4.544572234153747559e-01,5.182340145111083984e-01,7.132748365402221680e-01,6.724426746368408203e-01
