9.959177374839782715e-01,8.791701793670654297e-01,9.888503551483154297e-01,9.909178018569946289e-01,9.982961416244506836e-01,9.924967288970947266e-01,9.853222966194152832e-01,9.876686930656433105e-01
9.964829683303833008e-01,8.679603338241577148e-01,9.937771558761596680e-01,9.943494796752929688e-01,9.980928897857666016e-01,9.951960444450378418e-01,9.850955009460449219e-01,9.908749461174011230e-01
9.962236285209655762e-01,8.559389114379882812e-01,9.920158386230468750e-01,9.924492835998535156e-01,9.980694055557250977e-01,9.919661283493041992e-01,9.855729341506958008e-01,9.889754652976989746e-01
9.954919815063476562e-01,8.485018014907836914e-01,9.929945468902587891e-01,9.929924011230468750e-01,9.981008172035217285e-01,9.934628605842590332e-01,9.846079349517822266e-01,9.909781217575073242e-01
9.948801994323730469e-01,8.946231007575988770e-01,9.928110241889953613e-01,9.906189441680908203e-01,9.971364736557006836e-01,9.906669259071350098e-01,9.814812541007995605e-01,9.882667064666748047e-01
9.936869144439697266e-01,8.078635931015014648e-01,9.893038868904113770e-01,9.892494082450866699e-01,9.972995519638061523e-01,9.862697124481201172e-01,9.808577299118041992e-01,9.869252443313598633e-01
9.167270064353942871e-01,8.381348848342895508e-01,9.069530963897705078e-01,9.142964482307434082e-01,9.510608911514282227e-01,9.018821716308593750e-01,9.414089918136596680e-01,9.221929311752319336e-01
5.201879143714904785e-01,5.087767243385314941e-01,5.222253203392028809e-01,5.137835741043090820e-01,5.224219560623168945e-01,5.207446813583374023e-01,5.152103304862976074e-01,5.202603936195373535e-01
9.748593568801879883e-01,8.357356786727905273e-01,9.691573381423950195e-01,9.867169857025146484e-01,9.945698976516723633e-01,9.831422567367553711e-01,9.764801263809204102e-01,9.733575582504272461e-01
9.885255098342895508e-01,8.520536422729492188e-01,9.837192296981811523e-01,9.809144735336303711e-01,9.946525096893310547e-01,9.842773675918579102e-01,9.822049140930175781e-01,9.739567041397094727e-01
9.931988716125488281e-01,8.511550426483154297e-01,9.885014295578002930e-01,9.866350889205932617e-01,9.974721670150756836e-01,9.836452007293701172e-01,9.793304204940795898e-01,9.843201637268066406e-01
9.952216148376464844e-01,8.851624727249145508e-01,9.908556938171386719e-01,9.913645386695861816e-01,9.968678951263427734e-01,9.902102947235107422e-01,9.831651449203491211e-01,9.848314523696899414e-01
9.925658702850341797e-01,8.907902240753173828e-01,9.925819039344787598e-01,9.909416437149047852e-01,9.972968101501464844e-01,9.938476681709289551e-01,9.795979261398315430e-01,9.839459657669067383e-01
9.971227049827575684e-01,8.887370228767395020e-01,9.941916465759277344e-01,9.951249361038208008e-01,9.977365732192993164e-01,9.959193468093872070e-01,9.851663112640380859e-01,9.914892315864562988e-01
9.943968057632446289e-01,8.969607949256896973e-01,9.920210838317871094e-01,9.923139810562133789e-01,9.974020719528198242e-01,9.913512468338012695e-01,9.850766062736511230e-01,9.853844642639160156e-01
9.959466457366943359e-01,8.592579364776611328e-01,9.917938709259033203e-01,9.901834726333618164e-01,9.975847601890563965e-01,9.929984807968139648e-01,9.871568679809570312e-01,9.915549159049987793e-01
9.945714473724365234e-01,8.304021358489990234e-01,9.893046617507934570e-01,9.878189563751220703e-01,9.969471096992492676e-01,9.930306673049926758e-01,9.895710945129394531e-01,9.901086091995239258e-01
9.759876728057861328e-01,7.937899827957153320e-01,9.786707758903503418e-01,9.641467332839965820e-01,9.869687557220458984e-01,9.572657346725463867e-01,9.688935279846191406e-01,9.629070758819580078e-01
9.714031219482421875e-01,7.685172557830810547e-01,9.548842906951904297e-01,9.765931367874145508e-01,9.921224713325500488e-01,9.863221645355224609e-01,9.605904817581176758e-01,9.638275504112243652e-01
