9.934449195861816406e-01,9.890888929367065430e-01,9.959471225738525391e-01,9.950007200241088867e-01,8.052989244461059570e-01,9.976601004600524902e-01,9.958812594413757324e-01,9.940069913864135742e-01
9.929715394973754883e-01,9.810032844543457031e-01,9.937494993209838867e-01,9.932810664176940918e-01,7.643349766731262207e-01,9.963364601135253906e-01,9.953939914703369141e-01,9.917110204696655273e-01
9.955161809921264648e-01,9.911085963249206543e-01,9.970227479934692383e-01,9.930968284606933594e-01,8.120236396789550781e-01,9.973328709602355957e-01,9.963949322700500488e-01,9.947754144668579102e-01
9.901268482208251953e-01,9.787647724151611328e-01,9.935023784637451172e-01,9.889766573905944824e-01,6.867048144340515137e-01,9.959427714347839355e-01,9.875457286834716797e-01,9.921879768371582031e-01
9.837184548377990723e-01,9.760762453079223633e-01,9.858990311622619629e-01,9.851040840148925781e-01,6.494495272636413574e-01,9.933887124061584473e-01,9.872112274169921875e-01,9.861326217651367188e-01
9.901709556579589844e-01,9.703172445297241211e-01,9.890757799148559570e-01,9.918184280395507812e-01,6.151131987571716309e-01,9.955564737319946289e-01,9.927711486816406250e-01,9.854832887649536133e-01
6.487456560134887695e-01,7.209584116935729980e-01,6.309553980827331543e-01,5.938721299171447754e-01,5.369932055473327637e-01,7.232731580734252930e-01,7.381206154823303223e-01,6.570033431053161621e-01
9.786976575851440430e-01,9.543572664260864258e-01,9.802535176277160645e-01,9.854885935783386230e-01,6.524066925048828125e-01,9.937646389007568359e-01,9.881048202514648438e-01,9.751726388931274414e-01
9.626234173774719238e-01,9.334871172904968262e-01,9.531896710395812988e-01,9.434897899627685547e-01,5.724651217460632324e-01,9.860910177230834961e-01,9.640958309173583984e-01,9.745943546295166016e-01
9.892076253890991211e-01,9.769843816757202148e-01,9.901725053787231445e-01,9.864267110824584961e-01,6.900005936622619629e-01,9.911867380142211914e-01,9.863681793212890625e-01,9.893606901168823242e-01
9.941239356994628906e-01,9.816244840621948242e-01,9.945057034492492676e-01,9.933507442474365234e-01,7.996633052825927734e-01,9.959688186645507812e-01,9.931151866912841797e-01,9.933277964591979980e-01
9.729863405227661133e-01,9.673226475715637207e-01,9.917662143707275391e-01,9.923155307769775391e-01,6.567273736000061035e-01,9.944680333137512207e-01,9.914304018020629883e-01,9.796770811080932617e-01
9.932325482368469238e-01,9.879994988441467285e-01,9.949387311935424805e-01,9.891017675399780273e-01,7.540721893310546875e-01,9.970674514770507812e-01,9.933792948722839355e-01,9.948841333389282227e-01
9.798772335052490234e-01,9.738000631332397461e-01,9.903787374496459961e-01,9.899607896804809570e-01,6.291276812553405762e-01,9.916388988494873047e-01,9.896630048751831055e-01,9.873811006546020508e-01
9.302245378494262695e-01,9.337161779403686523e-01,9.473547935485839844e-01,8.771718740463256836e-01,3.936272859573364258e-01,9.476674795150756836e-01,9.575694203376770020e-01,9.732896089553833008e-01
9.933156967163085938e-01,9.829664230346679688e-01,9.945932626724243164e-01,9.919754862785339355e-01,7.970615625381469727e-01,9.981360435485839844e-01,9.956351518630981445e-01,9.951468706130981445e-01
9.940679073333740234e-01,9.791446924209594727e-01,9.945762157440185547e-01,9.941664934158325195e-01,7.640631198883056641e-01,9.969187378883361816e-01,9.948270320892333984e-01,9.901709556579589844e-01
9.846189022064208984e-01,9.742317199707031250e-01,9.934641122817993164e-01,9.910580515861511230e-01,6.582113504409790039e-01,9.932260513305664062e-01,9.909467697143554688e-01,9.855060577392578125e-01
9.917271137237548828e-01,9.736229181289672852e-01,9.912092089653015137e-01,9.905096292495727539e-01,7.011821269989013672e-01,9.919422864913940430e-01,9.903587102890014648e-01,9.866592884063720703e-01
9.945919513702392578e-01,9.858430624008178711e-01,9.959958195686340332e-01,9.931617379188537598e-01,7.544919252395629883e-01,9.974313974380493164e-01,9.959783554077148438e-01,9.944181442260742188e-01
