8.495612740516662598e-01,9.127849340438842773e-01,7.689710259437561035e-01,9.719198346138000488e-01,9.931488037109375000e-01,9.962382912635803223e-01,9.816774129867553711e-01,5.997546911239624023e-01
8.136994838714599609e-01,9.330890178680419922e-01,7.107092142105102539e-01,9.821829795837402344e-01,9.928483366966247559e-01,9.953390359878540039e-01,9.813809394836425781e-01,6.326643824577331543e-01
8.264005184173583984e-01,8.965545296669006348e-01,7.263945937156677246e-01,9.764620065689086914e-01,9.940298795700073242e-01,9.954389333724975586e-01,9.884719848632812500e-01,5.941696166992187500e-01
7.897511720657348633e-01,8.466753959655761719e-01,8.050296902656555176e-01,9.733698368072509766e-01,9.826391935348510742e-01,9.855414628982543945e-01,9.842803478240966797e-01,5.744752287864685059e-01
8.181177377700805664e-01,9.023818969726562500e-01,7.479455471038818359e-01,9.800339937210083008e-01,9.881962537765502930e-01,9.882891178131103516e-01,9.770927429199218750e-01,5.731483101844787598e-01
8.189508914947509766e-01,8.644567131996154785e-01,7.043653726577758789e-01,9.565804004669189453e-01,9.758825302124023438e-01,9.826092720031738281e-01,9.730041027069091797e-01,5.761938095092773438e-01
7.032332420349121094e-01,8.658701777458190918e-01,6.958483457565307617e-01,9.212598800659179688e-01,9.292842149734497070e-01,9.546262025833129883e-01,9.360945820808410645e-01,5.153624415397644043e-01
7.938091754913330078e-01,8.628478050231933594e-01,7.326228022575378418e-01,9.441943168640136719e-01,9.747219085693359375e-01,9.684546589851379395e-01,9.488007426261901855e-01,4.753776788711547852e-01
5.107491016387939453e-01,5.032405257225036621e-01,5.039362311363220215e-01,5.216889977455139160e-01,5.338510870933532715e-01,5.200940370559692383e-01,5.179808139801025391e-01,4.929814934730529785e-01
7.387322187423706055e-01,7.258371114730834961e-01,6.729221343994140625e-01,8.903839588165283203e-01,9.449785947799682617e-01,9.603877663612365723e-01,9.120167493820190430e-01,6.005578041076660156e-01
8.358436822891235352e-01,8.368452787399291992e-01,7.152389287948608398e-01,9.480549097061157227e-01,9.781774878501892090e-01,9.790422320365905762e-01,9.681285619735717773e-01,5.985257029533386230e-01
7.437039613723754883e-01,7.647160291671752930e-01,7.766116261482238770e-01,9.249857068061828613e-01,9.710110425949096680e-01,9.571845531463623047e-01,9.403434991836547852e-01,5.110238790512084961e-01
8.723694682121276855e-01,8.798558712005615234e-01,7.365016937255859375e-01,9.734600186347961426e-01,9.871585369110107422e-01,9.884197115898132324e-01,9.774928092956542969e-01,6.464869976043701172e-01
8.097841739654541016e-01,9.315152764320373535e-01,7.353472709655761719e-01,9.851333498954772949e-01,9.920507669448852539e-01,9.930174350738525391e-01,9.839731454849243164e-01,4.911980926990509033e-01
7.371681332588195801e-01,6.599236726760864258e-01,6.577831506729125977e-01,8.287191390991210938e-01,9.085360765457153320e-01,8.858185410499572754e-01,8.127125501632690430e-01,4.075753986835479736e-01
8.057255744934082031e-01,9.026944041252136230e-01,7.744640111923217773e-01,9.754451513290405273e-01,9.901342391967773438e-01,9.891335368156433105e-01,9.855396747589111328e-01,5.994609594345092773e-01
7.769125699996948242e-01,9.317781925201416016e-01,7.593758702278137207e-01,9.750189781188964844e-01,9.903398752212524414e-01,9.948050379753112793e-01,9.813658595085144043e-01,6.646507978439331055e-01
7.663926482200622559e-01,8.148412704467773438e-01,6.321515440940856934e-01,9.567257165908813477e-01,9.207756519317626953e-01,9.584928154945373535e-01,9.396760463714599609e-01,4.778703451156616211e-01
7.350722551345825195e-01,8.825591802597045898e-01,6.815364360809326172e-01,9.612271785736083984e-01,9.527566432952880859e-01,9.738432168960571289e-01,9.361020326614379883e-01,5.293457508087158203e-01
7.391582131385803223e-01,9.107429981231689453e-01,6.649554967880249023e-01,9.676285982131958008e-01,9.795789718627929688e-01,9.885061979293823242e-01,9.754431247711181641e-01,6.090023517608642578e-01
8.267577886581420898e-01,8.892638683319091797e-01,7.382028698921203613e-01,9.710832834243774414e-01,9.871374964714050293e-01,9.909551739692687988e-01,9.779443740844726562e-01,6.874716281890869141e-01
5.123965144157409668e-01,5.058527588844299316e-01,4.990006983280181885e-01,5.093771219253540039e-01,5.138900876045227051e-01,5.049620866775512695e-01,5.048130154609680176e-01,4.962988793849945068e-01
7.393277287483215332e-01,9.201292991638183594e-01,7.323172092437744141e-01,9.756159186363220215e-01,9.699172973632812500e-01,9.823266267776489258e-01,9.518778324127197266e-01,4.286228716373443604e-01
8.682415485382080078e-01,9.386798143386840820e-01,8.076559305191040039e-01,9.814565181732177734e-01,9.938663244247436523e-01,9.951692819595336914e-01,9.890573024749755859e-01,6.233880519866943359e-01
6.085141897201538086e-01,6.416723728179931641e-01,6.500704884529113770e-01,8.331801891326904297e-01,8.395553827285766602e-01,8.086928129196166992e-01,8.561460971832275391e-01,4.682466685771942139e-01
7.773837447166442871e-01,8.811988234519958496e-01,7.432332038879394531e-01,9.659566879272460938e-01,9.649296998977661133e-01,9.844490289688110352e-01,9.710522890090942383e-01,4.473187923431396484e-01
8.236118555068969727e-01,9.312139749526977539e-01,7.336238622665405273e-01,9.754242897033691406e-01,9.934861660003662109e-01,9.941570758819580078e-01,9.828149080276489258e-01,7.015192508697509766e-01
7.994700670242309570e-01,8.923239707946777344e-01,7.377644777297973633e-01,9.714421033859252930e-01,9.577103257179260254e-01,9.776193499565124512e-01,9.440414905548095703e-01,4.338855445384979248e-01
7.713788747787475586e-01,5.787038803100585938e-01,5.550927519798278809e-01,7.375925779342651367e-01,9.255502223968505859e-01,8.511133193969726562e-01,8.137613534927368164e-01,5.058495998382568359e-01
7.477229237556457520e-01,7.804514169692993164e-01,5.159472823143005371e-01,8.909983634948730469e-01,9.146144390106201172e-01,9.257889986038208008e-01,8.699198961257934570e-01,4.193464815616607666e-01
5.189341306686401367e-01,5.086974501609802246e-01,5.052794218063354492e-01,5.279756188392639160e-01,5.304361581802368164e-01,5.148177146911621094e-01,5.172287225723266602e-01,4.947299361228942871e-01
5.121703743934631348e-01,5.020489692687988281e-01,5.026397705078125000e-01,5.158476233482360840e-01,5.293092727661132812e-01,5.182097554206848145e-01,5.226089954376220703e-01,4.939376115798950195e-01
8.056229352951049805e-01,8.882311582565307617e-01,7.422488331794738770e-01,9.665955901145935059e-01,9.824610948562622070e-01,9.887086153030395508e-01,9.750949144363403320e-01,5.767936110496520996e-01
7.624320983886718750e-01,7.981930971145629883e-01,7.143653035163879395e-01,9.447422623634338379e-01,9.749532938003540039e-01,9.767174720764160156e-01,9.454032778739929199e-01,4.605422317981719971e-01
5.303671956062316895e-01,5.420655012130737305e-01,4.904251992702484131e-01,5.315195322036743164e-01,5.445113778114318848e-01,5.361369848251342773e-01,5.177205801010131836e-01,5.024200081825256348e-01
6.232484579086303711e-01,5.258193016052246094e-01,4.516497850418090820e-01,5.707738399505615234e-01,6.647039651870727539e-01,5.540045499801635742e-01,5.856016874313354492e-01,5.811310410499572754e-01
5.192161202430725098e-01,5.002650022506713867e-01,5.070076584815979004e-01,5.223635435104370117e-01,5.465231537818908691e-01,5.163720846176147461e-01,5.281824469566345215e-01,4.780539870262145996e-01
8.084605932235717773e-01,7.762862443923950195e-01,5.866170525550842285e-01,9.076405167579650879e-01,9.762207269668579102e-01,9.759662747383117676e-01,9.288942813873291016e-01,6.759806275367736816e-01
8.070600032806396484e-01,8.992624282836914062e-01,7.887397408485412598e-01,9.802756905555725098e-01,9.941662549972534180e-01,9.921997189521789551e-01,9.792743921279907227e-01,5.953711271286010742e-01
8.318102359771728516e-01,8.927714228630065918e-01,6.708052754402160645e-01,9.718860387802124023e-01,9.912628531455993652e-01,9.932310581207275391e-01,9.860492944717407227e-01,6.476926803588867188e-01
5.068676471710205078e-01,5.083618164062500000e-01,5.104230046272277832e-01,5.194393992424011230e-01,5.261710882186889648e-01,5.167168378829956055e-01,5.255069732666015625e-01,4.828514456748962402e-01
7.985029220581054688e-01,8.317125439643859863e-01,7.036746144294738770e-01,9.567146897315979004e-01,9.617556333541870117e-01,9.823198318481445312e-01,9.533419013023376465e-01,4.691252410411834717e-01
8.171867132186889648e-01,9.108470678329467773e-01,7.734495997428894043e-01,9.789603948593139648e-01,9.944622516632080078e-01,9.963203668594360352e-01,9.835224747657775879e-01,5.570665001869201660e-01
8.392958641052246094e-01,9.332355856895446777e-01,6.921493411064147949e-01,9.778733849525451660e-01,9.909476041793823242e-01,9.940524697303771973e-01,9.835237264633178711e-01,5.986359119415283203e-01
8.238682746887207031e-01,9.063775539398193359e-01,7.496262788772583008e-01,9.754918813705444336e-01,9.909614324569702148e-01,9.930402636528015137e-01,9.781330823898315430e-01,7.223110198974609375e-01
7.760092020034790039e-01,8.282402753829956055e-01,6.184573173522949219e-01,9.534074664115905762e-01,9.755936861038208008e-01,9.820656180381774902e-01,9.563032388687133789e-01,5.240150094032287598e-01
7.901887893676757812e-01,9.045227766036987305e-01,7.415763139724731445e-01,9.733934402465820312e-01,9.919127225875854492e-01,9.931014180183410645e-01,9.817518591880798340e-01,7.128862142562866211e-01
7.645182013511657715e-01,8.081104755401611328e-01,7.054972648620605469e-01,9.507482051849365234e-01,9.845805168151855469e-01,9.823396205902099609e-01,9.565392732620239258e-01,6.407006382942199707e-01
