7.833354473114013672e-01,9.643032550811767578e-01,9.884246587753295898e-01,7.380949854850769043e-01,6.446825265884399414e-01,9.882484674453735352e-01,9.505761861801147461e-01,9.797145724296569824e-01
5.900419950485229492e-01,6.458303928375244141e-01,7.119667530059814453e-01,6.939744353294372559e-01,5.999746322631835938e-01,6.260777115821838379e-01,6.622645854949951172e-01,7.484693527221679688e-01
7.689327597618103027e-01,9.756474494934082031e-01,9.928969740867614746e-01,7.861300706863403320e-01,6.373694539070129395e-01,9.903942346572875977e-01,9.260699748992919922e-01,9.862387776374816895e-01
7.799912095069885254e-01,9.466675519943237305e-01,9.907804727554321289e-01,7.716857790946960449e-01,6.923074722290039062e-01,9.861969947814941406e-01,9.204624891281127930e-01,9.806954264640808105e-01
6.019819378852844238e-01,9.148898124694824219e-01,9.702525138854980469e-01,8.027266263961791992e-01,6.196676492691040039e-01,9.732654094696044922e-01,8.448725938796997070e-01,9.709174036979675293e-01
7.429851889610290527e-01,9.576179981231689453e-01,9.868565201759338379e-01,7.476811408996582031e-01,6.148157715797424316e-01,9.845097064971923828e-01,8.991755247116088867e-01,9.743222594261169434e-01
6.069785356521606445e-01,6.164060831069946289e-01,7.225198745727539062e-01,5.513855814933776855e-01,5.195677280426025391e-01,6.685783863067626953e-01,5.838266611099243164e-01,6.867913007736206055e-01
7.333376407623291016e-01,9.430457353591918945e-01,9.800840020179748535e-01,7.900691032409667969e-01,6.918458938598632812e-01,9.812257289886474609e-01,9.059844017028808594e-01,9.673918485641479492e-01
6.813277602195739746e-01,9.209674596786499023e-01,9.832350015640258789e-01,7.835975885391235352e-01,6.546850800514221191e-01,9.786359071731567383e-01,8.561181426048278809e-01,9.677880406379699707e-01
7.278207540512084961e-01,7.993563413619995117e-01,9.296191334724426270e-01,7.271088361740112305e-01,5.523955821990966797e-01,9.362058043479919434e-01,8.411862850189208984e-01,9.180892705917358398e-01
7.996391654014587402e-01,9.350285530090332031e-01,9.859005212783813477e-01,7.403736710548400879e-01,6.242629289627075195e-01,9.825469851493835449e-01,8.885164260864257812e-01,9.760358333587646484e-01
5.791540145874023438e-01,8.882300853729248047e-01,9.344580173492431641e-01,7.603936791419982910e-01,7.690889835357666016e-01,9.510689973831176758e-01,8.600239753723144531e-01,9.299628734588623047e-01
7.940884232521057129e-01,9.541268348693847656e-01,9.857958555221557617e-01,6.983526945114135742e-01,7.379168272018432617e-01,9.866808652877807617e-01,9.283314943313598633e-01,9.810525178909301758e-01
5.922018289566040039e-01,6.143073439598083496e-01,6.551274657249450684e-01,5.359209775924682617e-01,5.309565663337707520e-01,6.246332526206970215e-01,5.125753283500671387e-01,5.656501054763793945e-01
6.400989890098571777e-01,8.073366284370422363e-01,8.174622058868408203e-01,5.792089104652404785e-01,6.612880229949951172e-01,8.503893613815307617e-01,6.441690921783447266e-01,8.020694255828857422e-01
3.787751197814941406e-01,4.017447829246520996e-01,2.165121138095855713e-01,5.285958647727966309e-01,4.448742866516113281e-01,2.951906621456146240e-01,3.961322009563446045e-01,3.271195292472839355e-01
6.606999039649963379e-01,9.165279865264892578e-01,9.688478708267211914e-01,7.724010944366455078e-01,7.326227426528930664e-01,9.684751629829406738e-01,8.627115488052368164e-01,9.669181108474731445e-01
7.305512428283691406e-01,9.589056968688964844e-01,9.820611476898193359e-01,7.912113666534423828e-01,7.457173466682434082e-01,9.787335395812988281e-01,8.941820859909057617e-01,9.818747043609619141e-01
7.671755552291870117e-01,9.455751180648803711e-01,9.873963594436645508e-01,6.947884559631347656e-01,6.881871223449707031e-01,9.843614101409912109e-01,8.862888813018798828e-01,9.817019701004028320e-01
7.730042934417724609e-01,9.542562365531921387e-01,9.917420744895935059e-01,7.794375419616699219e-01,6.729484796524047852e-01,9.876058101654052734e-01,9.470363855361938477e-01,9.881887435913085938e-01
8.517293334007263184e-01,9.675261378288269043e-01,9.950047731399536133e-01,7.585993409156799316e-01,6.513892412185668945e-01,9.895973205566406250e-01,9.189068675041198730e-01,9.883035421371459961e-01
5.822597742080688477e-01,9.083750844001770020e-01,9.469641447067260742e-01,7.012975215911865234e-01,6.977093219757080078e-01,9.559991359710693359e-01,8.205738663673400879e-01,9.467698335647583008e-01
7.893334031105041504e-01,9.691014289855957031e-01,9.952594041824340820e-01,7.742788791656494141e-01,5.979021787643432617e-01,9.892813563346862793e-01,9.070369601249694824e-01,9.891687631607055664e-01
8.028522133827209473e-01,9.707812070846557617e-01,9.963482618331909180e-01,8.248052597045898438e-01,6.950702667236328125e-01,9.936387538909912109e-01,9.154280424118041992e-01,9.924830198287963867e-01
5.641559362411499023e-01,6.876316070556640625e-01,7.186655402183532715e-01,5.267275571823120117e-01,6.354382634162902832e-01,7.339709997177124023e-01,6.067458391189575195e-01,7.390717864036560059e-01
7.809140682220458984e-01,9.599410295486450195e-01,9.925920963287353516e-01,7.178288698196411133e-01,5.842496156692504883e-01,9.869549870491027832e-01,8.564576506614685059e-01,9.756997823715209961e-01
8.342208862304687500e-01,9.624081850051879883e-01,9.947494268417358398e-01,7.467480897903442383e-01,6.550973653793334961e-01,9.907181262969970703e-01,9.202085733413696289e-01,9.895888566970825195e-01
6.843258738517761230e-01,9.562676548957824707e-01,9.675490856170654297e-01,7.295644283294677734e-01,6.690232157707214355e-01,9.731974601745605469e-01,8.484687209129333496e-01,9.584460258483886719e-01
6.581211686134338379e-01,7.806054353713989258e-01,9.133548736572265625e-01,4.815387725830078125e-01,4.341136515140533447e-01,8.989388942718505859e-01,6.677340865135192871e-01,7.961139678955078125e-01
4.337507188320159912e-01,5.925637483596801758e-01,6.145545244216918945e-01,5.225752592086791992e-01,5.671887993812561035e-01,6.302676200866699219e-01,5.757502317428588867e-01,6.503481268882751465e-01
4.930924773216247559e-01,5.107343196868896484e-01,5.677387714385986328e-01,4.698824584484100342e-01,4.793925881385803223e-01,5.782318115234375000e-01,5.226620435714721680e-01,5.849956870079040527e-01
5.799013376235961914e-01,6.173596382141113281e-01,7.195054292678833008e-01,6.233218908309936523e-01,4.160713851451873779e-01,7.563887834548950195e-01,6.856464147567749023e-01,7.551820278167724609e-01
7.368306517601013184e-01,9.286371469497680664e-01,9.760296940803527832e-01,7.378463745117187500e-01,5.770548582077026367e-01,9.820470809936523438e-01,8.231952786445617676e-01,9.609149694442749023e-01
7.803537845611572266e-01,9.532544612884521484e-01,9.884483814239501953e-01,7.175270318984985352e-01,6.299338936805725098e-01,9.839935302734375000e-01,9.012225866317749023e-01,9.738564491271972656e-01
6.378629803657531738e-01,8.399866223335266113e-01,9.376069307327270508e-01,6.908394098281860352e-01,5.032114982604980469e-01,9.287444353103637695e-01,7.092615962028503418e-01,8.956854939460754395e-01
4.792444407939910889e-01,6.079720258712768555e-01,5.773109197616577148e-01,4.980944693088531494e-01,5.099967122077941895e-01,6.221464872360229492e-01,5.501928925514221191e-01,6.146435141563415527e-01
