9.835363626480102539e-01,9.969048500061035156e-01,9.269822835922241211e-01,9.925587177276611328e-01,9.622353315353393555e-01,1.394060254096984863e-01,9.934672713279724121e-01,5.293950438499450684e-01
9.911018610000610352e-01,9.973380565643310547e-01,9.244639873504638672e-01,9.928447008132934570e-01,9.702907800674438477e-01,1.724535524845123291e-01,9.944628477096557617e-01,5.619645714759826660e-01
9.892660975456237793e-01,9.977444410324096680e-01,9.175161123275756836e-01,9.952166080474853516e-01,9.690741300582885742e-01,1.668945550918579102e-01,9.948709607124328613e-01,5.091598033905029297e-01
9.896094799041748047e-01,9.975574016571044922e-01,9.234011769294738770e-01,9.923855066299438477e-01,9.716943502426147461e-01,1.408253908157348633e-01,9.952027797698974609e-01,5.695590972900390625e-01
9.833779335021972656e-01,9.967974424362182617e-01,9.322460293769836426e-01,9.914098978042602539e-01,9.590461254119873047e-01,1.526203453540802002e-01,9.882272481918334961e-01,5.079611539840698242e-01
9.782093167304992676e-01,9.926239252090454102e-01,8.875206708908081055e-01,9.856692552566528320e-01,9.622131586074829102e-01,1.972985565662384033e-01,9.902874231338500977e-01,4.987437725067138672e-01
5.257390737533569336e-01,5.571858286857604980e-01,5.259105563163757324e-01,5.305759310722351074e-01,5.794777870178222656e-01,5.755104422569274902e-01,6.034657955169677734e-01,5.503975152969360352e-01
9.225566387176513672e-01,9.701138734817504883e-01,8.020312786102294922e-01,9.685813784599304199e-01,8.921823501586914062e-01,2.672505378723144531e-01,9.650763273239135742e-01,3.989476859569549561e-01
9.815680980682373047e-01,9.942837953567504883e-01,9.023250937461853027e-01,9.927728772163391113e-01,9.167183041572570801e-01,2.031504809856414795e-01,9.892932176589965820e-01,4.453245401382446289e-01
9.795848727226257324e-01,9.953515529632568359e-01,8.976925611495971680e-01,9.915785789489746094e-01,9.470959901809692383e-01,1.692904233932495117e-01,9.877082109451293945e-01,3.985093235969543457e-01
