8.246866464614868164e-01,9.971402883529663086e-01,9.973099827766418457e-01,7.448716163635253906e-01,8.597533702850341797e-01,9.945313930511474609e-01,9.624555110931396484e-01,9.838132858276367188e-01
8.513416647911071777e-01,9.960747957229614258e-01,9.957497715950012207e-01,7.977122068405151367e-01,8.612307906150817871e-01,9.938482046127319336e-01,9.700828790664672852e-01,9.844266176223754883e-01
8.556731939315795898e-01,9.965037107467651367e-01,9.958539009094238281e-01,7.480491399765014648e-01,8.870795965194702148e-01,9.937385320663452148e-01,9.689992666244506836e-01,9.848986864089965820e-01
7.114864587783813477e-01,9.883817434310913086e-01,9.786528944969177246e-01,6.979059576988220215e-01,8.160516619682312012e-01,9.731774926185607910e-01,9.244852066040039062e-01,9.638185501098632812e-01
8.204982280731201172e-01,9.888916015625000000e-01,9.811922311782836914e-01,7.839058041572570801e-01,8.102101087570190430e-01,9.822342395782470703e-01,9.594638347625732422e-01,9.674234390258789062e-01
7.851344347000122070e-01,9.819953441619873047e-01,9.770830273628234863e-01,6.734351515769958496e-01,8.124082088470458984e-01,9.793549180030822754e-01,9.427592158317565918e-01,9.625799655914306641e-01
5.608468055725097656e-01,8.119974136352539062e-01,8.342168927192687988e-01,5.494714975357055664e-01,6.466913223266601562e-01,7.500510215759277344e-01,8.249922990798950195e-01,7.244045734405517578e-01
5.014392733573913574e-01,5.233137607574462891e-01,5.576679110527038574e-01,4.916469454765319824e-01,4.823986589908599854e-01,5.655439496040344238e-01,4.522136449813842773e-01,5.285307168960571289e-01
6.900227665901184082e-01,8.684701919555664062e-01,9.204688668251037598e-01,5.581498146057128906e-01,7.335610389709472656e-01,9.178624749183654785e-01,8.556725978851318359e-01,8.326232433319091797e-01
8.429011702537536621e-01,9.891204237937927246e-01,9.781740307807922363e-01,6.910773515701293945e-01,9.018555879592895508e-01,9.703125953674316406e-01,9.625772237777709961e-01,9.720531702041625977e-01
8.065184354782104492e-01,9.887619018554687500e-01,9.781449437141418457e-01,6.951785683631896973e-01,8.521954417228698730e-01,9.704610109329223633e-01,9.563715457916259766e-01,9.696934223175048828e-01
7.861163616180419922e-01,9.892287850379943848e-01,9.827302694320678711e-01,6.902128458023071289e-01,8.377375602722167969e-01,9.746019840240478516e-01,9.209824204444885254e-01,9.675611257553100586e-01
8.239775896072387695e-01,9.941414594650268555e-01,9.949086904525756836e-01,6.510525941848754883e-01,8.637804985046386719e-01,9.912846088409423828e-01,9.464250206947326660e-01,9.823626279830932617e-01
8.493243455886840820e-01,9.956907033920288086e-01,9.953592419624328613e-01,8.069498538970947266e-01,8.525279760360717773e-01,9.925854802131652832e-01,9.570072889328002930e-01,9.819947481155395508e-01
7.759011983871459961e-01,9.876731634140014648e-01,9.759733676910400391e-01,6.576749086380004883e-01,7.930001020431518555e-01,9.739382266998291016e-01,9.447581768035888672e-01,9.657815694808959961e-01
8.517706394195556641e-01,9.936676621437072754e-01,9.938157796859741211e-01,6.881872415542602539e-01,8.741105794906616211e-01,9.879881143569946289e-01,9.691810607910156250e-01,9.853172898292541504e-01
8.500636816024780273e-01,9.927445650100708008e-01,9.863935708999633789e-01,6.858253479003906250e-01,9.043205976486206055e-01,9.827308654785156250e-01,9.430441856384277344e-01,9.823002815246582031e-01
8.012366294860839844e-01,9.787955284118652344e-01,9.811379909515380859e-01,5.804142355918884277e-01,8.340380191802978516e-01,9.818949103355407715e-01,9.279837608337402344e-01,9.542967677116394043e-01
7.793108820915222168e-01,9.909613728523254395e-01,9.767407774925231934e-01,7.189154624938964844e-01,8.280553817749023438e-01,9.760663509368896484e-01,9.451344013214111328e-01,9.665117263793945312e-01
8.301243782043457031e-01,9.955278635025024414e-01,9.924380779266357422e-01,7.192783951759338379e-01,8.839229345321655273e-01,9.922976493835449219e-01,9.600987434387207031e-01,9.828989505767822266e-01
8.310276865959167480e-01,9.960361719131469727e-01,9.954528808593750000e-01,7.609230279922485352e-01,8.952749967575073242e-01,9.929001331329345703e-01,9.714081287384033203e-01,9.863423109054565430e-01
6.632210612297058105e-01,9.746518135070800781e-01,9.582525491714477539e-01,5.781710147857666016e-01,7.387874722480773926e-01,9.390660524368286133e-01,9.175864458084106445e-01,9.516584873199462891e-01
8.324323892593383789e-01,9.938739538192749023e-01,9.926539063453674316e-01,7.014786601066589355e-01,9.033421277999877930e-01,9.893667101860046387e-01,9.418426752090454102e-01,9.841749668121337891e-01
8.402339816093444824e-01,9.969525933265686035e-01,9.956358671188354492e-01,7.427381873130798340e-01,8.528442382812500000e-01,9.945926666259765625e-01,9.600000381469726562e-01,9.856331348419189453e-01
