1,0.948501,0.959789,0.76413,0.832367,0.792311,0.582222,0.370778,0.668539,0.795073,0.794165,0.689463,0.816664,0.934124,0.790582,0.851415,0.833156,0.794147,0.793769,0.886561,0.943125,0.632835,0.850833,0.930991,0.611347,0.675384,0.930563,0.72647,0.420468,-0.012917,0.362948,0.387189,0.79615,0.780328,0.734262,0.394409,0.0842853,0.555324,0.890884,0.914558,0.447924,0.603362,0.948834,0.908418,0.953124,0.887247,0.806072,0.844678,0.523771,0.552425,0.595876,0.628116,0.745175,0.578014,0.855193,0.895254,0.665473,0.881492,0.76338,0.469808,0.631525,0.740515,0.806583,0.901541,0.932178,0.613605,0.843279,0.935625,0.617927,0.769718,0.858021,0.643685,0.337743,0.4655,0.681001,0.802886,0.803135,0.755401,0.619966,0.104533,0.697133,0.935099,0.790549,0.505903,0.627866
0.948501,1,0.942381,0.776507,0.858609,0.750498,0.549283,0.297441,0.615686,0.748491,0.737989,0.729942,0.814026,0.930269,0.842735,0.849872,0.811492,0.787047,0.798061,0.87508,0.929213,0.692187,0.846236,0.939702,0.663857,0.650799,0.899652,0.709256,0.396467,-0.0413342,0.335332,0.397834,0.810519,0.801234,0.815474,0.488586,0.170531,0.596534,0.881276,0.911364,0.533003,0.530072,0.921152,0.903817,0.929989,0.886729,0.815224,0.811995,0.555144,0.536199,0.648624,0.612502,0.724146,0.556076,0.828092,0.904887,0.717625,0.874454,0.761782,0.419011,0.672624,0.722155,0.829906,0.88321,0.906324,0.627562,0.86379,0.93986,0.68523,0.718598,0.86821,0.665736,0.401742,0.384127,0.732889,0.820731,0.750737,0.773515,0.591507,0.152466,0.715739,0.921931,0.797013,0.57414,0.659394
0.959789,0.942381,1,0.804771,0.85382,0.774831,0.589016,0.300438,0.668058,0.752957,0.767799,0.704902,0.802056,0.924719,0.814447,0.906502,0.789642,0.761767,0.823203,0.862509,0.934961,0.701268,0.870878,0.927332,0.636436,0.655411,0.918195,0.743239,0.464727,-0.0584427,0.336169,0.360553,0.803839,0.797489,0.755893,0.443854,0.185935,0.530983,0.900445,0.903825,0.456901,0.60689,0.966265,0.92345,0.959391,0.898659,0.776773,0.789865,0.584133,0.454919,0.592531,0.625567,0.697855,0.543471,0.826547,0.91039,0.681994,0.927428,0.78512,0.383652,0.64245,0.706832,0.820727,0.903401,0.930315,0.54388,0.798193,0.947735,0.649652,0.766475,0.844244,0.682336,0.368685,0.440923,0.700312,0.77318,0.801009,0.766341,0.537453,0.119082,0.738584,0.912089,0.822383,0.535964,0.641382
0.76413,0.776507,0.804771,1,0.776367,0.594278,0.589731,0.268812,0.520842,0.650459,0.688391,0.637705,0.622233,0.750332,0.6448,0.714241,0.632332,0.5218,0.682326,0.7197,0.783568,0.641868,0.784937,0.797892,0.673636,0.532574,0.73681,0.55267,0.378023,-0.121306,0.367465,0.292139,0.734953,0.627289,0.578596,0.317021,0.165073,0.508404,0.7772,0.686369,0.303126,0.484421,0.74802,0.722246,0.803071,0.654804,0.69047,0.657424,0.394825,0.326687,0.531166,0.534828,0.600695,0.512217,0.698903,0.733672,0.604371,0.764375,0.71682,0.170773,0.387837,0.612191,0.708846,0.745976,0.802887,0.516811,0.662239,0.818959,0.478429,0.553556,0.709901,0.602753,0.32194,0.378736,0.542264,0.553951,0.686324,0.587247,0.306161,0.138011,0.827244,0.773603,0.719066,0.560808,0.495854
0.832367,0.858609,0.85382,0.776367,1,0.722393,0.45037,0.200285,0.40554,0.650053,0.670051,0.632851,0.635396,0.840816,0.793644,0.777878,0.624379,0.557329,0.690045,0.787224,0.819237,0.604344,0.768999,0.789004,0.59152,0.514099,0.775179,0.599683,0.323405,-0.133836,0.396486,0.361859,0.834293,0.785868,0.688393,0.265222,0.225163,0.461234,0.839782,0.762348,0.363898,0.375899,0.843322,0.794286,0.835797,0.76288,0.702414,0.655533,0.509779,0.289603,0.531254,0.486896,0.559093,0.421894,0.710256,0.805759,0.578088,0.814633,0.628184,0.298149,0.589608,0.552859,0.802564,0.815079,0.837658,0.409469,0.726404,0.831421,0.465863,0.609631,0.747959,0.525531,0.304843,0.395492,0.661537,0.557178,0.660667,0.722846,0.459112,0.0475862,0.703547,0.827682,0.648241,0.611387,0.505059
0.792311,0.750498,0.774831,0.594278,0.722393,1,0.462274,0.367591,0.440182,0.651108,0.639717,0.56564,0.706706,0.739553,0.633967,0.718925,0.683677,0.622042,0.630365,0.673648,0.772403,0.471879,0.770681,0.759416,0.4319,0.555562,0.735763,0.557581,0.464863,0.101457,0.145781,0.192845,0.637622,0.760992,0.510351,0.353178,0.190509,0.39064,0.724269,0.69679,0.2903,0.649854,0.776275,0.827838,0.782627,0.704176,0.670921,0.612366,0.499009,0.390258,0.513264,0.46327,0.603751,0.420052,0.680238,0.771317,0.694535,0.731814,0.62104,0.40686,0.614639,0.625259,0.563497,0.696918,0.762788,0.503325,0.630823,0.778917,0.479228,0.461632,0.651995,0.560979,0.193217,0.514577,0.473089,0.593158,0.63535,0.651436,0.394452,0.0893445,0.45419,0.730357,0.659283,0.28212,0.589277
0.582222,0.549283,0.589016,0.589731,0.45037,0.462274,1,0.750053,0.421773,0.495879,0.413087,0.434014,0.573166,0.650964,0.538993,0.510395,0.511314,0.381479,0.634826,0.456682,0.55153,0.522551,0.497988,0.617081,0.400711,0.577196,0.559708,0.362468,0.179569,-0.0388869,0.0649718,0.260456,0.540789,0.389112,0.474736,0.355593,-0.0214629,0.378746,0.53404,0.596984,0.103343,0.361303,0.520517,0.507869,0.533058,0.469607,0.572055,0.552554,0.639711,0.553186,0.653892,0.191055,0.413777,0.35587,0.468059,0.505941,0.469582,0.521888,0.435742,0.156389,0.415766,0.567082,0.397083,0.536493,0.589208,0.551165,0.542502,0.617671,0.294002,0.438486,0.520749,0.577385,0.113982,0.426972,0.365735,0.465028,0.493778,0.423196,0.34019,0.100756,0.626513,0.604936,0.593174,0.376758,0.513433
0.370778,0.297441,0.300438,0.268812,0.200285,0.367591,0.750053,1,0.215092,0.264649,0.20928,0.160982,0.441437,0.389393,0.339349,0.243925,0.286071,0.191958,0.342121,0.259775,0.27703,0.0857102,0.171042,0.338659,0.211704,0.405627,0.348153,0.107454,-0.119904,0.0016228,-0.174755,0.39573,0.253445,0.197584,0.273357,0.209468,-0.155069,0.209165,0.292339,0.358419,-0.284297,0.19188,0.314896,0.249524,0.319214,0.220655,0.367698,0.374623,0.459816,0.675432,0.49325,0.0667269,0.274737,0.412499,0.333233,0.272392,0.257075,0.246832,0.283328,0.179426,0.30185,0.372573,0.142863,0.303494,0.364019,0.288548,0.242931,0.361634,0.0960439,0.184235,0.336637,0.30156,-0.169959,0.477968,0.337196,0.28418,0.27107,0.305497,0.304913,0.0220544,0.374955,0.351493,0.314724,0.165999,0.306352
0.668539,0.615686,0.668058,0.520842,0.40554,0.440182,0.421773,0.215092,1,0.505133,0.604549,0.424436,0.583033,0.551304,0.499146,0.509054,0.578564,0.817262,0.654764,0.538458,0.620368,0.41355,0.631159,0.719229,0.613435,0.586677,0.619597,0.59263,0.382699,-0.047359,0.251729,0.189411,0.408727,0.458942,0.495375,0.235032,0.0469562,0.418256,0.499119,0.629806,0.378272,0.503312,0.616089,0.624806,0.653668,0.606733,0.592895,0.496797,0.358247,0.439145,0.494215,0.586492,0.56445,0.272148,0.520584,0.619155,0.424995,0.593958,0.52414,0.28302,0.340124,0.621379,0.562932,0.591212,0.587539,0.435728,0.472245,0.662624,0.612943,0.644363,0.550506,0.437119,0.228207,0.204542,0.277022,0.663678,0.593271,0.480839,0.201068,0.208455,0.471681,0.551345,0.61119,0.349654,0.48508
0.795073,0.748491,0.752957,0.650459,0.650053,0.651108,0.495879,0.264649,0.505133,1,0.75237,0.688197,0.799045,0.796601,0.607095,0.810631,0.84522,0.596787,0.596835,0.768256,0.79231,0.629895,0.721883,0.784571,0.479124,0.646404,0.766933,0.57322,0.281266,-0.171086,0.456083,0.117367,0.641876,0.620001,0.567353,0.244963,0.0958504,0.37875,0.842107,0.80072,0.432421,0.526406,0.766746,0.776803,0.807852,0.777812,0.782878,0.63934,0.500075,0.374686,0.477435,0.652378,0.675728,0.569927,0.824342,0.788163,0.52749,0.778318,0.788118,0.502633,0.391857,0.738574,0.735573,0.731385,0.839675,0.499814,0.689792,0.769316,0.490455,0.511529,0.774132,0.508756,0.432371,0.383129,0.533258,0.641621,0.724449,0.693084,0.445066,0.0471049,0.618117,0.790823,0.680113,0.397536,0.545307
