1,0.959684,0.959964,0.857409,0.803718,0.86334,0.624864,0.509115,0.58274,0.842211,0.8639,0.82245,0.855742,0.934375,0.833195,0.913445,0.90857,0.792018,0.853,0.921176,0.906511,0.65056,0.812765,0.944967,0.734474,0.81524,0.90632,0.756611,0.361587,0.360055,0.489497,0.434225,0.801691,0.808482,0.703105,0.494522,0.479858,0.673983,0.917287,0.883922,0.315187,0.632984,0.950573,0.950917,0.952439,0.855318,0.78289,0.83929,0.564827,0.691205,0.778461,0.863785,0.919632,0.815381,0.829791,0.95684,0.63389,0.937896,0.911676,0.74508,0.530002,0.790015,0.881431,0.921996,0.896572,0.820082,0.876015,0.953207,0.623999,0.739957,0.823586,0.550123,0.405579,0.385012,0.641481,0.834336,0.815959,0.642951,0.50237,0.302737,0.590237,0.921294,0.824847,0.602666,0.771082
0.959684,1,0.944441,0.829166,0.8385,0.856793,0.622051,0.495141,0.627906,0.793818,0.82603,0.863697,0.892726,0.938143,0.849638,0.922056,0.91939,0.810781,0.869043,0.918086,0.919193,0.676179,0.849898,0.954315,0.730263,0.81785,0.890595,0.772726,0.397321,0.371433,0.432694,0.369183,0.776787,0.829303,0.716069,0.45285,0.514921,0.686036,0.926508,0.858494,0.361625,0.691309,0.939771,0.933934,0.931965,0.830344,0.755784,0.851431,0.538491,0.716057,0.771586,0.851647,0.911355,0.840188,0.835644,0.941737,0.658141,0.929636,0.905226,0.7782,0.578215,0.782857,0.844964,0.926043,0.91739,0.838042,0.884664,0.956823,0.676306,0.710634,0.837667,0.620072,0.426235,0.349311,0.592528,0.822866,0.81182,0.600015,0.516717,0.313934,0.605625,0.919298,0.823478,0.542382,0.771911
0.959964,0.944441,1,0.860279,0.813532,0.876436,0.653063,0.517424,0.628169,0.86639,0.890089,0.84611,0.896457,0.945673,0.832892,0.922744,0.946232,0.830741,0.859107,0.930427,0.920415,0.723257,0.84262,0.960925,0.755277,0.772164,0.897963,0.82036,0.405261,0.407408,0.539723,0.493623,0.833276,0.811377,0.702953,0.402467,0.565379,0.661795,0.925407,0.87292,0.288941,0.68747,0.953122,0.930976,0.974425,0.888447,0.809751,0.881731,0.542448,0.713984,0.771524,0.863133,0.914888,0.810494,0.856358,0.951462,0.677004,0.944108,0.912938,0.804858,0.558681,0.806791,0.868024,0.943363,0.925059,0.886266,0.863555,0.963628,0.602462,0.717287,0.854728,0.585821,0.441991,0.405678,0.638618,0.87532,0.844175,0.645856,0.494025,0.341067,0.661584,0.949982,0.850398,0.562595,0.789129
0.857409,0.829166,0.860279,1,0.776575,0.798152,0.565252,0.409193,0.547913,0.870671,0.846355,0.790612,0.799408,0.866002,0.680484,0.767693,0.833731,0.714849,0.865215,0.834806,0.874739,0.667561,0.655565,0.846765,0.570495,0.724104,0.793124,0.649516,0.357696,0.393727,0.42819,0.654433,0.725746,0.753852,0.577867,0.435946,0.421801,0.594954,0.840085,0.822423,0.426265,0.653203,0.881481,0.826781,0.860067,0.835867,0.827408,0.839706,0.432676,0.566524,0.643928,0.79135,0.885425,0.752996,0.776329,0.865272,0.679904,0.813538,0.838852,0.717307,0.52455,0.777088,0.873288,0.841868,0.873716,0.788955,0.776258,0.851964,0.625304,0.716803,0.721154,0.568155,0.508141,0.531142,0.661887,0.82145,0.748247,0.544682,0.476526,0.201421,0.579162,0.889363,0.835455,0.620371,0.709711
0.803718,0.8385,0.813532,0.776575,1,0.860992,0.643862,0.386364,0.568565,0.665337,0.712393,0.725267,0.804001,0.773845,0.652039,0.760521,0.810811,0.647505,0.781945,0.8028,0.789505,0.585701,0.678798,0.828844,0.565138,0.720446,0.713775,0.586371,0.501537,0.387982,0.577706,0.396643,0.778035,0.756589,0.712915,0.343687,0.47322,0.692095,0.801785,0.725408,0.297222,0.478032,0.811403,0.818463,0.829508,0.738406,0.668278,0.707699,0.409922,0.545422,0.581551,0.694905,0.781401,0.711116,0.758031,0.818139,0.568997,0.79351,0.758454,0.608034,0.446857,0.623789,0.718523,0.804187,0.834168,0.778757,0.709639,0.796924,0.507165,0.621548,0.668108,0.463283,0.497294,0.340936,0.579972,0.750148,0.723253,0.6231,0.337164,0.115735,0.709106,0.801857,0.692835,0.349126,0.706033
0.86334,0.856793,0.876436,0.798152,0.860992,1,0.65037,0.512248,0.604499,0.774921,0.852591,0.789266,0.813252,0.854773,0.672995,0.820547,0.804048,0.644193,0.836374,0.857614,0.837489,0.548371,0.756105,0.87589,0.692292,0.699644,0.748249,0.636397,0.414883,0.363713,0.559102,0.483855,0.748397,0.762649,0.702765,0.269353,0.469309,0.656733,0.820709,0.765308,0.212474,0.527357,0.861699,0.882242,0.879949,0.773753,0.730744,0.759279,0.480779,0.572662,0.7429,0.76146,0.840529,0.822046,0.801087,0.864079,0.561897,0.851783,0.809027,0.670692,0.46255,0.709451,0.74037,0.830595,0.844255,0.787193,0.733338,0.825782,0.437453,0.753704,0.677661,0.466236,0.446787,0.350862,0.62127,0.751468,0.778671,0.717919,0.412032,0.317038,0.66932,0.807754,0.723518,0.414361,0.736644
0.624864,0.622051,0.653063,0.565252,0.643862,0.65037,1,0.626748,0.431542,0.495923,0.507914,0.559152,0.592044,0.582317,0.591909,0.541484,0.664331,0.599438,0.527005,0.552224,0.518722,0.484207,0.518863,0.654385,0.438229,0.441657,0.515691,0.545209,0.464313,0.382715,0.511614,0.34346,0.631888,0.482608,0.337567,0.233934,0.337018,0.483356,0.627502,0.549499,0.182902,0.272091,0.644895,0.590852,0.577918,0.621518,0.548719,0.545282,0.314079,0.670226,0.523909,0.49273,0.485307,0.578184,0.520162,0.667715,0.371599,0.557429,0.523038,0.36827,0.102349,0.598633,0.573509,0.606929,0.59481,0.585249,0.568121,0.614375,0.364522,0.483022,0.414125,0.191379,0.485226,0.139586,0.294566,0.564942,0.475651,0.365995,0.343163,0.125124,0.619565,0.594576,0.410528,0.341261,0.535815
0.509115,0.495141,0.517424,0.409193,0.386364,0.512248,0.626748,1,0.406774,0.405318,0.41693,0.49022,0.406687,0.52119,0.526873,0.424908,0.481644,0.380079,0.402879,0.468266,0.409677,0.386708,0.480464,0.559676,0.385318,0.378452,0.433321,0.52705,0.386825,0.160442,0.348622,0.372695,0.341116,0.348358,0.256557,0.162237,0.181734,0.347243,0.437387,0.376606,0.00450209,0.159679,0.504002,0.507287,0.455097,0.519327,0.426428,0.426752,0.413763,0.696871,0.494904,0.380841,0.373858,0.474902,0.330144,0.518604,0.351273,0.466679,0.365304,0.414868,-0.0249516,0.439825,0.417109,0.474101,0.446398,0.461294,0.534324,0.493284,0.128883,0.278868,0.393702,0.0654013,0.417004,0.00932742,0.181507,0.328038,0.445144,0.41259,0.344907,0.205468,0.493403,0.416685,0.225182,0.250784,0.344094
0.58274,0.627906,0.628169,0.547913,0.568565,0.604499,0.431542,0.406774,1,0.51578,0.554197,0.549398,0.496571,0.590579,0.57325,0.532753,0.615849,0.612737,0.63203,0.627758,0.603244,0.437822,0.520131,0.676868,0.529835,0.522953,0.498788,0.568915,0.253232,0.412318,0.159415,0.190444,0.407106,0.533852,0.439353,0.293225,0.192475,0.393946,0.496881,0.506022,0.290744,0.428089,0.640441,0.572829,0.607537,0.603475,0.362076,0.498729,0.262272,0.496328,0.389965,0.573057,0.559523,0.457702,0.450074,0.59365,0.331261,0.533133,0.550762,0.58378,0.420577,0.574631,0.474113,0.594678,0.550198,0.607931,0.46314,0.567291,0.32785,0.490071,0.527197,0.443505,0.247831,0.434329,0.316818,0.56815,0.484202,0.337043,0.116555,0.260203,0.587122,0.57884,0.568805,0.302239,0.398914
0.842211,0.793818,0.86639,0.870671,0.665337,0.774921,0.495923,0.405318,0.51578,1,0.865816,0.69746,0.736926,0.845321,0.669549,0.74249,0.817484,0.759234,0.791094,0.807047,0.82364,0.639767,0.594491,0.838151,0.586696,0.675265,0.846163,0.723177,0.347171,0.327606,0.544792,0.612069,0.771465,0.669623,0.539842,0.352131,0.560077,0.597787,0.816091,0.795266,0.258032,0.618531,0.865358,0.847587,0.870779,0.813985,0.790744,0.768565,0.453659,0.529155,0.596112,0.883902,0.860015,0.665173,0.705907,0.851219,0.621361,0.818904,0.830275,0.680966,0.465978,0.681442,0.819903,0.829848,0.825538,0.748218,0.729163,0.823699,0.585368,0.672113,0.737122,0.574774,0.402739,0.493304,0.604557,0.828478,0.660066,0.552844,0.410289,0.284759,0.527472,0.829469,0.780121,0.57198,0.725616
