1,0.715626,0.960287,0.831892,0.83473,0.815702,0.703535,0.666108,0.773889,0.712232,0.871676,0.717989,0.842099,0.94421,0.748133,0.813726,0.910183,0.719305,0.713732,0.911821,0.878138,0.787282,0.790103,0.911697,0.745149,0.812205,0.917129,0.691643,0.670239,0.353458,0.323927,0.610389,0.829262,0.738245,0.614262,0.31115,0.455483,0.755946,0.925908,0.889163,0.661726,0.677758,0.940609,0.742705,0.942601,0.920504,0.827932,0.865754,0.644368,0.668883,0.822764,0.816691,0.869841,0.783024,0.843144,0.883273,0.823846,0.750484,0.791602,0.672706,0.510128,0.748869,0.718842,0.86414,0.875095,0.740411,0.852089,0.916406,0.673994,0.803212,0.826239,0.752281,0.448676,0.527437,0.71454,0.846892,0.765682,0.510882,0.341456,0.10846,0.677756,0.884539,0.893041,0.634771,0.68605
0.715626,1,0.639664,0.53809,0.465648,0.503147,0.477064,0.332415,0.297823,0.356726,0.694889,0.637795,0.688819,0.741582,0.380528,0.803123,0.734671,0.249165,0.44473,0.487369,0.470072,0.390696,0.334097,0.456063,0.371646,0.535417,0.480819,0.332534,0.373627,0.347651,0.0835794,0.292251,0.383303,0.346749,0.0455049,0.282907,0.254133,0.560164,0.563486,0.541222,0.458717,0.459606,0.582645,0.875196,0.574155,0.565552,0.396386,0.437953,0.352208,0.345605,0.395536,0.513514,0.593113,0.573754,0.626666,0.660175,0.505968,0.791015,0.564921,0.403864,0.21675,0.294055,0.298474,0.463067,0.462193,0.375463,0.438316,0.440658,0.395339,0.33869,0.369417,0.408849,0.27751,0.454683,0.440987,0.494092,0.341864,0.162401,0.155576,-0.0982597,0.265568,0.504215,0.515379,0.357141,0.426234
0.960287,0.639664,1,0.84655,0.88302,0.790317,0.656466,0.597419,0.748892,0.674743,0.866219,0.730442,0.822982,0.899057,0.735733,0.711879,0.876652,0.72172,0.706406,0.893182,0.879066,0.773853,0.81901,0.909705,0.776677,0.821687,0.905225,0.687199,0.610922,0.325781,0.30848,0.623502,0.82537,0.753226,0.645482,0.326191,0.462309,0.723501,0.912952,0.863991,0.626448,0.750972,0.942151,0.655216,0.965703,0.938585,0.800315,0.849686,0.662704,0.662584,0.82432,0.785246,0.84077,0.759885,0.829572,0.854994,0.813353,0.651081,0.804509,0.680794,0.600716,0.782814,0.739885,0.834616,0.878012,0.798846,0.875878,0.904208,0.733187,0.813008,0.822034,0.795233,0.457385,0.538785,0.736522,0.827549,0.780312,0.616788,0.352589,0.21783,0.679143,0.88876,0.862222,0.657539,0.761425
0.831892,0.53809,0.84655,1,0.828007,0.731642,0.618929,0.562339,0.75549,0.693138,0.80324,0.594925,0.68204,0.800462,0.671716,0.603647,0.796077,0.67206,0.643785,0.83184,0.805647,0.736494,0.797542,0.785635,0.744886,0.796175,0.811837,0.725382,0.689618,0.299564,0.333044,0.43631,0.696088,0.707841,0.494803,0.304389,0.361126,0.833897,0.774467,0.83216,0.571534,0.613854,0.843446,0.541022,0.867278,0.863976,0.748154,0.809755,0.614769,0.693611,0.678884,0.73505,0.782714,0.625406,0.677986,0.7276,0.689862,0.601286,0.689945,0.520255,0.440302,0.671343,0.619436,0.804131,0.777095,0.587344,0.793232,0.818261,0.638942,0.735278,0.67306,0.70914,0.307846,0.221303,0.540986,0.835752,0.728373,0.426683,0.254959,0.0747891,0.533866,0.757876,0.769228,0.586133,0.568665
0.83473,0.465648,0.88302,0.828007,1,0.747894,0.675313,0.531026,0.783973,0.635484,0.760571,0.59673,0.707804,0.78025,0.710102,0.608122,0.766644,0.741987,0.673141,0.852646,0.844084,0.717925,0.799603,0.847238,0.757831,0.736294,0.790316,0.628628,0.588664,0.367287,0.329453,0.631731,0.790959,0.680724,0.657764,0.297821,0.489543,0.709447,0.781442,0.804001,0.583727,0.685884,0.884643,0.514055,0.883258,0.85647,0.726129,0.788673,0.71876,0.664173,0.783087,0.608515,0.728377,0.624836,0.711419,0.762771,0.757186,0.553218,0.721008,0.555163,0.453319,0.793826,0.689933,0.812491,0.822033,0.720321,0.850418,0.854261,0.737292,0.79226,0.742199,0.703786,0.432635,0.382319,0.549659,0.813073,0.778577,0.542711,0.281382,0.339089,0.595673,0.791338,0.814347,0.515313,0.702248
0.815702,0.503147,0.790317,0.731642,0.747894,1,0.717743,0.507573,0.767187,0.646555,0.787143,0.593078,0.739491,0.819517,0.739322,0.639824,0.742667,0.700219,0.609755,0.798577,0.822185,0.698094,0.706331,0.79935,0.713544,0.711816,0.765315,0.709231,0.561194,0.500262,0.293783,0.399038,0.705206,0.638224,0.529489,0.210761,0.53549,0.678298,0.806152,0.784286,0.560866,0.437538,0.807127,0.595013,0.784901,0.730671,0.698058,0.76639,0.697821,0.639559,0.687473,0.734926,0.71928,0.711181,0.778178,0.685034,0.77363,0.619946,0.761301,0.544977,0.420142,0.557495,0.707936,0.761609,0.798096,0.646672,0.776754,0.805072,0.580718,0.746662,0.693787,0.552357,0.309791,0.3805,0.416228,0.819311,0.629043,0.42921,0.343242,0.129754,0.504668,0.742869,0.69699,0.515595,0.516636
0.703535,0.477064,0.656466,0.618929,0.675313,0.717743,1,0.364425,0.554237,0.575032,0.691041,0.578967,0.71204,0.7087,0.560495,0.625274,0.700424,0.568515,0.599918,0.718139,0.69418,0.524437,0.598041,0.689742,0.503487,0.569111,0.588338,0.554822,0.396231,0.405786,0.219258,0.501718,0.634192,0.59783,0.473441,0.186672,0.492883,0.469003,0.697266,0.544802,0.52492,0.452659,0.725684,0.459804,0.69312,0.684217,0.581672,0.562675,0.812842,0.59116,0.599707,0.620239,0.720948,0.59575,0.675428,0.622552,0.561715,0.592828,0.722858,0.433574,0.394242,0.572035,0.491809,0.734737,0.709895,0.48966,0.617311,0.705848,0.431838,0.609609,0.56086,0.490329,0.265757,0.40105,0.50394,0.758305,0.483349,0.401757,0.273021,0.0735908,0.445993,0.627696,0.695092,0.445577,0.47495
0.666108,0.332415,0.597419,0.562339,0.531026,0.507573,0.364425,1,0.601017,0.639123,0.545552,0.539097,0.547276,0.567124,0.50091,0.550236,0.607557,0.51837,0.637759,0.681629,0.682824,0.649309,0.589156,0.654594,0.484262,0.587348,0.68341,0.612886,0.675362,0.339862,0.309841,0.462868,0.717312,0.601198,0.591813,0.168024,0.195195,0.544811,0.651056,0.732412,0.616819,0.480082,0.639184,0.355668,0.646272,0.63239,0.672633,0.699998,0.274317,0.516587,0.61621,0.586052,0.631763,0.583856,0.594325,0.4985,0.644309,0.472585,0.51927,0.380074,0.37419,0.583196,0.62346,0.634483,0.705333,0.537323,0.557827,0.695685,0.404415,0.541588,0.555288,0.443072,0.598642,0.266843,0.472315,0.631097,0.629165,0.448108,0.138491,0.00726128,0.606346,0.635658,0.615125,0.42356,0.515033
0.773889,0.297823,0.748892,0.75549,0.783973,0.767187,0.554237,0.601017,1,0.656597,0.603084,0.388672,0.576105,0.690309,0.756001,0.493497,0.613066,0.769729,0.599911,0.80959,0.78362,0.749104,0.812344,0.839085,0.765526,0.710508,0.803887,0.662558,0.7351,0.426558,0.555932,0.602524,0.776898,0.600631,0.619214,0.132329,0.391209,0.734378,0.759719,0.794459,0.643368,0.503631,0.804122,0.420615,0.789604,0.716433,0.781878,0.830842,0.609103,0.624295,0.763581,0.642538,0.7277,0.573514,0.633125,0.667328,0.779583,0.447809,0.646529,0.508148,0.353069,0.716361,0.712849,0.835932,0.800241,0.590578,0.819581,0.886492,0.642798,0.822502,0.739103,0.66884,0.450499,0.279512,0.493022,0.782969,0.760916,0.392192,0.309481,0.208186,0.602385,0.755774,0.786628,0.473013,0.544296
0.712232,0.356726,0.674743,0.693138,0.635484,0.646555,0.575032,0.639123,0.656597,1,0.757193,0.617683,0.737618,0.67151,0.675143,0.583434,0.691164,0.519568,0.722487,0.740477,0.78139,0.757961,0.587556,0.748288,0.553583,0.587921,0.755383,0.726896,0.570521,0.341013,0.152662,0.456777,0.62835,0.699883,0.512238,0.281838,0.542162,0.609762,0.722907,0.644371,0.516156,0.38886,0.737697,0.37132,0.737947,0.711533,0.674031,0.646656,0.420279,0.533119,0.535795,0.613957,0.739544,0.636694,0.692834,0.51143,0.446752,0.396104,0.698888,0.388841,0.497181,0.553829,0.696367,0.750308,0.801673,0.493688,0.57564,0.719977,0.481146,0.757911,0.661277,0.532252,0.312381,0.16594,0.51459,0.731328,0.644405,0.475647,0.28626,0.0416589,0.504673,0.696797,0.689288,0.490296,0.490188
