1,0.874429,0.949342,0.834063,0.859798,0.817273,0.490118,0.589407,0.520648,0.757111,0.703909,0.762836,0.886639,0.90743,0.700867,0.830412,0.905998,0.674154,0.787695,0.89517,0.848169,0.69664,0.580196,0.887395,0.629439,0.788285,0.824507,0.819215,0.404078,0.17966,0.445304,0.515959,0.749781,0.837548,0.519748,0.214417,0.334732,0.385281,0.872868,0.817056,0.43692,0.758711,0.941944,0.861738,0.935647,0.878882,0.831563,0.809062,0.803453,0.62884,0.656556,0.851209,0.879455,0.697784,0.946733,0.895435,0.820636,0.869344,0.894225,0.497159,0.352652,0.597769,0.75897,0.85189,0.865426,0.794102,0.781343,0.873646,0.636331,0.742496,0.870888,0.696081,0.435555,0.450457,0.646717,0.597242,0.85173,0.738349,0.29821,0.344205,0.514095,0.878224,0.796513,0.381028,0.73656
0.874429,1,0.918322,0.752571,0.844113,0.800699,0.316337,0.560299,0.563407,0.831931,0.728191,0.70542,0.781166,0.85374,0.692243,0.873155,0.862576,0.615948,0.732117,0.875513,0.847537,0.664908,0.735284,0.808371,0.630441,0.669946,0.858649,0.729204,0.381111,0.0400105,0.596776,0.41415,0.72177,0.851721,0.467175,0.22455,0.15725,0.224957,0.841289,0.808656,0.38897,0.707009,0.88742,0.920596,0.930241,0.817093,0.810087,0.756986,0.737166,0.5,0.566114,0.773632,0.842297,0.74031,0.887171,0.838148,0.783084,0.874663,0.873688,0.294995,0.409217,0.511763,0.74547,0.840204,0.84479,0.718813,0.832607,0.8212,0.479686,0.758203,0.841607,0.575991,0.40621,0.479536,0.593423,0.520931,0.71575,0.744282,0.139892,0.197605,0.474873,0.841435,0.832478,0.326209,0.71704
0.949342,0.918322,1,0.865139,0.858387,0.826578,0.434244,0.61027,0.599441,0.800529,0.686175,0.783374,0.868734,0.920838,0.715951,0.845777,0.870472,0.710032,0.780206,0.915211,0.885939,0.737523,0.633349,0.919471,0.712239,0.709377,0.847757,0.848552,0.433822,0.180917,0.496348,0.558148,0.762647,0.839449,0.51322,0.282368,0.314936,0.345276,0.885396,0.828833,0.417473,0.743884,0.946345,0.876984,0.968163,0.893854,0.857029,0.83091,0.820629,0.587255,0.549043,0.792858,0.871173,0.738089,0.940284,0.894122,0.819405,0.872061,0.912181,0.419029,0.405481,0.610615,0.788262,0.878779,0.886877,0.754952,0.810395,0.884746,0.593637,0.776114,0.900066,0.680673,0.490299,0.519331,0.703192,0.612584,0.831127,0.809975,0.227872,0.336196,0.579885,0.902642,0.811489,0.437815,0.76924
0.834063,0.752571,0.865139,1,0.75774,0.782606,0.512659,0.532196,0.492103,0.646987,0.625999,0.586281,0.690165,0.764751,0.567301,0.6801,0.714878,0.50688,0.677895,0.829679,0.738693,0.609685,0.448134,0.849481,0.634711,0.678809,0.666733,0.73221,0.345175,0.253668,0.307727,0.539723,0.643384,0.637099,0.48953,0.182798,0.251504,0.327083,0.746023,0.677199,0.296447,0.668637,0.811794,0.713702,0.863611,0.814572,0.799964,0.822836,0.772267,0.511108,0.445601,0.768527,0.766671,0.584012,0.831545,0.707378,0.698528,0.734272,0.76941,0.381043,0.261045,0.508105,0.628647,0.68283,0.746923,0.625983,0.771693,0.854613,0.494178,0.677586,0.714514,0.677613,0.313791,0.396342,0.63011,0.429852,0.659242,0.681984,0.286761,0.326087,0.473496,0.790348,0.647869,0.560767,0.708827
0.859798,0.844113,0.858387,0.75774,1,0.825426,0.544722,0.579154,0.608651,0.613993,0.607456,0.669903,0.749085,0.820982,0.653888,0.74009,0.741039,0.55305,0.675993,0.811841,0.766398,0.459859,0.635819,0.847537,0.608364,0.67154,0.769405,0.702126,0.385979,0.242525,0.564713,0.430975,0.694968,0.706354,0.5317,0.278039,0.285534,0.402773,0.850108,0.736634,0.467813,0.66228,0.865909,0.797516,0.851821,0.79771,0.787254,0.736744,0.731144,0.567769,0.593881,0.698807,0.75209,0.688716,0.84244,0.838682,0.848302,0.777687,0.825939,0.495522,0.185621,0.451939,0.6745,0.791594,0.799051,0.637514,0.710817,0.795216,0.537012,0.748963,0.813507,0.669479,0.396522,0.368088,0.648159,0.527234,0.764721,0.694603,0.373906,0.291044,0.419669,0.820607,0.768276,0.399116,0.691935
0.817273,0.800699,0.826578,0.782606,0.825426,1,0.570536,0.435746,0.54688,0.691983,0.782577,0.62212,0.743356,0.805697,0.765425,0.751341,0.757741,0.571525,0.625805,0.835859,0.724223,0.493445,0.545278,0.842769,0.61489,0.61894,0.721459,0.744137,0.31296,0.270455,0.403033,0.408906,0.678559,0.715697,0.439563,0.161057,0.304235,0.386712,0.779199,0.775977,0.365265,0.581374,0.825185,0.754798,0.830751,0.787231,0.729804,0.699171,0.723232,0.524815,0.526585,0.773818,0.773999,0.584525,0.812421,0.704231,0.75017,0.786031,0.723139,0.366112,0.22014,0.526459,0.661617,0.772449,0.773536,0.636617,0.745612,0.832722,0.336539,0.588761,0.743536,0.674762,0.366037,0.463672,0.616354,0.556842,0.722703,0.587803,0.261442,0.149971,0.397039,0.782551,0.733498,0.483913,0.679813
0.490118,0.316337,0.434244,0.512659,0.544722,0.570536,1,0.425336,0.33229,0.185375,0.424554,0.366838,0.54216,0.44651,0.289246,0.285201,0.415675,0.233103,0.285853,0.419875,0.400281,0.234626,0.169771,0.594525,0.397278,0.616677,0.376128,0.447073,0.283358,0.271741,0.168403,0.512872,0.315971,0.249014,0.282003,0.298775,0.390636,0.556281,0.380353,0.361136,0.276817,0.48068,0.524766,0.238054,0.429956,0.436993,0.485915,0.622898,0.577131,0.538744,0.28484,0.420782,0.36291,0.175071,0.414718,0.41546,0.492486,0.315007,0.426118,0.386865,-0.0428987,0.410125,0.475011,0.393057,0.501256,0.37096,0.220767,0.544559,0.507449,0.393848,0.36186,0.418553,0.15707,0.331858,0.348414,0.484587,0.555006,0.292709,0.475997,0.332577,0.34344,0.472234,0.42746,0.604955,0.519355
0.589407,0.560299,0.61027,0.532196,0.579154,0.435746,0.425336,1,0.465248,0.58375,0.220253,0.510411,0.535726,0.555147,0.283193,0.497916,0.484936,0.349651,0.479093,0.645711,0.594118,0.393219,0.476115,0.639974,0.672419,0.574118,0.532486,0.605899,0.387122,0.0771188,0.505109,0.318947,0.533437,0.48839,0.582415,0.385322,0.250001,0.479751,0.584572,0.46942,0.269585,0.694906,0.584341,0.429626,0.684769,0.631655,0.648219,0.586945,0.6919,0.534644,0.482154,0.457663,0.547623,0.506115,0.606446,0.556199,0.563332,0.585365,0.630837,0.30642,0.347343,0.403726,0.533866,0.643432,0.630403,0.344519,0.523094,0.622554,0.598581,0.614084,0.62756,0.318788,0.423452,0.443224,0.603748,0.477979,0.523636,0.575939,0.210099,0.203516,0.670805,0.682484,0.622064,0.374864,0.580158
0.520648,0.563407,0.599441,0.492103,0.608651,0.54688,0.33229,0.465248,1,0.55801,0.34714,0.450242,0.520253,0.456934,0.46761,0.376174,0.443434,0.443009,0.410874,0.526549,0.520205,0.434852,0.580038,0.564143,0.590859,0.375948,0.485156,0.464531,0.0708808,0.156844,0.223985,0.381894,0.462728,0.445538,0.319376,0.361172,0.200517,0.0933771,0.463598,0.449276,0.286656,0.402681,0.567991,0.475453,0.603657,0.64341,0.644601,0.446635,0.437356,0.248023,0.273572,0.40739,0.40474,0.490997,0.513824,0.554067,0.458479,0.409995,0.562513,0.0506589,0.172688,0.165502,0.336263,0.535679,0.589188,0.394637,0.554077,0.568921,0.215189,0.484176,0.484306,0.279876,0.397103,0.463201,0.413678,0.353638,0.478998,0.569012,0.0932451,0.206836,0.491106,0.566397,0.448515,0.217268,0.47888
0.757111,0.831931,0.800529,0.646987,0.613993,0.691983,0.185375,0.58375,0.55801,1,0.693695,0.625241,0.699499,0.709398,0.601188,0.780488,0.75719,0.623734,0.653465,0.7862,0.718836,0.67806,0.698496,0.678999,0.651986,0.603949,0.650657,0.693649,0.343575,-0.0344895,0.511349,0.284507,0.672933,0.760616,0.474179,0.153031,0.100357,0.226249,0.700745,0.754517,0.246855,0.642065,0.728284,0.712979,0.825085,0.704844,0.685537,0.585482,0.629564,0.414738,0.450989,0.707359,0.734135,0.61476,0.762035,0.639168,0.612177,0.830923,0.74316,0.0816872,0.480059,0.442463,0.652192,0.766412,0.718013,0.64725,0.784741,0.719851,0.344783,0.560957,0.681073,0.367919,0.386663,0.513838,0.61507,0.431663,0.58862,0.739002,-0.1226,0.124181,0.480921,0.759417,0.67925,0.214825,0.568243
