1,0.751471,0.956934,0.891928,0.794062,0.690054,0.694246,0.537661,0.620895,0.709062,0.794417,0.747996,0.846887,0.716408,0.554794,0.777101,0.910773,0.67846,0.810776,0.859344,0.858795,0.572132,0.845455,0.868464,0.637942,0.81966,0.873141,0.828883,0.587852,0.817954,0.67078,0.68219,0.913181,0.898232,0.817711,0.688995,0.456894,0.785498,0.914563,0.864608,0.574212,0.790893,0.927261,0.767219,0.957105,0.792804,0.783149,0.702422,0.660674,0.726207,0.727645,0.61769,0.695993,0.718987,0.781123,0.786593,0.729312,0.767565,0.908845,0.525222,0.456767,0.654568,0.818839,0.875034,0.891103,0.649144,0.867833,0.864019,0.657611,0.798639,0.914647,0.807836,0.643005,0.70645,0.678121,0.881061,0.915351,0.842777,0.719161,0.724636,0.709844,0.919099,0.891989,0.765446,0.857516
0.751471,1,0.652454,0.700753,0.673664,0.63822,0.600069,0.582508,0.442812,0.591194,0.667373,0.666846,0.766568,0.883495,0.441129,0.798768,0.758388,0.538199,0.639647,0.760803,0.686535,0.373322,0.739696,0.751021,0.535676,0.621572,0.661683,0.578091,0.277623,0.746441,0.422723,0.513868,0.661155,0.725551,0.57523,0.711425,0.428192,0.583384,0.733834,0.70564,0.302101,0.550685,0.732682,0.864599,0.667064,0.620085,0.650608,0.697064,0.605678,0.67418,0.620482,0.557826,0.614112,0.611539,0.729112,0.846288,0.685818,0.735359,0.792949,0.617873,0.336366,0.670552,0.618626,0.713098,0.641989,0.532494,0.71026,0.740402,0.399432,0.491727,0.654535,0.552049,0.464487,0.499541,0.553544,0.694834,0.662489,0.530067,0.512356,0.450694,0.660621,0.667024,0.701815,0.775468,0.597354
0.956934,0.652454,1,0.914333,0.798259,0.701895,0.702448,0.551016,0.696464,0.687291,0.777257,0.724624,0.804489,0.680259,0.609525,0.715593,0.911895,0.762536,0.834043,0.878775,0.900405,0.588704,0.817306,0.895475,0.648926,0.838859,0.88908,0.861767,0.653479,0.776774,0.679349,0.610874,0.843768,0.848086,0.777325,0.708864,0.431006,0.834152,0.899817,0.872217,0.58139,0.80386,0.938575,0.754405,0.980216,0.849811,0.806421,0.680033,0.664588,0.706703,0.69128,0.58184,0.687087,0.693026,0.768834,0.75318,0.717365,0.742785,0.911555,0.489367,0.490018,0.657842,0.847658,0.914489,0.94204,0.683829,0.870458,0.869578,0.715942,0.806006,0.923957,0.791864,0.682789,0.697817,0.745881,0.876999,0.900684,0.869774,0.684822,0.718416,0.62593,0.935474,0.895133,0.740132,0.859759
0.891928,0.700753,0.914333,1,0.90537,0.807826,0.702022,0.607361,0.690645,0.68608,0.798945,0.727433,0.79258,0.711649,0.68746,0.685082,0.815975,0.71917,0.780251,0.81409,0.851016,0.602382,0.800711,0.904702,0.590642,0.83859,0.901085,0.865647,0.55531,0.69663,0.655101,0.672005,0.765484,0.80828,0.707457,0.752226,0.401604,0.704445,0.861346,0.82987,0.554026,0.738691,0.921968,0.8063,0.91537,0.905929,0.830636,0.753635,0.68846,0.752691,0.730047,0.569134,0.682074,0.730889,0.788631,0.789156,0.811229,0.729446,0.874389,0.453647,0.531898,0.785847,0.825311,0.855834,0.865865,0.682351,0.844564,0.853027,0.683416,0.757138,0.876253,0.73153,0.635986,0.601565,0.740615,0.834737,0.802303,0.784571,0.642768,0.715433,0.588866,0.861101,0.799187,0.775417,0.819435
0.794062,0.673664,0.798259,0.90537,1,0.860987,0.680728,0.616148,0.664674,0.643644,0.756174,0.629176,0.684882,0.70563,0.68816,0.590448,0.719556,0.689811,0.634556,0.721742,0.722558,0.507076,0.739827,0.812474,0.618568,0.700888,0.839129,0.725077,0.480744,0.670796,0.44631,0.580053,0.67138,0.722535,0.595277,0.691134,0.400486,0.58081,0.748511,0.691335,0.495693,0.662483,0.79444,0.727204,0.804388,0.786036,0.813082,0.767092,0.693449,0.738049,0.648095,0.577601,0.627087,0.688948,0.713151,0.755891,0.795883,0.626772,0.769037,0.362455,0.491208,0.708096,0.734202,0.74572,0.765983,0.668189,0.753181,0.771601,0.642785,0.65558,0.765212,0.62878,0.547823,0.555143,0.612026,0.719973,0.673753,0.644213,0.59652,0.573196,0.5335,0.73858,0.702361,0.635811,0.719147
0.690054,0.63822,0.701895,0.807826,0.860987,1,0.727877,0.665301,0.718085,0.642123,0.780604,0.564146,0.607491,0.692035,0.805353,0.538311,0.654476,0.712054,0.544919,0.614914,0.643619,0.53977,0.661039,0.783319,0.655443,0.574438,0.763833,0.613333,0.370962,0.562025,0.366999,0.454549,0.566037,0.567936,0.504547,0.626859,0.525316,0.589458,0.658694,0.629051,0.549213,0.647781,0.734244,0.696219,0.717603,0.728552,0.794368,0.835805,0.696013,0.731584,0.672023,0.554163,0.64783,0.664085,0.65854,0.775896,0.752396,0.554369,0.709876,0.299385,0.645985,0.737398,0.68887,0.684585,0.695588,0.700585,0.697364,0.763305,0.601903,0.644636,0.699848,0.535504,0.557009,0.443445,0.475108,0.62775,0.579057,0.573694,0.457036,0.459573,0.549064,0.665743,0.613897,0.634212,0.640124
0.694246,0.600069,0.702448,0.702022,0.680728,0.727877,1,0.787765,0.736559,0.602158,0.737666,0.539223,0.606928,0.739344,0.67891,0.583262,0.664242,0.704808,0.732185,0.73381,0.781205,0.641943,0.813396,0.793281,0.669775,0.663639,0.750586,0.611568,0.348435,0.591243,0.493628,0.493225,0.637465,0.643092,0.540302,0.614473,0.547892,0.720756,0.718436,0.752202,0.473387,0.633613,0.725072,0.668941,0.702211,0.564573,0.682767,0.749111,0.737382,0.771693,0.679,0.463052,0.588476,0.543267,0.626004,0.777611,0.722328,0.592721,0.694861,0.430401,0.559827,0.677175,0.738462,0.720559,0.797224,0.642891,0.722093,0.816281,0.607988,0.702168,0.795407,0.619385,0.511071,0.464541,0.567416,0.691159,0.626348,0.645148,0.492454,0.610803,0.571467,0.752524,0.711554,0.641265,0.669532
0.537661,0.582508,0.551016,0.607361,0.616148,0.665301,0.787765,1,0.682407,0.531379,0.596131,0.489085,0.52207,0.753548,0.53534,0.434196,0.554158,0.5965,0.509915,0.602358,0.633446,0.607145,0.677026,0.706818,0.553667,0.549534,0.655876,0.562203,0.311322,0.505267,0.283054,0.411337,0.491753,0.589465,0.41117,0.615517,0.427885,0.62754,0.625924,0.60648,0.535476,0.484041,0.581651,0.515631,0.556453,0.508772,0.574808,0.708101,0.542918,0.675989,0.442908,0.409761,0.496005,0.532523,0.624133,0.7439,0.609817,0.377019,0.597927,0.56569,0.334976,0.654769,0.680248,0.623459,0.680596,0.679564,0.547386,0.69057,0.550209,0.557794,0.599713,0.380604,0.500247,0.347192,0.53264,0.589088,0.533409,0.51208,0.444075,0.472846,0.497294,0.594403,0.564719,0.56714,0.55371
0.620895,0.442812,0.696464,0.690645,0.664674,0.718085,0.736559,0.682407,1,0.508276,0.614761,0.473626,0.53043,0.595696,0.792451,0.540651,0.598688,0.79451,0.706321,0.666529,0.757874,0.473928,0.599562,0.741454,0.576808,0.60148,0.743437,0.646241,0.35131,0.427336,0.317844,0.36181,0.495255,0.610368,0.519522,0.653752,0.45351,0.681086,0.65232,0.730149,0.671993,0.664352,0.710067,0.564233,0.704202,0.60795,0.603687,0.569907,0.648844,0.680437,0.533859,0.339557,0.448096,0.509212,0.522521,0.686175,0.549571,0.555155,0.591913,0.38783,0.586594,0.581239,0.735235,0.703944,0.751991,0.611683,0.566171,0.681659,0.572148,0.607518,0.680298,0.514941,0.474119,0.464653,0.47473,0.586772,0.533967,0.604286,0.388871,0.415734,0.327861,0.696668,0.636362,0.629221,0.663405
0.709062,0.591194,0.687291,0.68608,0.643644,0.642123,0.602158,0.531379,0.508276,1,0.913737,0.664131,0.777311,0.710937,0.490004,0.628851,0.7685,0.484134,0.683998,0.615133,0.650226,0.582909,0.688748,0.770224,0.596529,0.664358,0.739132,0.584076,0.492677,0.636867,0.542244,0.364356,0.607873,0.662813,0.608522,0.567508,0.296631,0.669353,0.663554,0.564092,0.613736,0.37438,0.703571,0.573909,0.711706,0.673957,0.667785,0.653816,0.656019,0.799091,0.6841,0.852197,0.914287,0.741348,0.859166,0.797802,0.671627,0.700238,0.774379,0.43044,0.508198,0.608639,0.811627,0.648121,0.673794,0.665319,0.761996,0.821736,0.612193,0.722841,0.749389,0.646741,0.585414,0.323341,0.41803,0.71079,0.655037,0.688516,0.401655,0.485255,0.770545,0.608793,0.575091,0.511579,0.549899
