1,0.786505,0.828565,0.788287,0.700551,0.700312,0.493383,0.568641,0.572063,0.608646,0.686964,0.699106,0.745625,0.715273,0.628868,0.669004,0.812496,0.547035,0.634539,0.675654,0.776129,0.50167,0.540528,0.708217,0.308273,0.665865,0.539606,0.562812,0.261371,0.115439,0.384821,0.257332,0.573536,0.682877,0.634663,0.314664,0.2982,0.535568,0.800266,0.793483,0.402257,0.34195,0.90323,0.757301,0.825049,0.772063,0.690321,0.773263,0.557468,0.478588,0.294072,0.693967,0.718169,0.702314,0.749854,0.844574,0.744431,0.743128,0.761791,0.213256,0.427959,0.670157,0.660376,0.682998,0.710181,0.626256,0.616416,0.661592,0.487266,0.540709,0.557658,0.600986,0.118101,0.431441,0.492713,0.567658,0.680972,0.64238,0.275892,0.386255,0.615473,0.764306,0.869483,0.643261,0.510778
0.786505,1,0.519784,0.483963,0.450863,0.597831,0.129721,0.287831,0.460792,0.460713,0.560889,0.697096,0.820142,0.443273,0.710782,0.808468,0.742984,0.4375,0.356049,0.41583,0.425084,0.287916,0.330151,0.396759,0.235464,0.310395,0.259459,0.341608,0.0551486,0.0480198,0.164467,-0.0288942,0.402672,0.299248,0.33892,0.0104945,0.0913646,0.199907,0.561012,0.659081,0.21339,0.0854869,0.892372,0.875703,0.606422,0.563684,0.422194,0.584928,0.327979,0.124639,0.283809,0.472604,0.504746,0.589271,0.706894,0.695919,0.660206,0.850857,0.617982,0.192737,0.640754,0.404678,0.351619,0.440902,0.392138,0.561055,0.240622,0.343706,0.171098,0.381012,0.265945,0.365599,-0.0404547,0.165523,0.196673,0.251767,0.481218,0.51584,0.215471,0.284183,0.354759,0.585524,0.688569,0.540811,0.189547
0.828565,0.519784,1,0.875141,0.792844,0.724708,0.710447,0.689843,0.514052,0.676899,0.769963,0.467945,0.548255,0.813922,0.453601,0.365353,0.642444,0.485985,0.745494,0.785779,0.880397,0.581163,0.675442,0.825796,0.393003,0.851404,0.786509,0.576035,0.423863,0.27386,0.395433,0.271232,0.724626,0.854427,0.699036,0.581336,0.396271,0.678992,0.904578,0.788172,0.394836,0.586711,0.70378,0.496038,0.940943,0.760785,0.825816,0.773049,0.614145,0.634807,0.279375,0.746625,0.781173,0.699006,0.701008,0.841047,0.620177,0.559456,0.815832,0.255542,0.239509,0.677314,0.784599,0.78639,0.873394,0.558496,0.727158,0.779818,0.513238,0.66839,0.774774,0.681049,0.353106,0.500224,0.61254,0.562517,0.726949,0.631593,0.512053,0.383716,0.685286,0.818613,0.831537,0.609449,0.627144
0.788287,0.483963,0.875141,1,0.763696,0.667638,0.636203,0.613422,0.428407,0.708973,0.745085,0.382584,0.505434,0.71141,0.379996,0.303581,0.62958,0.359875,0.667852,0.748955,0.798239,0.559012,0.571689,0.697835,0.41343,0.746988,0.754468,0.558016,0.269277,0.239738,0.290992,0.340394,0.536853,0.737398,0.625454,0.486637,0.356717,0.657667,0.805165,0.726091,0.37107,0.544328,0.65471,0.528206,0.886348,0.751018,0.795946,0.728025,0.579255,0.559778,0.155382,0.746092,0.747489,0.591488,0.594019,0.767233,0.489922,0.510626,0.73903,0.197655,0.225852,0.574238,0.701865,0.786146,0.79054,0.563886,0.632221,0.650788,0.525454,0.599041,0.691025,0.776559,0.291853,0.554757,0.612086,0.541724,0.72428,0.53427,0.435634,0.303831,0.581556,0.770104,0.801767,0.478835,0.582252
0.700551,0.450863,0.792844,0.763696,1,0.732292,0.825186,0.675447,0.623654,0.626919,0.793701,0.446187,0.534661,0.842335,0.411025,0.191916,0.616675,0.499983,0.798832,0.865996,0.86006,0.436047,0.771422,0.852957,0.58369,0.779647,0.793169,0.70408,0.542031,0.527917,0.357624,0.484248,0.62732,0.771657,0.563191,0.694768,0.564081,0.724985,0.825674,0.673015,0.531999,0.740716,0.617016,0.401565,0.824531,0.65931,0.764534,0.758567,0.610625,0.620997,0.214405,0.788418,0.803316,0.595478,0.635463,0.807301,0.560132,0.406275,0.800451,0.218633,0.280046,0.605599,0.79678,0.832506,0.835434,0.731062,0.780001,0.832566,0.452473,0.762958,0.781941,0.663209,0.445119,0.504878,0.552463,0.601566,0.82542,0.598973,0.653468,0.418758,0.651648,0.800132,0.621168,0.59392,0.711705
0.700312,0.597831,0.724708,0.667638,0.732292,1,0.619557,0.506963,0.619597,0.744975,0.753881,0.439277,0.579771,0.777021,0.529182,0.344759,0.55743,0.642278,0.676492,0.750179,0.728912,0.415025,0.716105,0.793216,0.509974,0.666339,0.650302,0.632736,0.388878,0.278531,0.340944,0.23541,0.657758,0.653196,0.58997,0.536562,0.0906346,0.596559,0.681593,0.682349,0.416137,0.552409,0.700032,0.558393,0.782512,0.754004,0.621962,0.664967,0.539689,0.474082,0.287227,0.679561,0.730634,0.633071,0.661321,0.850178,0.636202,0.553631,0.760724,0.308121,0.203259,0.644373,0.649408,0.703502,0.726479,0.660171,0.598203,0.747172,0.303745,0.645931,0.641858,0.606866,0.186372,0.505231,0.386086,0.535339,0.71303,0.584673,0.510871,0.233657,0.627161,0.773736,0.637037,0.654319,0.607808
0.493383,0.129721,0.710447,0.636203,0.825186,0.619557,1,0.769012,0.62144,0.550082,0.572015,0.163931,0.199037,0.831943,0.162236,-0.146864,0.354107,0.556818,0.824915,0.787103,0.815977,0.33881,0.757891,0.863465,0.556689,0.780299,0.877085,0.661901,0.549729,0.505093,0.378252,0.4175,0.649816,0.785569,0.604083,0.777539,0.466478,0.820948,0.664149,0.504224,0.568886,0.810238,0.32051,0.0588777,0.687284,0.554054,0.755113,0.645595,0.725902,0.771369,0.176888,0.718561,0.728158,0.468759,0.383731,0.673555,0.471145,0.0875916,0.592897,0.166704,-0.0524405,0.552863,0.817902,0.794977,0.787063,0.535815,0.805881,0.84261,0.403606,0.731159,0.85552,0.616225,0.353431,0.456257,0.583948,0.61822,0.719989,0.516204,0.645333,0.432339,0.651383,0.6103,0.468176,0.504723,0.730282
0.568641,0.287831,0.689843,0.613422,0.675447,0.506963,0.769012,1,0.605599,0.525109,0.474919,0.333496,0.416433,0.693669,0.348268,0.0797955,0.511023,0.612004,0.707441,0.712119,0.74511,0.304534,0.621779,0.76012,0.411159,0.685476,0.727867,0.602584,0.460837,0.439344,0.254693,0.272415,0.671281,0.670328,0.492473,0.625078,0.480908,0.773263,0.708476,0.643146,0.467437,0.650296,0.437101,0.164233,0.626414,0.510349,0.775349,0.729054,0.632668,0.667047,0.220572,0.674331,0.618671,0.518915,0.400389,0.634674,0.503487,0.244908,0.602514,0.113476,-0.0251745,0.503857,0.760681,0.729962,0.813001,0.507716,0.704521,0.773597,0.29843,0.683084,0.744004,0.540709,0.34629,0.456604,0.543792,0.730576,0.609818,0.517202,0.546446,0.51765,0.684704,0.626788,0.578957,0.581537,0.59063
0.572063,0.460792,0.514052,0.428407,0.623654,0.619597,0.62144,0.605599,1,0.4664,0.365482,0.51144,0.55488,0.775119,0.524194,0.239626,0.614061,0.740665,0.645474,0.53636,0.665201,0.0935341,0.703938,0.760629,0.343151,0.516147,0.604578,0.527057,0.550159,0.427593,0.423283,0.317746,0.546954,0.579675,0.500244,0.392057,0.251273,0.603607,0.504154,0.634679,0.37927,0.483549,0.518452,0.278771,0.498942,0.487582,0.58839,0.725486,0.66821,0.546944,0.287514,0.552023,0.579723,0.519224,0.497972,0.716616,0.64979,0.342225,0.559671,0.0491615,0.235139,0.461761,0.626491,0.579249,0.607814,0.478296,0.581253,0.747648,0.298934,0.627686,0.600593,0.465015,0.110063,0.264554,0.471301,0.536067,0.600901,0.619096,0.404943,0.311568,0.610868,0.592615,0.465743,0.523292,0.595686
0.608646,0.460713,0.676899,0.708973,0.626919,0.744975,0.550082,0.525109,0.4664,1,0.661234,0.365045,0.406658,0.708644,0.53284,0.248435,0.386362,0.603357,0.671496,0.667583,0.723219,0.350827,0.510007,0.639193,0.389582,0.701018,0.618028,0.490411,0.445117,0.219204,0.318735,0.236118,0.557368,0.668263,0.60955,0.366074,0.0570472,0.554288,0.672048,0.650871,0.203867,0.610339,0.5432,0.545396,0.702864,0.786944,0.718972,0.709657,0.536915,0.448922,0.156881,0.695742,0.677384,0.631748,0.549085,0.759385,0.476011,0.559849,0.539489,0.138904,0.0953422,0.487941,0.660896,0.71333,0.768788,0.495708,0.498397,0.625005,0.362865,0.605622,0.660541,0.629441,0.268633,0.331485,0.443283,0.476489,0.734672,0.496122,0.566422,0.203364,0.693948,0.637906,0.61157,0.625919,0.475443
0.686964,0.560889,0.769963,0.745085,0.793701,0.753881,0.572015,0.474919,0.365482,0.661234,1,0.512829,0.608538,0.633432,0.47543,0.38725,0.592164,0.369902,0.621806,0.688914,0.670373,0.45731,0.574756,0.660388,0.495574,0.641391,0.593765,0.571488,0.263533,0.240236,0.185891,0.24137,0.567344,0.638311,0.542142,0.480535,0.338441,0.466356,0.769199,0.643594,0.338715,0.472397,0.719468,0.562414,0.825065,0.603896,0.631884,0.628553,0.423528,0.4426,0.260535,0.691102,0.727729,0.691177,0.693057,0.783527,0.49436,0.624714,0.799366,0.406423,0.265787,0.554714,0.612476,0.678159,0.710109,0.591502,0.504916,0.628142,0.350176,0.663603,0.594356,0.571612,0.285454,0.46016,0.40506,0.405671,0.693884,0.499979,0.593918,0.210942,0.51006,0.801865,0.657952,0.524958,0.48306
0.699106,0.697096,0.467945,0.382584,0.446187,0.439277,0.163931,0.333496,0.51144,0.365045,0.512829,1,0.83401,0.4702,0.598907,0.619982,0.712554,0.554459,0.399198,0.309685,0.454504,0.37026,0.342952,0.42102,0.165615,0.293855,0.183307,0.452419,0.15863,0.0374152,0.352729,0.120305,0.392065,0.355414,0.345575,0.105339,0.2625,0.205241,0.499292,0.553375,0.254462,0.0639078,0.75182,0.603449,0.423852,0.443594,0.333458,0.571256,0.331569,0.221263,0.362809,0.47561,0.467692,0.714004,0.610369,0.60552,0.556596,0.723976,0.551889,0.248681,0.344389,0.458379,0.441997,0.34911,0.403062,0.451447,0.308218,0.428117,0.208258,0.306109,0.256004,0.256535,-0.0831674,0.0528433,0.328019,0.452116,0.427242,0.494775,0.115654,0.109684,0.389958,0.561575,0.558114,0.46316,0.207641
