1,0.813931,0.857049,0.783875,0.793989,0.773479,0.601051,0.59143,0.505833,0.574576,0.749316,0.671468,0.731306,0.760605,0.686454,0.691595,0.779612,0.568343,0.659886,0.791689,0.83779,0.611686,0.819714,0.815248,0.505719,0.745721,0.794475,0.652608,0.454648,0.530423,0.536577,0.580155,0.67766,0.702614,0.543826,0.52643,0.53454,0.704518,0.748381,0.757647,0.354128,0.73291,0.882738,0.635525,0.834893,0.789642,0.817716,0.761868,0.637405,0.636992,0.577804,0.681943,0.749948,0.486216,0.742739,0.727384,0.748024,0.422621,0.728023,0.600521,0.487534,0.568159,0.51746,0.743641,0.797562,0.495481,0.706105,0.787123,0.339902,0.644978,0.806701,0.682852,0.445221,0.423286,0.670702,0.761238,0.710779,0.525831,0.446256,0.358223,0.654515,0.780797,0.788305,0.395063,0.63764
0.813931,1,0.595708,0.521349,0.658847,0.797256,0.539678,0.494884,0.388972,0.417165,0.66527,0.604605,0.762005,0.905296,0.495213,0.858246,0.758477,0.525586,0.547314,0.647,0.689184,0.482995,0.630389,0.646874,0.366793,0.469539,0.606131,0.421306,0.317246,0.64078,0.513418,0.473739,0.542278,0.509126,0.437559,0.446169,0.402814,0.574974,0.684401,0.717097,0.15239,0.633929,0.813029,0.900668,0.661782,0.617366,0.659782,0.68119,0.576364,0.608561,0.458297,0.57066,0.578066,0.320451,0.730509,0.878688,0.663774,0.717277,0.732658,0.581538,0.647535,0.5525,0.442605,0.57828,0.61694,0.468026,0.540044,0.585101,0.0960255,0.440628,0.603226,0.573289,0.460526,0.286138,0.551408,0.599745,0.584839,0.356458,0.43195,0.162523,0.51951,0.621347,0.693004,0.170194,0.596499
0.857049,0.595708,1,0.893562,0.847993,0.716532,0.627058,0.647581,0.570574,0.739033,0.769249,0.663792,0.729164,0.571707,0.815581,0.387523,0.744684,0.545748,0.646856,0.823289,0.875602,0.675108,0.85282,0.896052,0.565299,0.788865,0.878576,0.726296,0.462517,0.481132,0.426998,0.616725,0.643542,0.784023,0.483819,0.608648,0.660011,0.654637,0.749337,0.772172,0.433747,0.785272,0.869461,0.429684,0.929858,0.884778,0.821808,0.818137,0.632297,0.655432,0.576788,0.742446,0.836123,0.540212,0.714087,0.541594,0.734994,0.134515,0.694756,0.636546,0.405388,0.666218,0.655439,0.822807,0.892452,0.458511,0.843837,0.875705,0.562234,0.777065,0.807052,0.692783,0.428813,0.383528,0.652334,0.784209,0.74809,0.667897,0.474211,0.373112,0.756974,0.786904,0.771335,0.554431,0.750634
0.783875,0.521349,0.893562,1,0.753371,0.702861,0.592401,0.614668,0.533165,0.776752,0.718668,0.560866,0.624463,0.460777,0.673947,0.271962,0.602881,0.579737,0.580355,0.789578,0.789197,0.610916,0.831643,0.848625,0.598997,0.740127,0.825751,0.636985,0.347897,0.47194,0.321155,0.495282,0.613288,0.685398,0.407921,0.653957,0.508631,0.677105,0.683554,0.652662,0.587216,0.73717,0.80126,0.394221,0.844115,0.889338,0.775559,0.730353,0.499324,0.612702,0.382379,0.696048,0.836131,0.517768,0.622773,0.433688,0.611162,0.128897,0.671284,0.426028,0.320096,0.567473,0.486891,0.786219,0.845833,0.31372,0.759527,0.812695,0.432125,0.81753,0.760478,0.535975,0.286006,0.294216,0.591837,0.662086,0.656881,0.502865,0.512541,0.286028,0.625677,0.696182,0.722412,0.516157,0.659251
0.793989,0.658847,0.847993,0.753371,1,0.80047,0.606446,0.610159,0.59809,0.601241,0.801931,0.72242,0.748083,0.636531,0.690643,0.516481,0.753568,0.582323,0.592219,0.793009,0.809453,0.666283,0.804521,0.802348,0.721245,0.633128,0.747108,0.645103,0.3934,0.463617,0.405283,0.511342,0.597083,0.687616,0.374113,0.557153,0.528217,0.543356,0.766351,0.788553,0.308425,0.669439,0.835695,0.576789,0.844006,0.844295,0.791131,0.770762,0.498091,0.513774,0.491016,0.657733,0.774607,0.495938,0.709333,0.631257,0.651169,0.320906,0.70098,0.470894,0.45387,0.670801,0.5633,0.755554,0.837015,0.333658,0.696582,0.76012,0.41228,0.709749,0.771087,0.615384,0.485211,0.300723,0.629291,0.706058,0.585016,0.577392,0.390214,0.166209,0.730095,0.812055,0.686259,0.30831,0.639057
0.773479,0.797256,0.716532,0.702861,0.80047,1,0.678509,0.638489,0.660746,0.535397,0.666108,0.661006,0.7911,0.722246,0.668206,0.662128,0.773978,0.705917,0.532171,0.737846,0.76482,0.48201,0.801051,0.805956,0.5849,0.571639,0.69992,0.524429,0.272897,0.549983,0.29489,0.537924,0.548444,0.649752,0.474068,0.516119,0.371844,0.609708,0.697524,0.697948,0.379625,0.683987,0.850844,0.70157,0.770539,0.725841,0.724891,0.724444,0.533141,0.562649,0.475583,0.602166,0.724844,0.366123,0.684819,0.71842,0.740207,0.444753,0.758011,0.344961,0.500936,0.597898,0.458625,0.649367,0.790272,0.416329,0.67665,0.742604,0.257339,0.652922,0.70653,0.581675,0.469327,0.276619,0.651847,0.66083,0.648523,0.436849,0.361145,0.138617,0.629324,0.724752,0.653802,0.235092,0.606622
0.601051,0.539678,0.627058,0.592401,0.606446,0.678509,1,0.7003,0.53636,0.521094,0.529462,0.65736,0.684164,0.515155,0.664762,0.466452,0.654133,0.541596,0.53819,0.779716,0.755667,0.545251,0.718033,0.738942,0.451504,0.533071,0.621149,0.556712,0.252556,0.464864,0.262376,0.681771,0.489561,0.583418,0.427659,0.575971,0.377038,0.60622,0.654182,0.703667,0.410882,0.725414,0.722344,0.422462,0.743158,0.672987,0.649127,0.699737,0.437599,0.615429,0.613713,0.633725,0.708177,0.429795,0.630535,0.577195,0.742112,0.198719,0.668391,0.24488,0.289266,0.629051,0.636026,0.595198,0.704289,0.452007,0.723027,0.733169,0.441329,0.638238,0.639644,0.673509,0.496866,0.32179,0.468666,0.690071,0.732064,0.564229,0.408258,0.265446,0.533334,0.65328,0.609615,0.486477,0.707248
0.59143,0.494884,0.647581,0.614668,0.610159,0.638489,0.7003,1,0.481206,0.46479,0.553182,0.730386,0.655151,0.424983,0.605376,0.316265,0.676231,0.451666,0.382248,0.636783,0.628422,0.549298,0.653134,0.632964,0.238429,0.458023,0.587749,0.334331,0.319957,0.399055,0.241982,0.663027,0.419186,0.437866,0.305341,0.50941,0.332856,0.487601,0.619935,0.57813,0.33015,0.64329,0.717339,0.365057,0.636369,0.647396,0.475421,0.504686,0.387458,0.516335,0.422041,0.620484,0.744028,0.545066,0.634448,0.381675,0.490134,0.184439,0.606476,0.31943,0.240242,0.468139,0.547252,0.450949,0.656419,0.395814,0.674054,0.60591,0.339662,0.668993,0.530777,0.650358,0.492578,0.0695114,0.387944,0.595702,0.538172,0.558003,0.421216,0.48005,0.457244,0.547738,0.549169,0.2676,0.612547
0.505833,0.388972,0.570574,0.533165,0.59809,0.660746,0.53636,0.481206,1,0.215407,0.388216,0.509896,0.518253,0.424703,0.650579,0.385367,0.458739,0.747702,0.343901,0.546057,0.551307,0.353371,0.595287,0.653476,0.517646,0.431103,0.516485,0.612119,0.235005,0.259952,0.0661292,0.582539,0.51791,0.503453,0.318154,0.253922,0.335143,0.377819,0.498131,0.406571,0.368738,0.401074,0.595447,0.262715,0.614263,0.489107,0.550947,0.51415,0.397114,0.31767,0.363881,0.356006,0.519819,0.262985,0.479228,0.418496,0.57892,0.0780984,0.507551,0.0755041,0.160034,0.419304,0.34809,0.471849,0.536131,0.248587,0.459568,0.590179,0.329488,0.50257,0.491895,0.362494,0.431911,0.0622398,0.491024,0.491449,0.493223,0.360355,0.0998222,0.117177,0.569638,0.517399,0.566285,0.272764,0.352411
0.574576,0.417165,0.739033,0.776752,0.601241,0.535397,0.521094,0.46479,0.215407,1,0.771374,0.390533,0.581329,0.342446,0.558733,0.14859,0.533831,0.329757,0.518733,0.641336,0.677432,0.468374,0.723234,0.699265,0.507095,0.644243,0.730022,0.44115,0.202542,0.383103,0.209988,0.299917,0.438326,0.513724,0.318937,0.610447,0.447661,0.490356,0.534172,0.544842,0.527472,0.621313,0.622089,0.37071,0.732708,0.760135,0.56693,0.633876,0.456688,0.568891,0.38137,0.759372,0.755754,0.44925,0.542768,0.339274,0.483878,0.0920281,0.643788,0.466454,0.326401,0.625529,0.547301,0.739784,0.750114,0.41838,0.796371,0.737905,0.470964,0.598367,0.643277,0.551147,0.0464219,0.21711,0.422505,0.630029,0.542861,0.473948,0.543574,0.176092,0.40789,0.598496,0.51705,0.361058,0.616352
