1,0.889475,0.950978,0.893536,0.895646,0.829938,0.512422,0.322892,0.654531,0.769934,0.81617,0.804953,0.827263,0.873439,0.648863,0.731327,0.860167,0.774445,0.641154,0.877048,0.903855,0.589184,0.830512,0.901934,0.778917,0.692924,0.858436,0.837428,0.524881,0.594032,0.22838,0.45194,0.812223,0.614442,0.67279,0.452019,0.261078,0.507263,0.880735,0.873716,0.561941,0.619487,0.90657,0.863707,0.938051,0.865149,0.853111,0.693492,0.786682,0.462077,0.618491,0.705745,0.849263,0.834808,0.873027,0.936176,0.44622,0.834332,0.880487,0.522583,0.60248,0.610534,0.564812,0.85258,0.892245,0.683087,0.861824,0.886197,0.5784,0.831314,0.897342,0.79582,0.526487,0.448175,0.34571,0.774536,0.804482,0.65415,0.467135,-0.183528,0.685637,0.883946,0.776889,0.621395,0.783131
0.889475,1,0.923653,0.860267,0.807712,0.672902,0.520559,0.349382,0.579174,0.763304,0.865919,0.817834,0.846331,0.809116,0.665499,0.86024,0.912137,0.648507,0.555137,0.864481,0.834096,0.536913,0.814241,0.855942,0.695925,0.647247,0.784347,0.73428,0.371776,0.571002,0.148573,0.479832,0.741272,0.517955,0.569396,0.492474,0.327166,0.525688,0.836378,0.869587,0.410371,0.500864,0.930129,0.907484,0.944336,0.869764,0.833809,0.720961,0.718919,0.466049,0.592359,0.665076,0.834629,0.808467,0.866091,0.841584,0.525729,0.857833,0.901391,0.470707,0.536193,0.635816,0.458984,0.825542,0.823841,0.528654,0.79303,0.845747,0.65501,0.692462,0.797064,0.759459,0.352859,0.376222,0.283892,0.698873,0.687066,0.582227,0.399064,-0.191456,0.591913,0.849188,0.746531,0.525085,0.726149
0.950978,0.923653,1,0.934905,0.89429,0.796972,0.583001,0.323184,0.706273,0.815211,0.882378,0.832838,0.846034,0.888993,0.710462,0.803215,0.89797,0.799441,0.604018,0.901224,0.895262,0.521552,0.84956,0.880743,0.781886,0.682777,0.877006,0.820673,0.492878,0.589571,0.174207,0.499402,0.804245,0.594479,0.659315,0.465961,0.250215,0.451921,0.894767,0.868898,0.454405,0.642286,0.938504,0.869669,0.973777,0.86528,0.864007,0.744372,0.725594,0.406742,0.657087,0.713748,0.832824,0.8514,0.862792,0.915644,0.484703,0.857996,0.893549,0.515657,0.571222,0.677082,0.591114,0.867655,0.891023,0.633806,0.815183,0.879465,0.554008,0.78741,0.887041,0.791251,0.556762,0.420212,0.334371,0.783656,0.794758,0.716459,0.459654,-0.141545,0.682382,0.901291,0.830278,0.631787,0.783746
0.893536,0.860267,0.934905,1,0.858156,0.73178,0.578104,0.283078,0.575382,0.817949,0.870622,0.776833,0.775497,0.846354,0.636449,0.724456,0.821006,0.724888,0.553352,0.837566,0.877896,0.477351,0.804366,0.869881,0.787586,0.607824,0.802371,0.767771,0.420781,0.506373,0.133647,0.468045,0.773997,0.587481,0.68033,0.483134,0.19511,0.439216,0.874537,0.880229,0.414121,0.567659,0.874168,0.785965,0.916543,0.838868,0.854211,0.731614,0.637684,0.317864,0.627595,0.72635,0.816066,0.816142,0.795658,0.845986,0.362159,0.779759,0.85506,0.463874,0.550415,0.68445,0.510661,0.864434,0.863745,0.5941,0.758074,0.864104,0.582257,0.815978,0.835106,0.789259,0.593649,0.362644,0.393138,0.765307,0.716187,0.708074,0.423254,-0.155248,0.666254,0.832704,0.77623,0.655994,0.806283
0.895646,0.807712,0.89429,0.858156,1,0.830015,0.452668,0.22425,0.614852,0.755198,0.762452,0.745438,0.73528,0.821513,0.688212,0.63863,0.793921,0.806997,0.655264,0.788755,0.842,0.549493,0.811613,0.846263,0.80538,0.561646,0.744979,0.735082,0.496844,0.472964,0.071438,0.456709,0.771284,0.622823,0.690653,0.470998,0.166894,0.432078,0.85541,0.81385,0.475482,0.660109,0.823649,0.761792,0.877448,0.822964,0.752531,0.546743,0.629907,0.339136,0.657317,0.65917,0.743467,0.742005,0.730323,0.876916,0.327714,0.773425,0.831116,0.544429,0.462464,0.563867,0.630571,0.795646,0.870163,0.691526,0.775334,0.805922,0.516025,0.7487,0.826541,0.774965,0.54102,0.412614,0.332399,0.717708,0.778092,0.69285,0.50965,-0.13633,0.613045,0.857537,0.769535,0.669231,0.760641
0.829938,0.672902,0.796972,0.73178,0.830015,1,0.450916,0.32559,0.638745,0.561404,0.558011,0.710776,0.683857,0.775862,0.537774,0.563341,0.730853,0.676045,0.653123,0.776564,0.786069,0.598417,0.703298,0.756127,0.687896,0.695162,0.774466,0.751671,0.578177,0.603256,0.318351,0.598039,0.778816,0.612762,0.585713,0.490801,0.20229,0.440794,0.765843,0.721718,0.610795,0.716063,0.737438,0.74034,0.794335,0.735818,0.721231,0.580428,0.612603,0.454414,0.600767,0.517116,0.652045,0.755076,0.756159,0.83223,0.396984,0.716557,0.661261,0.608455,0.556864,0.47567,0.68517,0.750338,0.841907,0.661879,0.75459,0.763615,0.440999,0.678184,0.83661,0.702659,0.573862,0.366113,0.406534,0.615261,0.795338,0.658526,0.515987,-0.16129,0.656247,0.823473,0.755089,0.49036,0.743803
0.512422,0.520559,0.583001,0.578104,0.452668,0.450916,1,0.221522,0.628965,0.438339,0.519488,0.561252,0.61578,0.610699,0.402971,0.578617,0.522717,0.441215,0.40036,0.640477,0.606168,0.250387,0.592952,0.456947,0.343976,0.433813,0.638943,0.560683,0.418713,0.172217,0.214026,0.492311,0.636589,0.56469,0.456277,0.383194,0.185294,0.335751,0.6279,0.639967,0.351032,0.411766,0.632759,0.550439,0.589201,0.502128,0.592416,0.50187,0.378328,0.474703,0.573205,0.456941,0.608754,0.55297,0.647664,0.475568,0.492215,0.611878,0.494924,0.451513,0.489488,0.449808,0.521933,0.543972,0.62936,0.397933,0.541677,0.502043,0.403479,0.464616,0.622204,0.539399,0.604133,0.196586,0.385287,0.476956,0.478438,0.275956,0.296352,-0.0744743,0.419703,0.644289,0.585146,0.261056,0.395326
0.322892,0.349382,0.323184,0.283078,0.22425,0.32559,0.221522,1,0.204806,0.252909,0.323147,0.345337,0.348303,0.356232,0.267951,0.300529,0.317196,0.245414,0.1201,0.435115,0.421008,0.394384,0.261322,0.401403,0.22608,0.322879,0.273609,0.254918,0.0655057,0.23098,0.115346,0.199454,0.184998,0.341549,0.142644,0.2946,0.131459,0.129387,0.304421,0.248254,0.140569,0.336338,0.350732,0.402313,0.315504,0.30656,0.252337,0.220161,0.345367,0.479955,0.116123,0.34709,0.307526,0.390836,0.429813,0.304004,0.0850123,0.3295,0.369803,0.302977,0.490828,0.169444,0.0808641,0.493453,0.279697,0.0786608,0.171977,0.352596,0.267686,0.278041,0.347788,0.241884,0.165171,0.119638,0.152265,0.136895,0.243353,0.158669,0.0772882,-0.317739,0.1503,0.289771,0.207001,0.0950781,0.388158
0.654531,0.579174,0.706273,0.575382,0.614852,0.638745,0.628965,0.204806,1,0.502066,0.561063,0.641641,0.681131,0.692917,0.635399,0.539417,0.625012,0.748391,0.403726,0.731031,0.675251,0.39696,0.7289,0.621421,0.392908,0.613346,0.80204,0.663104,0.550657,0.3938,0.183038,0.379952,0.617791,0.546933,0.445745,0.200631,0.10089,0.260969,0.638634,0.636815,0.384008,0.610459,0.639188,0.602782,0.641156,0.497876,0.528601,0.450419,0.596993,0.350535,0.68357,0.443606,0.627393,0.645313,0.667308,0.679635,0.545994,0.558887,0.551477,0.433874,0.418402,0.498038,0.545738,0.622639,0.697126,0.499161,0.677905,0.62796,0.246316,0.409402,0.642403,0.495362,0.698102,0.248938,0.317443,0.622397,0.783717,0.481358,0.344648,-0.0484996,0.501903,0.764054,0.734396,0.365886,0.584261
0.769934,0.763304,0.815211,0.817949,0.755198,0.561404,0.438339,0.252909,0.502066,1,0.811509,0.763516,0.717151,0.771217,0.579775,0.662628,0.727093,0.685322,0.404632,0.751691,0.767409,0.307169,0.767019,0.764901,0.67156,0.371051,0.681656,0.637368,0.353564,0.383956,-0.00413159,0.263968,0.626919,0.40332,0.596275,0.500098,0.276025,0.342831,0.691333,0.743341,0.25281,0.503024,0.756572,0.708121,0.784451,0.702267,0.663555,0.575901,0.484608,0.378818,0.491544,0.770608,0.798096,0.731546,0.730702,0.764312,0.375666,0.709278,0.851749,0.299242,0.482234,0.645138,0.276991,0.735479,0.643625,0.493489,0.595824,0.738323,0.441623,0.662516,0.68274,0.677153,0.455006,0.372875,0.23124,0.602103,0.577139,0.615816,0.322249,-0.257736,0.476259,0.711505,0.593958,0.526504,0.617288
