1,0.938313,0.984857,0.949116,0.91459,0.884539,0.734372,0.871081,0.892503,0.909434,0.963172,0.794378,0.930743,0.913093,0.876224,0.92279,0.951101,0.866032,0.827766,0.921736,0.947681,0.827253,0.924773,0.955566,0.891478,0.915409,0.939722,0.943865,0.606904,0.603438,0.741482,0.86019,0.897824,0.901108,0.749512,0.70731,0.670317,0.853703,0.946061,0.906986,0.672274,0.863632,0.983916,0.938001,0.973734,0.917539,0.892451,0.924803,0.827787,0.83869,0.835738,0.88538,0.916457,0.877007,0.921745,0.926674,0.821545,0.917911,0.934054,0.716478,0.509078,0.821177,0.855953,0.940678,0.91974,0.784427,0.903759,0.958444,0.793315,0.923178,0.932075,0.871437,0.655868,0.766961,0.793938,0.881438,0.878116,0.838535,0.562379,0.615168,0.813725,0.944389,0.889477,0.646416,0.836994
0.938313,1,0.956808,0.917722,0.916491,0.854405,0.716113,0.908669,0.888476,0.885516,0.909072,0.749399,0.869095,0.968345,0.79829,0.912271,0.937348,0.89888,0.788311,0.928686,0.922755,0.800245,0.938356,0.951068,0.848892,0.918493,0.92549,0.925308,0.586549,0.583062,0.662787,0.778783,0.876139,0.89879,0.790755,0.748724,0.670705,0.854253,0.932729,0.897591,0.697017,0.859962,0.953191,0.976706,0.940675,0.893099,0.919841,0.905875,0.842742,0.842983,0.83041,0.899889,0.944722,0.883931,0.930354,0.956747,0.833356,0.917724,0.939062,0.686156,0.612386,0.834687,0.834091,0.911787,0.891085,0.689698,0.899001,0.923424,0.77343,0.906172,0.900145,0.845624,0.659132,0.830498,0.766006,0.87122,0.852671,0.834093,0.554282,0.603373,0.799618,0.922033,0.899125,0.60872,0.836627
0.984857,0.956808,1,0.962139,0.926762,0.872493,0.724446,0.896946,0.906216,0.910887,0.952056,0.804506,0.925668,0.92401,0.848088,0.934572,0.963307,0.896674,0.845597,0.953806,0.966365,0.838299,0.937847,0.970179,0.907428,0.929927,0.961045,0.949462,0.621391,0.652542,0.728921,0.868234,0.933492,0.930398,0.808302,0.756121,0.690923,0.880939,0.964517,0.933764,0.670015,0.878458,0.98856,0.947033,0.989087,0.938293,0.921243,0.941883,0.836041,0.860187,0.848737,0.897431,0.934521,0.892088,0.941936,0.940563,0.851331,0.94288,0.947301,0.724614,0.574918,0.859203,0.882989,0.969895,0.948141,0.7704,0.922647,0.974521,0.796586,0.947566,0.951924,0.906507,0.679568,0.811975,0.809461,0.910638,0.912147,0.882399,0.593819,0.603906,0.843154,0.963681,0.913369,0.653799,0.872938
0.949116,0.917722,0.962139,1,0.920453,0.882029,0.693281,0.894122,0.889931,0.899982,0.917138,0.814055,0.921993,0.888431,0.817706,0.877581,0.929211,0.855412,0.840096,0.901982,0.937604,0.832043,0.902923,0.950577,0.892665,0.904655,0.917957,0.911792,0.622602,0.675003,0.757466,0.854138,0.929652,0.928893,0.800858,0.738001,0.657258,0.876416,0.959569,0.928248,0.670801,0.875046,0.965413,0.914879,0.944759,0.931922,0.888182,0.940941,0.790859,0.840435,0.788362,0.878333,0.934042,0.88733,0.941471,0.907651,0.805119,0.914484,0.92875,0.694044,0.567006,0.826593,0.8853,0.938047,0.921479,0.712409,0.889862,0.958972,0.781341,0.931284,0.929345,0.901133,0.720969,0.840682,0.804205,0.91078,0.886515,0.889469,0.662206,0.592006,0.844979,0.937849,0.900179,0.612841,0.859864
0.91459,0.916491,0.926762,0.920453,1,0.875728,0.666701,0.869837,0.851209,0.846846,0.911041,0.835297,0.877653,0.880188,0.773699,0.892929,0.938207,0.834831,0.81563,0.885177,0.913602,0.77079,0.912735,0.919621,0.804146,0.89593,0.868128,0.901081,0.595761,0.568252,0.663524,0.792529,0.87541,0.871021,0.729443,0.642713,0.546938,0.786048,0.910536,0.880683,0.680636,0.775473,0.925854,0.894684,0.906111,0.859283,0.852369,0.913822,0.795905,0.827714,0.808714,0.862498,0.877034,0.892812,0.907273,0.904181,0.776635,0.906179,0.910884,0.677405,0.472907,0.793336,0.811087,0.890598,0.872135,0.711628,0.849929,0.899859,0.824093,0.864178,0.876487,0.803349,0.602809,0.75859,0.742933,0.860367,0.835343,0.798748,0.60339,0.587231,0.774847,0.908832,0.816145,0.547831,0.770396
0.884539,0.854405,0.872493,0.882029,0.875728,1,0.718714,0.850489,0.888283,0.806401,0.846988,0.667663,0.796385,0.835526,0.810838,0.780007,0.832649,0.816645,0.716676,0.827431,0.835086,0.714736,0.872382,0.890637,0.755828,0.854998,0.833449,0.857045,0.541302,0.524834,0.705265,0.743111,0.794731,0.809387,0.702055,0.674205,0.614131,0.743086,0.851552,0.809129,0.565042,0.713402,0.890598,0.843098,0.856817,0.829931,0.826726,0.878898,0.800548,0.791049,0.803873,0.793836,0.829282,0.76218,0.826595,0.855475,0.789648,0.807534,0.822011,0.616994,0.549211,0.787835,0.740959,0.839303,0.815741,0.739812,0.860917,0.876272,0.774766,0.843778,0.815007,0.818174,0.524542,0.684389,0.728317,0.757132,0.747223,0.794457,0.600773,0.583031,0.69143,0.828437,0.761877,0.49728,0.718629
0.734372,0.716113,0.724446,0.693281,0.666701,0.718714,1,0.775407,0.796842,0.692064,0.719543,0.508548,0.669865,0.75786,0.766372,0.724274,0.677589,0.765837,0.678705,0.677993,0.715309,0.713422,0.761111,0.804704,0.568067,0.789937,0.734243,0.708228,0.46078,0.394017,0.625712,0.613463,0.595261,0.714347,0.529135,0.525668,0.516023,0.628466,0.741569,0.750902,0.431788,0.659344,0.732503,0.700437,0.702592,0.704472,0.748711,0.743921,0.803556,0.75833,0.740037,0.69112,0.743037,0.594424,0.631028,0.761972,0.645564,0.732416,0.724379,0.42005,0.558751,0.737073,0.662738,0.709116,0.709109,0.638495,0.826448,0.750033,0.579684,0.761315,0.719267,0.666458,0.446864,0.59968,0.637145,0.616675,0.73803,0.664898,0.359514,0.424886,0.578303,0.765339,0.675256,0.474377,0.70744
0.871081,0.908669,0.896946,0.894122,0.869837,0.850489,0.775407,1,0.891608,0.818075,0.842669,0.718442,0.799106,0.894712,0.794215,0.831482,0.862588,0.878693,0.834526,0.886196,0.885361,0.728985,0.90042,0.917968,0.750739,0.879056,0.888123,0.827102,0.601556,0.618528,0.639633,0.78578,0.865208,0.878868,0.797068,0.77885,0.61346,0.818312,0.893924,0.875743,0.54245,0.785774,0.893038,0.904343,0.876765,0.887724,0.909299,0.905357,0.825031,0.875865,0.832392,0.857122,0.916763,0.841138,0.870951,0.905595,0.839981,0.849438,0.877017,0.621434,0.675454,0.833249,0.864041,0.887493,0.882824,0.69356,0.929402,0.909334,0.676147,0.906091,0.860682,0.833028,0.654765,0.827651,0.754044,0.804097,0.846883,0.829005,0.619109,0.514506,0.770344,0.884718,0.856226,0.582975,0.840894
0.892503,0.888476,0.906216,0.889931,0.851209,0.888283,0.796842,0.891608,1,0.866345,0.87891,0.667089,0.823802,0.887711,0.855451,0.834233,0.860778,0.924682,0.752987,0.846507,0.860898,0.732704,0.911304,0.929295,0.808284,0.893204,0.886597,0.890889,0.546869,0.50811,0.738957,0.793696,0.826336,0.855857,0.697579,0.747586,0.694124,0.822117,0.881656,0.861186,0.497785,0.755311,0.892617,0.887529,0.883575,0.869254,0.866283,0.881102,0.863286,0.871679,0.8764,0.840554,0.903712,0.783841,0.841305,0.903053,0.811856,0.86039,0.852223,0.656746,0.615675,0.848,0.79215,0.859799,0.823711,0.654164,0.904925,0.913709,0.725946,0.891289,0.864284,0.840925,0.614383,0.752957,0.765204,0.786269,0.813301,0.827873,0.582913,0.493188,0.733564,0.863766,0.827129,0.559301,0.794453
0.909434,0.885516,0.910887,0.899982,0.846846,0.806401,0.692064,0.818075,0.866345,1,0.912562,0.76868,0.924713,0.882392,0.818097,0.898103,0.912467,0.8449,0.828339,0.8632,0.889144,0.83784,0.848005,0.921281,0.851496,0.901087,0.897603,0.913695,0.575182,0.605245,0.730658,0.809672,0.872971,0.891176,0.720232,0.742042,0.715091,0.828897,0.903226,0.90244,0.654259,0.865662,0.896562,0.909405,0.883778,0.848246,0.843757,0.870466,0.775236,0.829141,0.771246,0.925256,0.928999,0.888925,0.916226,0.892939,0.739746,0.913815,0.920088,0.713956,0.490327,0.845029,0.82948,0.866947,0.86187,0.677115,0.844712,0.924713,0.793851,0.872318,0.87185,0.864658,0.670548,0.834192,0.722959,0.859123,0.856517,0.788814,0.542904,0.574109,0.769144,0.88629,0.866163,0.6307,0.802484
