1,0.950028,0.97816,0.927812,0.914544,0.892172,0.786327,0.693378,0.862844,0.883378,0.898652,0.908993,0.958159,0.960141,0.874291,0.938878,0.960443,0.854476,0.89746,0.965071,0.950976,0.54486,0.911802,0.970429,0.684579,0.883502,0.93079,0.817205,0.382678,0.618571,0.336179,0.658251,0.873444,0.890447,0.77596,0.473756,0.493838,0.893592,0.934284,0.927647,0.713629,0.816485,0.97374,0.952256,0.977152,0.932935,0.911034,0.897671,0.716105,0.795395,0.760818,0.917505,0.93693,0.929505,0.949643,0.935031,0.869737,0.939929,0.956709,0.698693,0.673318,0.818615,0.901685,0.940697,0.935307,0.754693,0.894361,0.956698,0.762352,0.860624,0.946026,0.867857,0.47709,0.430885,0.729063,0.915421,0.924734,0.731491,0.542026,0.578459,0.819916,0.935974,0.923071,0.67694,0.853897
0.950028,1,0.960813,0.907905,0.859548,0.812194,0.71672,0.656488,0.802065,0.839657,0.871672,0.880722,0.923125,0.930138,0.867064,0.944754,0.95067,0.764349,0.920515,0.943685,0.939765,0.595502,0.854038,0.938013,0.668132,0.852007,0.897994,0.8147,0.429262,0.563619,0.313786,0.749296,0.832819,0.895039,0.786123,0.445266,0.492295,0.850047,0.958108,0.924459,0.692414,0.828914,0.956702,0.941171,0.958329,0.913111,0.89682,0.879301,0.701248,0.755576,0.737907,0.904361,0.921824,0.916188,0.93962,0.936072,0.807866,0.955694,0.954562,0.686901,0.696186,0.817437,0.905895,0.930178,0.927506,0.750767,0.851277,0.942931,0.715459,0.87811,0.932537,0.851735,0.54722,0.449035,0.734735,0.886221,0.882695,0.782815,0.562601,0.532092,0.757964,0.956544,0.932449,0.652666,0.896323
0.97816,0.960813,1,0.943639,0.910083,0.864846,0.76198,0.684039,0.838329,0.877992,0.89613,0.91391,0.9681,0.964163,0.884949,0.950344,0.979734,0.830223,0.917547,0.96756,0.963626,0.572121,0.912582,0.962762,0.747873,0.873446,0.929792,0.839475,0.389674,0.593589,0.374618,0.718259,0.865904,0.898588,0.806123,0.456725,0.498938,0.868932,0.946639,0.950252,0.693165,0.826104,0.974221,0.961369,0.982493,0.938957,0.910502,0.902294,0.715948,0.768972,0.776448,0.911416,0.9308,0.918183,0.957236,0.949991,0.866768,0.961356,0.973456,0.696697,0.674522,0.83963,0.910527,0.951065,0.935043,0.773684,0.900862,0.959313,0.735291,0.862723,0.934832,0.860039,0.515686,0.419643,0.709084,0.915342,0.912141,0.767527,0.517435,0.551978,0.816368,0.947463,0.920407,0.693872,0.868601
0.927812,0.907905,0.943639,1,0.87097,0.851087,0.682061,0.60144,0.821693,0.899032,0.925923,0.935388,0.937428,0.934309,0.815859,0.903785,0.925532,0.820825,0.833174,0.909864,0.914922,0.50957,0.833221,0.902038,0.6438,0.819397,0.894797,0.763789,0.34106,0.527478,0.296682,0.661736,0.795649,0.848633,0.760426,0.425757,0.4993,0.815495,0.869173,0.869891,0.693681,0.821321,0.89854,0.921419,0.922488,0.876796,0.867759,0.836623,0.682845,0.721681,0.663594,0.874232,0.902483,0.887363,0.924165,0.900267,0.842662,0.939554,0.925642,0.726401,0.638996,0.839464,0.841414,0.889595,0.906474,0.733221,0.812818,0.90726,0.667817,0.799676,0.868568,0.852075,0.450474,0.407126,0.64843,0.896485,0.874618,0.772201,0.474596,0.55758,0.804033,0.882171,0.831883,0.624916,0.783094
0.914544,0.859548,0.910083,0.87097,1,0.862696,0.78019,0.673334,0.78987,0.817088,0.816821,0.854808,0.896366,0.918131,0.821469,0.821287,0.913629,0.907847,0.831146,0.916246,0.882934,0.557271,0.878235,0.92696,0.704394,0.82591,0.899412,0.795377,0.408555,0.567223,0.298174,0.573348,0.811956,0.835741,0.724864,0.475978,0.470726,0.770216,0.855878,0.89198,0.642364,0.797845,0.893912,0.875878,0.906248,0.852491,0.810661,0.820806,0.687255,0.758168,0.632622,0.7946,0.882123,0.824669,0.883633,0.839097,0.825347,0.850188,0.864289,0.580738,0.546651,0.75313,0.86324,0.905487,0.89335,0.803983,0.874799,0.894372,0.632574,0.751497,0.916296,0.781569,0.443604,0.469884,0.688222,0.876191,0.867401,0.681634,0.555576,0.599451,0.727676,0.869033,0.87689,0.646638,0.825183
0.892172,0.812194,0.864846,0.851087,0.862696,1,0.758305,0.740558,0.809585,0.827231,0.859125,0.856713,0.887758,0.902413,0.800809,0.786148,0.860115,0.807112,0.788274,0.858529,0.860469,0.535795,0.858369,0.882536,0.593116,0.73934,0.867568,0.668783,0.406326,0.601821,0.342746,0.513013,0.84109,0.818138,0.679049,0.470989,0.413158,0.861244,0.800953,0.809953,0.743085,0.722013,0.853835,0.833717,0.879653,0.808661,0.804911,0.844349,0.752077,0.815928,0.734565,0.825381,0.876689,0.863099,0.884677,0.85009,0.864947,0.82287,0.872748,0.646971,0.616241,0.717438,0.849641,0.881343,0.864832,0.716811,0.800821,0.872495,0.687958,0.749847,0.837353,0.794798,0.463183,0.449525,0.684235,0.845301,0.866849,0.648978,0.571269,0.555069,0.752181,0.816932,0.807338,0.646589,0.740451
0.786327,0.71672,0.76198,0.682061,0.78019,0.758305,1,0.663377,0.786911,0.747612,0.70757,0.682529,0.785587,0.763174,0.694642,0.661267,0.759395,0.800094,0.700343,0.749216,0.747472,0.383449,0.753141,0.759238,0.530778,0.618321,0.756718,0.671473,0.271582,0.453606,0.180724,0.46686,0.713599,0.689549,0.587532,0.432301,0.391432,0.718961,0.717387,0.729702,0.628702,0.616286,0.762703,0.753896,0.808175,0.773945,0.736072,0.700055,0.597378,0.708945,0.632442,0.726458,0.719049,0.738607,0.753139,0.732907,0.688004,0.712001,0.757537,0.563246,0.583709,0.545792,0.721754,0.771994,0.752027,0.587873,0.777214,0.763532,0.535392,0.638513,0.737227,0.57819,0.297071,0.375353,0.597529,0.735684,0.747578,0.525542,0.466877,0.459302,0.733735,0.762588,0.708815,0.572123,0.609116
0.693378,0.656488,0.684039,0.60144,0.673334,0.740558,0.663377,1,0.627368,0.651748,0.620092,0.590527,0.705596,0.692614,0.609782,0.645059,0.694527,0.695289,0.638803,0.631997,0.661157,0.442196,0.70667,0.689981,0.55868,0.626718,0.630157,0.60504,0.150419,0.606691,0.340748,0.425907,0.676626,0.635111,0.636156,0.350179,0.275955,0.631939,0.708793,0.686949,0.506266,0.624888,0.699857,0.707031,0.702379,0.584413,0.572273,0.663945,0.647092,0.601607,0.449536,0.649241,0.638732,0.678869,0.709955,0.66861,0.632219,0.694,0.699049,0.481365,0.544564,0.43064,0.666783,0.704374,0.666228,0.501781,0.675693,0.665097,0.465466,0.598985,0.673997,0.635982,0.358496,0.397727,0.572771,0.680493,0.648133,0.482383,0.400444,0.364346,0.508438,0.675009,0.678715,0.618804,0.653182
0.862844,0.802065,0.838329,0.821693,0.78987,0.809585,0.786911,0.627368,1,0.814107,0.823606,0.829742,0.858806,0.85497,0.773299,0.78081,0.811221,0.817265,0.768978,0.817762,0.82252,0.421707,0.866948,0.831658,0.553104,0.696796,0.820409,0.741091,0.217747,0.529016,0.263514,0.471605,0.791087,0.788639,0.721079,0.535961,0.594113,0.74859,0.790152,0.79377,0.716644,0.723723,0.832481,0.817879,0.860433,0.804703,0.794624,0.776223,0.716631,0.750592,0.687952,0.83319,0.768353,0.813786,0.807876,0.869588,0.791124,0.807981,0.841725,0.753006,0.726161,0.712654,0.749948,0.807463,0.779023,0.586426,0.794342,0.865348,0.578953,0.787525,0.801711,0.694279,0.288018,0.357946,0.727288,0.805435,0.778755,0.65604,0.529545,0.593113,0.820031,0.81172,0.785791,0.611424,0.639685
0.883378,0.839657,0.877992,0.899032,0.817088,0.827231,0.747612,0.651748,0.814107,1,0.897957,0.838485,0.901479,0.865358,0.75785,0.793353,0.875115,0.826184,0.733701,0.8478,0.832743,0.366516,0.782471,0.834133,0.604036,0.750159,0.813958,0.665599,0.294137,0.425966,0.234994,0.478968,0.767717,0.789731,0.696491,0.459919,0.563615,0.763112,0.800457,0.780562,0.641013,0.790485,0.851511,0.881508,0.892183,0.810767,0.802607,0.771343,0.616127,0.74715,0.648477,0.827399,0.827216,0.849305,0.883701,0.846865,0.724678,0.894837,0.873199,0.702412,0.671524,0.777777,0.803109,0.81118,0.838448,0.623043,0.769301,0.843913,0.658099,0.752726,0.786039,0.812965,0.258872,0.392089,0.623975,0.780334,0.869913,0.664689,0.471327,0.561556,0.726399,0.809344,0.759401,0.550574,0.711257
