1,0.908693,0.947449,0.858917,0.745928,0.664818,0.468961,0.469265,0.5639,0.677432,0.677458,0.671147,0.797789,0.860104,0.608609,0.683687,0.877068,0.596432,0.754557,0.676997,0.828731,0.745366,0.625752,0.770229,0.484732,0.626091,0.78742,0.651747,0.383173,0.409105,0.435702,0.560014,0.663477,0.688711,0.470679,0.382566,0.600843,0.636508,0.839991,0.762,0.513998,0.600242,0.902601,0.806959,0.9035,0.80121,0.797506,0.864848,0.518121,0.607394,0.660597,0.752515,0.830914,0.559222,0.786156,0.884009,0.685149,0.533914,0.821151,0.518721,0.599843,0.637581,0.819678,0.726301,0.774508,0.729498,0.778982,0.832548,0.523699,0.733378,0.783453,0.609266,0.456057,0.604294,0.432644,0.760964,0.765456,0.65553,0.594945,0.146,0.618536,0.7094,0.795682,0.526745,0.687695
0.908693,1,0.871791,0.765895,0.725074,0.692975,0.455945,0.41057,0.620323,0.680779,0.609118,0.592201,0.774727,0.895036,0.475075,0.839883,0.821774,0.577877,0.751196,0.77028,0.864356,0.757617,0.539602,0.727219,0.495401,0.634476,0.835099,0.666146,0.373027,0.387717,0.330492,0.45375,0.618723,0.717543,0.451521,0.391689,0.563609,0.621929,0.842849,0.782319,0.457962,0.560307,0.909932,0.878543,0.84064,0.815882,0.757223,0.772827,0.536918,0.5391,0.557979,0.617508,0.771905,0.496095,0.743061,0.905742,0.719997,0.763054,0.739159,0.630206,0.64147,0.50837,0.812671,0.780004,0.788589,0.731923,0.77794,0.802266,0.545784,0.659417,0.825688,0.529995,0.428422,0.541646,0.498981,0.749025,0.726859,0.618772,0.650147,0.0691707,0.601216,0.761085,0.815225,0.419528,0.602441
0.947449,0.871791,1,0.850286,0.756265,0.695515,0.523254,0.473019,0.615826,0.716126,0.733737,0.725275,0.833384,0.821908,0.641244,0.697489,0.920772,0.629102,0.759999,0.739055,0.835936,0.717139,0.637973,0.832371,0.574789,0.689041,0.842592,0.616939,0.409368,0.431432,0.491728,0.590663,0.719097,0.687308,0.540689,0.439121,0.545573,0.609769,0.876801,0.814585,0.539165,0.562539,0.896252,0.78672,0.947359,0.831344,0.827563,0.855992,0.515898,0.561765,0.647032,0.800404,0.843886,0.647775,0.820262,0.874028,0.650924,0.540302,0.86372,0.515627,0.629275,0.593085,0.825234,0.758116,0.803857,0.717271,0.809556,0.880202,0.474983,0.762229,0.772803,0.600283,0.493426,0.606906,0.425002,0.789536,0.835487,0.712806,0.616643,0.152181,0.649178,0.744725,0.814643,0.500501,0.697073
0.858917,0.765895,0.850286,1,0.729383,0.591352,0.532753,0.457492,0.556588,0.771397,0.735116,0.626442,0.738841,0.752971,0.650274,0.665804,0.772248,0.512143,0.719473,0.729456,0.782191,0.665098,0.672966,0.802075,0.424018,0.66414,0.739271,0.616538,0.484144,0.310688,0.362192,0.637514,0.784915,0.710259,0.538425,0.3766,0.54078,0.499312,0.853051,0.80115,0.477187,0.57711,0.760999,0.651719,0.792628,0.795326,0.67988,0.832911,0.414479,0.458622,0.550378,0.751541,0.748499,0.598792,0.740063,0.742791,0.525563,0.53545,0.756508,0.478516,0.559498,0.507552,0.811117,0.739837,0.758551,0.679625,0.770181,0.860791,0.474429,0.753204,0.743653,0.599652,0.456502,0.597401,0.510405,0.796241,0.804072,0.595928,0.49392,0.15933,0.440963,0.749413,0.727578,0.546416,0.670853
0.745928,0.725074,0.756265,0.729383,1,0.542169,0.415617,0.538142,0.662157,0.731219,0.709855,0.518196,0.64493,0.753068,0.488869,0.65624,0.74502,0.618402,0.677171,0.693169,0.757607,0.735046,0.587752,0.752643,0.458579,0.620187,0.785235,0.531026,0.146686,0.117768,0.193106,0.533883,0.698832,0.739563,0.4416,0.354948,0.498587,0.555184,0.773357,0.68116,0.561178,0.524214,0.723253,0.698984,0.726334,0.810157,0.759498,0.681509,0.512119,0.461152,0.488321,0.696007,0.781766,0.680852,0.774433,0.735524,0.547013,0.56531,0.757613,0.705102,0.554818,0.449752,0.754205,0.725527,0.758603,0.641197,0.666216,0.839045,0.272537,0.692658,0.776634,0.621202,0.407622,0.339871,0.487483,0.739237,0.678715,0.594945,0.345428,0.265202,0.572373,0.74313,0.655519,0.465768,0.551347
0.664818,0.692975,0.695515,0.591352,0.542169,1,0.309383,0.487181,0.551938,0.440915,0.508541,0.487684,0.661566,0.609412,0.446311,0.664595,0.649819,0.661581,0.591196,0.704992,0.694015,0.506922,0.479805,0.61352,0.320663,0.569429,0.73833,0.51672,0.32699,0.433146,0.360302,0.303391,0.414573,0.512456,0.480355,0.338397,0.379241,0.45575,0.650228,0.713451,0.288131,0.24068,0.593289,0.630926,0.681245,0.639721,0.650003,0.714629,0.26848,0.315704,0.541054,0.543727,0.584358,0.441295,0.568275,0.70858,0.635846,0.588564,0.565046,0.436817,0.544783,0.366289,0.617994,0.740026,0.62603,0.677137,0.534745,0.714441,0.456884,0.616134,0.656095,0.544299,0.314166,0.533874,0.249403,0.527292,0.6273,0.556371,0.564172,0.046452,0.340833,0.656254,0.70107,0.500152,0.51812
0.468961,0.455945,0.523254,0.532753,0.415617,0.309383,1,0.360632,0.462923,0.451756,0.591507,0.231784,0.397375,0.532672,0.580571,0.480597,0.477979,0.45944,0.569502,0.549424,0.582445,0.450814,0.540245,0.669455,0.340508,0.641005,0.577657,0.303683,0.253297,-0.0533958,0.280513,0.395707,0.586329,0.538766,0.541311,0.398324,0.279694,0.141273,0.509427,0.601939,0.23397,0.468043,0.467839,0.534091,0.542397,0.510908,0.337968,0.457833,0.60349,0.334465,0.224491,0.470734,0.46022,0.338944,0.475931,0.504968,0.413672,0.455862,0.53915,0.40746,0.411619,0.287374,0.567542,0.527172,0.618261,0.342406,0.709105,0.586366,0.300709,0.639319,0.544518,0.465327,0.425112,0.219112,0.410147,0.467769,0.504724,0.359895,0.452278,0.317705,0.252745,0.52937,0.519498,0.396049,0.37572
0.469265,0.41057,0.473019,0.457492,0.538142,0.487181,0.360632,1,0.2927,0.466171,0.42959,0.458847,0.527763,0.498577,0.594185,0.351261,0.481439,0.548598,0.468179,0.424291,0.460256,0.348673,0.517985,0.474674,0.16902,0.52962,0.5268,0.406052,0.245085,-0.0300764,0.166157,0.558418,0.436243,0.459528,0.341338,0.301118,0.179678,0.222085,0.39056,0.483319,0.167295,0.301177,0.475887,0.389661,0.422744,0.423123,0.422704,0.489761,0.311598,0.384232,0.24565,0.371864,0.443269,0.535563,0.594141,0.441521,0.36355,0.267064,0.46628,0.486258,0.415873,0.30773,0.514645,0.476521,0.466909,0.437659,0.375914,0.568552,0.0898835,0.522959,0.533554,0.492431,0.186907,0.208258,0.328316,0.486796,0.347651,0.312715,0.266377,0.323245,0.236744,0.410931,0.401401,0.381831,0.474723
0.5639,0.620323,0.615826,0.556588,0.662157,0.551938,0.462923,0.2927,1,0.631704,0.631814,0.480018,0.548634,0.55304,0.495476,0.657341,0.595981,0.721867,0.604054,0.733884,0.735204,0.627322,0.443173,0.759995,0.34996,0.70362,0.733387,0.375228,0.245053,0.134794,0.221343,0.361069,0.573614,0.69347,0.619032,0.30359,0.593815,0.289953,0.679907,0.710722,0.499015,0.248358,0.56394,0.552176,0.617777,0.636355,0.596417,0.554765,0.34032,0.173343,0.354976,0.673327,0.630577,0.530229,0.605262,0.593151,0.5028,0.622637,0.632385,0.49209,0.563494,0.232157,0.639753,0.70026,0.678397,0.635052,0.650507,0.730911,0.307154,0.634542,0.66492,0.391074,0.388283,0.378898,0.355184,0.563005,0.682071,0.613486,0.442067,0.163918,0.529999,0.769951,0.698157,0.381011,0.482108
0.677432,0.680779,0.716126,0.771397,0.731219,0.440915,0.451756,0.466171,0.631704,1,0.872666,0.75313,0.76182,0.674482,0.589616,0.624912,0.773815,0.530659,0.650572,0.723015,0.723019,0.630952,0.528948,0.766879,0.44172,0.67275,0.676806,0.464278,0.290815,0.200575,0.1874,0.575403,0.79606,0.722741,0.544458,0.245561,0.443537,0.372538,0.73733,0.694123,0.551146,0.436821,0.702135,0.627994,0.712755,0.689801,0.600648,0.689136,0.355693,0.359265,0.435722,0.675777,0.77311,0.681499,0.773268,0.642267,0.48649,0.565896,0.801058,0.572059,0.58456,0.293212,0.774731,0.712932,0.73685,0.660585,0.723648,0.820997,0.310776,0.656366,0.660056,0.455321,0.544387,0.423264,0.515892,0.674478,0.647145,0.647454,0.456726,0.234483,0.448263,0.784427,0.662586,0.283841,0.459106
