1,0.668664,0.781825,0.661032,0.557587,0.430827,0.419482,0.361179,0.279703,0.416951,0.465928,0.0881032,0.377152,0.673687,0.52701,0.699922,0.503946,0.212263,0.541448,0.578161,0.553472,0.439442,0.613148,0.638787,0.334724,0.553274,0.500928,0.483301,0.370192,0.0596769,0.017251,0.29313,0.615027,0.572243,0.307786,0.323351,0.358388,0.17813,0.758966,0.685841,0.154581,0.501938,0.821119,0.571041,0.82476,0.592216,0.613374,0.58928,0.28715,0.124174,0.428429,0.458142,0.569297,0.206846,0.421395,0.525643,0.492433,0.605119,0.493853,0.0898766,0.134431,0.530111,0.298508,0.589097,0.560756,0.47024,0.458765,0.616499,0.452948,0.211846,0.416725,0.608485,0.35588,0.451458,0.274391,0.495409,0.350069,-0.0944759,0.221221,0.248859,0.342687,0.73133,0.588383,0.112843,0.511916
0.668664,1,0.675454,0.479568,0.74542,0.393297,0.579603,0.579594,0.323489,0.477746,0.580127,0.492093,0.657981,0.760031,0.419344,0.584485,0.643784,0.232307,0.381049,0.54731,0.573523,0.473059,0.530379,0.636151,0.0769056,0.36287,0.277504,0.584955,0.364577,0.00381087,0.0720968,0.329451,0.546819,0.600957,0.0500592,0.0998198,0.272791,0.131533,0.499471,0.565186,0.288571,0.500769,0.712243,0.706806,0.712934,0.494893,0.649337,0.617772,0.352972,0.276462,0.367071,0.661884,0.653732,0.415322,0.705023,0.663111,0.485509,0.507866,0.71056,-0.0453536,0.083268,0.422466,0.32698,0.618253,0.517498,0.281443,0.386281,0.656115,0.472866,0.339341,0.369256,0.273586,0.303377,0.538232,0.186324,0.535213,0.349471,-0.0623964,0.203344,0.370433,0.475958,0.672794,0.308228,0.232243,0.483451
0.781825,0.675454,1,0.811607,0.655905,0.452709,0.44848,0.416442,0.356888,0.632138,0.786454,0.294839,0.571813,0.539197,0.652308,0.650482,0.689519,0.296858,0.710484,0.689276,0.711371,0.486194,0.670517,0.788724,0.238246,0.535689,0.521042,0.569485,0.496825,0.229169,0.351725,0.535478,0.532551,0.606574,0.161876,0.261096,0.316458,0.378583,0.748526,0.501378,0.250912,0.48956,0.758134,0.56448,0.907219,0.717586,0.657333,0.664968,0.52211,0.29511,0.346594,0.610741,0.738723,0.172431,0.593237,0.415043,0.447934,0.449468,0.643427,0.167286,0.350327,0.532308,0.549538,0.775868,0.747954,0.630279,0.536387,0.765668,0.496654,0.451825,0.588015,0.481765,0.257285,0.397597,0.243875,0.429654,0.517446,0.110521,0.339109,0.538596,0.500657,0.729437,0.515627,0.223407,0.439557
0.661032,0.479568,0.811607,1,0.426152,0.382413,0.338463,0.305056,0.0739173,0.501196,0.56163,0.165198,0.38744,0.46605,0.38976,0.516645,0.599676,0.0345106,0.595703,0.606228,0.544208,0.385242,0.531753,0.567246,0.318875,0.439426,0.362234,0.390013,0.233968,0.216443,0.281033,0.401552,0.387333,0.405962,0.167016,0.305243,0.289106,0.295775,0.757776,0.506659,0.349536,0.39003,0.555609,0.461142,0.7387,0.532016,0.445689,0.456879,0.37768,0.192306,0.325855,0.408296,0.620252,0.158321,0.51387,0.37986,0.409355,0.357287,0.511873,0.0530855,0.284683,0.426717,0.383132,0.677999,0.616597,0.346447,0.589017,0.572889,0.300295,0.324673,0.389944,0.422031,-0.0239638,0.418262,0.106344,0.298437,0.37711,0.0420716,0.0520016,0.494018,0.319922,0.614115,0.366275,0.0720941,0.191599
0.557587,0.74542,0.655905,0.426152,1,0.544683,0.432163,0.410536,0.540599,0.543899,0.684961,0.487165,0.544926,0.739321,0.509093,0.529667,0.511175,0.589384,0.620652,0.531255,0.631945,0.357343,0.602526,0.759127,0.107727,0.555207,0.482184,0.547337,0.308909,0.250974,0.128721,0.31896,0.691978,0.665567,0.0975509,0.0438775,0.296183,0.186636,0.483596,0.349735,0.234042,0.451134,0.550804,0.603623,0.656852,0.438228,0.642238,0.690291,0.413343,0.373381,0.305145,0.754673,0.690527,0.434743,0.573738,0.63984,0.353151,0.457953,0.68654,0.259117,0.154422,0.380722,0.452514,0.685534,0.641902,0.361054,0.393858,0.733248,0.37104,0.54063,0.515347,0.424169,0.357323,0.41947,0.337809,0.652236,0.286774,0.0877387,0.255653,0.306637,0.256817,0.691911,0.351961,0.488394,0.462387
0.430827,0.393297,0.452709,0.382413,0.544683,1,0.314221,0.415504,0.457919,0.415962,0.339159,0.35321,0.281718,0.427171,0.377198,0.507809,0.37806,0.412121,0.616867,0.615086,0.657034,0.347757,0.609453,0.643923,0.232929,0.564215,0.545598,0.436261,-0.170711,0.294985,0.0728995,0.0740507,0.452694,0.500319,0.120351,-0.0160809,0.247837,0.141494,0.446284,0.339621,0.261835,0.294478,0.362863,0.570083,0.473952,0.295852,0.683152,0.589314,0.153789,0.449162,0.550846,0.475375,0.477396,0.486133,0.505114,0.446664,0.359232,0.417225,0.504597,0.383109,0.200864,0.392198,0.282899,0.636654,0.52917,0.29525,0.491968,0.609605,0.369858,0.562448,0.600151,0.566521,0.0710715,0.313522,0.1694,0.48125,0.393639,0.120071,0.089598,0.047549,0.246231,0.512533,0.530617,0.353759,0.331064
0.419482,0.579603,0.44848,0.338463,0.432163,0.314221,1,0.583179,0.0899632,0.275501,0.315316,0.20922,0.273201,0.532783,0.336937,0.377509,0.408647,-0.0514564,0.348697,0.374824,0.506298,0.262145,0.518378,0.557259,0.113035,0.285596,0.365717,0.495058,0.204486,-0.231887,-0.0952372,0.124244,0.422999,0.470698,-0.167228,-0.164804,0.356882,0.15248,0.322866,0.18418,0.347641,0.487019,0.493202,0.451052,0.448248,0.369316,0.431924,0.57807,0.459287,0.34459,0.395201,0.397006,0.38733,0.204296,0.393556,0.385136,0.282108,0.102171,0.475858,-0.128974,-0.126899,0.528643,0.358966,0.428843,0.40134,0.24216,0.422114,0.614161,0.514816,0.145529,0.41983,0.226653,0.214932,0.476328,0.230848,0.29509,0.55824,-0.210611,0.237592,0.129854,0.231375,0.407118,0.221129,-0.0237712,0.485469
0.361179,0.579594,0.416442,0.305056,0.410536,0.415504,0.583179,1,0.128744,0.32192,0.391852,0.402368,0.500099,0.36033,0.407988,0.248026,0.493701,0.111176,0.26019,0.39939,0.494782,0.3895,0.438931,0.421405,0.104425,0.291367,0.40715,0.529653,0.0821006,-0.0443902,-0.0374931,0.151763,0.362045,0.49409,-0.0615932,-0.0911023,0.360337,0.0142234,0.307654,0.285389,0.262019,0.305688,0.397012,0.423229,0.414829,0.345058,0.439708,0.343659,0.170716,0.31007,0.544025,0.352259,0.331705,0.31442,0.513796,0.362404,0.4508,0.135205,0.489659,0.0136838,-0.0864647,0.464991,0.243347,0.448185,0.360539,0.223414,0.360614,0.476483,0.465507,0.267113,0.31562,0.252,0.224393,0.492987,-0.0484202,0.324478,0.346167,-0.114165,0.234256,0.118281,0.296266,0.308519,0.312524,0.167688,0.367502
0.279703,0.323489,0.356888,0.0739173,0.540599,0.457919,0.0899632,0.128744,1,0.352313,0.384887,0.443196,0.337485,0.28266,0.51218,0.231776,0.42966,0.762472,0.397818,0.403656,0.527877,0.479485,0.408908,0.505784,0.0248908,0.448874,0.391355,0.350436,0.0454944,0.191601,0.0874253,0.159741,0.238904,0.218451,0.0918382,-0.0858033,0.0470155,-0.0515109,0.22137,0.222909,-0.0560911,0.134476,0.211528,0.262691,0.325286,0.0275057,0.42415,0.426391,0.0840265,0.462608,0.320016,0.356653,0.301271,0.30252,0.370855,0.307612,0.111852,0.274565,0.368553,0.400941,0.234011,0.313526,0.358464,0.410811,0.33324,0.395114,0.238219,0.489156,0.181387,0.467695,0.42143,0.348142,0.193587,0.160929,0.126837,0.547615,0.217652,0.400913,0.300203,0.221925,0.118257,0.368997,0.228896,0.363001,0.271352
0.416951,0.477746,0.632138,0.501196,0.543899,0.415962,0.275501,0.32192,0.352313,1,0.773841,0.504525,0.60349,0.385044,0.439471,0.353799,0.607985,0.389815,0.554651,0.704402,0.610905,0.56008,0.460703,0.651869,0.00912427,0.454552,0.249284,0.508371,0.318549,0.168752,0.454348,0.195125,0.478155,0.502222,0.145754,0.161743,0.12845,0.105094,0.599997,0.442717,0.271586,0.198995,0.482285,0.450151,0.590789,0.467395,0.533318,0.579644,0.293975,0.266973,0.386137,0.614247,0.694658,0.514109,0.612945,0.455909,0.51858,0.372513,0.61348,0.279458,0.438648,0.318279,0.252695,0.640702,0.60744,0.480719,0.430977,0.639134,0.433413,0.452568,0.43892,0.311627,0.22647,0.364412,0.172866,0.401192,0.36299,0.296463,0.482214,0.47514,0.18283,0.566835,0.475294,0.239019,0.0979089
