1,0.958423,0.963773,0.789106,0.760628,0.868178,0.760799,0.767597,0.727461,0.662173,0.729448,0.580971,0.852617,0.89091,0.791065,0.890346,0.862648,0.881615,0.795441,0.859719,0.898792,0.693358,0.7916,0.768843,0.643234,0.669705,0.813696,0.730562,0.459299,0.385805,0.298942,0.452405,0.821,0.854801,0.613223,0.396341,0.27719,0.721665,0.914403,0.891902,0.588885,0.762611,0.921244,0.884685,0.90087,0.881765,0.754672,0.894704,0.766503,0.77253,0.644935,0.797371,0.775535,0.743435,0.85192,0.89731,0.74259,0.901479,0.911498,0.517416,0.548057,0.754855,0.847504,0.848199,0.846365,0.691908,0.748668,0.705501,0.687268,0.682837,0.843058,0.760467,0.620376,0.503004,0.594311,0.860147,0.802281,0.649012,0.0695558,0.374646,0.679081,0.89057,0.872794,0.371602,0.64557
0.958423,1,0.911644,0.718108,0.719496,0.844307,0.811549,0.687403,0.710642,0.572692,0.654814,0.489606,0.826235,0.929034,0.838067,0.94579,0.864216,0.843401,0.713724,0.803139,0.838024,0.73678,0.731707,0.656843,0.586067,0.544506,0.750517,0.653888,0.435495,0.346919,0.262211,0.302193,0.763137,0.786165,0.534062,0.347086,0.143828,0.704558,0.870797,0.910044,0.494105,0.694925,0.876491,0.944007,0.831669,0.839802,0.678106,0.820693,0.714673,0.676124,0.596042,0.724353,0.710413,0.680902,0.831814,0.938192,0.720538,0.94204,0.87922,0.451784,0.454812,0.671659,0.814182,0.784634,0.779085,0.620909,0.673713,0.601117,0.619855,0.548251,0.775178,0.689883,0.553998,0.42599,0.453007,0.799705,0.744679,0.616653,-0.0787152,0.278852,0.696797,0.821611,0.886058,0.286704,0.543343
0.963773,0.911644,1,0.856354,0.785973,0.837957,0.720706,0.735302,0.788442,0.691116,0.728029,0.551541,0.805274,0.851861,0.732155,0.826199,0.81315,0.850206,0.835542,0.877215,0.924161,0.726319,0.843241,0.808367,0.708872,0.679154,0.8627,0.767648,0.446414,0.369968,0.387809,0.418454,0.830809,0.900199,0.625725,0.432575,0.23345,0.664703,0.941429,0.869618,0.621734,0.797221,0.887742,0.796015,0.912985,0.916373,0.778027,0.892547,0.779935,0.803086,0.686196,0.773727,0.781984,0.750924,0.842732,0.845125,0.739708,0.823132,0.881041,0.506587,0.587132,0.767736,0.881357,0.897412,0.900561,0.701771,0.784288,0.751861,0.727902,0.746287,0.885438,0.775363,0.643189,0.496282,0.635521,0.848022,0.831577,0.72986,0.150405,0.387288,0.657698,0.934262,0.882168,0.412119,0.67935
0.789106,0.718108,0.856354,1,0.8598,0.779983,0.524958,0.734582,0.773291,0.647872,0.749781,0.455626,0.635165,0.64001,0.656181,0.547616,0.60554,0.701669,0.823917,0.822142,0.86892,0.721678,0.761349,0.818321,0.606517,0.682057,0.833349,0.691835,0.367676,0.371398,0.528314,0.496253,0.736811,0.862494,0.67692,0.519693,0.349793,0.658013,0.797278,0.77016,0.661618,0.655754,0.781652,0.571242,0.847383,0.894689,0.757381,0.809563,0.617279,0.767969,0.652208,0.764084,0.76505,0.598425,0.742775,0.652238,0.670884,0.576534,0.785547,0.408724,0.51336,0.759769,0.793737,0.870982,0.881688,0.610658,0.768475,0.789536,0.744312,0.733847,0.831158,0.747944,0.541247,0.417815,0.670636,0.794576,0.748925,0.633849,0.348869,0.41986,0.66458,0.912762,0.780205,0.547261,0.748806
0.760628,0.719496,0.785973,0.8598,1,0.865403,0.680279,0.682847,0.681938,0.503897,0.620221,0.567054,0.646973,0.688743,0.730594,0.539884,0.565607,0.679122,0.758434,0.823596,0.84895,0.628725,0.657346,0.692726,0.490656,0.670028,0.778925,0.597396,0.38941,0.303555,0.400543,0.428154,0.712093,0.744601,0.599471,0.626877,0.183906,0.690635,0.776531,0.69461,0.613761,0.609712,0.785626,0.620947,0.800935,0.807585,0.817623,0.774978,0.681365,0.624973,0.536162,0.675757,0.674967,0.595677,0.629994,0.649464,0.656179,0.600751,0.745217,0.440909,0.49949,0.752831,0.796682,0.825155,0.820338,0.460543,0.68751,0.650968,0.637392,0.676168,0.773157,0.752332,0.472299,0.410035,0.532416,0.719215,0.683199,0.542681,0.254444,0.530308,0.714898,0.8519,0.750216,0.436989,0.747104
0.868178,0.844307,0.837957,0.779983,0.865403,1,0.814362,0.722452,0.62889,0.560186,0.686345,0.620293,0.786987,0.841342,0.783277,0.729591,0.763975,0.757217,0.76194,0.821595,0.864381,0.632308,0.733025,0.70531,0.541873,0.688363,0.790083,0.708596,0.469085,0.348397,0.298689,0.418833,0.728431,0.777836,0.575731,0.499417,0.300213,0.772114,0.833792,0.75866,0.527692,0.635079,0.851479,0.801247,0.824689,0.779667,0.833342,0.847486,0.767493,0.63813,0.562713,0.726815,0.666151,0.721415,0.732879,0.828096,0.73683,0.776368,0.822668,0.539268,0.499481,0.778386,0.812033,0.783321,0.807103,0.53746,0.712848,0.638705,0.646864,0.677412,0.783505,0.744818,0.521548,0.563142,0.492082,0.858526,0.751082,0.565211,0.117022,0.428414,0.730252,0.8553,0.826415,0.396241,0.736295
0.760799,0.811549,0.720706,0.524958,0.680279,0.814362,1,0.599252,0.581248,0.421133,0.459194,0.548468,0.694643,0.856395,0.758389,0.773026,0.684366,0.663076,0.529648,0.704746,0.702803,0.588067,0.638066,0.515728,0.462758,0.515764,0.656291,0.570824,0.486288,0.365254,0.0829403,0.149124,0.68342,0.631238,0.38338,0.476359,0.177279,0.662736,0.736985,0.728264,0.308373,0.469922,0.732184,0.831137,0.662174,0.645683,0.691784,0.704973,0.67596,0.458572,0.590082,0.521229,0.496969,0.627794,0.627512,0.83807,0.696892,0.795877,0.683842,0.404624,0.350826,0.664417,0.73757,0.673626,0.683004,0.451817,0.624234,0.443499,0.435176,0.436255,0.628101,0.630133,0.390128,0.427329,0.302678,0.709614,0.682676,0.414947,0.00300263,0.435756,0.593671,0.686445,0.839709,0.283581,0.598309
0.767597,0.687403,0.735302,0.734582,0.682847,0.722452,0.599252,1,0.532606,0.582801,0.664227,0.569594,0.677086,0.614174,0.607129,0.569912,0.598731,0.604276,0.662585,0.732926,0.749461,0.541714,0.658276,0.747116,0.632725,0.566964,0.734048,0.514195,0.4225,0.320415,0.366902,0.506871,0.74297,0.739821,0.599533,0.431581,0.461471,0.658434,0.635374,0.720672,0.663305,0.517979,0.779001,0.639584,0.759027,0.797326,0.655346,0.736415,0.475748,0.695896,0.653748,0.716403,0.721975,0.623728,0.712782,0.643143,0.677516,0.635545,0.765008,0.294334,0.520543,0.76703,0.688213,0.731687,0.764591,0.437074,0.654975,0.668737,0.577098,0.643112,0.666709,0.712772,0.462916,0.334362,0.726531,0.768664,0.693542,0.441773,0.382948,0.464973,0.562846,0.777959,0.670113,0.395236,0.708402
0.727461,0.710642,0.788442,0.773291,0.681938,0.62889,0.581248,0.532606,1,0.492867,0.500173,0.286078,0.47423,0.726405,0.599714,0.591297,0.486404,0.649839,0.689906,0.728112,0.76163,0.750921,0.720753,0.67772,0.428985,0.573754,0.808205,0.655143,0.399209,0.365761,0.179681,0.351756,0.695371,0.74424,0.492379,0.481302,0.240162,0.535277,0.783182,0.792474,0.415701,0.665348,0.768694,0.605718,0.805595,0.809664,0.662403,0.711111,0.651614,0.745235,0.595672,0.585265,0.684098,0.541117,0.715023,0.7332,0.676727,0.607346,0.736704,0.341654,0.444852,0.65856,0.768764,0.820347,0.775335,0.669991,0.701267,0.694755,0.619331,0.599284,0.813213,0.618415,0.450856,0.123112,0.490013,0.64909,0.717144,0.567679,0.110754,0.382306,0.725675,0.795184,0.801299,0.468417,0.568591
0.662173,0.572692,0.691116,0.647872,0.503897,0.560186,0.421133,0.582801,0.492867,1,0.759278,0.589181,0.734124,0.568915,0.477617,0.531396,0.685318,0.62228,0.785012,0.645389,0.650208,0.449256,0.779922,0.807435,0.781692,0.597766,0.646539,0.775532,0.41063,0.487391,0.507381,0.583855,0.632173,0.730596,0.540958,0.361239,0.377395,0.528162,0.642061,0.560111,0.639117,0.662128,0.690773,0.552919,0.755394,0.708601,0.683824,0.749778,0.601115,0.711696,0.607124,0.755145,0.80347,0.786728,0.791585,0.538385,0.693096,0.536752,0.735388,0.498513,0.439308,0.605679,0.618349,0.685621,0.740802,0.588906,0.7566,0.825568,0.521505,0.580357,0.639408,0.706329,0.455971,0.552718,0.616607,0.711253,0.642803,0.614372,0.297452,0.393329,0.437624,0.69416,0.541468,0.47702,0.555705
