1,0.828087,0.924602,0.71588,0.692506,0.743846,0.758239,0.828065,0.591685,0.599387,0.728779,0.795078,0.92775,0.863485,0.735716,0.556048,0.922085,0.63425,0.634294,0.897898,0.851349,0.575678,0.77692,0.782561,0.570347,0.701422,0.632248,0.594886,0.456813,0.412027,0.382143,0.598162,0.679628,0.684605,0.571638,0.583025,0.463107,0.544429,0.874827,0.790121,0.619354,0.619691,0.953009,0.742582,0.89797,0.815359,0.845446,0.78336,0.601403,0.603541,0.657394,0.6758,0.871201,0.715558,0.911042,0.885686,0.842839,0.765574,0.94693,0.737245,0.638498,0.753747,0.699715,0.833932,0.826505,0.76001,0.698377,0.868909,0.697782,0.674479,0.703722,0.764841,0.196381,0.446905,0.596806,0.783799,0.678045,0.32244,0.608484,0.741267,0.571052,0.888424,0.832186,0.510695,0.750398
0.828087,1,0.624881,0.314054,0.345127,0.45864,0.502731,0.589796,0.302953,0.234379,0.382787,0.579633,0.803841,0.879258,0.616099,0.826921,0.8499,0.340683,0.50096,0.697429,0.645576,0.602291,0.422376,0.440446,0.356348,0.407923,0.337785,0.47703,0.284338,0.274822,0.381052,0.345257,0.352451,0.30818,0.244942,0.233533,0.347169,0.407064,0.711706,0.654263,0.541236,0.383529,0.750984,0.931854,0.595325,0.456014,0.532606,0.626449,0.326229,0.281635,0.361012,0.332125,0.582096,0.582151,0.727632,0.765857,0.738402,0.861725,0.835886,0.661855,0.549437,0.450984,0.461466,0.606815,0.587077,0.448505,0.351062,0.561528,0.467162,0.368914,0.358117,0.510153,-0.0238746,0.152038,0.409452,0.575622,0.420691,0.358807,0.414026,0.642679,0.339934,0.669905,0.675963,0.178988,0.453728
0.924602,0.624881,1,0.893331,0.767401,0.729692,0.800301,0.838087,0.6461,0.738955,0.855648,0.796043,0.874627,0.709696,0.684648,0.29982,0.857029,0.664483,0.611844,0.862647,0.861968,0.499107,0.857716,0.873004,0.680074,0.808414,0.718446,0.603882,0.499777,0.507698,0.333004,0.636635,0.7704,0.819974,0.691183,0.705291,0.447077,0.543235,0.849124,0.775678,0.606629,0.73867,0.937008,0.500737,0.964902,0.897872,0.881731,0.736216,0.669005,0.677804,0.65278,0.763866,0.908464,0.713006,0.866997,0.808868,0.73813,0.56746,0.866898,0.65406,0.586821,0.735082,0.732528,0.821334,0.85268,0.828455,0.788943,0.92991,0.747297,0.803322,0.785367,0.810358,0.260498,0.60848,0.596458,0.825787,0.744981,0.263254,0.649888,0.68538,0.571701,0.86829,0.782072,0.647376,0.790055
0.71588,0.314054,0.893331,1,0.761204,0.671982,0.687961,0.732328,0.619226,0.774535,0.87201,0.615811,0.673135,0.441332,0.596583,-0.0363081,0.625847,0.665649,0.489913,0.701991,0.701315,0.306086,0.791067,0.827363,0.618386,0.740128,0.68001,0.49598,0.476259,0.561802,0.206678,0.620169,0.744414,0.852401,0.711987,0.710337,0.354173,0.479228,0.670491,0.62373,0.505355,0.725522,0.786933,0.199715,0.876499,0.848663,0.809007,0.622282,0.636499,0.651563,0.579772,0.746474,0.828551,0.620418,0.688947,0.626282,0.577995,0.28798,0.650629,0.454776,0.435727,0.673183,0.701402,0.710489,0.72981,0.765863,0.775025,0.871641,0.738241,0.790399,0.758867,0.691996,0.235568,0.64479,0.534074,0.755032,0.642763,0.139558,0.531117,0.538698,0.507582,0.740961,0.635416,0.746488,0.729062
0.692506,0.345127,0.767401,0.761204,1,0.780077,0.662928,0.70124,0.541058,0.785546,0.707187,0.577305,0.691837,0.471285,0.509506,0.14597,0.620784,0.663261,0.610299,0.756396,0.724905,0.265572,0.711934,0.726404,0.579244,0.590448,0.585982,0.386048,0.401815,0.483371,0.280774,0.513934,0.674454,0.794422,0.632128,0.545636,0.457227,0.607317,0.694885,0.637952,0.357919,0.629998,0.724921,0.30943,0.759574,0.769407,0.740213,0.728391,0.541251,0.603343,0.624906,0.664109,0.778042,0.537585,0.687106,0.623816,0.628293,0.433707,0.63243,0.408967,0.419702,0.680938,0.613628,0.741096,0.713436,0.760351,0.656323,0.759362,0.543741,0.551308,0.732307,0.768086,0.202038,0.498058,0.545152,0.648419,0.643842,0.275509,0.574423,0.534149,0.59616,0.780748,0.599102,0.555597,0.742605
0.743846,0.45864,0.729692,0.671982,0.780077,1,0.688191,0.812614,0.592877,0.600516,0.705128,0.548557,0.67855,0.630278,0.606576,0.229633,0.615284,0.709115,0.574952,0.771489,0.745328,0.405241,0.777196,0.706618,0.527205,0.619909,0.732593,0.564847,0.430931,0.303169,0.444674,0.66798,0.763812,0.724723,0.636265,0.542448,0.270024,0.557998,0.70917,0.691991,0.40008,0.589115,0.784019,0.427087,0.766988,0.741192,0.804574,0.817557,0.694793,0.701611,0.801719,0.749455,0.777686,0.473086,0.718849,0.693166,0.787854,0.472332,0.68298,0.570461,0.480906,0.751732,0.619983,0.794574,0.756826,0.672643,0.735671,0.769963,0.516634,0.53552,0.732017,0.726993,0.305802,0.433072,0.523808,0.649801,0.608007,0.256703,0.529919,0.554384,0.639991,0.760335,0.691005,0.617539,0.761746
0.758239,0.502731,0.800301,0.687961,0.662928,0.688191,1,0.776624,0.538804,0.624722,0.755451,0.624556,0.714632,0.614537,0.549253,0.215976,0.686165,0.634974,0.473937,0.796297,0.764288,0.445856,0.812266,0.753331,0.560407,0.698088,0.608545,0.528384,0.406147,0.417842,0.213808,0.532908,0.777045,0.679356,0.606398,0.642577,0.339531,0.295242,0.732865,0.674788,0.481922,0.720062,0.776961,0.432374,0.79252,0.784631,0.794181,0.654827,0.774204,0.587076,0.675033,0.659152,0.742971,0.424875,0.756482,0.717208,0.65897,0.440858,0.696937,0.571747,0.441534,0.710242,0.591239,0.688866,0.78668,0.68511,0.764517,0.7708,0.471467,0.543773,0.726556,0.768775,0.323055,0.490805,0.474362,0.692114,0.632378,0.178045,0.677869,0.632735,0.533462,0.71142,0.707748,0.574753,0.741466
0.828065,0.589796,0.838087,0.732328,0.70124,0.812614,0.776624,1,0.584682,0.672213,0.782908,0.644235,0.79239,0.701997,0.581468,0.287361,0.74459,0.708985,0.595489,0.78632,0.828052,0.569855,0.8031,0.794426,0.679255,0.765902,0.722325,0.668543,0.457279,0.449707,0.425708,0.659599,0.754022,0.714454,0.651374,0.663621,0.39816,0.424574,0.795611,0.807602,0.605076,0.717998,0.839664,0.503469,0.877621,0.848555,0.844693,0.719704,0.770522,0.686905,0.673045,0.774827,0.843733,0.621042,0.801293,0.744388,0.789817,0.5211,0.79372,0.661576,0.453636,0.716824,0.713808,0.797649,0.843173,0.681264,0.77141,0.841924,0.620034,0.615333,0.778941,0.746742,0.322803,0.438867,0.630513,0.827034,0.677333,0.245747,0.529761,0.620014,0.568545,0.812141,0.850433,0.698465,0.816171
0.591685,0.302953,0.6461,0.619226,0.541058,0.592877,0.538804,0.584682,1,0.473103,0.606038,0.705119,0.547051,0.466395,0.65949,0.0953204,0.565013,0.720258,0.432861,0.524605,0.574187,0.155998,0.696789,0.647418,0.454848,0.621783,0.567415,0.423505,0.457059,0.254076,0.334445,0.42102,0.566145,0.584495,0.554315,0.616678,0.385823,0.441699,0.497118,0.464657,0.375006,0.488542,0.593126,0.315393,0.637689,0.680925,0.687283,0.590893,0.681226,0.56555,0.546575,0.650351,0.619782,0.553007,0.643887,0.557196,0.567618,0.340014,0.574274,0.480342,0.43142,0.624935,0.48134,0.553739,0.5537,0.599513,0.609047,0.750503,0.43009,0.623155,0.538132,0.558595,0.0453513,0.267162,0.477621,0.613135,0.422108,0.127433,0.405427,0.351103,0.499456,0.516997,0.579446,0.572379,0.672144
0.599387,0.234379,0.738955,0.774535,0.785546,0.600516,0.624722,0.672213,0.473103,1,0.815641,0.544709,0.617953,0.381877,0.381889,0.0631314,0.542827,0.525558,0.415421,0.697957,0.701451,0.239206,0.640967,0.677469,0.645213,0.640664,0.550134,0.414001,0.283719,0.483893,0.278806,0.520442,0.656096,0.842058,0.677462,0.560484,0.453195,0.389476,0.684998,0.643466,0.351919,0.649296,0.613538,0.166267,0.756679,0.730442,0.690107,0.565886,0.526954,0.442688,0.397506,0.696768,0.724309,0.555801,0.642897,0.471091,0.492824,0.334722,0.549392,0.454945,0.382176,0.577302,0.640764,0.705668,0.745269,0.777901,0.624121,0.739314,0.559326,0.586483,0.736547,0.781081,0.211385,0.525146,0.398609,0.66366,0.681587,0.250362,0.531846,0.39901,0.49973,0.769682,0.569017,0.535162,0.697489
