1,0.87443,0.950374,0.830609,0.844711,0.818098,0.770845,0.591487,0.577852,0.651988,0.775581,0.816788,0.85193,0.862685,0.717326,0.857892,0.89912,0.704207,0.802337,0.935479,0.906612,0.641591,0.857839,0.941884,0.70809,0.795191,0.836658,0.612013,0.524515,0.696172,0.437458,0.585409,0.84149,0.835939,0.633567,0.277498,0.275856,0.740308,0.936287,0.812174,0.507294,0.678393,0.940832,0.873769,0.963884,0.921811,0.913601,0.905137,0.578176,0.568569,0.834866,0.674946,0.779261,0.859014,0.838605,0.87574,0.716659,0.846825,0.818915,0.554904,0.775763,0.711995,0.84429,0.887516,0.91498,0.801564,0.893903,0.933993,0.760881,0.911029,0.901207,0.469489,0.504671,0.66391,0.710525,0.808112,0.812365,0.474536,0.426379,0.577707,0.580803,0.932416,0.886104,0.431192,0.715686
0.87443,1,0.798118,0.789918,0.740855,0.819008,0.771605,0.477333,0.616229,0.665405,0.79625,0.748931,0.884696,0.930827,0.652817,0.899266,0.847712,0.692198,0.733125,0.824431,0.804962,0.640119,0.766686,0.882857,0.689957,0.785284,0.794974,0.42282,0.626961,0.683897,0.476557,0.49915,0.762123,0.760411,0.547427,0.183895,0.34127,0.653591,0.775038,0.733896,0.341204,0.621849,0.856608,0.944289,0.866473,0.817121,0.878865,0.850146,0.616258,0.552766,0.76991,0.686134,0.762279,0.799795,0.828178,0.95258,0.672257,0.887881,0.834337,0.410993,0.790542,0.711459,0.817437,0.851283,0.844723,0.725235,0.785322,0.878218,0.664341,0.849169,0.793566,0.440611,0.350896,0.44047,0.563236,0.688564,0.658578,0.37751,0.514823,0.577704,0.594494,0.810156,0.791114,0.38969,0.551311
0.950374,0.798118,1,0.884829,0.815347,0.762461,0.81055,0.637227,0.598936,0.725181,0.803551,0.857021,0.86094,0.782588,0.741595,0.79453,0.917606,0.642217,0.754987,0.921984,0.878888,0.681319,0.795172,0.879694,0.656237,0.796501,0.815756,0.585546,0.490924,0.663364,0.445408,0.535511,0.816216,0.859223,0.603091,0.283725,0.254812,0.72793,0.897655,0.795698,0.507423,0.70214,0.927972,0.814571,0.959931,0.942933,0.871462,0.903592,0.545811,0.634318,0.750339,0.708838,0.786183,0.887482,0.86576,0.807105,0.739026,0.828706,0.830991,0.515309,0.731006,0.649877,0.833908,0.885619,0.900649,0.830487,0.838116,0.900971,0.692375,0.851326,0.873747,0.541518,0.564715,0.676146,0.744546,0.81353,0.855941,0.550039,0.394057,0.499893,0.608027,0.907788,0.843295,0.419252,0.792561
0.830609,0.789918,0.884829,1,0.767884,0.75993,0.835872,0.572201,0.647646,0.715542,0.839556,0.825813,0.836835,0.784856,0.757752,0.780639,0.902966,0.61229,0.723315,0.842039,0.798835,0.657095,0.74851,0.818221,0.580568,0.795909,0.790868,0.414198,0.550029,0.619174,0.350462,0.348138,0.723939,0.777452,0.560289,0.250551,0.340124,0.729407,0.783326,0.752508,0.347329,0.607502,0.870879,0.826052,0.877586,0.871456,0.744965,0.814223,0.573895,0.645579,0.691753,0.680256,0.737582,0.867939,0.851197,0.79505,0.560858,0.813671,0.84427,0.496259,0.669727,0.588053,0.770884,0.881174,0.83567,0.746466,0.752773,0.842868,0.680202,0.786126,0.797994,0.436035,0.505016,0.513147,0.697442,0.671869,0.730792,0.379291,0.397494,0.386341,0.6619,0.795738,0.756176,0.396323,0.706793
0.844711,0.740855,0.815347,0.767884,1,0.761307,0.607743,0.579017,0.587384,0.653493,0.734895,0.729472,0.767732,0.833126,0.623556,0.768195,0.808071,0.673787,0.785852,0.872664,0.82073,0.571343,0.74975,0.858775,0.700731,0.697782,0.800485,0.475785,0.439801,0.711862,0.459024,0.568975,0.77285,0.755781,0.643127,0.31702,0.218447,0.693462,0.855885,0.789503,0.553103,0.697641,0.80813,0.743665,0.863161,0.809736,0.830374,0.829095,0.512534,0.456559,0.779135,0.715302,0.735786,0.785842,0.771995,0.75781,0.62496,0.783574,0.751209,0.526799,0.653371,0.607312,0.684724,0.834824,0.869647,0.562404,0.802294,0.849307,0.690943,0.813908,0.791163,0.322098,0.361063,0.51309,0.551843,0.663183,0.699961,0.395151,0.345076,0.401256,0.54366,0.864125,0.867022,0.509816,0.648621
0.818098,0.819008,0.762461,0.75993,0.761307,1,0.665616,0.525469,0.662193,0.539185,0.728158,0.673117,0.804366,0.842899,0.654196,0.796906,0.776743,0.772571,0.817978,0.844241,0.82356,0.676153,0.772806,0.897278,0.680901,0.802855,0.764763,0.379824,0.566933,0.70036,0.440088,0.438692,0.814283,0.749952,0.589564,0.262342,0.237854,0.772642,0.782911,0.865641,0.454967,0.612452,0.844749,0.797426,0.83141,0.772889,0.785267,0.818004,0.56029,0.530741,0.754335,0.662989,0.706056,0.752637,0.754364,0.827225,0.574809,0.792436,0.71034,0.527291,0.715936,0.581143,0.72859,0.847242,0.858692,0.633727,0.81991,0.854917,0.694435,0.793634,0.796315,0.363934,0.348887,0.452553,0.548508,0.678132,0.695356,0.398857,0.496041,0.526125,0.510662,0.82948,0.853388,0.420602,0.633487
0.770845,0.771605,0.81055,0.835872,0.607743,0.665616,1,0.524656,0.636197,0.666586,0.771173,0.79978,0.805018,0.710354,0.743167,0.78787,0.817985,0.589604,0.64102,0.777517,0.771789,0.690753,0.737593,0.747885,0.572394,0.820643,0.786118,0.478918,0.514846,0.556767,0.231983,0.348211,0.721936,0.755935,0.466985,0.242629,0.456669,0.67072,0.737285,0.682662,0.271223,0.581646,0.804452,0.759927,0.815386,0.783462,0.740549,0.806313,0.64429,0.671219,0.63116,0.578946,0.666533,0.802584,0.809632,0.768831,0.549403,0.838461,0.789912,0.355947,0.725378,0.556655,0.769457,0.843809,0.801575,0.711526,0.700277,0.761012,0.550633,0.691569,0.803642,0.47363,0.488086,0.498632,0.612002,0.76456,0.675747,0.402299,0.414198,0.536616,0.771106,0.734772,0.716616,0.361706,0.733551
0.591487,0.477333,0.637227,0.572201,0.579017,0.525469,0.524656,1,0.449657,0.357971,0.530822,0.569439,0.531916,0.507508,0.575499,0.536669,0.591288,0.603439,0.529896,0.646174,0.712964,0.602432,0.619077,0.624793,0.628336,0.531488,0.573918,0.522578,0.11358,0.483989,0.295381,0.509251,0.643464,0.722321,0.496551,0.32926,0.371709,0.491763,0.673365,0.608104,0.294827,0.623421,0.626816,0.445937,0.634827,0.628442,0.574109,0.626981,0.246293,0.56867,0.622425,0.454092,0.437119,0.629854,0.581272,0.468403,0.69476,0.585715,0.505597,0.296501,0.578633,0.529029,0.527101,0.657883,0.677479,0.547374,0.677673,0.687352,0.621791,0.613843,0.651678,0.317901,0.219346,0.490144,0.438796,0.538996,0.610164,0.597241,0.430694,0.477733,0.413198,0.683621,0.676845,0.200189,0.70993
0.577852,0.616229,0.598936,0.647646,0.587384,0.662193,0.636197,0.449657,1,0.462514,0.680857,0.592949,0.649698,0.672116,0.676477,0.679216,0.648026,0.724499,0.608188,0.706632,0.668148,0.675417,0.623534,0.719957,0.60803,0.654078,0.629519,0.267049,0.530483,0.512656,0.26905,0.2679,0.629021,0.685509,0.45449,0.128115,0.234904,0.701108,0.599197,0.718102,0.217841,0.496739,0.700132,0.658838,0.683817,0.579643,0.522047,0.569407,0.647592,0.29808,0.485971,0.574236,0.509412,0.604103,0.666754,0.666901,0.575464,0.711631,0.662369,0.249603,0.627153,0.526544,0.612293,0.738797,0.709259,0.451766,0.582317,0.707875,0.463931,0.593662,0.732092,0.31405,0.108711,0.204339,0.422338,0.537368,0.44877,0.34316,0.401374,0.395888,0.539489,0.61644,0.638077,0.529956,0.537927
0.651988,0.665405,0.725181,0.715542,0.653493,0.539185,0.666586,0.357971,0.462514,1,0.863783,0.596423,0.784229,0.644007,0.486475,0.565598,0.735431,0.312672,0.614951,0.612715,0.544055,0.439608,0.444145,0.604212,0.410936,0.611418,0.567657,0.189169,0.535663,0.703052,0.34696,0.326436,0.570708,0.576387,0.565727,0.162878,0.145199,0.539234,0.545662,0.515573,0.429289,0.496701,0.670486,0.645434,0.679639,0.758135,0.661556,0.729643,0.403941,0.356994,0.525101,0.851371,0.857854,0.700044,0.76398,0.647126,0.487809,0.654777,0.762768,0.396323,0.438679,0.372824,0.56751,0.644825,0.623857,0.534124,0.479455,0.63043,0.339779,0.608145,0.503697,0.413506,0.401908,0.321869,0.484549,0.509847,0.55682,0.267041,0.341344,0.386134,0.600991,0.611156,0.560806,0.416565,0.454743
