1,0.849485,0.94578,0.801244,0.826251,0.903128,0.651483,0.589652,0.680609,0.810144,0.871634,0.756512,0.803975,0.907219,0.785425,0.519671,0.824313,0.733313,0.831966,0.847474,0.88448,0.791706,0.838955,0.905974,0.616443,0.752661,0.874277,0.744567,0.510692,0.579035,0.207445,0.750051,0.726823,0.80012,0.722553,0.607624,0.429813,0.771975,0.834503,0.74587,0.54447,0.742754,0.959669,0.744827,0.941052,0.897814,0.782585,0.901839,0.698952,0.746344,0.699019,0.830397,0.842309,0.674193,0.807558,0.874377,0.839615,0.310026,0.877975,0.68006,0.668487,0.690539,0.834844,0.878688,0.908151,0.756694,0.873059,0.906115,0.650439,0.814805,0.860321,0.777807,0.561248,0.145674,0.713485,0.82449,0.794137,0.711733,0.500911,0.477208,0.622841,0.862498,0.786299,0.500727,0.756515
0.849485,1,0.730136,0.527609,0.576199,0.798083,0.703363,0.469081,0.61667,0.673931,0.741073,0.826327,0.866519,0.879292,0.731344,0.699438,0.861074,0.735137,0.730843,0.743484,0.816187,0.774151,0.627543,0.748486,0.480081,0.63328,0.635951,0.653454,0.444007,0.457009,0.0178632,0.682638,0.609251,0.659602,0.545755,0.475796,0.370136,0.636039,0.709056,0.693535,0.380666,0.648817,0.843793,0.881651,0.759206,0.725006,0.559909,0.79399,0.563354,0.685509,0.612442,0.735549,0.733506,0.75778,0.819752,0.815531,0.652403,0.527252,0.832861,0.58155,0.648737,0.567222,0.748895,0.73185,0.827068,0.760427,0.765536,0.735136,0.503021,0.623906,0.708286,0.670088,0.404916,0.145921,0.581831,0.757282,0.652554,0.493379,0.537199,0.423116,0.537659,0.714764,0.691678,0.446273,0.720025
0.94578,0.730136,1,0.886374,0.867701,0.8347,0.571214,0.541684,0.635528,0.84321,0.881238,0.720166,0.765734,0.84416,0.774742,0.46503,0.815208,0.703651,0.820899,0.876129,0.860057,0.779893,0.819971,0.938419,0.626362,0.799092,0.887758,0.751679,0.53014,0.563594,0.287784,0.667364,0.746338,0.838175,0.797564,0.685149,0.501583,0.742003,0.848923,0.743188,0.578006,0.731876,0.925564,0.660635,0.967317,0.901829,0.798963,0.871007,0.727816,0.710536,0.710003,0.858214,0.890888,0.665669,0.797387,0.861892,0.870997,0.251703,0.854025,0.672265,0.665588,0.739604,0.832016,0.890563,0.892232,0.687355,0.842228,0.908023,0.697998,0.806659,0.857484,0.788808,0.62982,0.176732,0.78049,0.814123,0.780907,0.714786,0.416428,0.485119,0.529563,0.882941,0.803108,0.467263,0.763365
0.801244,0.527609,0.886374,1,0.861627,0.72994,0.450952,0.433129,0.499834,0.82321,0.820363,0.538947,0.593824,0.684266,0.663032,0.295195,0.649271,0.505267,0.722518,0.826029,0.739303,0.644056,0.733497,0.799744,0.516478,0.71462,0.784827,0.604852,0.428996,0.464459,0.265722,0.495513,0.682824,0.764411,0.708262,0.617285,0.391286,0.719516,0.772243,0.690556,0.546905,0.657865,0.750813,0.465341,0.83242,0.767581,0.722494,0.679876,0.670154,0.55074,0.645565,0.757471,0.771847,0.488527,0.67786,0.723631,0.744479,0.177184,0.731503,0.529926,0.541239,0.675782,0.687284,0.799534,0.755845,0.507153,0.709966,0.790534,0.657838,0.725776,0.774979,0.660314,0.497601,0.161623,0.632636,0.711773,0.760553,0.658464,0.212243,0.389549,0.447795,0.761947,0.767694,0.430751,0.595049
0.826251,0.576199,0.867701,0.861627,1,0.793115,0.449428,0.658574,0.546472,0.79015,0.804514,0.536625,0.595466,0.714341,0.645827,0.319406,0.608233,0.575122,0.782672,0.813621,0.772733,0.697023,0.808114,0.789808,0.43649,0.733302,0.778903,0.679714,0.301069,0.439957,0.258389,0.532463,0.609299,0.683796,0.64799,0.556259,0.374169,0.76462,0.745474,0.642306,0.653545,0.709369,0.763136,0.491729,0.793549,0.715627,0.70546,0.747805,0.601785,0.592434,0.644635,0.726378,0.719456,0.435422,0.630438,0.67531,0.728181,0.1393,0.667521,0.642426,0.555061,0.654392,0.716264,0.799259,0.755701,0.580997,0.766849,0.847854,0.551314,0.730888,0.808059,0.756268,0.597063,0.158623,0.59268,0.764196,0.721196,0.697439,0.230788,0.536453,0.492385,0.777533,0.764543,0.424895,0.539277
0.903128,0.798083,0.8347,0.72994,0.793115,1,0.641087,0.558182,0.628182,0.79904,0.795132,0.722521,0.786136,0.846946,0.752228,0.510768,0.779577,0.626436,0.81074,0.827705,0.882089,0.775116,0.821226,0.838031,0.619506,0.769294,0.820136,0.73382,0.479055,0.513693,0.0822576,0.714421,0.695145,0.754121,0.666335,0.538042,0.323574,0.726091,0.808446,0.730252,0.569146,0.702504,0.865439,0.756209,0.848128,0.75889,0.697176,0.798897,0.675807,0.700151,0.562505,0.762942,0.785509,0.631646,0.78254,0.812263,0.771022,0.342591,0.834415,0.617713,0.625853,0.636847,0.760482,0.841751,0.858454,0.761499,0.820613,0.871391,0.622523,0.748184,0.833942,0.720659,0.440486,0.255158,0.680491,0.838002,0.792938,0.63035,0.434935,0.376878,0.632284,0.835978,0.799524,0.44075,0.711968
0.651483,0.703363,0.571214,0.450952,0.449428,0.641087,1,0.382345,0.367676,0.570893,0.578538,0.722173,0.687034,0.740969,0.558056,0.511934,0.667706,0.492523,0.545281,0.54742,0.628694,0.553035,0.53457,0.631469,0.356229,0.62586,0.559564,0.396617,0.472378,0.34564,0.0734773,0.59253,0.47066,0.529304,0.387865,0.458782,0.418114,0.430014,0.527874,0.578085,0.310108,0.316549,0.620691,0.614754,0.574751,0.505314,0.472936,0.541619,0.736131,0.572744,0.566706,0.41943,0.523192,0.610922,0.627956,0.727011,0.562735,0.323297,0.621352,0.592099,0.465589,0.431581,0.53258,0.496776,0.630685,0.659316,0.582235,0.601043,0.572056,0.472333,0.472248,0.461917,0.380594,0.167709,0.558725,0.540387,0.453608,0.235381,0.371971,0.442804,0.378569,0.528764,0.383615,0.328343,0.489847
0.589652,0.469081,0.541684,0.433129,0.658574,0.558182,0.382345,1,0.577414,0.539651,0.598304,0.501167,0.458833,0.487054,0.474722,0.120228,0.366146,0.456031,0.666655,0.464056,0.525135,0.499462,0.624808,0.56329,0.204712,0.553407,0.504902,0.458148,0.256311,0.305439,0.0851601,0.485288,0.341904,0.480762,0.402805,0.201365,0.0992525,0.439986,0.371273,0.252702,0.485684,0.404432,0.527344,0.355823,0.491598,0.465136,0.445726,0.548272,0.404189,0.503683,0.460392,0.497297,0.487556,0.403244,0.436277,0.470634,0.452665,-0.0801063,0.464924,0.658054,0.364088,0.466509,0.483992,0.478205,0.495183,0.506569,0.645145,0.626414,0.371408,0.469899,0.590064,0.530289,0.425745,-0.0221125,0.4683,0.587365,0.376964,0.501814,0.126693,0.43967,0.375604,0.512564,0.458748,0.389157,0.286776
0.680609,0.61667,0.635528,0.499834,0.546472,0.628182,0.367676,0.577414,1,0.614814,0.67985,0.701506,0.750857,0.610941,0.624021,0.392831,0.688026,0.68482,0.726815,0.599637,0.731052,0.659938,0.625866,0.661892,0.346831,0.53317,0.640803,0.563869,0.465785,0.527333,-0.100873,0.595545,0.518956,0.697276,0.600236,0.0593496,0.0666653,0.502449,0.656273,0.427023,0.545614,0.591122,0.729473,0.557786,0.672132,0.631953,0.606693,0.633154,0.464762,0.50402,0.42365,0.727626,0.742917,0.747266,0.695671,0.594093,0.563816,0.175691,0.7278,0.474889,0.404026,0.504129,0.699477,0.658678,0.730134,0.637752,0.677797,0.637896,0.457206,0.593723,0.624313,0.556886,0.419168,0.0598642,0.569279,0.664517,0.534144,0.70574,0.296114,0.280684,0.590436,0.767835,0.673236,0.451273,0.544742
0.810144,0.673931,0.84321,0.82321,0.79015,0.79904,0.570893,0.539651,0.614814,1,0.885136,0.697405,0.754076,0.725256,0.794623,0.49265,0.777085,0.54514,0.76226,0.87501,0.84138,0.745471,0.671395,0.771984,0.41646,0.747198,0.69065,0.576987,0.412196,0.446288,0.0281178,0.545989,0.697701,0.757396,0.645666,0.57693,0.235997,0.689564,0.804956,0.747082,0.552977,0.655965,0.797664,0.681664,0.826101,0.714271,0.66047,0.684737,0.695935,0.579964,0.600477,0.790933,0.8208,0.667391,0.81241,0.774773,0.800804,0.3904,0.860942,0.599123,0.630423,0.691996,0.673686,0.831652,0.812762,0.719432,0.788779,0.758445,0.671561,0.633433,0.739853,0.636903,0.438156,0.142118,0.64461,0.751876,0.823689,0.600451,0.191821,0.240111,0.479725,0.773643,0.767895,0.346431,0.641614
