1,0.927067,0.987222,0.975648,0.954608,0.966325,0.85647,0.868895,0.890872,0.935684,0.965895,0.87624,0.945617,0.84389,0.906178,0.826016,0.962285,0.938228,0.947217,0.948735,0.939435,0.915549,0.937256,0.967586,0.88271,0.931593,0.970884,0.932606,0.818088,0.807158,0.763559,0.865856,0.939738,0.95152,0.905031,0.769113,0.78817,0.879125,0.968311,0.930266,0.895777,0.932146,0.986813,0.909039,0.98736,0.968016,0.977393,0.974131,0.917249,0.944359,0.906305,0.923248,0.932921,0.917256,0.959218,0.8929,0.936999,0.880724,0.977324,0.82676,0.722851,0.916487,0.947106,0.924698,0.945465,0.913423,0.943451,0.962236,0.90656,0.946398,0.95724,0.88687,0.809632,0.834914,0.886454,0.927048,0.938281,0.877053,0.802611,0.85545,0.905334,0.953602,0.941883,0.906268,0.942524
0.927067,1,0.912282,0.887501,0.893922,0.905391,0.867644,0.877135,0.850605,0.870463,0.895952,0.854475,0.934035,0.940548,0.845778,0.911746,0.928983,0.871805,0.908997,0.89646,0.875097,0.851976,0.874021,0.909459,0.771364,0.858105,0.93142,0.876327,0.79344,0.769326,0.698557,0.830285,0.897096,0.918997,0.867092,0.740324,0.723806,0.768749,0.924307,0.907989,0.79098,0.880953,0.933334,0.96728,0.900336,0.908381,0.925583,0.946216,0.895952,0.92437,0.885172,0.854472,0.86774,0.860157,0.912037,0.944992,0.878793,0.922591,0.939582,0.823496,0.737756,0.870821,0.876215,0.872886,0.880436,0.858324,0.912574,0.902278,0.862065,0.873359,0.907945,0.838823,0.74093,0.832975,0.803712,0.857223,0.875279,0.819494,0.727444,0.842721,0.864741,0.913109,0.895247,0.865774,0.865526
0.987222,0.912282,1,0.979839,0.964259,0.965987,0.845626,0.849973,0.912271,0.943585,0.96401,0.892368,0.954733,0.819812,0.928839,0.803509,0.973409,0.953498,0.953718,0.963661,0.961865,0.931763,0.952061,0.977449,0.887253,0.935712,0.968253,0.93723,0.838877,0.842562,0.790299,0.876841,0.944827,0.966195,0.920917,0.773928,0.795014,0.872946,0.974988,0.937738,0.887418,0.928189,0.98073,0.900235,0.994131,0.965642,0.972292,0.970171,0.918337,0.945045,0.917795,0.917937,0.951242,0.908718,0.952675,0.878478,0.944036,0.858428,0.97653,0.848123,0.748623,0.939706,0.961057,0.945576,0.964528,0.932482,0.959591,0.971198,0.932475,0.952824,0.965837,0.906759,0.809948,0.840967,0.902691,0.941146,0.950819,0.899563,0.794219,0.831783,0.899745,0.961196,0.947303,0.918098,0.940311
0.975648,0.887501,0.979839,1,0.951299,0.961061,0.820479,0.829386,0.883754,0.934836,0.961827,0.883107,0.9287,0.801234,0.890635,0.798112,0.952119,0.938199,0.935138,0.93874,0.94044,0.919782,0.914509,0.961443,0.861526,0.921658,0.945292,0.910013,0.805205,0.799968,0.772659,0.885665,0.920833,0.934739,0.9163,0.781376,0.819295,0.849375,0.945994,0.913231,0.874299,0.91306,0.966943,0.863145,0.980289,0.956439,0.958261,0.962985,0.881922,0.933217,0.874081,0.934046,0.946019,0.926643,0.961825,0.857678,0.948435,0.854182,0.96565,0.844677,0.720986,0.923913,0.935819,0.915477,0.95143,0.921932,0.92345,0.948559,0.907793,0.938273,0.930028,0.89405,0.784768,0.806326,0.891376,0.913749,0.918698,0.856722,0.806161,0.813011,0.868887,0.936973,0.921649,0.903516,0.940555
0.954608,0.893922,0.964259,0.951299,1,0.938149,0.863122,0.832737,0.847815,0.877485,0.903578,0.872687,0.938653,0.840232,0.87971,0.761776,0.943428,0.908933,0.930803,0.916029,0.916926,0.879388,0.899404,0.948664,0.856866,0.897984,0.914671,0.913011,0.779314,0.783251,0.706385,0.837207,0.920785,0.925864,0.916741,0.789714,0.788751,0.837902,0.95059,0.912442,0.835688,0.905043,0.947337,0.876118,0.960227,0.939697,0.955555,0.956663,0.917235,0.935119,0.886989,0.873987,0.894829,0.876757,0.926573,0.881979,0.89073,0.813095,0.940013,0.797999,0.684372,0.921707,0.924683,0.896089,0.923023,0.869253,0.916403,0.943099,0.880449,0.927361,0.936365,0.894759,0.759342,0.802381,0.878897,0.902114,0.904045,0.842285,0.775961,0.785551,0.849545,0.939056,0.908803,0.855007,0.895146
0.966325,0.905391,0.965987,0.961061,0.938149,1,0.828247,0.86266,0.905999,0.90386,0.939024,0.864715,0.922855,0.809212,0.930489,0.814894,0.952737,0.931222,0.932009,0.938837,0.92047,0.881985,0.921762,0.950637,0.842578,0.932807,0.950276,0.920525,0.777138,0.818697,0.763767,0.840868,0.893492,0.926511,0.89845,0.704177,0.770196,0.828837,0.936203,0.916043,0.843409,0.924667,0.951168,0.867641,0.962316,0.955267,0.965801,0.953039,0.905685,0.93661,0.861918,0.888688,0.923863,0.89243,0.940402,0.849581,0.925293,0.856685,0.956121,0.81428,0.742036,0.890593,0.927843,0.916323,0.9254,0.891137,0.918921,0.936391,0.879847,0.941179,0.942386,0.849114,0.788712,0.798446,0.818471,0.886785,0.901509,0.850052,0.755937,0.824363,0.847886,0.915148,0.90631,0.884308,0.922975
0.85647,0.867644,0.845626,0.820479,0.863122,0.828247,1,0.794392,0.718029,0.759312,0.782134,0.731247,0.858144,0.83326,0.776888,0.751079,0.845957,0.758387,0.853961,0.830296,0.806152,0.797245,0.802338,0.82945,0.756545,0.818911,0.841331,0.818054,0.688835,0.662062,0.59847,0.701936,0.840316,0.847324,0.827881,0.772725,0.726314,0.779017,0.858241,0.826713,0.75313,0.874675,0.86342,0.842211,0.84028,0.813708,0.854524,0.878909,0.889866,0.849967,0.839584,0.768648,0.768977,0.759052,0.839171,0.843829,0.804085,0.799218,0.858332,0.732805,0.632734,0.787129,0.815707,0.797843,0.816969,0.770402,0.839055,0.839943,0.788175,0.807233,0.856711,0.789535,0.669004,0.749161,0.758878,0.783843,0.812799,0.775903,0.653488,0.716184,0.865302,0.867408,0.833423,0.82469,0.780428
0.868895,0.877135,0.849973,0.829386,0.832737,0.86266,0.794392,1,0.776462,0.792197,0.837141,0.791815,0.85156,0.871042,0.782805,0.830333,0.857381,0.827926,0.894299,0.867955,0.842958,0.829887,0.812634,0.857571,0.752519,0.834622,0.895696,0.867166,0.656042,0.720858,0.663861,0.73887,0.866301,0.872533,0.853864,0.679427,0.72258,0.819805,0.880903,0.871346,0.805253,0.881986,0.839992,0.852863,0.835266,0.855922,0.882238,0.880746,0.82026,0.879397,0.785037,0.762609,0.759864,0.749528,0.817781,0.850316,0.805396,0.853618,0.84702,0.698025,0.623912,0.820429,0.873753,0.851235,0.837484,0.816053,0.837503,0.847206,0.817339,0.840386,0.885542,0.819949,0.787694,0.7758,0.748619,0.8289,0.850225,0.822664,0.730443,0.794797,0.844212,0.865198,0.863827,0.803128,0.856101
0.890872,0.850605,0.912271,0.883754,0.847815,0.905999,0.718029,0.776462,1,0.885667,0.882951,0.838155,0.873431,0.740796,0.904283,0.778893,0.892188,0.935331,0.88196,0.92556,0.918864,0.875316,0.884864,0.925683,0.831971,0.901902,0.918481,0.858857,0.805693,0.879687,0.778244,0.795511,0.866192,0.913459,0.865588,0.649842,0.637215,0.777311,0.897955,0.902371,0.79389,0.823861,0.873483,0.846718,0.89438,0.895573,0.907932,0.905856,0.828833,0.873328,0.869323,0.831253,0.876237,0.8402,0.868892,0.800883,0.899019,0.81819,0.887074,0.812119,0.770059,0.899099,0.909716,0.928463,0.922587,0.897513,0.908497,0.907446,0.880369,0.893983,0.902869,0.863953,0.754206,0.748247,0.764866,0.86141,0.887347,0.869013,0.75126,0.728598,0.774045,0.877505,0.862658,0.831382,0.849794
0.935684,0.870463,0.943585,0.934836,0.877485,0.90386,0.759312,0.792197,0.885667,1,0.966359,0.883966,0.911625,0.777531,0.858916,0.828667,0.92925,0.936409,0.913141,0.947327,0.93652,0.907711,0.895828,0.931503,0.851002,0.881134,0.936498,0.876064,0.83152,0.81524,0.793619,0.853197,0.88967,0.926539,0.877716,0.762611,0.772235,0.81822,0.919086,0.920076,0.893788,0.875235,0.928426,0.869638,0.94468,0.926929,0.91945,0.905999,0.809942,0.886481,0.852038,0.935883,0.962261,0.914417,0.942217,0.837803,0.915427,0.884494,0.948749,0.889087,0.754392,0.914374,0.918195,0.916472,0.93397,0.939179,0.908866,0.916416,0.854433,0.915253,0.895615,0.882018,0.793872,0.782581,0.876427,0.903361,0.915687,0.837633,0.764323,0.741958,0.847541,0.920224,0.889099,0.885865,0.934821
