1,0.843408,0.933075,0.891067,0.69291,0.746705,0.151207,0.604506,0.53898,0.744062,0.846703,0.458866,0.664516,0.69471,0.765641,0.650933,0.82419,0.532905,0.719725,0.676751,0.679379,0.303658,0.76067,0.902502,0.527132,0.7677,0.689071,0.618644,0.0985934,0.272865,0.315147,0.468327,0.649273,0.713763,0.689865,0.38307,0.397312,0.548711,0.689044,0.858683,0.47671,0.640394,0.910911,0.821096,0.910037,0.865557,0.640622,0.699883,0.71115,0.472201,0.708293,0.678471,0.738662,0.305678,0.643249,0.678731,0.776576,0.585671,0.726883,0.350105,0.560048,0.536162,0.573116,0.694445,0.691952,0.421649,0.74474,0.883449,0.436517,0.717656,0.721918,0.721466,0.423569,0.426076,0.678951,0.734982,0.842081,0.757669,0.393406,0.31451,0.520858,0.644342,0.710703,0.334832,0.677318
0.843408,1,0.74615,0.730566,0.5355,0.558441,0.232406,0.394417,0.458671,0.500148,0.688122,0.470934,0.668269,0.666348,0.565912,0.637163,0.817646,0.422142,0.525524,0.467934,0.482756,0.253634,0.631423,0.806089,0.378422,0.575361,0.502067,0.450694,0.00982917,0.202109,0.369243,0.420155,0.50539,0.595799,0.525542,0.222001,0.337995,0.470527,0.565495,0.686175,0.329063,0.488295,0.823571,0.847498,0.7643,0.724882,0.51665,0.576928,0.575761,0.221336,0.488093,0.569826,0.628555,0.338547,0.632149,0.594361,0.64104,0.541554,0.751103,0.293698,0.532725,0.256879,0.378252,0.488384,0.492184,0.182548,0.64291,0.738752,0.269971,0.655322,0.610539,0.648306,0.339238,0.311014,0.512695,0.653138,0.572335,0.582236,0.263433,0.32912,0.38625,0.455953,0.590139,0.20215,0.532201
0.933075,0.74615,1,0.928861,0.745844,0.715495,0.196711,0.668587,0.514645,0.763375,0.856324,0.450719,0.634386,0.615899,0.768844,0.629236,0.769412,0.535144,0.735738,0.622979,0.6843,0.359233,0.745767,0.864407,0.455716,0.762186,0.708968,0.625529,0.161872,0.378242,0.268932,0.546483,0.697289,0.745785,0.722725,0.462727,0.383207,0.612738,0.754813,0.847474,0.423558,0.690118,0.87978,0.736597,0.947866,0.858559,0.669198,0.697222,0.709696,0.447981,0.702189,0.627348,0.738789,0.280245,0.643576,0.637784,0.781966,0.543849,0.761342,0.487461,0.599151,0.55505,0.55606,0.65828,0.709908,0.460188,0.756055,0.884471,0.414533,0.686387,0.740392,0.704686,0.453221,0.474085,0.702179,0.753773,0.831973,0.720559,0.461206,0.297806,0.568571,0.741548,0.754112,0.502361,0.755009
0.891067,0.730566,0.928861,1,0.74582,0.644813,0.224205,0.605281,0.460363,0.765108,0.795218,0.631825,0.724527,0.695537,0.816378,0.697252,0.784627,0.568472,0.723458,0.705809,0.753146,0.303898,0.719005,0.848054,0.42925,0.745319,0.698464,0.645994,0.119945,0.297254,0.306545,0.573617,0.634948,0.716741,0.699414,0.397445,0.327599,0.550933,0.747012,0.828707,0.514602,0.628687,0.871147,0.74182,0.906383,0.835919,0.631562,0.671787,0.703403,0.447449,0.783575,0.602257,0.65254,0.2379,0.642492,0.716325,0.80516,0.551788,0.717205,0.476201,0.618675,0.609373,0.560337,0.697773,0.756601,0.444727,0.741775,0.873329,0.484393,0.671012,0.807964,0.709439,0.567437,0.414695,0.67011,0.770826,0.815037,0.748715,0.336039,0.328599,0.52391,0.705701,0.749393,0.540914,0.78989
0.69291,0.5355,0.745844,0.74582,1,0.720429,-0.087976,0.643047,0.32105,0.617412,0.611119,0.500468,0.549961,0.445539,0.639861,0.344058,0.64742,0.449336,0.626727,0.58838,0.631287,0.246114,0.559007,0.76142,0.43975,0.520146,0.620108,0.602121,0.0399324,0.208993,-0.0580486,0.357421,0.622517,0.65182,0.648761,0.241876,0.301981,0.426886,0.763376,0.622017,0.499971,0.483506,0.696888,0.437372,0.728087,0.609834,0.681401,0.762206,0.378579,0.440058,0.738462,0.460599,0.589235,0.37944,0.513862,0.409498,0.78347,0.358409,0.526458,0.450301,0.508275,0.604544,0.486465,0.567484,0.630717,0.371733,0.731872,0.806016,0.40326,0.502884,0.634754,0.554646,0.325949,0.436013,0.576472,0.523224,0.636808,0.453357,0.442043,0.153785,0.359833,0.643459,0.57788,0.411561,0.579798
0.746705,0.558441,0.715495,0.644813,0.720429,1,-0.0442326,0.601972,0.4537,0.633518,0.712992,0.294882,0.506978,0.44856,0.684754,0.291164,0.632475,0.525038,0.59622,0.531614,0.572126,0.347664,0.660564,0.767361,0.599043,0.61521,0.628889,0.681237,0.0792121,0.0806437,0.0883591,0.371504,0.662412,0.728246,0.603777,0.215639,0.379956,0.491791,0.692813,0.691664,0.408754,0.590215,0.641724,0.516419,0.668728,0.566701,0.654567,0.670713,0.569986,0.52967,0.594552,0.632564,0.684063,0.397408,0.532793,0.425776,0.702386,0.354139,0.474965,0.314033,0.403121,0.531929,0.647873,0.579497,0.613697,0.47738,0.568013,0.712234,0.52709,0.6093,0.456823,0.560114,0.339278,0.326353,0.577185,0.665016,0.67533,0.502834,0.336753,-0.00355103,0.509908,0.626516,0.551491,0.22505,0.565649
0.151207,0.232406,0.196711,0.224205,-0.087976,-0.0442326,1,0.234115,0.342661,0.175812,0.0826773,0.176826,0.336257,0.364244,0.192717,0.461726,0.238977,0.296905,0.17399,0.0600475,0.146126,0.422473,0.389139,0.128993,0.185902,0.149045,0.426089,0.13184,0.311215,0.232374,0.276251,0.265882,-0.0960128,0.319521,0.192521,0.400438,-0.0397607,0.358636,0.192944,0.234294,-0.00197717,0.209387,0.214181,0.363497,0.232878,0.255331,0.155869,0.10553,0.560346,-0.0263854,0.0187171,0.0479649,0.0456828,0.0392561,0.409333,0.488726,0.144497,0.438305,0.435701,0.369704,0.0611722,-0.0501315,0.200997,0.114457,0.21671,0.345648,0.219317,0.09103,0.224321,0.229782,0.347449,0.349573,0.423117,0.0730944,0.122592,0.349424,0.236657,0.00685737,0.224043,0.422768,0.329958,0.206328,0.404455,0.413867,0.447985
0.604506,0.394417,0.668587,0.605281,0.643047,0.601972,0.234115,1,0.514937,0.556914,0.566795,0.290974,0.538446,0.520129,0.571735,0.437579,0.495429,0.636935,0.668688,0.545319,0.530336,0.356463,0.634958,0.621983,0.53955,0.448141,0.63642,0.367398,0.149154,0.384495,0.160775,0.336738,0.459369,0.620429,0.578918,0.366076,0.192161,0.454291,0.714864,0.546065,0.40662,0.458395,0.655879,0.493602,0.655684,0.520965,0.592619,0.650463,0.467591,0.535937,0.581148,0.469299,0.573684,0.237787,0.588769,0.531468,0.581639,0.532756,0.63326,0.604664,0.370614,0.575245,0.558834,0.616735,0.605781,0.463961,0.549803,0.70187,0.327408,0.551513,0.664397,0.612852,0.465033,0.492293,0.644333,0.58569,0.639386,0.445217,0.499056,0.196927,0.475532,0.613903,0.638321,0.541762,0.52891
0.53898,0.458671,0.514645,0.460363,0.32105,0.4537,0.342661,0.514937,1,0.440335,0.484304,0.283667,0.537764,0.443322,0.598233,0.402015,0.513426,0.588022,0.695713,0.508069,0.538384,0.412326,0.675179,0.596855,0.623183,0.476754,0.607237,0.465598,0.254532,0.162204,0.190619,0.280039,0.291739,0.61762,0.566208,0.417977,0.203559,0.506291,0.462149,0.43517,0.296856,0.661071,0.535371,0.5684,0.527611,0.469982,0.378866,0.428331,0.521456,0.323063,0.322899,0.399372,0.441216,0.0971709,0.529891,0.422522,0.452322,0.408808,0.59524,0.388403,0.502481,0.236305,0.498156,0.556641,0.589668,0.405427,0.364144,0.613481,0.0669801,0.524215,0.446293,0.532459,0.309523,0.255244,0.372703,0.530294,0.458324,0.456195,0.494768,0.329955,0.379008,0.505798,0.440618,0.27467,0.417003
0.744062,0.500148,0.763375,0.765108,0.617412,0.633518,0.175812,0.556914,0.440335,1,0.825788,0.503205,0.61963,0.520199,0.751796,0.575849,0.670325,0.5778,0.669001,0.643676,0.647483,0.252591,0.664238,0.705358,0.501151,0.647069,0.776155,0.62429,0.039021,0.147848,0.242718,0.53005,0.631702,0.601645,0.617474,0.333865,0.164072,0.435105,0.611314,0.746609,0.311018,0.577669,0.707108,0.543526,0.753103,0.810691,0.701851,0.65198,0.737625,0.480609,0.694508,0.767445,0.745956,0.305367,0.660784,0.621486,0.72027,0.552594,0.605176,0.467051,0.404133,0.710369,0.642169,0.628263,0.715622,0.550416,0.581444,0.731365,0.412995,0.533186,0.672362,0.499862,0.427646,0.403611,0.64576,0.631957,0.809017,0.640051,0.535148,0.0640735,0.569547,0.596749,0.678713,0.467522,0.678904
