1,0.658249,0.917682,0.944299,0.882072,0.750433,0.641759,0.643199,0.672524,0.790929,0.850459,0.825704,0.889863,0.886135,0.604205,0.4753,0.902018,0.785193,0.794759,0.894681,0.910674,0.681799,0.694502,0.926394,0.714424,0.803764,0.844019,0.583226,0.432115,0.579385,0.445673,0.659232,0.724465,0.748371,0.727554,0.287703,0.436252,0.698784,0.867176,0.801995,0.523242,0.766914,0.959995,0.713909,0.943348,0.859273,0.831982,0.856248,0.517609,0.557341,0.671449,0.835217,0.844182,0.866029,0.914449,0.918731,0.671888,0.679779,0.923847,0.597209,0.523645,0.635885,0.828065,0.856909,0.887082,0.763707,0.614964,0.935094,0.608679,0.733927,0.818598,0.733801,0.529776,0.362373,0.421397,0.769683,0.857597,0.645342,0.515594,0.0709369,0.618809,0.892585,0.866997,0.518025,0.767157
0.658249,1,0.71579,0.611289,0.438237,0.49465,0.499831,0.388049,0.392479,0.328142,0.460202,0.72921,0.637035,0.607451,0.494112,0.889622,0.765297,0.454146,0.234409,0.444271,0.460469,0.352737,0.55668,0.49623,0.520859,0.448923,0.51429,0.0984047,0.352512,0.390319,0.437218,0.336232,0.439932,0.398063,0.480364,0.0421478,0.0273428,0.344296,0.563428,0.39238,0.29598,0.297125,0.608413,0.82519,0.517313,0.35235,0.374605,0.3987,0.442089,0.287509,0.303385,0.309339,0.363628,0.625471,0.545262,0.532112,0.351856,0.84568,0.568468,0.357565,0.245872,0.110365,0.264447,0.336334,0.37214,0.267889,0.457734,0.461605,0.384949,0.267727,0.459925,0.418377,0.329525,0.0118882,0.315185,0.326601,0.48121,0.40277,0.0362507,-0.165713,0.207587,0.39495,0.457598,0.12622,0.257479
0.917682,0.71579,1,0.938773,0.821092,0.701093,0.660939,0.586079,0.607622,0.827968,0.849135,0.844456,0.876916,0.76844,0.617286,0.52788,0.916338,0.741089,0.687023,0.813726,0.870515,0.682414,0.723763,0.878097,0.720345,0.843354,0.794517,0.468582,0.396897,0.544963,0.396745,0.568093,0.609613,0.713397,0.676883,0.15217,0.391193,0.605361,0.905064,0.782512,0.532865,0.682985,0.852151,0.680933,0.910958,0.769765,0.710608,0.7652,0.477934,0.437697,0.532371,0.756577,0.811806,0.803444,0.848891,0.821446,0.602038,0.702098,0.867083,0.594757,0.593402,0.558579,0.724848,0.831647,0.774521,0.698179,0.488873,0.836799,0.548754,0.732891,0.703855,0.72158,0.536542,0.259293,0.38392,0.665423,0.818554,0.602117,0.435665,0.0343931,0.579033,0.834933,0.791732,0.43175,0.676501
0.944299,0.611289,0.938773,1,0.905236,0.769893,0.622471,0.574088,0.632264,0.837797,0.904493,0.804785,0.874537,0.825719,0.681754,0.44953,0.896438,0.786103,0.782921,0.908572,0.923135,0.694046,0.7544,0.935872,0.740202,0.837426,0.864983,0.553516,0.361136,0.537997,0.37727,0.648531,0.702413,0.744058,0.696077,0.257732,0.38883,0.670346,0.913218,0.818762,0.552978,0.766165,0.912433,0.686119,0.944585,0.829547,0.83372,0.858043,0.562505,0.567708,0.684909,0.864675,0.858096,0.847928,0.899242,0.881533,0.687718,0.687027,0.931745,0.592264,0.593566,0.664871,0.811267,0.874998,0.8757,0.801772,0.590011,0.913447,0.629987,0.750112,0.778062,0.771434,0.538867,0.406708,0.384022,0.768072,0.859129,0.59431,0.530478,0.067575,0.665217,0.896727,0.862146,0.5998,0.74714
0.882072,0.438237,0.821092,0.905236,1,0.765151,0.580982,0.602874,0.653535,0.83215,0.867991,0.684763,0.817287,0.790949,0.645933,0.312585,0.799013,0.811413,0.824798,0.910208,0.895871,0.735574,0.686312,0.901716,0.745943,0.823807,0.811035,0.649263,0.291925,0.506722,0.334963,0.614869,0.636565,0.671487,0.612304,0.237894,0.444385,0.58674,0.811072,0.78826,0.558074,0.829948,0.883423,0.609868,0.889371,0.852627,0.801109,0.815496,0.466967,0.578515,0.665327,0.86202,0.809491,0.800399,0.853778,0.861521,0.588931,0.569869,0.87839,0.490429,0.639229,0.707653,0.806628,0.868139,0.848676,0.832326,0.546209,0.889562,0.568195,0.764143,0.764723,0.659549,0.473431,0.506775,0.36821,0.73122,0.792459,0.523072,0.583352,0.176071,0.613014,0.873742,0.833884,0.702428,0.740075
0.750433,0.49465,0.701093,0.769893,0.765151,1,0.457347,0.563293,0.535387,0.612901,0.757904,0.568028,0.635929,0.79536,0.682558,0.403737,0.676567,0.60479,0.6095,0.79534,0.792485,0.663867,0.675421,0.782412,0.630066,0.657246,0.738278,0.54982,0.314503,0.431883,0.238672,0.505346,0.576873,0.58943,0.530012,0.350187,0.280128,0.498025,0.732238,0.562736,0.437133,0.707303,0.81161,0.668287,0.776098,0.668532,0.723059,0.636988,0.487297,0.466819,0.632794,0.661805,0.614939,0.75516,0.725259,0.762192,0.539743,0.622679,0.810379,0.464292,0.463612,0.502271,0.704369,0.650326,0.721796,0.616088,0.593174,0.77171,0.661726,0.638326,0.718297,0.626224,0.21353,0.252971,0.181927,0.592111,0.702152,0.434474,0.478933,0.0477031,0.608718,0.695491,0.658249,0.590926,0.545713
0.641759,0.499831,0.660939,0.622471,0.580982,0.457347,1,0.536096,0.553653,0.529832,0.54569,0.519685,0.577672,0.56293,0.362388,0.314654,0.584683,0.627904,0.501513,0.493666,0.534168,0.511297,0.55919,0.683409,0.528627,0.480335,0.667329,0.369006,0.35202,0.41835,0.351247,0.290746,0.47717,0.348687,0.401934,0.202863,0.443383,0.469774,0.539159,0.518544,0.316497,0.496026,0.666587,0.529325,0.639964,0.596527,0.609745,0.635649,0.682775,0.661228,0.334891,0.580213,0.662182,0.482702,0.585126,0.62657,0.479545,0.448708,0.60784,0.310737,0.370704,0.336238,0.518217,0.559986,0.556142,0.44727,0.574471,0.615265,0.510346,0.589933,0.526756,0.392374,0.365627,0.350866,0.0570995,0.474467,0.609435,0.450301,0.392417,0.337382,0.506095,0.527611,0.561608,0.452593,0.44982
0.643199,0.388049,0.586079,0.574088,0.602874,0.563293,0.536096,1,0.587001,0.513311,0.589267,0.519683,0.702442,0.615812,0.368375,0.366823,0.605219,0.618386,0.520845,0.632977,0.627214,0.462935,0.455148,0.672801,0.482853,0.567537,0.575204,0.483274,0.451914,0.327436,0.369723,0.38401,0.623281,0.544374,0.504582,0.177313,0.4547,0.383938,0.58193,0.588608,0.348261,0.541825,0.669089,0.455909,0.630066,0.615344,0.672128,0.634746,0.329989,0.406435,0.350603,0.548391,0.551753,0.68762,0.6841,0.651972,0.541083,0.511884,0.643155,0.343182,0.551616,0.365016,0.561283,0.642603,0.624302,0.391628,0.480326,0.64933,0.519787,0.540251,0.544971,0.333012,0.451083,0.32868,0.33272,0.528407,0.624352,0.422263,0.413472,0.307651,0.317214,0.579636,0.647934,0.401907,0.603004
0.672524,0.392479,0.607622,0.632264,0.653535,0.535387,0.553653,0.587001,1,0.650342,0.712415,0.575574,0.690653,0.727346,0.329753,0.271414,0.590141,0.678348,0.60818,0.622326,0.723202,0.506371,0.556943,0.694268,0.700106,0.500501,0.640144,0.682885,0.520163,0.646824,0.577573,0.584629,0.661934,0.706877,0.667724,0.281922,0.635344,0.55246,0.649648,0.666955,0.422251,0.675474,0.759722,0.449856,0.715532,0.765771,0.695573,0.564896,0.2631,0.541429,0.33791,0.67743,0.672956,0.669347,0.696511,0.735276,0.488713,0.54383,0.686655,0.464942,0.393535,0.477004,0.630014,0.706913,0.686219,0.512565,0.517957,0.741165,0.398765,0.654561,0.696365,0.377285,0.43343,0.184053,0.201424,0.707142,0.747916,0.652226,0.445816,0.251841,0.541662,0.634254,0.679771,0.503283,0.654382
0.790929,0.328142,0.827968,0.837797,0.83215,0.612901,0.529832,0.513311,0.650342,1,0.870931,0.681055,0.779877,0.646403,0.454392,0.150284,0.74789,0.738976,0.83154,0.805447,0.862776,0.706888,0.513884,0.833715,0.682145,0.827307,0.749965,0.602711,0.288942,0.603138,0.261291,0.59355,0.548312,0.725304,0.570555,0.177679,0.541351,0.628657,0.837616,0.827829,0.525777,0.72696,0.782396,0.387621,0.871385,0.857641,0.707201,0.704056,0.306751,0.392313,0.521498,0.835836,0.877669,0.718766,0.810538,0.773129,0.496174,0.429867,0.831911,0.599511,0.614663,0.704556,0.739097,0.905814,0.797484,0.748188,0.327608,0.794313,0.479748,0.824672,0.661929,0.626839,0.452927,0.3567,0.326005,0.657778,0.769083,0.523219,0.460633,0.199061,0.62258,0.847814,0.791563,0.420367,0.737919
