1,0.503549,0.859594,0.677556,0.566423,0.507225,0.47554,0.296484,0.489505,0.547741,0.611975,0.385249,0.655933,0.329821,0.365989,0.560621,0.624516,0.311168,0.492638,0.781094,0.798435,0.374991,0.696054,0.631131,0.431353,0.646887,0.653165,0.551034,0.285728,0.0643127,0.504809,0.550065,0.683191,0.710239,0.422173,0.0904373,0.346274,0.493699,0.727426,0.644949,0.179852,0.523955,0.856156,0.493305,0.806252,0.574662,0.672183,0.397769,0.455844,0.425675,0.433387,0.553814,0.63558,0.241831,0.596768,0.387394,0.261893,0.648308,0.688421,0.341111,0.36181,0.493109,0.583754,0.783143,0.808499,0.685866,0.685499,0.663036,0.589143,0.532879,0.734637,0.597158,0.48658,0.26434,0.515414,0.701705,0.711904,0.505642,0.44703,0.522248,0.565069,0.769768,0.644644,0.295686,0.623636
0.503549,1,0.458707,0.385537,0.524958,0.606122,0.34003,0.399525,0.243179,0.472824,0.504173,0.194535,0.547162,0.851713,0.221976,0.737724,0.62885,0.364584,0.548049,0.611704,0.50551,0.137904,0.429958,0.380712,0.367436,0.392374,0.244153,0.207379,0.444747,0.241616,0.178338,0.275856,0.313067,0.332782,0.0027266,0.185835,0.188616,0.213989,0.379715,0.458089,0.314523,0.391468,0.560262,0.924498,0.259759,0.24686,0.32646,0.531485,0.51331,0.529649,0.517228,0.593659,0.693467,0.0932813,0.623113,0.843699,0.293245,0.72272,0.540238,0.514517,0.469012,0.679625,0.359824,0.478836,0.364713,0.402323,0.490352,0.391312,0.234519,0.314005,0.406238,0.443096,0.0273521,-0.0443744,0.125049,0.378019,0.323182,0.279786,0.0627163,0.230907,0.356248,0.413757,0.474348,0.0732547,0.335718
0.859594,0.458707,1,0.719209,0.657754,0.546033,0.486469,0.183448,0.498451,0.618261,0.67148,0.471251,0.768814,0.25084,0.449742,0.524431,0.713284,0.462188,0.448072,0.755634,0.778618,0.488603,0.698094,0.734334,0.531988,0.656926,0.767021,0.638615,0.239466,0.0402028,0.487151,0.657971,0.782631,0.754028,0.498184,0.252173,0.514496,0.603571,0.800305,0.659105,0.378017,0.454212,0.695781,0.443636,0.870853,0.688908,0.76508,0.417965,0.459546,0.479897,0.365186,0.544375,0.632781,0.321124,0.581753,0.322056,0.377716,0.633587,0.680515,0.365311,0.439167,0.463137,0.558226,0.760599,0.835931,0.651499,0.613232,0.757272,0.408023,0.513561,0.790355,0.684702,0.484825,0.343425,0.596767,0.765493,0.717906,0.597237,0.465162,0.487284,0.575011,0.787718,0.533926,0.277624,0.754977
0.677556,0.385537,0.719209,1,0.633838,0.29254,0.26118,-0.0185577,0.333656,0.628004,0.651863,0.460647,0.597586,0.268542,0.270072,0.560154,0.629757,0.180422,0.340652,0.598944,0.570351,0.154096,0.545565,0.421756,0.414805,0.384441,0.528423,0.365499,0.00896782,-0.157883,0.236455,0.503231,0.380988,0.418587,0.258767,0.0986749,0.265304,0.267711,0.500083,0.435787,0.229951,0.25415,0.59185,0.343565,0.597399,0.560573,0.716173,0.252453,0.235394,0.284207,0.289376,0.561065,0.594633,0.390197,0.457441,0.304009,0.1597,0.610916,0.509568,0.454386,0.40104,0.315626,0.486383,0.640347,0.637385,0.580141,0.448387,0.468614,0.368238,0.163361,0.516875,0.554182,0.405528,0.0987754,0.403222,0.523793,0.435311,0.295902,0.180541,0.258098,0.238552,0.542514,0.314441,0.0299078,0.443167
0.566423,0.524958,0.657754,0.633838,1,0.647766,0.445389,0.24865,0.157679,0.551793,0.695087,0.417546,0.549756,0.381232,0.218947,0.470505,0.526829,0.583935,0.300399,0.542791,0.450783,0.269244,0.531391,0.669604,0.708786,0.555185,0.434591,0.506567,0.116958,0.175611,0.264082,0.385965,0.443347,0.419168,0.168467,0.0828918,0.268607,0.404373,0.53118,0.562272,0.57296,0.27097,0.589824,0.453191,0.597681,0.579465,0.56251,0.44689,0.267247,0.335458,0.390865,0.587565,0.470829,0.149436,0.339888,0.49433,0.259863,0.487064,0.39398,0.18282,0.472498,0.425575,0.428343,0.458739,0.484624,0.531215,0.44785,0.580806,0.328513,0.425929,0.598238,0.696435,0.110366,0.181866,0.193543,0.497716,0.471266,0.377895,0.248634,0.14008,0.319857,0.55398,0.425196,-0.0460653,0.456891
0.507225,0.606122,0.546033,0.29254,0.647766,1,0.43631,0.39845,0.170131,0.529308,0.6475,0.286674,0.558341,0.473949,0.280273,0.469703,0.583894,0.594866,0.16497,0.436131,0.353814,0.350418,0.540417,0.591269,0.388676,0.41556,0.3741,0.410886,0.26098,0.24256,0.167885,0.234925,0.358948,0.301621,0.186064,0.0241728,0.115005,0.104276,0.33941,0.348912,0.348419,0.298873,0.425761,0.559584,0.385899,0.412982,0.309207,0.438946,0.276003,0.375621,0.358984,0.479914,0.527354,-0.0264411,0.450979,0.513132,0.308322,0.409139,0.477534,0.2219,0.367329,0.42951,0.145456,0.274117,0.317113,0.482153,0.586089,0.524901,0.328414,0.54632,0.558415,0.599044,0.00068792,0.13205,0.32408,0.41875,0.422561,0.337788,0.180564,0.193984,0.282816,0.377513,0.484457,0.0129571,0.461826
0.47554,0.34003,0.486469,0.26118,0.445389,0.43631,1,0.670436,0.201789,0.271287,0.375993,0.0331811,0.294563,0.404734,0.369019,0.169418,0.327512,0.262407,0.309828,0.359366,0.39908,0.54119,0.361003,0.557299,0.579419,0.413062,0.461451,0.430217,0.336778,0.151602,0.549748,0.208556,0.27814,0.299714,0.406496,0.450794,0.507713,0.262157,0.497153,0.405567,0.299748,0.196466,0.450337,0.463911,0.460738,0.5428,0.238548,0.161288,0.506992,0.493158,0.326116,0.465665,0.315219,0.0650007,0.263856,0.48426,0.219862,0.250147,0.413531,0.16794,0.423509,0.269002,0.450256,0.332987,0.426417,0.17549,0.405878,0.533169,0.0569996,0.490478,0.512053,0.401978,0.0139465,0.290636,0.249378,0.400132,0.290863,0.106343,0.319061,0.22295,0.300651,0.490938,0.322533,-0.00496592,0.387032
0.296484,0.399525,0.183448,-0.0185577,0.24865,0.39845,0.670436,1,-0.0670232,0.00996851,0.133854,0.0705765,0.267782,0.54333,0.122255,0.104425,0.30057,0.166014,0.177566,0.177783,0.201752,0.363856,0.182044,0.353868,0.389937,0.360435,0.0745374,0.299336,0.292106,0.157354,0.403318,0.098881,0.153584,0.1404,0.0738013,0.191858,0.155553,0.133165,0.287631,0.326331,0.314725,0.341163,0.290357,0.475224,0.18297,0.206521,0.0589982,0.241019,0.427167,0.472166,0.166786,0.247888,0.199405,-0.084506,0.270131,0.570863,0.274299,0.124515,0.241006,0.160478,0.207206,0.357773,0.105237,0.172924,0.121085,0.27055,0.298613,0.286782,0.0691385,0.36451,0.172263,0.181379,-0.110716,0.042875,0.0395417,0.059691,0.0689506,-0.0329307,0.132259,0.00684213,0.238292,0.327521,0.394121,-0.0658677,0.215979
0.489505,0.243179,0.498451,0.333656,0.157679,0.170131,0.201789,-0.0670232,1,0.287207,0.342918,0.0780883,0.306854,0.139766,0.531718,0.405881,0.303999,0.269539,0.469501,0.65147,0.599527,0.191659,0.366418,0.343974,0.303112,0.366361,0.568647,0.502997,0.455653,0.20995,0.303011,0.423465,0.647069,0.529467,0.469384,0.133118,0.430736,0.469194,0.493973,0.415746,-0.0591579,0.370498,0.466698,0.272362,0.464601,0.456256,0.2956,0.0936415,0.26394,0.423253,0.150626,0.242177,0.435618,0.204719,0.361919,0.104717,0.312511,0.509882,0.432563,0.200753,0.2158,0.256656,0.49099,0.61945,0.668457,0.276426,0.308341,0.448041,0.298752,0.342316,0.486046,0.250872,0.457293,0.463497,0.497601,0.619968,0.455917,0.499314,0.441717,0.534918,0.398026,0.436234,0.264516,0.211255,0.382841
0.547741,0.472824,0.618261,0.628004,0.551793,0.529308,0.271287,0.00996851,0.287207,1,0.848921,0.373274,0.63405,0.279,0.123124,0.631598,0.731402,0.285724,0.412783,0.643875,0.590875,0.166606,0.368301,0.256056,0.353277,0.302909,0.390298,0.256178,0.189542,-0.121701,0.142578,0.330991,0.344284,0.376596,0.182503,-0.00222839,0.0514691,0.214799,0.462256,0.249564,0.284921,0.101762,0.500447,0.401254,0.433395,0.429122,0.507963,0.136599,0.242616,0.327041,0.142026,0.721072,0.719344,0.0630276,0.584802,0.35975,-0.0308261,0.654684,0.648173,0.281517,0.234619,0.294391,0.396786,0.501308,0.495428,0.439772,0.412608,0.276638,0.243955,0.105998,0.455281,0.608906,0.161949,0.0222247,0.389718,0.444802,0.442851,0.560721,0.25539,0.388645,0.371798,0.395489,0.280819,0.216511,0.403811
