9.855507612228393555e-01,7.542115449905395508e-01,8.595919609069824219e-01,9.221583008766174316e-01,9.209498167037963867e-01,9.071804881095886230e-01,8.438824415206909180e-01,7.814402580261230469e-01
8.181037902832031250e-01,6.036258935928344727e-01,5.845070481300354004e-01,7.534222602844238281e-01,6.073197722434997559e-01,7.127454876899719238e-01,5.565670728683471680e-01,5.659290552139282227e-01
9.759366512298583984e-01,8.101184368133544922e-01,9.149771928787231445e-01,9.196968078613281250e-01,9.318513870239257812e-01,9.481822252273559570e-01,8.945555090904235840e-01,8.436357975006103516e-01
9.447321295738220215e-01,7.648811340332031250e-01,8.033549189567565918e-01,8.421394824981689453e-01,8.118444681167602539e-01,8.417947888374328613e-01,7.496200799942016602e-01,7.293326854705810547e-01
8.577503561973571777e-01,7.340881824493408203e-01,7.179619669914245605e-01,7.727495431900024414e-01,7.615196108818054199e-01,7.877260446548461914e-01,6.400687098503112793e-01,6.622389554977416992e-01
9.082397222518920898e-01,7.045632600784301758e-01,8.339542150497436523e-01,8.488512039184570312e-01,8.187928199768066406e-01,7.784395813941955566e-01,7.455044984817504883e-01,7.655726671218872070e-01
8.875569105148315430e-01,6.001027822494506836e-01,8.050836324691772461e-01,8.495027422904968262e-01,8.142875432968139648e-01,8.616237640380859375e-01,7.458791732788085938e-01,7.716355323791503906e-01
6.424802541732788086e-01,5.185219645500183105e-01,6.524394750595092773e-01,6.625385284423828125e-01,6.508619785308837891e-01,7.299864292144775391e-01,5.260410308837890625e-01,6.342351436614990234e-01
5.901830196380615234e-01,5.300031304359436035e-01,5.273706316947937012e-01,5.603844523429870605e-01,5.596159100532531738e-01,5.453914403915405273e-01,5.280454754829406738e-01,5.397850275039672852e-01
8.900493383407592773e-01,6.898843646049499512e-01,7.559288740158081055e-01,7.841608524322509766e-01,7.717459201812744141e-01,8.588975667953491211e-01,7.072794437408447266e-01,6.590265035629272461e-01
8.151787519454956055e-01,6.326781511306762695e-01,6.593767404556274414e-01,7.413583993911743164e-01,7.364570498466491699e-01,7.432028055191040039e-01,5.699234604835510254e-01,6.586391925811767578e-01
9.503337144851684570e-01,6.797790527343750000e-01,7.351398468017578125e-01,8.701233267784118652e-01,8.645452857017517090e-01,8.184775114059448242e-01,8.059655427932739258e-01,7.469691634178161621e-01
9.415577650070190430e-01,7.451995611190795898e-01,7.703170180320739746e-01,8.848862051963806152e-01,7.852629423141479492e-01,7.711428403854370117e-01,7.827390432357788086e-01,6.571926474571228027e-01
9.903638362884521484e-01,8.428465127944946289e-01,9.439202547073364258e-01,9.589657187461853027e-01,9.589405059814453125e-01,9.662131071090698242e-01,9.413515329360961914e-01,8.287447690963745117e-01
5.901830196380615234e-01,5.300031304359436035e-01,5.273706316947937012e-01,5.603844523429870605e-01,5.596159100532531738e-01,5.453914403915405273e-01,5.280454754829406738e-01,5.397850275039672852e-01
6.593060493469238281e-01,5.078809857368469238e-01,4.291726946830749512e-01,7.676299810409545898e-01,5.395085811614990234e-01,5.274658799171447754e-01,5.271844267845153809e-01,5.358651280403137207e-01
9.656666517257690430e-01,7.803432941436767578e-01,7.610599994659423828e-01,9.261224269866943359e-01,9.032716751098632812e-01,8.660636544227600098e-01,8.736041188240051270e-01,6.740603446960449219e-01
6.161869764328002930e-01,5.139325261116027832e-01,5.234875679016113281e-01,5.773242712020874023e-01,5.692902803421020508e-01,5.353967547416687012e-01,5.254192948341369629e-01,5.584962964057922363e-01
9.137173891067504883e-01,6.455157399177551270e-01,8.533399701118469238e-01,8.470578193664550781e-01,8.963953256607055664e-01,9.343922138214111328e-01,8.064360618591308594e-01,8.221263885498046875e-01
9.853979349136352539e-01,8.189421892166137695e-01,8.511874675750732422e-01,9.117188453674316406e-01,9.048503041267395020e-01,9.093769788742065430e-01,8.459409475326538086e-01,7.994268536567687988e-01
9.925687313079833984e-01,8.758977651596069336e-01,9.344027042388916016e-01,9.635297060012817383e-01,9.689909219741821289e-01,9.745286703109741211e-01,9.273005723953247070e-01,8.714296221733093262e-01
9.176447987556457520e-01,6.760110855102539062e-01,8.479427099227905273e-01,8.347404599189758301e-01,7.990157604217529297e-01,7.788292169570922852e-01,7.917293906211853027e-01,7.982420921325683594e-01
