9.787896871566772461e-01,9.858054518699645996e-01,9.884978532791137695e-01,9.810819625854492188e-01,9.900152683258056641e-01,9.983537197113037109e-01,9.172296524047851562e-01,9.736855626106262207e-01
9.787730574607849121e-01,9.835335612297058105e-01,9.877747297286987305e-01,9.885329604148864746e-01,9.879462718963623047e-01,9.963777661323547363e-01,9.225749373435974121e-01,9.747244715690612793e-01
9.772478342056274414e-01,9.858327507972717285e-01,9.856438636779785156e-01,9.753223657608032227e-01,9.876222610473632812e-01,9.971605539321899414e-01,9.333782196044921875e-01,9.681404232978820801e-01
9.169478416442871094e-01,9.592130780220031738e-01,9.724489450454711914e-01,9.780811071395874023e-01,9.673534035682678223e-01,9.912248253822326660e-01,8.854045271873474121e-01,9.512274861335754395e-01
9.677091836929321289e-01,9.774550199508666992e-01,9.827442169189453125e-01,9.822175502777099609e-01,9.837973117828369141e-01,9.961494207382202148e-01,9.211968183517456055e-01,9.733144044876098633e-01
9.620338678359985352e-01,9.831535220146179199e-01,9.857441782951354980e-01,9.865298867225646973e-01,9.813855886459350586e-01,9.951627254486083984e-01,9.214593172073364258e-01,9.635367393493652344e-01
5.218139886856079102e-01,5.278607606887817383e-01,5.257695913314819336e-01,5.249798893928527832e-01,5.299268364906311035e-01,5.549862384796142578e-01,5.177327394485473633e-01,5.177846550941467285e-01
5.218139886856079102e-01,5.278607606887817383e-01,5.257695913314819336e-01,5.249798893928527832e-01,5.299268364906311035e-01,5.549862384796142578e-01,5.177327394485473633e-01,5.177846550941467285e-01
5.739491581916809082e-01,5.115211009979248047e-01,5.649862289428710938e-01,5.657228231430053711e-01,5.824746489524841309e-01,5.753166675567626953e-01,5.516271591186523438e-01,5.273120999336242676e-01
9.552808403968811035e-01,9.731307625770568848e-01,9.768842458724975586e-01,9.800930023193359375e-01,9.658509492874145508e-01,9.910221099853515625e-01,9.440284371376037598e-01,9.565914273262023926e-01
9.712851047515869141e-01,9.848476648330688477e-01,9.863939285278320312e-01,9.881893396377563477e-01,9.847592115402221680e-01,9.972584247589111328e-01,9.427368640899658203e-01,9.766885638236999512e-01
9.267482757568359375e-01,9.644577503204345703e-01,9.593088626861572266e-01,9.289774894714355469e-01,9.329977035522460938e-01,9.874608516693115234e-01,9.391430020332336426e-01,9.333105087280273438e-01
