9.827766418457031250e-01,8.643746376037597656e-01,8.421577215194702148e-01,9.235459566116333008e-01,9.236341714859008789e-01,8.175520896911621094e-01,9.726602435111999512e-01,4.488101005554199219e-01
9.642698764801025391e-01,9.035390615463256836e-01,8.172159194946289062e-01,9.415608048439025879e-01,9.343503713607788086e-01,8.235056400299072266e-01,8.328372836112976074e-01,6.304869055747985840e-01
9.898083209991455078e-01,9.112526774406433105e-01,9.068340063095092773e-01,9.588369727134704590e-01,9.727940559387207031e-01,8.443583250045776367e-01,9.737534523010253906e-01,4.692657887935638428e-01
8.910490274429321289e-01,8.191064596176147461e-01,8.039079308509826660e-01,8.528383970260620117e-01,8.932950496673583984e-01,7.158596515655517578e-01,9.211528897285461426e-01,5.322064161300659180e-01
9.392210245132446289e-01,8.449009656906127930e-01,7.226995825767517090e-01,7.887992858886718750e-01,8.962088823318481445e-01,6.958835721015930176e-01,9.243135452270507812e-01,6.081546545028686523e-01
8.632668852806091309e-01,7.238465547561645508e-01,6.183062791824340820e-01,7.618895769119262695e-01,8.564040660858154297e-01,6.919948458671569824e-01,7.151758074760437012e-01,6.852833628654479980e-01
7.033258676528930664e-01,7.012001276016235352e-01,6.222045421600341797e-01,7.495100498199462891e-01,7.172905206680297852e-01,5.772148370742797852e-01,6.094012856483459473e-01,5.998134613037109375e-01
8.182146549224853516e-01,7.594032287597656250e-01,6.641553640365600586e-01,8.395797014236450195e-01,7.928422093391418457e-01,6.912229061126708984e-01,7.182224392890930176e-01,5.269792079925537109e-01
8.283441066741943359e-01,7.594516873359680176e-01,6.274152398109436035e-01,6.908561587333679199e-01,7.457493543624877930e-01,6.516455411911010742e-01,7.963483333587646484e-01,6.404563188552856445e-01
6.076808571815490723e-01,5.675683021545410156e-01,5.057387948036193848e-01,4.745623469352722168e-01,5.996189713478088379e-01,5.049526691436767578e-01,6.286678314208984375e-01,4.370846152305603027e-01
5.915626883506774902e-01,6.619777679443359375e-01,6.175723671913146973e-01,6.122579574584960938e-01,7.430796623229980469e-01,4.939231574535369873e-01,6.251808404922485352e-01,4.804734289646148682e-01
6.150887608528137207e-01,5.906593203544616699e-01,6.305295825004577637e-01,5.514204502105712891e-01,7.193377614021301270e-01,4.639803171157836914e-01,6.574960947036743164e-01,5.129931569099426270e-01
8.064944744110107422e-01,8.314603567123413086e-01,7.068367600440979004e-01,7.065678834915161133e-01,9.271892309188842773e-01,5.724464058876037598e-01,8.510960340499877930e-01,5.654359459877014160e-01
9.764521121978759766e-01,9.407882690429687500e-01,8.376501798629760742e-01,9.477741718292236328e-01,9.738059043884277344e-01,8.786822557449340820e-01,9.303923845291137695e-01,6.501809358596801758e-01
9.339277744293212891e-01,8.108606338500976562e-01,7.357097268104553223e-01,8.169429302215576172e-01,8.355191349983215332e-01,7.827082872390747070e-01,9.290348291397094727e-01,6.041658520698547363e-01
9.793493747711181641e-01,9.240535497665405273e-01,8.417419791221618652e-01,9.469585418701171875e-01,9.658473134040832520e-01,8.165973424911499023e-01,9.251350164413452148e-01,6.666131019592285156e-01
8.824013471603393555e-01,8.287472724914550781e-01,7.429594993591308594e-01,8.199598789215087891e-01,9.246631264686584473e-01,6.321176290512084961e-01,9.046151638031005859e-01,3.809898793697357178e-01
9.587303400039672852e-01,8.873633146286010742e-01,8.170807361602783203e-01,9.318928718566894531e-01,9.506975412368774414e-01,8.655120134353637695e-01,9.280059337615966797e-01,6.491900682449340820e-01
9.790225625038146973e-01,9.338809847831726074e-01,8.564720153808593750e-01,9.491174817085266113e-01,9.612479209899902344e-01,8.784897923469543457e-01,9.679040908813476562e-01,5.621398091316223145e-01
9.929807186126708984e-01,9.709364175796508789e-01,9.319710731506347656e-01,9.781651496887207031e-01,9.913331270217895508e-01,9.193196892738342285e-01,9.818572998046875000e-01,5.358527302742004395e-01
9.943717718124389648e-01,9.767831563949584961e-01,9.338077306747436523e-01,9.845767021179199219e-01,9.934089779853820801e-01,9.381723403930664062e-01,9.829984307289123535e-01,5.258049368858337402e-01
9.639817476272583008e-01,8.777433633804321289e-01,8.794073462486267090e-01,9.361203908920288086e-01,9.494317173957824707e-01,7.795311212539672852e-01,9.364920854568481445e-01,5.416751503944396973e-01
9.832965135574340820e-01,9.440343976020812988e-01,9.369652271270751953e-01,9.650831222534179688e-01,9.697651863098144531e-01,8.770660161972045898e-01,9.681335687637329102e-01,6.078930497169494629e-01
9.941725134849548340e-01,9.742838144302368164e-01,9.218618273735046387e-01,9.878871440887451172e-01,9.925745129585266113e-01,9.566941261291503906e-01,9.823468923568725586e-01,6.549879312515258789e-01
6.095997691154479980e-01,5.553575754165649414e-01,5.379088521003723145e-01,5.565425753593444824e-01,6.274489164352416992e-01,5.054939985275268555e-01,5.715572237968444824e-01,5.716258287429809570e-01
9.826134443283081055e-01,9.422286748886108398e-01,8.581139445304870605e-01,9.376385211944580078e-01,9.766286611557006836e-01,9.211422204971313477e-01,9.750632047653198242e-01,6.883191466331481934e-01
