5.556663274765014648e-01,6.617257595062255859e-01,6.818533539772033691e-01,8.625379800796508789e-01,5.166167616844177246e-01,5.635460019111633301e-01,8.081060647964477539e-01,6.760065555572509766e-01
5.020737648010253906e-01,4.535799920558929443e-01,5.482355952262878418e-01,5.280102491378784180e-01,3.849680721759796143e-01,5.761843919754028320e-01,5.725874304771423340e-01,4.925236999988555908e-01
9.716883301734924316e-01,9.679976105690002441e-01,9.453877210617065430e-01,9.942213296890258789e-01,8.619153499603271484e-01,4.684301316738128662e-01,9.850095510482788086e-01,9.343115091323852539e-01
8.012698888778686523e-01,8.295658230781555176e-01,8.139724731445312500e-01,9.712598323822021484e-01,5.689974427223205566e-01,5.844499468803405762e-01,9.280006885528564453e-01,6.742897033691406250e-01
9.246755838394165039e-01,9.001345634460449219e-01,9.176911115646362305e-01,9.663188457489013672e-01,6.298391819000244141e-01,4.189959168434143066e-01,9.529461860656738281e-01,7.883248329162597656e-01
9.127615690231323242e-01,8.961710929870605469e-01,8.677499294281005859e-01,9.722670316696166992e-01,7.169513702392578125e-01,4.823895096778869629e-01,9.760251045227050781e-01,7.683600187301635742e-01
6.576711535453796387e-01,7.122493982315063477e-01,6.302129626274108887e-01,6.646538972854614258e-01,5.488123297691345215e-01,4.543583989143371582e-01,6.647931933403015137e-01,6.311972141265869141e-01
9.516553878784179688e-01,8.876321911811828613e-01,8.850709199905395508e-01,9.425700306892395020e-01,6.869762539863586426e-01,4.531496763229370117e-01,8.649471998214721680e-01,8.944791555404663086e-01
5.259258151054382324e-01,5.264564156532287598e-01,5.278264284133911133e-01,5.446114540100097656e-01,5.025106668472290039e-01,4.901922643184661865e-01,5.350850224494934082e-01,5.166373252868652344e-01
8.262670040130615234e-01,7.757609486579895020e-01,8.423840999603271484e-01,9.235686659812927246e-01,6.084383726119995117e-01,4.920220971107482910e-01,9.087711572647094727e-01,8.258557319641113281e-01
8.435415029525756836e-01,8.327409029006958008e-01,8.074123859405517578e-01,9.638712406158447266e-01,6.963323354721069336e-01,4.943435788154602051e-01,9.477115273475646973e-01,8.115558624267578125e-01
9.540157318115234375e-01,9.239400625228881836e-01,8.576280474662780762e-01,9.721353054046630859e-01,7.114412188529968262e-01,3.774908185005187988e-01,9.572184085845947266e-01,8.676947355270385742e-01
5.836469531059265137e-01,7.277164459228515625e-01,7.225289344787597656e-01,8.721822500228881836e-01,6.077504754066467285e-01,5.435050129890441895e-01,8.869820833206176758e-01,7.035080194473266602e-01
8.406512737274169922e-01,9.270461797714233398e-01,8.501604795455932617e-01,9.829173684120178223e-01,5.684245824813842773e-01,4.868294000625610352e-01,9.593676328659057617e-01,8.096349239349365234e-01
6.086792349815368652e-01,6.025094389915466309e-01,5.612400174140930176e-01,7.295087575912475586e-01,4.312087893486022949e-01,4.958374202251434326e-01,6.487867832183837891e-01,5.408256649971008301e-01
4.968079328536987305e-01,5.201784372329711914e-01,5.586777329444885254e-01,5.786432623863220215e-01,4.480442702770233154e-01,6.194503307342529297e-01,6.688942313194274902e-01,4.464930593967437744e-01
8.861812353134155273e-01,8.817321062088012695e-01,8.960047960281372070e-01,9.842038750648498535e-01,7.037656307220458984e-01,4.921902120113372803e-01,9.354331493377685547e-01,8.576526045799255371e-01
8.133194446563720703e-01,8.070043325424194336e-01,8.050411939620971680e-01,7.425161600112915039e-01,4.520925283432006836e-01,4.501802921295166016e-01,7.918313741683959961e-01,7.457418441772460938e-01
9.150719642639160156e-01,9.109014868736267090e-01,8.661873340606689453e-01,9.577033519744873047e-01,7.787454724311828613e-01,3.401554226875305176e-01,9.413018226623535156e-01,8.723488450050354004e-01
9.526242613792419434e-01,9.611527323722839355e-01,9.499021768569946289e-01,9.930811524391174316e-01,8.259893655776977539e-01,3.559038341045379639e-01,9.820673465728759766e-01,9.120776057243347168e-01
9.699252247810363770e-01,9.812074899673461914e-01,9.562104940414428711e-01,9.959384202957153320e-01,9.329155087471008301e-01,3.703177571296691895e-01,9.890906214714050293e-01,9.369156360626220703e-01
9.554237127304077148e-01,9.550423026084899902e-01,9.273200035095214844e-01,9.758845567703247070e-01,7.855306863784790039e-01,4.944158494472503662e-01,9.599516987800598145e-01,8.992395401000976562e-01
9.327942132949829102e-01,9.341312050819396973e-01,8.879983425140380859e-01,9.649513959884643555e-01,7.605767846107482910e-01,3.760460615158081055e-01,9.556177854537963867e-01,9.132493734359741211e-01
9.703101515769958496e-01,9.590217471122741699e-01,9.432052373886108398e-01,9.890047311782836914e-01,8.837735652923583984e-01,3.134134411811828613e-01,9.790379405021667480e-01,9.537795782089233398e-01
5.991857647895812988e-01,5.970152020454406738e-01,5.039989948272705078e-01,6.195814609527587891e-01,5.031043291091918945e-01,4.894014000892639160e-01,6.419692635536193848e-01,6.016558408737182617e-01
