7.600998878479003906e-01,9.920727610588073730e-01,5.166707038879394531e-01,9.834197759628295898e-01,6.256909966468811035e-01,9.966820478439331055e-01,9.892436265945434570e-01,5.411351919174194336e-01
5.781720280647277832e-01,9.851825237274169922e-01,5.805426836013793945e-01,9.638485908508300781e-01,6.075281500816345215e-01,9.957845211029052734e-01,9.872646331787109375e-01,5.310749411582946777e-01
7.229657173156738281e-01,9.919323921203613281e-01,5.236695408821105957e-01,9.824393987655639648e-01,6.413393020629882812e-01,9.965849518775939941e-01,9.894798398017883301e-01,5.784058570861816406e-01
7.179065942764282227e-01,9.513731002807617188e-01,4.229277372360229492e-01,9.285762310028076172e-01,5.791404843330383301e-01,9.801048040390014648e-01,9.548947811126708984e-01,4.349628984928131104e-01
6.623946428298950195e-01,9.811279773712158203e-01,5.940724611282348633e-01,9.288389682769775391e-01,6.087203025817871094e-01,9.881968498229980469e-01,9.662371277809143066e-01,5.235518813133239746e-01
6.174834966659545898e-01,9.526635408401489258e-01,4.210180044174194336e-01,8.962444067001342773e-01,3.804192543029785156e-01,9.684795141220092773e-01,8.973616361618041992e-01,4.548507630825042725e-01
5.084791183471679688e-01,5.485488176345825195e-01,5.016486048698425293e-01,5.379611253738403320e-01,4.895702600479125977e-01,5.539737939834594727e-01,5.427623391151428223e-01,5.012088418006896973e-01
5.084791183471679688e-01,5.485488176345825195e-01,5.016486048698425293e-01,5.379611253738403320e-01,4.895702600479125977e-01,5.539737939834594727e-01,5.427623391151428223e-01,5.012088418006896973e-01
4.448630809783935547e-01,6.204999685287475586e-01,5.028764009475708008e-01,5.995666980743408203e-01,4.801748991012573242e-01,7.201342582702636719e-01,5.503649115562438965e-01,5.035665631294250488e-01
6.206057071685791016e-01,8.862687349319458008e-01,3.666999340057373047e-01,8.641993999481201172e-01,5.544828176498413086e-01,9.407587647438049316e-01,9.229056835174560547e-01,4.380132853984832764e-01
7.104247808456420898e-01,9.744725227355957031e-01,4.646027982234954834e-01,9.457944631576538086e-01,6.123762130737304688e-01,9.878694415092468262e-01,9.752383232116699219e-01,3.361042737960815430e-01
6.117666959762573242e-01,8.880846500396728516e-01,3.275494277477264404e-01,6.635114550590515137e-01,6.846328377723693848e-01,9.346638321876525879e-01,8.836939334869384766e-01,5.020923614501953125e-01
6.846899390220642090e-01,9.419254064559936523e-01,4.662500619888305664e-01,8.631175756454467773e-01,5.159590244293212891e-01,9.868844151496887207e-01,9.464914798736572266e-01,5.025744438171386719e-01
7.615416646003723145e-01,9.468719363212585449e-01,4.529068171977996826e-01,8.979731798171997070e-01,5.635851621627807617e-01,9.872888922691345215e-01,9.786236286163330078e-01,5.261567831039428711e-01
6.737644672393798828e-01,9.332379102706909180e-01,3.400816321372985840e-01,7.963366508483886719e-01,5.352466106414794922e-01,9.566198587417602539e-01,9.109707474708557129e-01,5.681472420692443848e-01
