6.322703361511230469e-01,9.715273380279541016e-01,7.791582345962524414e-01,9.877159595489501953e-01,8.554655313491821289e-01,9.850842952728271484e-01,9.870684742927551270e-01,8.943967819213867188e-01
5.244447588920593262e-01,6.504736542701721191e-01,5.523505806922912598e-01,5.342487692832946777e-01,6.272939443588256836e-01,5.057318806648254395e-01,6.806713342666625977e-01,5.818016529083251953e-01
6.980074644088745117e-01,9.762846231460571289e-01,8.416399955749511719e-01,9.924524426460266113e-01,9.320137500762939453e-01,9.815104007720947266e-01,9.887095093727111816e-01,9.098740220069885254e-01
7.090783715248107910e-01,9.723492860794067383e-01,8.013911247253417969e-01,9.894622564315795898e-01,8.786207437515258789e-01,9.806647300720214844e-01,9.837499260902404785e-01,8.771930336952209473e-01
7.569978237152099609e-01,9.796152114868164062e-01,7.840087413787841797e-01,9.890005588531494141e-01,9.194558858871459961e-01,9.820114374160766602e-01,9.827760457992553711e-01,8.646643757820129395e-01
6.510152816772460938e-01,9.235363006591796875e-01,7.754540443420410156e-01,9.579647779464721680e-01,8.995163440704345703e-01,9.334550499916076660e-01,9.758042097091674805e-01,8.606708645820617676e-01
5.117793083190917969e-01,6.138831973075866699e-01,5.130702853202819824e-01,5.943120121955871582e-01,5.817874073982238770e-01,5.616524219512939453e-01,6.117900609970092773e-01,5.338529348373413086e-01
5.255112051963806152e-01,6.852939724922180176e-01,5.776122808456420898e-01,7.751803994178771973e-01,6.729151606559753418e-01,6.810089349746704102e-01,8.335853219032287598e-01,6.227531433105468750e-01
5.222058892250061035e-01,5.457586050033569336e-01,5.561376810073852539e-01,6.208261847496032715e-01,5.592770576477050781e-01,5.266366600990295410e-01,6.289148330688476562e-01,5.447899103164672852e-01
6.180563569068908691e-01,9.355336427688598633e-01,7.799917459487915039e-01,9.647896885871887207e-01,8.115460872650146484e-01,9.529031515121459961e-01,9.709708690643310547e-01,8.959664106369018555e-01
6.292781829833984375e-01,8.886512517929077148e-01,7.198307514190673828e-01,9.490999579429626465e-01,7.498415112495422363e-01,9.226770401000976562e-01,8.885703086853027344e-01,8.324040770530700684e-01
