4.493547081947326660e-01,9.955454468727111816e-01,9.882383346557617188e-01,9.923867583274841309e-01,1.183857321739196777e-01,9.629870653152465820e-01,8.732447028160095215e-01,9.903032779693603516e-01
3.808244466781616211e-01,7.089492678642272949e-01,6.667470932006835938e-01,7.195383310317993164e-01,3.241918683052062988e-01,6.256354451179504395e-01,5.811724662780761719e-01,7.166713476181030273e-01
5.566129684448242188e-01,9.911159276962280273e-01,9.903758764266967773e-01,9.905591607093811035e-01,7.788455486297607422e-02,9.531452655792236328e-01,8.681053519248962402e-01,9.922037124633789062e-01
4.778954386711120605e-01,9.946388006210327148e-01,9.902502298355102539e-01,9.912593364715576172e-01,8.947068452835083008e-02,9.512300491333007812e-01,8.571778535842895508e-01,9.935446977615356445e-01
4.506279230117797852e-01,7.348676919937133789e-01,6.774237155914306641e-01,7.676181793212890625e-01,2.382372617721557617e-01,6.556320786476135254e-01,5.843802690505981445e-01,8.332950472831726074e-01
5.678987503051757812e-01,7.634665966033935547e-01,7.235686779022216797e-01,8.089768290519714355e-01,2.617774009704589844e-01,6.177403926849365234e-01,5.701461434364318848e-01,8.471575379371643066e-01
4.853083789348602295e-01,6.139037013053894043e-01,5.604739189147949219e-01,5.406811237335205078e-01,5.156722664833068848e-01,5.526385307312011719e-01,5.341048240661621094e-01,5.455315709114074707e-01
4.922496676445007324e-01,5.463886260986328125e-01,5.255522131919860840e-01,5.371395349502563477e-01,4.895831644535064697e-01,5.333894491195678711e-01,5.178381204605102539e-01,5.472553372383117676e-01
4.181578159332275391e-01,9.254518747329711914e-01,8.893134593963623047e-01,9.230508208274841309e-01,1.670170724391937256e-01,8.627257347106933594e-01,7.472363710403442383e-01,9.556859731674194336e-01
4.682550132274627686e-01,9.850183725357055664e-01,9.734044671058654785e-01,9.733245968818664551e-01,3.123396635055541992e-01,8.818166255950927734e-01,7.761003971099853516e-01,9.507654905319213867e-01
5.203336477279663086e-01,9.922826290130615234e-01,9.904050230979919434e-01,9.883353114128112793e-01,9.714746475219726562e-02,9.299641847610473633e-01,8.256500959396362305e-01,9.892889857292175293e-01
3.788926601409912109e-01,7.986248731613159180e-01,7.338227033615112305e-01,7.382103204727172852e-01,3.155164122581481934e-01,6.330337524414062500e-01,6.477432250976562500e-01,7.422939538955688477e-01
5.396475791931152344e-01,9.894648790359497070e-01,9.893987178802490234e-01,9.872494935989379883e-01,6.646263599395751953e-02,9.493629336357116699e-01,8.599233627319335938e-01,9.860461354255676270e-01
4.963186681270599365e-01,9.922685623168945312e-01,9.876003265380859375e-01,9.926432371139526367e-01,5.063953995704650879e-02,9.679351449012756348e-01,8.998559713363647461e-01,9.925874471664428711e-01
4.922496676445007324e-01,5.463886260986328125e-01,5.255522131919860840e-01,5.371395349502563477e-01,4.895831644535064697e-01,5.333894491195678711e-01,5.178381204605102539e-01,5.472553372383117676e-01
4.211605787277221680e-01,6.594696044921875000e-01,5.803026556968688965e-01,5.599375963211059570e-01,4.881773293018341064e-01,6.107450127601623535e-01,5.038948655128479004e-01,5.075443387031555176e-01
4.141567945480346680e-01,9.852129220962524414e-01,9.814093112945556641e-01,9.872397780418395996e-01,7.671856880187988281e-02,9.518371820449829102e-01,8.688986301422119141e-01,9.839905500411987305e-01
4.701181352138519287e-01,7.129949331283569336e-01,5.940722823143005371e-01,7.654271125793457031e-01,4.311608672142028809e-01,5.846473574638366699e-01,3.807443380355834961e-01,6.877659559249877930e-01
5.393717885017395020e-01,9.748570919036865234e-01,9.767856597900390625e-01,9.806100130081176758e-01,9.435129165649414062e-02,8.774334192276000977e-01,8.312639594078063965e-01,9.823574423789978027e-01
4.141604304313659668e-01,9.907756447792053223e-01,9.899206161499023438e-01,9.909327030181884766e-01,6.575855612754821777e-02,9.635490179061889648e-01,8.491599559783935547e-01,9.916954040527343750e-01
5.493353009223937988e-01,9.957920312881469727e-01,9.926834106445312500e-01,9.908609390258789062e-01,5.597457289695739746e-02,9.731116294860839844e-01,8.891716599464416504e-01,9.908232688903808594e-01
6.160717606544494629e-01,9.293484091758728027e-01,8.936246633529663086e-01,9.570883512496948242e-01,2.113416790962219238e-01,7.950084209442138672e-01,6.255223155021667480e-01,9.422607421875000000e-01
5.014055967330932617e-01,9.413038492202758789e-01,9.279018640518188477e-01,9.586137533187866211e-01,1.651172637939453125e-01,8.564090728759765625e-01,7.399250268936157227e-01,9.544340968132019043e-01
4.735904932022094727e-01,9.947757124900817871e-01,9.904078245162963867e-01,9.940587282180786133e-01,7.706663012504577637e-02,9.720318317413330078e-01,8.711715936660766602e-01,9.921380877494812012e-01
4.922496676445007324e-01,5.463886260986328125e-01,5.255522131919860840e-01,5.371395349502563477e-01,4.895831644535064697e-01,5.333894491195678711e-01,5.178381204605102539e-01,5.472553372383117676e-01
5.683956146240234375e-01,8.388248682022094727e-01,7.628129124641418457e-01,6.949144005775451660e-01,3.826650977134704590e-01,6.924695968627929688e-01,6.983559131622314453e-01,7.608354091644287109e-01
3.495914936065673828e-01,9.743906259536743164e-01,9.620561599731445312e-01,9.633337259292602539e-01,1.281601488590240479e-01,9.342713356018066406e-01,7.841975688934326172e-01,9.814486503601074219e-01
4.277383089065551758e-01,9.739196300506591797e-01,9.650158882141113281e-01,9.730533957481384277e-01,1.176423430442810059e-01,8.966724872589111328e-01,8.167953491210937500e-01,9.655551910400390625e-01
4.922496676445007324e-01,5.463886260986328125e-01,5.255522131919860840e-01,5.371395349502563477e-01,4.895831644535064697e-01,5.333894491195678711e-01,5.178381204605102539e-01,5.472553372383117676e-01
4.922496676445007324e-01,5.463886260986328125e-01,5.255522131919860840e-01,5.371395349502563477e-01,4.895831644535064697e-01,5.333894491195678711e-01,5.178381204605102539e-01,5.472553372383117676e-01
4.922496676445007324e-01,5.463886260986328125e-01,5.255522131919860840e-01,5.371395349502563477e-01,4.895831644535064697e-01,5.333894491195678711e-01,5.178381204605102539e-01,5.472553372383117676e-01
5.326855182647705078e-01,8.101321458816528320e-01,7.640609741210937500e-01,6.284765601158142090e-01,4.346570074558258057e-01,6.147858500480651855e-01,6.502084136009216309e-01,6.823506355285644531e-01
5.749191641807556152e-01,9.881665706634521484e-01,9.792466759681701660e-01,9.860394001007080078e-01,8.591079711914062500e-02,9.264602661132812500e-01,8.557804822921752930e-01,9.862985610961914062e-01
5.821027159690856934e-01,9.819604754447937012e-01,9.801545739173889160e-01,9.801851511001586914e-01,1.673932671546936035e-01,9.094042181968688965e-01,7.933632135391235352e-01,9.839988946914672852e-01
5.559557676315307617e-01,7.924166321754455566e-01,8.221784830093383789e-01,8.049477338790893555e-01,3.937383592128753662e-01,7.193955183029174805e-01,7.584239244461059570e-01,8.570159673690795898e-01
4.922496676445007324e-01,5.463886260986328125e-01,5.255522131919860840e-01,5.371395349502563477e-01,4.895831644535064697e-01,5.333894491195678711e-01,5.178381204605102539e-01,5.472553372383117676e-01
5.224926471710205078e-01,6.637625694274902344e-01,6.070803999900817871e-01,6.819656491279602051e-01,4.614756107330322266e-01,6.361312866210937500e-01,6.094969511032104492e-01,6.002381443977355957e-01
4.339754879474639893e-01,6.707649230957031250e-01,5.908773541450500488e-01,7.233183383941650391e-01,4.459913969039916992e-01,5.561565756797790527e-01,5.965374708175659180e-01,6.967946290969848633e-01
5.753491520881652832e-01,9.926919937133789062e-01,9.880480170249938965e-01,9.865552186965942383e-01,1.240975260734558105e-01,9.467449188232421875e-01,8.795937895774841309e-01,9.867131710052490234e-01
6.571315526962280273e-01,9.593080282211303711e-01,9.641070365905761719e-01,9.470501542091369629e-01,1.697254180908203125e-01,9.039556980133056641e-01,8.294538259506225586e-01,9.436543583869934082e-01
5.303936600685119629e-01,7.345110774040222168e-01,6.674093604087829590e-01,6.305236220359802246e-01,4.608499109745025635e-01,5.368803739547729492e-01,5.062901973724365234e-01,6.749589443206787109e-01
5.783657431602478027e-01,8.294687271118164062e-01,7.891231775283813477e-01,8.993010520935058594e-01,4.287097156047821045e-01,7.419751882553100586e-01,6.046117544174194336e-01,8.318570852279663086e-01
4.149147868156433105e-01,9.887584447860717773e-01,9.921294450759887695e-01,9.839164614677429199e-01,8.607101440429687500e-02,9.448624849319458008e-01,8.562499284744262695e-01,9.878139495849609375e-01
4.288147985935211182e-01,7.403708100318908691e-01,6.980074644088745117e-01,7.135164737701416016e-01,2.292091250419616699e-01,6.407456994056701660e-01,6.234804391860961914e-01,7.267798781394958496e-01
5.304479598999023438e-01,9.883962869644165039e-01,9.904052019119262695e-01,9.905693531036376953e-01,8.947804570198059082e-02,9.507002830505371094e-01,8.938542604446411133e-01,9.927933216094970703e-01
4.484224021434783936e-01,9.835364818572998047e-01,9.832918643951416016e-01,9.873880743980407715e-01,1.318888366222381592e-01,9.273124933242797852e-01,8.451514244079589844e-01,9.888558983802795410e-01
