8.032064437866210938e-01,6.723175048828125000e-01,6.748927831649780273e-01,7.811120748519897461e-01,9.871070981025695801e-01,9.854168891906738281e-01,9.722495675086975098e-01,8.637112379074096680e-01
4.707128703594207764e-01,3.957769572734832764e-01,6.043412089347839355e-01,5.565490126609802246e-01,8.667172789573669434e-01,9.056715369224548340e-01,8.378466963768005371e-01,7.356749176979064941e-01
6.826803684234619141e-01,7.124383449554443359e-01,7.085962295532226562e-01,7.126720547676086426e-01,9.542523622512817383e-01,9.709806442260742188e-01,9.465225934982299805e-01,8.241205215454101562e-01
5.697791576385498047e-01,4.210036695003509521e-01,5.680992603302001953e-01,6.197073459625244141e-01,8.319777846336364746e-01,8.839942216873168945e-01,8.651285171508789062e-01,6.464024186134338379e-01
8.155797719955444336e-01,7.462591528892517090e-01,7.232513427734375000e-01,7.535355687141418457e-01,9.542374610900878906e-01,9.587517380714416504e-01,9.417680501937866211e-01,9.140558242797851562e-01
8.066939115524291992e-01,7.251350879669189453e-01,6.972003579139709473e-01,7.368458509445190430e-01,9.516415596008300781e-01,9.642685651779174805e-01,9.482208490371704102e-01,8.787664175033569336e-01
5.877974629402160645e-01,4.712202548980712891e-01,6.702118515968322754e-01,5.780975222587585449e-01,6.505306363105773926e-01,6.522086858749389648e-01,6.256108283996582031e-01,5.693559050559997559e-01
5.213282704353332520e-01,5.148553252220153809e-01,5.076917409896850586e-01,5.430864691734313965e-01,5.742450356483459473e-01,5.482622981071472168e-01,5.380812883377075195e-01,5.315815210342407227e-01
8.498116731643676758e-01,7.751772403717041016e-01,8.138232827186584473e-01,7.282121777534484863e-01,9.438666105270385742e-01,9.170308113098144531e-01,9.214307665824890137e-01,8.564662933349609375e-01
5.092926621437072754e-01,5.559565424919128418e-01,5.372969508171081543e-01,6.150234341621398926e-01,6.744679808616638184e-01,6.057369112968444824e-01,5.172454118728637695e-01,5.375938415527343750e-01
5.283754467964172363e-01,5.578066706657409668e-01,4.815621972084045410e-01,5.726546645164489746e-01,7.741658687591552734e-01,7.101332545280456543e-01,6.679853200912475586e-01,6.290559172630310059e-01
7.051376104354858398e-01,7.224230170249938965e-01,7.184954881668090820e-01,6.852273344993591309e-01,8.649591207504272461e-01,8.691449165344238281e-01,8.404251337051391602e-01,7.517877817153930664e-01
8.647304773330688477e-01,7.952668666839599609e-01,7.627166509628295898e-01,7.529441714286804199e-01,9.852180480957031250e-01,9.841233491897583008e-01,9.883698225021362305e-01,9.522771239280700684e-01
5.401183366775512695e-01,4.404343664646148682e-01,5.510513782501220703e-01,6.183044314384460449e-01,8.766161203384399414e-01,8.852502107620239258e-01,8.240782022476196289e-01,7.438017725944519043e-01
6.508846879005432129e-01,6.817719340324401855e-01,4.899536669254302979e-01,6.436083912849426270e-01,8.890297412872314453e-01,8.499252796173095703e-01,8.851080536842346191e-01,7.747734785079956055e-01
4.708921909332275391e-01,3.785745501518249512e-01,5.120611190795898438e-01,4.662479460239410400e-01,8.128503561019897461e-01,7.642006874084472656e-01,7.226969599723815918e-01,6.512587666511535645e-01
6.485009789466857910e-01,5.442147254943847656e-01,6.330097317695617676e-01,7.290881872177124023e-01,9.215196967124938965e-01,9.574758410453796387e-01,9.386897087097167969e-01,6.956053376197814941e-01
8.342894315719604492e-01,7.489080429077148438e-01,8.210107088088989258e-01,7.964434623718261719e-01,9.375849366188049316e-01,9.207998514175415039e-01,9.395695924758911133e-01,8.258790969848632812e-01
7.988922595977783203e-01,8.279610872268676758e-01,6.143763065338134766e-01,8.343045115470886230e-01,9.444433450698852539e-01,9.322574138641357422e-01,9.468349814414978027e-01,8.365815877914428711e-01
8.965435028076171875e-01,8.790599107742309570e-01,8.933283686637878418e-01,8.247576951980590820e-01,9.734990596771240234e-01,9.761896133422851562e-01,9.834493398666381836e-01,9.265929460525512695e-01
9.396172761917114258e-01,8.556793928146362305e-01,9.480688571929931641e-01,8.732079267501831055e-01,9.818783402442932129e-01,9.729778766632080078e-01,9.849386215209960938e-01,9.487248659133911133e-01
6.015768051147460938e-01,6.456863284111022949e-01,5.144827365875244141e-01,6.244516372680664062e-01,7.084130644798278809e-01,6.518617868423461914e-01,7.679094076156616211e-01,5.969698429107666016e-01
9.358167648315429688e-01,8.565925359725952148e-01,9.076379537582397461e-01,8.043342828750610352e-01,9.774761199951171875e-01,9.690493345260620117e-01,9.786791801452636719e-01,9.277103543281555176e-01
9.366116523742675781e-01,8.472241759300231934e-01,8.986835479736328125e-01,8.386836051940917969e-01,9.788300991058349609e-01,9.801902174949645996e-01,9.914760589599609375e-01,9.483991861343383789e-01
5.121926069259643555e-01,5.536572337150573730e-01,5.102860927581787109e-01,5.891322493553161621e-01,6.165119409561157227e-01,5.921608209609985352e-01,5.774787664413452148e-01,5.757603645324707031e-01
8.427029848098754883e-01,7.362302541732788086e-01,6.883057951927185059e-01,7.359727025032043457e-01,9.248380661010742188e-01,8.968689441680908203e-01,9.194586873054504395e-01,8.208534121513366699e-01
9.287201166152954102e-01,8.434143066406250000e-01,8.703721761703491211e-01,8.860260844230651855e-01,9.630376100540161133e-01,9.749833345413208008e-01,9.867137670516967773e-01,9.506988525390625000e-01
8.546604514122009277e-01,8.113109469413757324e-01,7.265493869781494141e-01,8.418010473251342773e-01,9.272919893264770508e-01,9.386527538299560547e-01,9.642664790153503418e-01,8.217303752899169922e-01
5.432296395301818848e-01,5.267580747604370117e-01,4.867390990257263184e-01,5.818344354629516602e-01,6.376590728759765625e-01,5.283836722373962402e-01,5.699372291564941406e-01,5.387028455734252930e-01
6.969304084777832031e-01,7.439210414886474609e-01,5.842431187629699707e-01,7.890315055847167969e-01,8.303810358047485352e-01,7.682741880416870117e-01,8.163415193557739258e-01,7.429768443107604980e-01
5.591359138488769531e-01,5.089860558509826660e-01,5.361170768737792969e-01,5.933790206909179688e-01,5.937598347663879395e-01,5.716371536254882812e-01,5.568279027938842773e-01,5.405167341232299805e-01
7.458795309066772461e-01,6.568247079849243164e-01,6.472609043121337891e-01,7.656233906745910645e-01,9.272890090942382812e-01,8.819480538368225098e-01,8.647665381431579590e-01,8.190739750862121582e-01
6.158242225646972656e-01,6.433579325675964355e-01,6.778947114944458008e-01,6.967896223068237305e-01,7.274550199508666992e-01,7.482447624206542969e-01,7.767267227172851562e-01,6.937305927276611328e-01
6.811807155609130859e-01,6.279931068420410156e-01,6.534500122070312500e-01,6.026818156242370605e-01,8.178900480270385742e-01,7.548671960830688477e-01,7.923077940940856934e-01,7.241503000259399414e-01
5.711808800697326660e-01,5.211443305015563965e-01,5.271347761154174805e-01,5.235366821289062500e-01,5.587704777717590332e-01,5.331149697303771973e-01,6.026943325996398926e-01,6.025681495666503906e-01
7.040640115737915039e-01,6.064659953117370605e-01,6.061953306198120117e-01,6.941977739334106445e-01,8.371475934982299805e-01,8.221597075462341309e-01,8.592635393142700195e-01,7.009506225585937500e-01
5.036611557006835938e-01,5.070469379425048828e-01,5.104161500930786133e-01,5.073466300964355469e-01,4.953290522098541260e-01,4.916910231113433838e-01,5.188670754432678223e-01,5.182442069053649902e-01
5.178185701370239258e-01,5.148009061813354492e-01,5.104900002479553223e-01,5.428003668785095215e-01,5.743681192398071289e-01,5.417803525924682617e-01,5.412485003471374512e-01,5.325096249580383301e-01
8.275852799415588379e-01,7.596259117126464844e-01,8.000495433807373047e-01,8.273975849151611328e-01,9.231058359146118164e-01,9.301148653030395508e-01,9.157899618148803711e-01,8.678021430969238281e-01
8.973935246467590332e-01,6.681551337242126465e-01,8.211851119995117188e-01,7.704222202301025391e-01,9.512880444526672363e-01,9.645882844924926758e-01,9.595643877983093262e-01,9.172241687774658203e-01
5.585024356842041016e-01,5.182279944419860840e-01,4.947149157524108887e-01,5.402668118476867676e-01,6.394507884979248047e-01,5.884190797805786133e-01,5.959753990173339844e-01,5.696678161621093750e-01
8.050054311752319336e-01,7.329025268554687500e-01,7.150694727897644043e-01,7.442060708999633789e-01,9.337425231933593750e-01,8.732205629348754883e-01,9.055038690567016602e-01,8.473472595214843750e-01
9.074811339378356934e-01,8.069089651107788086e-01,7.900600433349609375e-01,7.953076362609863281e-01,9.885863065719604492e-01,9.848780632019042969e-01,9.846020340919494629e-01,9.279701709747314453e-01
6.277558207511901855e-01,4.980406761169433594e-01,6.410862207412719727e-01,7.323757410049438477e-01,8.794006109237670898e-01,9.412765502929687500e-01,9.168640375137329102e-01,6.862143874168395996e-01
8.506021499633789062e-01,7.238743901252746582e-01,7.026285529136657715e-01,7.610492706298828125e-01,9.739531278610229492e-01,9.784495830535888672e-01,9.778560400009155273e-01,8.847656250000000000e-01
7.270804643630981445e-01,5.902096629142761230e-01,7.658589482307434082e-01,6.399016380310058594e-01,9.486027956008911133e-01,9.503349065780639648e-01,9.381874799728393555e-01,8.268011808395385742e-01
6.096906065940856934e-01,6.504750847816467285e-01,6.892546415328979492e-01,7.029422521591186523e-01,7.865764498710632324e-01,7.531909942626953125e-01,7.788804769515991211e-01,7.626594901084899902e-01
7.413471937179565430e-01,6.511044502258300781e-01,6.498219966888427734e-01,6.483604907989501953e-01,8.760849237442016602e-01,9.253487586975097656e-01,9.173084497451782227e-01,8.501704931259155273e-01
4.856609702110290527e-01,6.083743572235107422e-01,6.081001162528991699e-01,6.625503897666931152e-01,7.079749703407287598e-01,6.398744583129882812e-01,6.317585706710815430e-01,5.957453250885009766e-01
