9.931093454360961914e-01,9.967516660690307617e-01,9.617133736610412598e-01,7.866627573966979980e-01,9.974141120910644531e-01,8.803492188453674316e-01,9.596971273422241211e-01,9.841964244842529297e-01
9.946341514587402344e-01,9.953882694244384766e-01,9.447803497314453125e-01,7.834984064102172852e-01,9.962566494941711426e-01,8.844078183174133301e-01,9.737639427185058594e-01,9.823040366172790527e-01
9.943290948867797852e-01,9.963495731353759766e-01,9.591342806816101074e-01,7.189657688140869141e-01,9.981299638748168945e-01,9.058778882026672363e-01,9.520574808120727539e-01,9.911416769027709961e-01
9.920145869255065918e-01,9.926351308822631836e-01,9.442012310028076172e-01,7.811193466186523438e-01,9.916800856590270996e-01,8.748844861984252930e-01,9.282847642898559570e-01,9.564352035522460938e-01
9.295801520347595215e-01,9.484493732452392578e-01,8.409603834152221680e-01,6.542087793350219727e-01,9.317357540130615234e-01,7.526497840881347656e-01,7.673122882843017578e-01,8.522790670394897461e-01
9.658348560333251953e-01,9.654262065887451172e-01,8.469510078430175781e-01,5.948619842529296875e-01,9.708300828933715820e-01,8.358486890792846680e-01,6.752239465713500977e-01,9.270171523094177246e-01
8.663192987442016602e-01,8.336265087127685547e-01,7.762053012847900391e-01,5.832690596580505371e-01,8.611792325973510742e-01,7.984414100646972656e-01,7.753005027770996094e-01,8.131897449493408203e-01
9.423104524612426758e-01,9.738666415214538574e-01,7.915751338005065918e-01,6.809957623481750488e-01,9.545534849166870117e-01,7.024213671684265137e-01,8.468238711357116699e-01,8.717434406280517578e-01
6.050673723220825195e-01,6.269834041595458984e-01,5.008708238601684570e-01,5.177468061447143555e-01,5.451998114585876465e-01,5.341504812240600586e-01,5.260142683982849121e-01,5.227397680282592773e-01
8.464965224266052246e-01,8.289872407913208008e-01,5.766716599464416504e-01,5.921964645385742188e-01,7.857997417449951172e-01,6.349759697914123535e-01,7.072015404701232910e-01,7.860656976699829102e-01
9.455473423004150391e-01,9.570989012718200684e-01,6.782546639442443848e-01,5.917111039161682129e-01,9.549458026885986328e-01,7.179736495018005371e-01,7.788330912590026855e-01,7.552789449691772461e-01
9.771556854248046875e-01,9.783948659896850586e-01,8.947970867156982422e-01,7.037028670310974121e-01,9.797884225845336914e-01,8.457913994789123535e-01,8.642182350158691406e-01,9.350287914276123047e-01
9.914059638977050781e-01,9.938368797302246094e-01,9.593545198440551758e-01,7.389616966247558594e-01,9.964674711227416992e-01,9.140441417694091797e-01,9.431858062744140625e-01,9.849646091461181641e-01
9.929397106170654297e-01,9.882534742355346680e-01,9.327680468559265137e-01,7.571629285812377930e-01,9.951871633529663086e-01,9.052424430847167969e-01,9.223926663398742676e-01,9.538961648941040039e-01
8.043113946914672852e-01,6.738754510879516602e-01,5.887170433998107910e-01,5.790190100669860840e-01,6.090611815452575684e-01,6.742733716964721680e-01,6.989388465881347656e-01,8.099776506423950195e-01
9.878865480422973633e-01,9.921391010284423828e-01,9.626688957214355469e-01,6.715484857559204102e-01,9.965012669563293457e-01,9.046438932418823242e-01,9.324023723602294922e-01,9.598532915115356445e-01
9.817694425582885742e-01,9.935443401336669922e-01,8.460786938667297363e-01,7.468999624252319336e-01,9.875699281692504883e-01,8.638783693313598633e-01,9.031565189361572266e-01,9.661265611648559570e-01
