9.960292577743530273e-01,9.094324111938476562e-01,8.260369300842285156e-01,8.324425220489501953e-01,9.890124201774597168e-01,9.952015876770019531e-01,9.332777261734008789e-01,9.780429005622863770e-01
9.944764375686645508e-01,8.981004357337951660e-01,7.981061935424804688e-01,7.818467020988464355e-01,9.767910242080688477e-01,9.857220649719238281e-01,9.388872385025024414e-01,9.797036647796630859e-01
9.975303411483764648e-01,9.144910573959350586e-01,8.225397467613220215e-01,8.698985576629638672e-01,9.875366687774658203e-01,9.955068230628967285e-01,9.433107972145080566e-01,9.852433204650878906e-01
9.943107366561889648e-01,9.135996699333190918e-01,8.099955916404724121e-01,8.555300235748291016e-01,9.799561500549316406e-01,9.915167689323425293e-01,9.347599744796752930e-01,9.769028425216674805e-01
9.452551007270812988e-01,8.493735790252685547e-01,7.991634607315063477e-01,7.795118093490600586e-01,9.209498167037963867e-01,9.166871309280395508e-01,8.703941106796264648e-01,8.900487422943115234e-01
9.332429170608520508e-01,7.993125915527343750e-01,7.497236132621765137e-01,7.178893685340881348e-01,9.209916591644287109e-01,9.081077575683593750e-01,7.239286899566650391e-01,9.154111742973327637e-01
7.151441574096679688e-01,5.464665889739990234e-01,5.529742836952209473e-01,6.439438462257385254e-01,6.094808578491210938e-01,6.878309845924377441e-01,6.070201396942138672e-01,5.899078845977783203e-01
5.406888723373413086e-01,5.132419466972351074e-01,5.051510930061340332e-01,5.145730972290039062e-01,5.224795937538146973e-01,5.427259206771850586e-01,5.246636271476745605e-01,5.373057126998901367e-01
9.634847044944763184e-01,7.953002452850341797e-01,6.906375885009765625e-01,7.362896800041198730e-01,8.908880949020385742e-01,9.359457492828369141e-01,8.702318668365478516e-01,9.032903909683227539e-01
9.139636158943176270e-01,8.196440935134887695e-01,7.636637687683105469e-01,7.787519097328186035e-01,8.560439348220825195e-01,8.658324480056762695e-01,8.383429050445556641e-01,8.531958460807800293e-01
9.855045080184936523e-01,7.885773181915283203e-01,8.241432905197143555e-01,7.820553779602050781e-01,9.598735570907592773e-01,9.761706590652465820e-01,9.015938043594360352e-01,9.323987960815429688e-01
9.891557693481445312e-01,9.091274738311767578e-01,8.524894714355468750e-01,8.527070283889770508e-01,9.685711860656738281e-01,9.851733446121215820e-01,9.230253696441650391e-01,9.543893933296203613e-01
9.943228960037231445e-01,8.701132535934448242e-01,8.216638565063476562e-01,8.567433357238769531e-01,9.885034561157226562e-01,9.865031242370605469e-01,9.377685189247131348e-01,9.757992029190063477e-01
9.922826290130615234e-01,9.482547640800476074e-01,8.472718000411987305e-01,8.589617609977722168e-01,9.805576801300048828e-01,9.827702045440673828e-01,9.358400106430053711e-01,9.784159064292907715e-01
5.406888723373413086e-01,5.132419466972351074e-01,5.051510930061340332e-01,5.145730972290039062e-01,5.224795937538146973e-01,5.427259206771850586e-01,5.246636271476745605e-01,5.373057126998901367e-01
9.833371639251708984e-01,8.764870166778564453e-01,8.014260530471801758e-01,8.482748270034790039e-01,9.580419063568115234e-01,9.739129543304443359e-01,9.139789342880249023e-01,9.542244672775268555e-01
9.930610656738281250e-01,8.074854612350463867e-01,8.283997774124145508e-01,8.146767616271972656e-01,9.723636507987976074e-01,9.722825288772583008e-01,9.353595972061157227e-01,9.555493593215942383e-01
8.793029785156250000e-01,6.036484241485595703e-01,6.844961047172546387e-01,5.332750082015991211e-01,8.100018501281738281e-01,8.198642730712890625e-01,7.362577319145202637e-01,7.844834327697753906e-01
9.525930881500244141e-01,8.158017396926879883e-01,8.046082258224487305e-01,7.036235332489013672e-01,8.612911105155944824e-01,9.040380716323852539e-01,8.661453723907470703e-01,8.875325918197631836e-01
9.936774373054504395e-01,9.122327566146850586e-01,7.951116561889648438e-01,8.852112293243408203e-01,9.718986749649047852e-01,9.847621917724609375e-01,9.423171281814575195e-01,9.832020401954650879e-01
9.947457909584045410e-01,8.662040233612060547e-01,8.048646450042724609e-01,8.350142240524291992e-01,9.792943000793457031e-01,9.936704635620117188e-01,9.316776394844055176e-01,9.807109832763671875e-01
6.795012950897216797e-01,6.544940471649169922e-01,6.380712389945983887e-01,6.082484126091003418e-01,7.073726058006286621e-01,7.589181661605834961e-01,6.970685720443725586e-01,6.997340321540832520e-01
9.629387855529785156e-01,8.090072870254516602e-01,7.904980182647705078e-01,7.943673133850097656e-01,9.377079010009765625e-01,9.290344715118408203e-01,8.919490575790405273e-01,9.445822834968566895e-01
9.966976046562194824e-01,9.154615402221679688e-01,8.118580579757690430e-01,8.542805910110473633e-01,9.877209663391113281e-01,9.942532181739807129e-01,9.365900754928588867e-01,9.794347286224365234e-01
5.406888723373413086e-01,5.132419466972351074e-01,5.051510930061340332e-01,5.145730972290039062e-01,5.224795937538146973e-01,5.427259206771850586e-01,5.246636271476745605e-01,5.373057126998901367e-01
7.202324271202087402e-01,5.861336588859558105e-01,5.669625401496887207e-01,4.808490872383117676e-01,6.133398413658142090e-01,6.911682486534118652e-01,6.659610271453857422e-01,7.278424501419067383e-01
9.937638044357299805e-01,9.279733896255493164e-01,8.380409479141235352e-01,8.166525959968566895e-01,9.806148409843444824e-01,9.818429946899414062e-01,9.531959295272827148e-01,9.690433144569396973e-01
9.113491773605346680e-01,7.145133018493652344e-01,6.712706685066223145e-01,5.407975912094116211e-01,8.038891553878784180e-01,8.687878847122192383e-01,7.813533544540405273e-01,8.101980686187744141e-01
5.384452939033508301e-01,5.134492516517639160e-01,5.058416128158569336e-01,5.185974240303039551e-01,5.239933729171752930e-01,5.426981449127197266e-01,5.252981185913085938e-01,5.426986217498779297e-01
5.406888723373413086e-01,5.132419466972351074e-01,5.051510930061340332e-01,5.145730972290039062e-01,5.224795937538146973e-01,5.427259206771850586e-01,5.246636271476745605e-01,5.373057126998901367e-01
5.263101458549499512e-01,5.350888371467590332e-01,5.151625871658325195e-01,5.438116192817687988e-01,5.062453746795654297e-01,5.539194941520690918e-01,5.021724104881286621e-01,5.422111749649047852e-01
5.406888723373413086e-01,5.132419466972351074e-01,5.051510930061340332e-01,5.145730972290039062e-01,5.224795937538146973e-01,5.427259206771850586e-01,5.246636271476745605e-01,5.373057126998901367e-01
9.367678165435791016e-01,7.170436978340148926e-01,7.031677365303039551e-01,6.416790485382080078e-01,9.041640758514404297e-01,8.017895221710205078e-01,7.340802550315856934e-01,8.906265497207641602e-01
9.067885279655456543e-01,7.903345823287963867e-01,6.897379755973815918e-01,6.780007481575012207e-01,8.421617746353149414e-01,8.781026005744934082e-01,7.354207634925842285e-01,7.945357561111450195e-01
5.406888723373413086e-01,5.132419466972351074e-01,5.051510930061340332e-01,5.145730972290039062e-01,5.224795937538146973e-01,5.427259206771850586e-01,5.246636271476745605e-01,5.373057126998901367e-01
5.406888723373413086e-01,5.132419466972351074e-01,5.051510930061340332e-01,5.145730972290039062e-01,5.224795937538146973e-01,5.427259206771850586e-01,5.246636271476745605e-01,5.373057126998901367e-01
5.406888723373413086e-01,5.132419466972351074e-01,5.051510930061340332e-01,5.145730972290039062e-01,5.224795937538146973e-01,5.427259206771850586e-01,5.246636271476745605e-01,5.373057126998901367e-01
5.406888723373413086e-01,5.132419466972351074e-01,5.051510930061340332e-01,5.145730972290039062e-01,5.224795937538146973e-01,5.427259206771850586e-01,5.246636271476745605e-01,5.373057126998901367e-01
