9.704231619834899902e-01,9.814001321792602539e-01,9.911825656890869141e-01,9.340536594390869141e-01,9.538648128509521484e-01,9.504098892211914062e-01,9.928762912750244141e-01,9.771942496299743652e-01
5.220761895179748535e-01,5.136758089065551758e-01,5.415147542953491211e-01,5.097066164016723633e-01,5.171061158180236816e-01,5.020486116409301758e-01,5.980393290519714355e-01,5.368868112564086914e-01
8.836233019828796387e-01,9.587259292602539062e-01,9.853113293647766113e-01,9.391043186187744141e-01,9.304205179214477539e-01,9.010530710220336914e-01,9.732738733291625977e-01,9.007931947708129883e-01
9.534386396408081055e-01,9.719684720039367676e-01,9.838473796844482422e-01,9.203730821609497070e-01,9.365490078926086426e-01,9.244130849838256836e-01,9.854363799095153809e-01,9.398869276046752930e-01
8.565913438796997070e-01,8.538750410079956055e-01,9.519043564796447754e-01,7.508159875869750977e-01,7.899187803268432617e-01,8.973373174667358398e-01,9.429280757904052734e-01,8.963028192520141602e-01
7.360965013504028320e-01,6.712706089019775391e-01,7.780697345733642578e-01,7.400934696197509766e-01,6.388177871704101562e-01,7.253396511077880859e-01,8.519899845123291016e-01,6.873481273651123047e-01
5.247533321380615234e-01,5.292195081710815430e-01,5.678608417510986328e-01,5.273975729942321777e-01,5.291356444358825684e-01,5.216801762580871582e-01,5.694870352745056152e-01,5.266953110694885254e-01
5.302756428718566895e-01,5.326980352401733398e-01,5.578987598419189453e-01,5.134322047233581543e-01,5.226145982742309570e-01,5.296362042427062988e-01,5.618741512298583984e-01,5.325550436973571777e-01
6.953982710838317871e-01,6.428915262222290039e-01,6.859098672866821289e-01,7.484061717987060547e-01,6.618055701255798340e-01,6.803727149963378906e-01,8.237316608428955078e-01,6.343566179275512695e-01
8.461029529571533203e-01,9.002297520637512207e-01,9.551489353179931641e-01,7.835689187049865723e-01,8.926911950111389160e-01,8.544809818267822266e-01,9.072614908218383789e-01,8.288506269454956055e-01
9.327329397201538086e-01,9.570906162261962891e-01,9.879678487777709961e-01,9.406853318214416504e-01,9.378068447113037109e-01,9.190615415573120117e-01,9.625727534294128418e-01,9.479150772094726562e-01
8.768410682678222656e-01,9.184627532958984375e-01,9.595540165901184082e-01,8.106542825698852539e-01,8.855652809143066406e-01,8.813979625701904297e-01,9.390814304351806641e-01,9.165736436843872070e-01
9.524328708648681641e-01,9.669559001922607422e-01,9.811904430389404297e-01,9.320663213729858398e-01,9.353580474853515625e-01,9.311298131942749023e-01,9.804233312606811523e-01,9.670563936233520508e-01
8.531376123428344727e-01,9.056143760681152344e-01,9.529021978378295898e-01,8.657706975936889648e-01,8.615025281906127930e-01,8.752863407135009766e-01,9.589282274246215820e-01,8.782094120979309082e-01
6.454311609268188477e-01,6.077424883842468262e-01,6.418173313140869141e-01,6.484498977661132812e-01,6.164293289184570312e-01,6.710328459739685059e-01,7.918633222579956055e-01,6.661952733993530273e-01
5.081669092178344727e-01,5.103867650032043457e-01,5.538005232810974121e-01,5.278730988502502441e-01,5.113881230354309082e-01,5.029681921005249023e-01,5.503447651863098145e-01,5.164468884468078613e-01
9.159126281738281250e-01,9.487322568893432617e-01,9.706573486328125000e-01,8.697862625122070312e-01,9.246919155120849609e-01,9.042870998382568359e-01,9.546240568161010742e-01,9.271682500839233398e-01
5.317663550376892090e-01,5.682438611984252930e-01,5.584233999252319336e-01,5.369616746902465820e-01,5.579942464828491211e-01,5.518507957458496094e-01,5.580804347991943359e-01,5.157157778739929199e-01
8.955512046813964844e-01,9.017595648765563965e-01,9.711654186248779297e-01,7.373503446578979492e-01,8.021091222763061523e-01,8.600558638572692871e-01,9.174979925155639648e-01,8.942146301269531250e-01
