9.079419374465942383e-01,9.769141674041748047e-01,6.836447715759277344e-01,9.844943284988403320e-01,9.567322731018066406e-01,9.259812235832214355e-01,9.868111610412597656e-01,9.747953414916992188e-01
8.117330074310302734e-01,8.428101539611816406e-01,5.370067358016967773e-01,8.021356463432312012e-01,6.779861450195312500e-01,6.247148513793945312e-01,6.583844423294067383e-01,7.831536531448364258e-01
9.130673408508300781e-01,9.852095246315002441e-01,6.757832169532775879e-01,9.827705621719360352e-01,9.543169140815734863e-01,9.380995631217956543e-01,9.877500534057617188e-01,9.716264009475708008e-01
9.117072820663452148e-01,9.820489883422851562e-01,7.271137237548828125e-01,9.763373732566833496e-01,9.421050548553466797e-01,8.633590936660766602e-01,9.758526086807250977e-01,9.564393758773803711e-01
8.552843332290649414e-01,9.647202491760253906e-01,7.640195488929748535e-01,9.817130565643310547e-01,9.290568828582763672e-01,9.201761484146118164e-01,9.805443882942199707e-01,9.355498552322387695e-01
8.882927894592285156e-01,9.715731143951416016e-01,7.560315132141113281e-01,9.847032427787780762e-01,9.535274505615234375e-01,9.408414363861083984e-01,9.904928803443908691e-01,9.502836465835571289e-01
5.525014400482177734e-01,5.940121412277221680e-01,5.271703600883483887e-01,5.771937370300292969e-01,5.730694532394409180e-01,5.635488033294677734e-01,5.780441164970397949e-01,5.473511219024658203e-01
5.306519269943237305e-01,5.465174913406372070e-01,5.224647521972656250e-01,5.479131340980529785e-01,5.343664288520812988e-01,5.374904870986938477e-01,5.320021510124206543e-01,5.283960700035095215e-01
6.639612913131713867e-01,8.122388720512390137e-01,5.676265358924865723e-01,8.491044044494628906e-01,7.624737024307250977e-01,7.012242078781127930e-01,8.456583023071289062e-01,7.932339906692504883e-01
6.561313867568969727e-01,9.020197391510009766e-01,6.265724897384643555e-01,8.778913021087646484e-01,7.998250722885131836e-01,6.352692246437072754e-01,8.977066278457641602e-01,8.028036355972290039e-01
7.726878523826599121e-01,9.276146888732910156e-01,6.434028148651123047e-01,8.756598234176635742e-01,8.865967988967895508e-01,7.114390730857849121e-01,8.868510723114013672e-01,8.617146015167236328e-01
8.260920643806457520e-01,9.124510288238525391e-01,7.440140247344970703e-01,9.074251651763916016e-01,8.501604795455932617e-01,7.212853431701660156e-01,8.259649276733398438e-01,8.361537456512451172e-01
8.807392716407775879e-01,9.353128671646118164e-01,6.588223576545715332e-01,8.692572116851806641e-01,7.893747091293334961e-01,7.108931541442871094e-01,8.497844338417053223e-01,8.322236537933349609e-01
7.630707025527954102e-01,9.157863855361938477e-01,6.704031229019165039e-01,8.851532340049743652e-01,7.279302477836608887e-01,8.053382635116577148e-01,8.675686120986938477e-01,8.398818969726562500e-01
6.464357376098632812e-01,6.505848169326782227e-01,4.357283711433410645e-01,7.415106296539306641e-01,6.054149270057678223e-01,6.226320266723632812e-01,6.194335222244262695e-01,5.888928771018981934e-01
6.041133403778076172e-01,5.427684783935546875e-01,4.868465065956115723e-01,5.843644142150878906e-01,5.509623885154724121e-01,5.417914986610412598e-01,5.415119528770446777e-01,6.890136599540710449e-01
8.286733627319335938e-01,9.250678420066833496e-01,6.299713253974914551e-01,8.813946247100830078e-01,7.939618825912475586e-01,7.125906944274902344e-01,8.580292463302612305e-01,7.725431919097900391e-01
8.652272224426269531e-01,9.686934947967529297e-01,6.179322600364685059e-01,9.721941351890563965e-01,9.225889444351196289e-01,8.340425491333007812e-01,9.612210988998413086e-01,8.964582681655883789e-01
8.609796762466430664e-01,9.514423608779907227e-01,7.778073549270629883e-01,9.430316090583801270e-01,8.609535098075866699e-01,7.856193184852600098e-01,9.387398958206176758e-01,9.211329817771911621e-01
9.214531183242797852e-01,9.726663827896118164e-01,7.161289453506469727e-01,9.823920726776123047e-01,9.588124752044677734e-01,9.146396517753601074e-01,9.757710695266723633e-01,9.318888187408447266e-01
8.870872259140014648e-01,9.833148121833801270e-01,7.401576042175292969e-01,9.876463413238525391e-01,9.648423194885253906e-01,9.287509918212890625e-01,9.938778877258300781e-01,9.734609127044677734e-01
5.238181352615356445e-01,5.469839572906494141e-01,5.280877351760864258e-01,5.457327961921691895e-01,5.345239639282226562e-01,5.407096743583679199e-01,5.319749116897583008e-01,5.233340263366699219e-01
8.493056297302246094e-01,9.548763036727905273e-01,6.605638265609741211e-01,9.766938686370849609e-01,8.947911262512207031e-01,8.144396543502807617e-01,9.655741453170776367e-01,9.137259721755981445e-01
9.089841842651367188e-01,9.684516191482543945e-01,7.009567022323608398e-01,9.887830018997192383e-01,9.604991078376770020e-01,9.160903692245483398e-01,9.853035807609558105e-01,9.556939005851745605e-01
6.539267301559448242e-01,6.704967617988586426e-01,5.670539736747741699e-01,7.872784137725830078e-01,6.428449153900146484e-01,6.740188598632812500e-01,6.559600830078125000e-01,7.387256026268005371e-01
7.335844039916992188e-01,9.083482623100280762e-01,6.585073471069335938e-01,9.143851995468139648e-01,8.422681093215942383e-01,6.978819370269775391e-01,9.060328006744384766e-01,8.617916703224182129e-01
8.380686640739440918e-01,9.725372791290283203e-01,7.362236976623535156e-01,9.729131460189819336e-01,9.454787373542785645e-01,9.139631986618041992e-01,9.738699197769165039e-01,9.604828357696533203e-01
7.142871618270874023e-01,8.149713277816772461e-01,6.485299468040466309e-01,8.544182181358337402e-01,8.595644235610961914e-01,8.181020021438598633e-01,9.156351089477539062e-01,7.823214530944824219e-01
