9.893340468406677246e-01,9.851912856101989746e-01,9.944406747817993164e-01,9.975358247756958008e-01,8.333653211593627930e-01,9.889957904815673828e-01,9.969990253448486328e-01,9.852273464202880859e-01
9.888318181037902832e-01,9.787167906761169434e-01,9.897022247314453125e-01,9.952324628829956055e-01,7.112823724746704102e-01,9.666379094123840332e-01,9.907915592193603516e-01,9.800773262977600098e-01
9.931933879852294922e-01,9.887631535530090332e-01,9.955321550369262695e-01,9.981410503387451172e-01,8.063626289367675781e-01,9.940130114555358887e-01,9.975622892379760742e-01,9.871783256530761719e-01
9.818586111068725586e-01,9.876332283020019531e-01,9.928501844406127930e-01,9.919353723526000977e-01,8.346058130264282227e-01,9.851520061492919922e-01,9.899176359176635742e-01,9.718614220619201660e-01
9.682967662811279297e-01,9.701391458511352539e-01,9.865597486495971680e-01,9.887914657592773438e-01,7.910586595535278320e-01,9.816254973411560059e-01,9.819356203079223633e-01,9.720795154571533203e-01
9.349975585937500000e-01,8.324571251869201660e-01,9.331820011138916016e-01,9.095253944396972656e-01,8.110326528549194336e-01,9.397120475769042969e-01,9.511274695396423340e-01,8.289564251899719238e-01
5.239506363868713379e-01,5.245637893676757812e-01,5.424072742462158203e-01,5.300140380859375000e-01,5.017778873443603516e-01,5.378885269165039062e-01,5.433269143104553223e-01,5.328153967857360840e-01
5.213103890419006348e-01,4.946886897087097168e-01,5.176191926002502441e-01,5.104595422744750977e-01,4.520353376865386963e-01,4.981076717376708984e-01,6.046405434608459473e-01,5.461968779563903809e-01
8.984607458114624023e-01,9.165540933609008789e-01,8.501366972923278809e-01,8.849822282791137695e-01,7.964633107185363770e-01,9.127613306045532227e-01,9.328299760818481445e-01,8.091940879821777344e-01
9.158653020858764648e-01,9.408683776855468750e-01,9.132141470909118652e-01,9.352076053619384766e-01,7.438334226608276367e-01,9.478688240051269531e-01,9.363731145858764648e-01,9.042932987213134766e-01
9.892649650573730469e-01,9.866857528686523438e-01,9.962488412857055664e-01,9.974521398544311523e-01,8.451778888702392578e-01,9.912180900573730469e-01,9.973096251487731934e-01,9.805064201354980469e-01
8.580280542373657227e-01,8.055087327957153320e-01,9.065376520156860352e-01,8.972346186637878418e-01,6.405037641525268555e-01,9.188020229339599609e-01,8.856276869773864746e-01,7.861168384552001953e-01
9.772427082061767578e-01,9.798719286918640137e-01,9.914714097976684570e-01,9.938259124755859375e-01,8.518629074096679688e-01,9.913228750228881836e-01,9.891026020050048828e-01,9.784576296806335449e-01
9.751423001289367676e-01,9.316960573196411133e-01,9.796544313430786133e-01,9.490809440612792969e-01,6.685010194778442383e-01,9.562169313430786133e-01,9.660850763320922852e-01,9.467991590499877930e-01
9.632076621055603027e-01,9.149215221405029297e-01,9.570653438568115234e-01,9.512785673141479492e-01,8.011084198951721191e-01,9.240426421165466309e-01,9.691327810287475586e-01,9.139657020568847656e-01
6.427735090255737305e-01,4.579511582851409912e-01,6.170097589492797852e-01,5.692950487136840820e-01,5.129860639572143555e-01,6.307634115219116211e-01,5.748149752616882324e-01,6.183434128761291504e-01
9.935140609741210938e-01,9.861289262771606445e-01,9.963246583938598633e-01,9.985541105270385742e-01,8.408103585243225098e-01,9.935072064399719238e-01,9.981169700622558594e-01,9.910715818405151367e-01
9.650524854660034180e-01,9.649840593338012695e-01,9.856135845184326172e-01,9.887951612472534180e-01,8.284200429916381836e-01,9.818904399871826172e-01,9.875826239585876465e-01,9.693766832351684570e-01
5.328865647315979004e-01,5.755392313003540039e-01,5.633835792541503906e-01,6.144725680351257324e-01,4.853550493717193604e-01,5.853022336959838867e-01,6.441947817802429199e-01,6.520652770996093750e-01
9.814376235008239746e-01,9.555664062500000000e-01,9.856967926025390625e-01,9.834226965904235840e-01,8.524682521820068359e-01,9.580272436141967773e-01,9.772714376449584961e-01,9.586822986602783203e-01
9.889296293258666992e-01,9.839737415313720703e-01,9.954842329025268555e-01,9.963434934616088867e-01,7.559230327606201172e-01,9.823095798492431641e-01,9.952445626258850098e-01,9.890034198760986328e-01
6.332755088806152344e-01,5.477482676506042480e-01,6.963945031166076660e-01,6.435824036598205566e-01,6.477404832839965820e-01,7.231439948081970215e-01,5.789179205894470215e-01,6.872819066047668457e-01
9.806095361709594727e-01,9.735493659973144531e-01,9.869145154953002930e-01,9.923188090324401855e-01,8.530118465423583984e-01,9.919115304946899414e-01,9.948723316192626953e-01,9.589754343032836914e-01
9.904433488845825195e-01,9.908923506736755371e-01,9.957129955291748047e-01,9.975457191467285156e-01,8.382929563522338867e-01,9.927077293395996094e-01,9.974842071533203125e-01,9.866007566452026367e-01
9.254284501075744629e-01,9.213929176330566406e-01,8.658989667892456055e-01,8.757570385932922363e-01,7.085751295089721680e-01,8.922317028045654297e-01,8.808871507644653320e-01,8.429887890815734863e-01
9.840703010559082031e-01,9.876579046249389648e-01,9.901458024978637695e-01,9.946138858795166016e-01,8.079878091812133789e-01,9.899615049362182617e-01,9.900077581405639648e-01,9.838258028030395508e-01
9.850893020629882812e-01,9.887224435806274414e-01,9.951763153076171875e-01,9.971143007278442383e-01,7.807739973068237305e-01,9.892917871475219727e-01,9.954379796981811523e-01,9.844024181365966797e-01
9.681784510612487793e-01,9.420188665390014648e-01,9.750657081604003906e-01,9.670224189758300781e-01,7.142528295516967773e-01,9.804650545120239258e-01,9.720232486724853516e-01,9.433369636535644531e-01
5.239506363868713379e-01,5.245637893676757812e-01,5.424072742462158203e-01,5.300140380859375000e-01,5.017778873443603516e-01,5.378885269165039062e-01,5.433269143104553223e-01,5.328153967857360840e-01
5.239506363868713379e-01,5.245637893676757812e-01,5.424072742462158203e-01,5.300140380859375000e-01,5.017778873443603516e-01,5.378885269165039062e-01,5.433269143104553223e-01,5.328153967857360840e-01
5.239506363868713379e-01,5.245637893676757812e-01,5.424072742462158203e-01,5.300140380859375000e-01,5.017778873443603516e-01,5.378885269165039062e-01,5.433269143104553223e-01,5.328153967857360840e-01
6.895845532417297363e-01,5.758290290832519531e-01,6.915751695632934570e-01,7.739452123641967773e-01,5.399378538131713867e-01,7.714411020278930664e-01,7.407841682434082031e-01,5.747477412223815918e-01
9.909868240356445312e-01,9.833726882934570312e-01,9.947673082351684570e-01,9.969298839569091797e-01,8.439784049987792969e-01,9.873785972595214844e-01,9.946024417877197266e-01,9.873041510581970215e-01
8.970456719398498535e-01,9.363619089126586914e-01,9.409695267677307129e-01,9.685192108154296875e-01,6.461615562438964844e-01,9.188603758811950684e-01,9.757006168365478516e-01,9.027406573295593262e-01
6.754658222198486328e-01,7.278991937637329102e-01,6.727656126022338867e-01,8.089092969894409180e-01,5.240666270256042480e-01,7.121213674545288086e-01,7.700698375701904297e-01,7.114082574844360352e-01
6.317898631095886230e-01,6.565819978713989258e-01,6.263877749443054199e-01,6.421841382980346680e-01,5.915869474411010742e-01,6.842693090438842773e-01,6.616802215576171875e-01,5.704979896545410156e-01
5.239506363868713379e-01,5.245637893676757812e-01,5.424072742462158203e-01,5.300140380859375000e-01,5.017778873443603516e-01,5.378885269165039062e-01,5.433269143104553223e-01,5.328153967857360840e-01
5.239506363868713379e-01,5.245637893676757812e-01,5.424072742462158203e-01,5.300140380859375000e-01,5.017778873443603516e-01,5.378885269165039062e-01,5.433269143104553223e-01,5.328153967857360840e-01
9.898737668991088867e-01,9.815784096717834473e-01,9.898220300674438477e-01,9.910188913345336914e-01,8.099254369735717773e-01,9.847663640975952148e-01,9.919139146804809570e-01,9.726442694664001465e-01
9.720883369445800781e-01,9.727637767791748047e-01,9.868477582931518555e-01,9.884946346282958984e-01,7.996827363967895508e-01,9.616728425025939941e-01,9.770382642745971680e-01,9.755231142044067383e-01
9.183643460273742676e-01,9.427902698516845703e-01,9.470745921134948730e-01,9.678392410278320312e-01,7.090453505516052246e-01,8.714051246643066406e-01,9.469634890556335449e-01,9.014785289764404297e-01
9.777591228485107422e-01,9.610034227371215820e-01,9.308891296386718750e-01,9.738630056381225586e-01,8.337163329124450684e-01,9.666060209274291992e-01,9.649392366409301758e-01,9.277167916297912598e-01
9.871857166290283203e-01,9.880147576332092285e-01,9.915703535079956055e-01,9.936999082565307617e-01,8.479379415512084961e-01,9.860864877700805664e-01,9.933905005455017090e-01,9.801157712936401367e-01
5.902788639068603516e-01,4.688754677772521973e-01,6.963891386985778809e-01,5.580139160156250000e-01,4.892197549343109131e-01,5.831885933876037598e-01,5.552784204483032227e-01,5.295879840850830078e-01
9.920746088027954102e-01,9.860610961914062500e-01,9.960231781005859375e-01,9.977816939353942871e-01,8.297983407974243164e-01,9.919450879096984863e-01,9.968370199203491211e-01,9.878362417221069336e-01
9.817008376121520996e-01,9.803639650344848633e-01,9.924169778823852539e-01,9.902608990669250488e-01,8.507875204086303711e-01,9.841896295547485352e-01,9.903410077095031738e-01,9.733210206031799316e-01
9.909319877624511719e-01,9.779754281044006348e-01,9.950722455978393555e-01,9.974120855331420898e-01,7.466920614242553711e-01,9.898803234100341797e-01,9.965540766716003418e-01,9.884855747222900391e-01
9.745214581489562988e-01,9.777365922927856445e-01,9.764659404754638672e-01,9.894906282424926758e-01,8.766183853149414062e-01,9.790688157081604004e-01,9.894012212753295898e-01,9.701742529869079590e-01
5.239506363868713379e-01,5.245637893676757812e-01,5.424072742462158203e-01,5.300140380859375000e-01,5.017778873443603516e-01,5.378885269165039062e-01,5.433269143104553223e-01,5.328153967857360840e-01
5.239506363868713379e-01,5.245637893676757812e-01,5.424072742462158203e-01,5.300140380859375000e-01,5.017778873443603516e-01,5.378885269165039062e-01,5.433269143104553223e-01,5.328153967857360840e-01
5.080346465110778809e-01,5.886639356613159180e-01,5.214206576347351074e-01,5.902839899063110352e-01,4.823540151119232178e-01,5.891388058662414551e-01,5.548489093780517578e-01,5.554447174072265625e-01
8.942240476608276367e-01,9.095394611358642578e-01,8.842771649360656738e-01,8.778192996978759766e-01,7.128682136535644531e-01,8.900610208511352539e-01,9.541258811950683594e-01,9.078027009963989258e-01
9.843853712081909180e-01,9.834935069084167480e-01,9.881210923194885254e-01,9.900196790695190430e-01,8.488840460777282715e-01,9.868705868721008301e-01,9.901466369628906250e-01,9.784764051437377930e-01
9.681118726730346680e-01,9.707428812980651855e-01,9.880329370498657227e-01,9.843844175338745117e-01,7.763793468475341797e-01,9.810352921485900879e-01,9.817894101142883301e-01,9.631230235099792480e-01
9.892692565917968750e-01,9.919271469116210938e-01,9.937759637832641602e-01,9.969433546066284180e-01,8.269242048263549805e-01,9.921554327011108398e-01,9.942674636840820312e-01,9.849282503128051758e-01
9.558508396148681641e-01,8.476455211639404297e-01,9.705808758735656738e-01,8.977913856506347656e-01,6.955070495605468750e-01,9.351698756217956543e-01,9.393860697746276855e-01,9.189375638961791992e-01
6.932772397994995117e-01,8.315283060073852539e-01,8.017182946205139160e-01,6.896519064903259277e-01,6.695411801338195801e-01,7.891352176666259766e-01,7.289240360260009766e-01,8.007013797760009766e-01
6.101952791213989258e-01,4.447387158870697021e-01,6.539626121520996094e-01,5.776908993721008301e-01,4.982751011848449707e-01,5.880321860313415527e-01,5.968565344810485840e-01,6.258579492568969727e-01
9.866713881492614746e-01,9.862819910049438477e-01,9.909367561340332031e-01,9.961927533149719238e-01,8.114361763000488281e-01,9.914061427116394043e-01,9.935068488121032715e-01,9.843654036521911621e-01
5.872564911842346191e-01,5.527723431587219238e-01,5.473459362983703613e-01,5.600580573081970215e-01,5.485116839408874512e-01,5.950704813003540039e-01,5.642954707145690918e-01,5.149218440055847168e-01
5.239506363868713379e-01,5.245637893676757812e-01,5.424072742462158203e-01,5.300140380859375000e-01,5.017778873443603516e-01,5.378885269165039062e-01,5.433269143104553223e-01,5.328153967857360840e-01
9.796253442764282227e-01,9.614589810371398926e-01,9.855690002441406250e-01,9.887501001358032227e-01,8.127025961875915527e-01,9.750660657882690430e-01,9.950240254402160645e-01,9.830629825592041016e-01
7.599890828132629395e-01,6.964426636695861816e-01,8.137382268905639648e-01,7.917791604995727539e-01,6.782475709915161133e-01,7.531771063804626465e-01,8.238675594329833984e-01,7.844998836517333984e-01
9.861466884613037109e-01,9.853715896606445312e-01,9.947631359100341797e-01,9.967508316040039062e-01,8.260464668273925781e-01,9.861563444137573242e-01,9.956523776054382324e-01,9.874970316886901855e-01
9.922587871551513672e-01,9.924650192260742188e-01,9.973472356796264648e-01,9.980767369270324707e-01,8.058227896690368652e-01,9.927940368652343750e-01,9.974179267883300781e-01,9.894117116928100586e-01
8.371415138244628906e-01,7.742893695831298828e-01,7.142539620399475098e-01,8.220185041427612305e-01,6.483844518661499023e-01,8.000739812850952148e-01,8.535352945327758789e-01,5.838357806205749512e-01
