9.203958511352539062e-01,9.903170466423034668e-01,7.661925554275512695e-01,8.547631502151489258e-01,6.254079341888427734e-01,9.890201091766357422e-01,8.642369508743286133e-01,9.771785736083984375e-01
8.870122432708740234e-01,9.735819101333618164e-01,7.385555505752563477e-01,8.266811370849609375e-01,5.983135104179382324e-01,9.703319668769836426e-01,8.012963533401489258e-01,9.432767629623413086e-01
9.328167438507080078e-01,9.945371150970458984e-01,8.269951343536376953e-01,8.813893795013427734e-01,6.453446149826049805e-01,9.965569972991943359e-01,9.169118404388427734e-01,9.800375699996948242e-01
8.118735551834106445e-01,9.482852816581726074e-01,6.892054080963134766e-01,7.149336338043212891e-01,5.844968557357788086e-01,9.290817975997924805e-01,7.554886341094970703e-01,8.698216080665588379e-01
6.035886406898498535e-01,8.420130014419555664e-01,7.162724137306213379e-01,6.482648849487304688e-01,5.684704184532165527e-01,8.181287050247192383e-01,5.746792554855346680e-01,7.015324831008911133e-01
6.499745845794677734e-01,7.581934928894042969e-01,6.915621161460876465e-01,6.202108263969421387e-01,5.525997877120971680e-01,7.136694788932800293e-01,5.629295110702514648e-01,6.646829247474670410e-01
6.875891089439392090e-01,8.178278207778930664e-01,6.037714481353759766e-01,6.225858330726623535e-01,4.980771243572235107e-01,8.347949385643005371e-01,7.135109901428222656e-01,7.907230854034423828e-01
7.820563912391662598e-01,8.876902461051940918e-01,4.951718747615814209e-01,6.709882020950317383e-01,5.532410144805908203e-01,8.673034906387329102e-01,6.536341905593872070e-01,8.099092245101928711e-01
7.393103241920471191e-01,7.936322093009948730e-01,6.830494999885559082e-01,5.907387137413024902e-01,5.728463530540466309e-01,7.540714740753173828e-01,6.357312202453613281e-01,7.673750519752502441e-01
9.158505201339721680e-01,9.814361929893493652e-01,7.396897077560424805e-01,8.452057838439941406e-01,5.666750669479370117e-01,9.912034273147583008e-01,9.003888368606567383e-01,9.644415378570556641e-01
8.243935108184814453e-01,9.571112394332885742e-01,7.043963670730590820e-01,8.446376323699951172e-01,5.914290547370910645e-01,9.777458906173706055e-01,8.378864526748657227e-01,9.369918704032897949e-01
6.886439323425292969e-01,8.494564890861511230e-01,6.121285557746887207e-01,6.074678897857666016e-01,6.039195060729980469e-01,7.813589572906494141e-01,6.959956884384155273e-01,7.392758131027221680e-01
8.503419160842895508e-01,9.493851661682128906e-01,7.184743881225585938e-01,7.467419505119323730e-01,6.136414408683776855e-01,9.516422152519226074e-01,8.301711082458496094e-01,8.606053590774536133e-01
8.991880416870117188e-01,9.856684207916259766e-01,7.663027644157409668e-01,8.089960217475891113e-01,6.361737251281738281e-01,9.793930053710937500e-01,8.495087623596191406e-01,9.482239484786987305e-01
8.673554062843322754e-01,9.716279506683349609e-01,7.252614498138427734e-01,7.867931127548217773e-01,5.791856646537780762e-01,9.822337627410888672e-01,8.594592809677124023e-01,9.451484084129333496e-01
6.685705780982971191e-01,7.773236036300659180e-01,6.781323552131652832e-01,6.034415364265441895e-01,5.447750091552734375e-01,6.791790723800659180e-01,5.895861387252807617e-01,7.217152118682861328e-01
8.982828259468078613e-01,9.904476404190063477e-01,7.430577278137207031e-01,8.979599475860595703e-01,4.780239462852478027e-01,9.913112521171569824e-01,8.738421201705932617e-01,9.682745933532714844e-01
7.145752906799316406e-01,7.369590401649475098e-01,5.854967832565307617e-01,5.763304233551025391e-01,5.157005190849304199e-01,8.060765266418457031e-01,6.154191493988037109e-01,7.299670577049255371e-01
8.657969236373901367e-01,9.710553884506225586e-01,7.106913924217224121e-01,7.368633151054382324e-01,6.221718192100524902e-01,9.729696512222290039e-01,7.872364521026611328e-01,9.166808128356933594e-01
9.086694717407226562e-01,9.950916767120361328e-01,8.982174396514892578e-01,9.283620119094848633e-01,5.207162499427795410e-01,9.959272146224975586e-01,9.092738628387451172e-01,9.836064577102661133e-01
