9.858683943748474121e-01,6.672580838203430176e-01,9.408067464828491211e-01,9.795563817024230957e-01,8.892617225646972656e-01,9.930057525634765625e-01,9.454726576805114746e-01,8.398284316062927246e-01
7.635359168052673340e-01,4.593137502670288086e-01,8.244967460632324219e-01,8.370715975761413574e-01,6.216591596603393555e-01,9.036651849746704102e-01,8.340103626251220703e-01,5.493493080139160156e-01
9.898711442947387695e-01,6.815367937088012695e-01,9.533693790435791016e-01,9.772619009017944336e-01,9.030435681343078613e-01,9.960558414459228516e-01,9.540406465530395508e-01,8.431756496429443359e-01
9.670854806900024414e-01,5.664591193199157715e-01,9.160614013671875000e-01,9.692137241363525391e-01,8.706312179565429688e-01,9.887419939041137695e-01,9.416694641113281250e-01,8.213530182838439941e-01
9.128975868225097656e-01,4.853929281234741211e-01,8.156372308731079102e-01,8.558288812637329102e-01,7.670916914939880371e-01,9.251337051391601562e-01,8.247795104980468750e-01,7.668697834014892578e-01
9.149762392044067383e-01,6.487608551979064941e-01,8.839571475982666016e-01,8.829830884933471680e-01,5.764285922050476074e-01,9.225945472717285156e-01,9.199738502502441406e-01,6.984309554100036621e-01
7.891215085983276367e-01,5.315440297126770020e-01,5.395750999450683594e-01,6.869545578956604004e-01,4.339377880096435547e-01,6.550252437591552734e-01,6.264560818672180176e-01,5.093545913696289062e-01
6.665533781051635742e-01,5.176507830619812012e-01,5.992333292961120605e-01,6.293075084686279297e-01,5.635399818420410156e-01,7.295624017715454102e-01,6.463038921356201172e-01,5.323449969291687012e-01
7.433800101280212402e-01,5.374570488929748535e-01,6.120862364768981934e-01,6.093309521675109863e-01,5.562638044357299805e-01,7.991828918457031250e-01,6.265077590942382812e-01,5.905548334121704102e-01
9.693396687507629395e-01,7.068105340003967285e-01,9.186099171638488770e-01,9.566456675529479980e-01,8.935286402702331543e-01,9.891427159309387207e-01,9.306715726852416992e-01,8.201140165328979492e-01
9.458733797073364258e-01,5.102422833442687988e-01,8.893511295318603516e-01,9.352779984474182129e-01,7.485722899436950684e-01,9.655938148498535156e-01,9.438383579254150391e-01,6.235130429267883301e-01
8.853546380996704102e-01,5.775906443595886230e-01,7.378753423690795898e-01,8.790982961654663086e-01,6.947137117385864258e-01,9.409998655319213867e-01,7.866922020912170410e-01,6.965821981430053711e-01
9.588353633880615234e-01,6.745314598083496094e-01,8.449778556823730469e-01,9.545657634735107422e-01,8.235977888107299805e-01,9.809539914131164551e-01,9.134969711303710938e-01,8.265887498855590820e-01
7.622777223587036133e-01,5.077031254768371582e-01,7.051036357879638672e-01,8.116770386695861816e-01,6.059991121292114258e-01,8.595818281173706055e-01,8.359425663948059082e-01,6.380224227905273438e-01
9.144936800003051758e-01,4.491596817970275879e-01,8.090603351593017578e-01,9.331465959548950195e-01,8.173910975456237793e-01,9.729533791542053223e-01,8.433712720870971680e-01,5.762273073196411133e-01
6.980435252189636230e-01,5.288920998573303223e-01,7.013226747512817383e-01,7.868641614913940430e-01,5.820633769035339355e-01,8.679141998291015625e-01,7.589447498321533203e-01,5.468412041664123535e-01
9.314066171646118164e-01,5.551447868347167969e-01,8.832141160964965820e-01,9.398100376129150391e-01,8.125214576721191406e-01,9.606593847274780273e-01,8.850653171539306641e-01,7.857244610786437988e-01
9.210108518600463867e-01,5.551625490188598633e-01,8.704152107238769531e-01,8.778529763221740723e-01,8.484511375427246094e-01,9.739841818809509277e-01,8.691884279251098633e-01,8.135381937026977539e-01
9.164907932281494141e-01,6.778568029403686523e-01,8.743836879730224609e-01,9.034256935119628906e-01,7.683814764022827148e-01,9.476959705352783203e-01,8.820683956146240234e-01,7.150528430938720703e-01
9.818404316902160645e-01,6.406970620155334473e-01,9.114769101142883301e-01,9.698314070701599121e-01,8.920931816101074219e-01,9.905616044998168945e-01,9.468271732330322266e-01,8.306719064712524414e-01
9.814774990081787109e-01,7.509098052978515625e-01,9.391630291938781738e-01,9.761527776718139648e-01,9.109574556350708008e-01,9.898515939712524414e-01,9.718445539474487305e-01,8.097673654556274414e-01
5.374760031700134277e-01,4.967164397239685059e-01,5.112594962120056152e-01,5.392454862594604492e-01,5.093919038772583008e-01,5.427576899528503418e-01,5.244802832603454590e-01,5.179290771484375000e-01
9.629456996917724609e-01,6.031698584556579590e-01,8.543502092361450195e-01,9.152475595474243164e-01,8.405617475509643555e-01,9.790329933166503906e-01,9.163213372230529785e-01,8.088435530662536621e-01
9.859125614166259766e-01,7.204337120056152344e-01,9.302526712417602539e-01,9.791806340217590332e-01,8.644567728042602539e-01,9.942933320999145508e-01,9.593732953071594238e-01,8.561267852783203125e-01
5.374760031700134277e-01,4.967164397239685059e-01,5.112594962120056152e-01,5.392454862594604492e-01,5.093919038772583008e-01,5.427576899528503418e-01,5.244802832603454590e-01,5.179290771484375000e-01
