9.928463697433471680e-01,5.088684558868408203e-01,9.835062623023986816e-01,9.707152843475341797e-01,5.487995743751525879e-01,9.912262558937072754e-01,9.918321371078491211e-01,9.881531000137329102e-01
9.960808157920837402e-01,5.872842073440551758e-01,9.876985549926757812e-01,9.830428361892700195e-01,4.717819094657897949e-01,9.864813685417175293e-01,9.921010136604309082e-01,9.884232878684997559e-01
9.963798522949218750e-01,4.803838729858398438e-01,9.895088672637939453e-01,9.724894762039184570e-01,5.819682478904724121e-01,9.903144836425781250e-01,9.904311895370483398e-01,9.892864823341369629e-01
9.932622313499450684e-01,5.253034830093383789e-01,9.799736738204956055e-01,9.597020149230957031e-01,5.583835244178771973e-01,9.770708084106445312e-01,9.864388704299926758e-01,9.726300835609436035e-01
9.967918395996093750e-01,6.069021224975585938e-01,9.787864685058593750e-01,9.747607707977294922e-01,5.828343629837036133e-01,9.900100231170654297e-01,9.880613088607788086e-01,9.740711450576782227e-01
9.955976605415344238e-01,5.105100274085998535e-01,9.816640615463256836e-01,9.802376031875610352e-01,4.820395112037658691e-01,9.909158349037170410e-01,9.846720695495605469e-01,9.888211488723754883e-01
5.481329560279846191e-01,5.018784403800964355e-01,5.152415633201599121e-01,5.224657654762268066e-01,4.964046776294708252e-01,5.381139516830444336e-01,5.262993574142456055e-01,5.352717638015747070e-01
5.481329560279846191e-01,5.018784403800964355e-01,5.152415633201599121e-01,5.224657654762268066e-01,4.964046776294708252e-01,5.381139516830444336e-01,5.262993574142456055e-01,5.352717638015747070e-01
9.858624339103698730e-01,4.514217972755432129e-01,9.434243440628051758e-01,9.484049081802368164e-01,4.101748764514923096e-01,9.548487663269042969e-01,9.810689687728881836e-01,9.667412638664245605e-01
9.200291633605957031e-01,5.435704588890075684e-01,8.802474737167358398e-01,8.674051761627197266e-01,5.797257423400878906e-01,8.952618837356567383e-01,8.783870935440063477e-01,9.329317212104797363e-01
9.966351389884948730e-01,5.207121968269348145e-01,9.853249788284301758e-01,9.808555841445922852e-01,6.207374930381774902e-01,9.906221628189086914e-01,9.899912476539611816e-01,9.871295690536499023e-01
9.334133863449096680e-01,5.282615423202514648e-01,9.094617366790771484e-01,9.017740488052368164e-01,5.410888195037841797e-01,9.069644808769226074e-01,9.209257364273071289e-01,9.010834693908691406e-01
9.917538166046142578e-01,5.891304016113281250e-01,9.804575443267822266e-01,9.752810001373291016e-01,5.674239993095397949e-01,9.895465373992919922e-01,9.915684461593627930e-01,9.858847856521606445e-01
9.940886497497558594e-01,4.489099383354187012e-01,9.841585159301757812e-01,9.736026525497436523e-01,6.308206319808959961e-01,9.833543300628662109e-01,9.805876612663269043e-01,9.868004322052001953e-01
5.784419775009155273e-01,4.902991950511932373e-01,5.232273340225219727e-01,6.086973547935485840e-01,5.796530246734619141e-01,6.805626153945922852e-01,5.661910772323608398e-01,6.397359371185302734e-01
9.961171150207519531e-01,5.793799161911010742e-01,9.857342243194580078e-01,9.657142162322998047e-01,5.726506710052490234e-01,9.884399771690368652e-01,9.898170232772827148e-01,9.913016557693481445e-01
9.914450645446777344e-01,5.013557076454162598e-01,9.776608347892761230e-01,9.476197957992553711e-01,6.068879365921020508e-01,9.577268362045288086e-01,9.842226505279541016e-01,9.830719232559204102e-01
6.701114773750305176e-01,4.804443418979644775e-01,5.986626148223876953e-01,6.737242341041564941e-01,5.710272192955017090e-01,5.713079571723937988e-01,5.675725340843200684e-01,6.045581102371215820e-01
6.453277468681335449e-01,5.174075961112976074e-01,5.356504321098327637e-01,4.721553921699523926e-01,5.933338403701782227e-01,6.611281633377075195e-01,6.526739001274108887e-01,6.995524168014526367e-01
9.969412088394165039e-01,5.311321020126342773e-01,9.851890802383422852e-01,9.836685657501220703e-01,4.643105566501617432e-01,9.886885881423950195e-01,9.909561276435852051e-01,9.923969507217407227e-01
9.967935085296630859e-01,5.468502044677734375e-01,9.876685142517089844e-01,9.810674190521240234e-01,5.752956867218017578e-01,9.924101233482360840e-01,9.938775300979614258e-01,9.929706454277038574e-01
