8.643611073493957520e-01,9.828928112983703613e-01,9.704252481460571289e-01,8.307783603668212891e-01,9.899384975433349609e-01,7.230308055877685547e-01,9.851688742637634277e-01,8.473029732704162598e-01
6.996808648109436035e-01,9.410052299499511719e-01,9.109394550323486328e-01,7.530153989791870117e-01,9.551349878311157227e-01,6.319869160652160645e-01,8.882764577865600586e-01,7.597018480300903320e-01
8.503198623657226562e-01,9.891262054443359375e-01,9.787827730178833008e-01,8.708162307739257812e-01,9.904649257659912109e-01,7.273210287094116211e-01,9.913161993026733398e-01,8.459717631340026855e-01
5.735709667205810547e-01,8.466109037399291992e-01,9.205392599105834961e-01,6.735670566558837891e-01,8.282501101493835449e-01,5.301305651664733887e-01,8.284630775451660156e-01,6.759046316146850586e-01
7.075605392456054688e-01,8.269796967506408691e-01,8.415657877922058105e-01,6.402143239974975586e-01,8.097206354141235352e-01,6.699380874633789062e-01,8.154556751251220703e-01,5.891813039779663086e-01
7.970560789108276367e-01,9.216523170471191406e-01,8.822572827339172363e-01,6.295205354690551758e-01,9.103850722312927246e-01,6.558195352554321289e-01,9.034279584884643555e-01,8.052897453308105469e-01
5.284830927848815918e-01,5.694134235382080078e-01,5.688170790672302246e-01,5.115785002708435059e-01,5.652198195457458496e-01,5.334571599960327148e-01,5.889288187026977539e-01,5.220403075218200684e-01
8.358370065689086914e-01,9.540642499923706055e-01,9.344447851181030273e-01,7.820334434509277344e-01,9.460016489028930664e-01,7.139288187026977539e-01,9.507467746734619141e-01,7.635145187377929688e-01
6.575434207916259766e-01,7.975130677223205566e-01,6.473737359046936035e-01,5.482717156410217285e-01,7.431209087371826172e-01,6.135578751564025879e-01,8.009225130081176758e-01,5.709629654884338379e-01
5.896152257919311523e-01,7.732161283493041992e-01,8.285895586013793945e-01,6.124755144119262695e-01,7.130134105682373047e-01,5.415748357772827148e-01,7.383927702903747559e-01,6.912286877632141113e-01
6.752609610557556152e-01,6.982717514038085938e-01,8.527993559837341309e-01,6.449357867240905762e-01,7.239973545074462891e-01,5.489795804023742676e-01,7.737101912498474121e-01,5.725350379943847656e-01
4.441680312156677246e-01,6.847009658813476562e-01,6.495512127876281738e-01,5.824785232543945312e-01,6.477869749069213867e-01,5.209795236587524414e-01,6.194472908973693848e-01,5.401746630668640137e-01
8.162517547607421875e-01,9.728297591209411621e-01,9.769517183303833008e-01,7.957567572593688965e-01,9.773921966552734375e-01,7.269433736801147461e-01,9.867074489593505859e-01,8.084578514099121094e-01
9.021362066268920898e-01,9.885709285736083984e-01,9.854216575622558594e-01,8.814682364463806152e-01,9.903839826583862305e-01,8.151891827583312988e-01,9.931153059005737305e-01,8.976266384124755859e-01
5.502092242240905762e-01,7.421827316284179688e-01,7.838331460952758789e-01,6.195447444915771484e-01,7.022941112518310547e-01,5.302311182022094727e-01,7.168810367584228516e-01,6.842895746231079102e-01
