3.976912498474121094e-01,9.964153766632080078e-01,9.368818402290344238e-01,8.618141412734985352e-01,9.881229996681213379e-01,9.895222187042236328e-01,9.195925593376159668e-01,7.680510282516479492e-01
4.315076470375061035e-01,9.741463661193847656e-01,9.127490520477294922e-01,6.696287393569946289e-01,9.383904933929443359e-01,9.616379737854003906e-01,8.329707384109497070e-01,6.370145082473754883e-01
4.100091457366943359e-01,9.966892600059509277e-01,9.537735581398010254e-01,8.453111648559570312e-01,9.865840673446655273e-01,9.901478290557861328e-01,9.080117344856262207e-01,8.025740385055541992e-01
3.636882901191711426e-01,9.967656135559082031e-01,9.234786629676818848e-01,7.690860629081726074e-01,9.674789905548095703e-01,9.844989776611328125e-01,8.845282793045043945e-01,7.150449752807617188e-01
3.436346650123596191e-01,9.905955791473388672e-01,8.924709558486938477e-01,8.259376287460327148e-01,9.670478105545043945e-01,9.864923954010009766e-01,8.690914511680603027e-01,6.878898143768310547e-01
4.414071142673492432e-01,9.800089597702026367e-01,8.119825124740600586e-01,7.082533836364746094e-01,9.575985670089721680e-01,9.617822170257568359e-01,8.705742359161376953e-01,6.594515442848205566e-01
4.922798573970794678e-01,5.563421249389648438e-01,5.169101953506469727e-01,5.066687464714050293e-01,5.277271866798400879e-01,5.337621569633483887e-01,5.192418694496154785e-01,5.107501745223999023e-01
4.922798573970794678e-01,5.563421249389648438e-01,5.169101953506469727e-01,5.066687464714050293e-01,5.277271866798400879e-01,5.337621569633483887e-01,5.192418694496154785e-01,5.107501745223999023e-01
4.922798573970794678e-01,5.563421249389648438e-01,5.169101953506469727e-01,5.066687464714050293e-01,5.277271866798400879e-01,5.337621569633483887e-01,5.192418694496154785e-01,5.107501745223999023e-01
3.031297326087951660e-01,9.147753715515136719e-01,7.713594436645507812e-01,6.248412132263183594e-01,9.111128449440002441e-01,9.265753030776977539e-01,7.822144031524658203e-01,6.332830190658569336e-01
4.235261082649230957e-01,9.016422033309936523e-01,7.248755693435668945e-01,4.594020247459411621e-01,8.365132808685302734e-01,8.984259963035583496e-01,7.793723344802856445e-01,6.178005933761596680e-01
2.474553287029266357e-01,9.870498180389404297e-01,9.624276161193847656e-01,7.334976196289062500e-01,9.722158908843994141e-01,9.759621620178222656e-01,8.563141822814941406e-01,7.594177126884460449e-01
4.179312884807586670e-01,9.946500062942504883e-01,9.430034160614013672e-01,7.394660115242004395e-01,9.574628472328186035e-01,9.869153499603271484e-01,9.426968693733215332e-01,5.466073751449584961e-01
4.370811581611633301e-01,9.949567317962646484e-01,9.288690686225891113e-01,8.395056128501892090e-01,9.815785884857177734e-01,9.817296266555786133e-01,9.132496118545532227e-01,7.423593997955322266e-01
4.750670194625854492e-01,5.594594478607177734e-01,4.851655662059783936e-01,5.006667375564575195e-01,5.698897242546081543e-01,5.845335125923156738e-01,5.707615017890930176e-01,5.172106027603149414e-01
4.156439006328582764e-01,9.709323644638061523e-01,8.893576860427856445e-01,6.419466733932495117e-01,9.251253604888916016e-01,9.700033068656921387e-01,9.025244712829589844e-01,7.092705368995666504e-01
3.373202085494995117e-01,9.952502250671386719e-01,9.368143677711486816e-01,7.157036066055297852e-01,9.816035032272338867e-01,9.845861792564392090e-01,8.830323219299316406e-01,6.825048923492431641e-01
4.815621674060821533e-01,8.408516049385070801e-01,7.301623821258544922e-01,6.543610692024230957e-01,8.179673552513122559e-01,8.776764273643493652e-01,7.118566036224365234e-01,5.511131882667541504e-01
