8.586121797561645508e-01,5.388537645339965820e-01,9.627554416656494141e-01,9.707783460617065430e-01,9.422274827957153320e-01,9.517555236816406250e-01,5.234532356262207031e-01,9.930822849273681641e-01
8.413788080215454102e-01,7.184384465217590332e-01,9.792394638061523438e-01,9.858460426330566406e-01,9.432611465454101562e-01,9.644277095794677734e-01,4.692535698413848877e-01,9.927926063537597656e-01
8.295416831970214844e-01,6.045231819152832031e-01,9.757187366485595703e-01,9.848768711090087891e-01,9.543033838272094727e-01,9.639633893966674805e-01,4.911467432975769043e-01,9.933842420578002930e-01
8.537718057632446289e-01,6.415590047836303711e-01,9.690364599227905273e-01,9.438843727111816406e-01,8.955205678939819336e-01,8.531500101089477539e-01,4.472686946392059326e-01,9.744580984115600586e-01
8.561648726463317871e-01,6.129541993141174316e-01,9.510620832443237305e-01,9.681437015533447266e-01,8.911570310592651367e-01,8.833419084548950195e-01,5.946636199951171875e-01,9.782043695449829102e-01
8.472828865051269531e-01,6.824349164962768555e-01,9.718750715255737305e-01,9.699564576148986816e-01,9.371932744979858398e-01,9.490331411361694336e-01,5.112997889518737793e-01,9.877141714096069336e-01
5.139073133468627930e-01,4.831810295581817627e-01,5.145351290702819824e-01,5.320109724998474121e-01,5.362436175346374512e-01,5.291645526885986328e-01,4.930239021778106689e-01,5.449302792549133301e-01
5.048348307609558105e-01,5.139288902282714844e-01,5.386517047882080078e-01,5.447735786437988281e-01,5.215578675270080566e-01,5.306532382965087891e-01,4.885988235473632812e-01,5.604074001312255859e-01
5.222482085227966309e-01,4.881727695465087891e-01,6.388094425201416016e-01,6.349306106567382812e-01,6.473634839057922363e-01,7.450752258300781250e-01,5.900715589523315430e-01,7.669481039047241211e-01
7.729577422142028809e-01,5.533524155616760254e-01,9.456876516342163086e-01,9.165713787078857422e-01,8.033196926116943359e-01,8.368694782257080078e-01,3.601351082324981689e-01,9.678820967674255371e-01
6.575535535812377930e-01,3.855108618736267090e-01,8.609057664871215820e-01,8.139848709106445312e-01,8.259965777397155762e-01,8.489198684692382812e-01,4.512296020984649658e-01,9.057457447052001953e-01
5.059109926223754883e-01,4.968632161617279053e-01,7.447968125343322754e-01,5.906680822372436523e-01,5.580450892448425293e-01,6.442177891731262207e-01,4.860282242298126221e-01,6.803989410400390625e-01
5.817556381225585938e-01,5.994881987571716309e-01,8.356130123138427734e-01,8.191537261009216309e-01,7.966593503952026367e-01,8.760254979133605957e-01,5.427584052085876465e-01,8.979162573814392090e-01
8.199576139450073242e-01,6.288538575172424316e-01,9.487451314926147461e-01,9.487379193305969238e-01,9.390572309494018555e-01,9.411358833312988281e-01,6.363973617553710938e-01,9.830383658409118652e-01
7.716659307479858398e-01,6.200137734413146973e-01,8.116865754127502441e-01,8.242595195770263672e-01,7.840998172760009766e-01,6.742513179779052734e-01,4.017611145973205566e-01,8.857952356338500977e-01
7.191596031188964844e-01,5.674120783805847168e-01,8.947879076004028320e-01,9.020310640335083008e-01,7.838545441627502441e-01,8.554254770278930664e-01,5.758743286132812500e-01,9.225776791572570801e-01
8.123891353607177734e-01,6.258462071418762207e-01,9.642614722251892090e-01,9.667992591857910156e-01,9.207887649536132812e-01,9.525872468948364258e-01,5.188474655151367188e-01,9.777787923812866211e-01
7.596468925476074219e-01,6.948307752609252930e-01,8.925201892852783203e-01,8.985174894332885742e-01,8.256871700286865234e-01,8.159337043762207031e-01,5.651870965957641602e-01,9.161768555641174316e-01
7.225355505943298340e-01,6.140123009681701660e-01,8.357297778129577637e-01,8.285503387451171875e-01,7.520874142646789551e-01,7.793701291084289551e-01,3.813591003417968750e-01,9.069411754608154297e-01
8.913984298706054688e-01,6.998522281646728516e-01,9.760575294494628906e-01,9.812652468681335449e-01,9.480655789375305176e-01,9.708786606788635254e-01,5.063261985778808594e-01,9.868290424346923828e-01
8.581441044807434082e-01,5.989875793457031250e-01,9.721553325653076172e-01,9.785539507865905762e-01,9.520611763000488281e-01,9.584740400314331055e-01,5.396552681922912598e-01,9.904122948646545410e-01
5.228423476219177246e-01,4.664497971534729004e-01,6.015578508377075195e-01,5.541747212409973145e-01,5.772574543952941895e-01,6.297468543052673340e-01,4.632886648178100586e-01,5.540277957916259766e-01
6.787345409393310547e-01,6.080152988433837891e-01,8.597683906555175781e-01,7.855404019355773926e-01,8.257429599761962891e-01,7.852075099945068359e-01,5.722985863685607910e-01,8.848570585250854492e-01
8.457101583480834961e-01,7.194035053253173828e-01,9.780523777008056641e-01,9.810934066772460938e-01,9.480781555175781250e-01,9.759141206741333008e-01,4.970101118087768555e-01,9.953861236572265625e-01
5.353798866271972656e-01,5.445963740348815918e-01,5.472994446754455566e-01,5.636413097381591797e-01,5.344592928886413574e-01,5.605590343475341797e-01,4.662154316902160645e-01,5.781351923942565918e-01
8.268592953681945801e-01,6.522325277328491211e-01,9.656034708023071289e-01,9.548962116241455078e-01,8.983597755432128906e-01,9.371023774147033691e-01,6.104747653007507324e-01,9.790890216827392578e-01
7.823032140731811523e-01,6.946655511856079102e-01,9.764008522033691406e-01,9.610402584075927734e-01,9.527156352996826172e-01,9.522824287414550781e-01,4.861365556716918945e-01,9.832553863525390625e-01
5.251226425170898438e-01,5.128548741340637207e-01,5.519590973854064941e-01,5.343125462532043457e-01,5.394816994667053223e-01,5.409268736839294434e-01,5.028815865516662598e-01,5.646867752075195312e-01
5.286989808082580566e-01,5.031821727752685547e-01,5.573111176490783691e-01,5.285751819610595703e-01,5.378012657165527344e-01,5.367087721824645996e-01,4.920314550399780273e-01,5.609846115112304688e-01
5.255373120307922363e-01,5.084328055381774902e-01,5.528605580329895020e-01,5.349580645561218262e-01,5.331360101699829102e-01,5.384244322776794434e-01,4.993778467178344727e-01,5.635479688644409180e-01
5.255373120307922363e-01,5.084328055381774902e-01,5.528605580329895020e-01,5.349580645561218262e-01,5.331360101699829102e-01,5.384244322776794434e-01,4.993778467178344727e-01,5.635479688644409180e-01
6.062802076339721680e-01,5.336762070655822754e-01,6.906277537345886230e-01,6.955973505973815918e-01,6.662569046020507812e-01,6.409783363342285156e-01,4.636738300323486328e-01,7.956797480583190918e-01
7.193345427513122559e-01,6.081873178482055664e-01,8.463120460510253906e-01,8.483864068984985352e-01,7.951135635375976562e-01,7.745854854583740234e-01,3.508331179618835449e-01,8.866465091705322266e-01
8.402138352394104004e-01,7.202219367027282715e-01,9.775182604789733887e-01,9.783276319503784180e-01,9.300265312194824219e-01,9.578129053115844727e-01,5.015058517456054688e-01,9.870925545692443848e-01
5.036978125572204590e-01,5.149392485618591309e-01,5.345562100410461426e-01,5.500012636184692383e-01,5.199546217918395996e-01,5.298780202865600586e-01,4.935747087001800537e-01,5.643061399459838867e-01
5.255373120307922363e-01,5.084328055381774902e-01,5.528605580329895020e-01,5.349580645561218262e-01,5.331360101699829102e-01,5.384244322776794434e-01,4.993778467178344727e-01,5.635479688644409180e-01
5.290380716323852539e-01,5.092003941535949707e-01,5.439369082450866699e-01,5.344956517219543457e-01,5.284752845764160156e-01,5.288046002388000488e-01,4.886453449726104736e-01,5.820952653884887695e-01
6.064183712005615234e-01,5.616341233253479004e-01,5.719413161277770996e-01,5.542401075363159180e-01,5.974324345588684082e-01,5.785697102546691895e-01,4.767704606056213379e-01,6.563616991043090820e-01
8.047542572021484375e-01,6.677067875862121582e-01,9.315955638885498047e-01,9.703824520111083984e-01,9.157171249389648438e-01,9.432287216186523438e-01,5.567386746406555176e-01,9.889329075813293457e-01
7.895424365997314453e-01,6.441626548767089844e-01,8.811628818511962891e-01,9.311702251434326172e-01,8.618752956390380859e-01,8.643295764923095703e-01,5.416473150253295898e-01,9.414591789245605469e-01
5.255373120307922363e-01,5.084328055381774902e-01,5.528605580329895020e-01,5.349580645561218262e-01,5.331360101699829102e-01,5.384244322776794434e-01,4.993778467178344727e-01,5.635479688644409180e-01
5.471504330635070801e-01,5.535126328468322754e-01,5.882341265678405762e-01,5.814188122749328613e-01,5.265331268310546875e-01,5.471642017364501953e-01,4.503469467163085938e-01,6.575571894645690918e-01
7.882266044616699219e-01,6.452804803848266602e-01,9.696295261383056641e-01,9.677164554595947266e-01,9.354665279388427734e-01,9.642808437347412109e-01,6.045291423797607422e-01,9.908747673034667969e-01
7.934065461158752441e-01,6.140894889831542969e-01,9.437280297279357910e-01,9.432757496833801270e-01,8.779238462448120117e-01,9.393656849861145020e-01,5.671045780181884766e-01,9.747629761695861816e-01
8.350361585617065430e-01,6.021304130554199219e-01,9.835997819900512695e-01,9.753727912902832031e-01,9.532268643379211426e-01,9.683244228363037109e-01,5.923423171043395996e-01,9.910051822662353516e-01
7.963506579399108887e-01,4.935257136821746826e-01,9.599288702011108398e-01,9.501748085021972656e-01,8.839530944824218750e-01,9.240393638610839844e-01,5.367092490196228027e-01,9.848634004592895508e-01
7.731609344482421875e-01,6.020413637161254883e-01,9.032098054885864258e-01,9.207210540771484375e-01,8.722842931747436523e-01,8.862062692642211914e-01,4.803421199321746826e-01,9.575971364974975586e-01
