9.925638437271118164e-01,9.804732203483581543e-01,9.797514677047729492e-01,9.754409790039062500e-01,9.484025835990905762e-01,9.911994934082031250e-01,9.754409790039062500e-01,9.108828306198120117e-01
9.864993095397949219e-01,9.046252369880676270e-01,9.666739702224731445e-01,9.558379650115966797e-01,8.761222362518310547e-01,9.723453521728515625e-01,9.217774271965026855e-01,8.260178565979003906e-01
9.933018684387207031e-01,9.852114915847778320e-01,9.894419908523559570e-01,9.754350781440734863e-01,9.497122168540954590e-01,9.932746887207031250e-01,9.810013175010681152e-01,9.456653594970703125e-01
9.933060407638549805e-01,9.592741131782531738e-01,9.670333862304687500e-01,9.671871662139892578e-01,9.250413179397583008e-01,9.739036560058593750e-01,9.259738922119140625e-01,8.874995708465576172e-01
9.351569414138793945e-01,8.503874540328979492e-01,8.861595392227172852e-01,8.563635945320129395e-01,7.085217237472534180e-01,8.214744329452514648e-01,7.395294904708862305e-01,5.040537714958190918e-01
9.916847944259643555e-01,9.516586065292358398e-01,9.426871538162231445e-01,9.705512523651123047e-01,9.271265268325805664e-01,9.799697995185852051e-01,9.101682901382446289e-01,8.959533572196960449e-01
8.128790855407714844e-01,8.367316722869873047e-01,8.320573568344116211e-01,8.189564347267150879e-01,6.848285198211669922e-01,8.220427036285400391e-01,5.845074057579040527e-01,6.335796117782592773e-01
8.084949254989624023e-01,7.354845404624938965e-01,7.236579656600952148e-01,6.500846743583679199e-01,5.490487217903137207e-01,7.442883849143981934e-01,5.286577343940734863e-01,6.513170003890991211e-01
5.365416407585144043e-01,5.400647521018981934e-01,5.391608476638793945e-01,5.402197241783142090e-01,5.188937187194824219e-01,5.334687829017639160e-01,5.173297524452209473e-01,5.090062618255615234e-01
9.703223705291748047e-01,9.576377868652343750e-01,9.474142193794250488e-01,9.624037742614746094e-01,8.938588500022888184e-01,9.782811999320983887e-01,9.625846147537231445e-01,8.504456281661987305e-01
9.899793267250061035e-01,9.408941864967346191e-01,9.744340181350708008e-01,9.550158977508544922e-01,9.139627218246459961e-01,9.821213483810424805e-01,9.671769142150878906e-01,8.791780471801757812e-01
8.716416358947753906e-01,8.124561905860900879e-01,8.688017129898071289e-01,7.873665094375610352e-01,6.025065183639526367e-01,7.336235046386718750e-01,7.283301949501037598e-01,5.677544474601745605e-01
9.910799860954284668e-01,9.703360795974731445e-01,9.715185761451721191e-01,9.662697315216064453e-01,9.607875347137451172e-01,9.868457317352294922e-01,9.899299144744873047e-01,9.099079370498657227e-01
9.801423549652099609e-01,9.424916505813598633e-01,9.581101536750793457e-01,9.275556802749633789e-01,7.987772226333618164e-01,9.594773650169372559e-01,8.910633325576782227e-01,7.493481636047363281e-01
9.599400758743286133e-01,8.545076251029968262e-01,7.918027639389038086e-01,8.362789154052734375e-01,8.369427919387817383e-01,8.207079172134399414e-01,7.801218032836914062e-01,4.160555899143218994e-01
9.094536304473876953e-01,8.953075408935546875e-01,8.492751717567443848e-01,9.514657258987426758e-01,8.163716793060302734e-01,9.510852694511413574e-01,8.641103506088256836e-01,6.459788680076599121e-01
9.893446564674377441e-01,9.658107757568359375e-01,9.803579449653625488e-01,9.758445620536804199e-01,9.277895689010620117e-01,9.935904145240783691e-01,9.824520945549011230e-01,8.816166520118713379e-01
5.365416407585144043e-01,5.400647521018981934e-01,5.391608476638793945e-01,5.402197241783142090e-01,5.188937187194824219e-01,5.334687829017639160e-01,5.173297524452209473e-01,5.090062618255615234e-01
8.292371034622192383e-01,8.774855136871337891e-01,7.825797796249389648e-01,8.668614029884338379e-01,6.208323240280151367e-01,9.037828445434570312e-01,7.945378422737121582e-01,6.812603473663330078e-01
9.189758896827697754e-01,8.622733354568481445e-01,8.373097777366638184e-01,9.182364940643310547e-01,7.444651126861572266e-01,8.953587412834167480e-01,8.286305665969848633e-01,6.441315412521362305e-01
