1,0.928434,0.988586,0.938912,0.912068,0.934839,0.861427,0.850725,0.825708,0.882756,0.917504,0.836307,0.903055,0.92087,0.823449,0.948828,0.936954,0.860637,0.889404,0.92663,0.921159,0.759082,0.89674,0.971586,0.807135,0.891787,0.928917,0.861886,0.702858,0.699813,0.706347,0.693917,0.882634,0.904258,0.831281,0.77977,0.56281,0.887134,0.934746,0.924119,0.839878,0.876286,0.983065,0.94341,0.985075,0.968748,0.939468,0.959772,0.88425,0.86278,0.828028,0.846669,0.927074,0.852232,0.929604,0.925522,0.882713,0.953408,0.929363,0.77251,0.531641,0.823862,0.925861,0.931971,0.950585,0.808885,0.916394,0.980586,0.837342,0.923862,0.947244,0.859581,0.697744,0.741978,0.792064,0.881536,0.930726,0.806514,0.577125,0.628846,0.885925,0.965482,0.932874,0.806238,0.864939
0.928434,1,0.911964,0.845529,0.881118,0.892129,0.824588,0.860276,0.760646,0.808811,0.845132,0.859637,0.871338,0.967667,0.805786,0.910977,0.887359,0.759495,0.780248,0.851632,0.827055,0.72406,0.841333,0.924607,0.734537,0.781849,0.896566,0.834238,0.697303,0.649616,0.588324,0.649677,0.828137,0.899982,0.712213,0.724278,0.535639,0.890485,0.910493,0.88935,0.749666,0.81272,0.935436,0.967811,0.923697,0.920857,0.904775,0.906317,0.864491,0.903317,0.749035,0.851273,0.865105,0.783616,0.911174,0.935474,0.893246,0.903642,0.919282,0.714759,0.574134,0.802827,0.845436,0.860637,0.87702,0.698401,0.876786,0.941451,0.817141,0.864266,0.892216,0.853027,0.668136,0.665691,0.680021,0.845761,0.861832,0.718816,0.497745,0.502391,0.855364,0.903388,0.882717,0.701629,0.785819
0.988586,0.911964,1,0.952305,0.909241,0.929366,0.844159,0.840651,0.834552,0.871362,0.920817,0.849301,0.914696,0.913662,0.821451,0.95784,0.947169,0.862082,0.898721,0.937806,0.935597,0.785419,0.895134,0.973289,0.820048,0.904692,0.909319,0.873616,0.703959,0.731269,0.718814,0.725802,0.904898,0.901942,0.849504,0.778346,0.54863,0.892686,0.932217,0.927194,0.860603,0.865665,0.984588,0.932586,0.99271,0.97737,0.9468,0.945715,0.880939,0.852856,0.817121,0.856274,0.924621,0.867714,0.930968,0.914418,0.855112,0.964135,0.933017,0.765235,0.531046,0.808579,0.919561,0.934558,0.94741,0.815335,0.918864,0.979153,0.834946,0.940488,0.940059,0.879669,0.736178,0.742395,0.801656,0.902482,0.922833,0.787006,0.554696,0.593316,0.892818,0.966897,0.937451,0.820765,0.8842
0.938912,0.845529,0.952305,1,0.880778,0.844621,0.803231,0.842922,0.790031,0.840932,0.900059,0.766475,0.87811,0.872756,0.723648,0.89865,0.921159,0.817063,0.84287,0.844824,0.858912,0.685684,0.839647,0.898341,0.753782,0.850931,0.819895,0.830058,0.616626,0.703796,0.650092,0.664606,0.835475,0.821272,0.822321,0.71629,0.542658,0.834696,0.8663,0.832868,0.796031,0.810532,0.923542,0.874153,0.930676,0.936308,0.893549,0.909147,0.843136,0.765598,0.738841,0.827686,0.86961,0.818515,0.869635,0.869789,0.794008,0.910778,0.870156,0.728003,0.4858,0.740627,0.856769,0.857666,0.882625,0.731892,0.836361,0.911984,0.749625,0.841264,0.848246,0.823623,0.754045,0.671607,0.70237,0.815309,0.853499,0.727347,0.500722,0.531665,0.821977,0.901761,0.881833,0.765248,0.860216
0.912068,0.881118,0.909241,0.880778,1,0.877598,0.744468,0.765084,0.706449,0.775948,0.803793,0.773436,0.790563,0.894004,0.700295,0.868553,0.857666,0.773112,0.77995,0.846993,0.828129,0.649617,0.844329,0.902439,0.732702,0.830994,0.851045,0.831265,0.739359,0.680362,0.639616,0.701006,0.791256,0.868212,0.745407,0.638268,0.529279,0.848238,0.866135,0.873538,0.780776,0.737764,0.922078,0.915644,0.917619,0.907296,0.905632,0.896667,0.806893,0.82686,0.69934,0.797794,0.85284,0.781386,0.837747,0.897079,0.781947,0.881679,0.839231,0.673177,0.605271,0.722147,0.828999,0.805472,0.833982,0.674365,0.871505,0.897129,0.753748,0.856026,0.878904,0.867052,0.605143,0.705165,0.694452,0.767072,0.876481,0.734037,0.533944,0.586869,0.821696,0.903757,0.856131,0.723583,0.817426
0.934839,0.892129,0.929366,0.844621,0.877598,1,0.775511,0.784918,0.849244,0.849484,0.872891,0.85141,0.882335,0.855712,0.835263,0.931873,0.918646,0.827032,0.869087,0.920899,0.931945,0.80769,0.880118,0.94291,0.786906,0.859038,0.913845,0.844234,0.760925,0.647202,0.761199,0.702403,0.891065,0.870527,0.834951,0.709176,0.512904,0.872112,0.931949,0.950162,0.790773,0.869268,0.94616,0.907284,0.947435,0.898148,0.913183,0.924909,0.820669,0.813478,0.844205,0.826769,0.897698,0.819262,0.908516,0.86978,0.863046,0.918531,0.900608,0.744185,0.539412,0.825487,0.924352,0.927169,0.926249,0.808354,0.897658,0.943425,0.789864,0.930385,0.940723,0.885515,0.72756,0.744186,0.807998,0.849063,0.907003,0.767093,0.554266,0.619003,0.880109,0.937546,0.921323,0.707513,0.818714
0.861427,0.824588,0.844159,0.803231,0.744468,0.775511,1,0.883602,0.742082,0.745587,0.747594,0.687682,0.747166,0.833022,0.707722,0.790028,0.754296,0.775748,0.770427,0.806585,0.779716,0.66554,0.722025,0.841653,0.787002,0.771329,0.873865,0.770873,0.55727,0.690264,0.505292,0.599749,0.778988,0.856102,0.694307,0.722336,0.436121,0.801023,0.832618,0.792744,0.706336,0.83894,0.847181,0.808031,0.838502,0.833789,0.834909,0.807144,0.847763,0.821372,0.70338,0.704137,0.784143,0.633089,0.768228,0.831013,0.836693,0.779019,0.776598,0.669679,0.514813,0.74102,0.821476,0.816576,0.843243,0.689819,0.773018,0.883814,0.718651,0.745,0.778959,0.715678,0.645111,0.629737,0.704766,0.806555,0.843426,0.694296,0.417006,0.577465,0.759663,0.843333,0.832258,0.71964,0.765501
0.850725,0.860276,0.840651,0.842922,0.765084,0.784918,0.883602,1,0.716024,0.760263,0.790062,0.74993,0.780034,0.871577,0.694723,0.821733,0.809722,0.76296,0.743009,0.794491,0.782162,0.696521,0.755701,0.852803,0.75292,0.697594,0.827074,0.812048,0.616081,0.680213,0.554823,0.607915,0.765785,0.782013,0.66462,0.684217,0.516852,0.851491,0.848825,0.805666,0.670028,0.8252,0.854183,0.833311,0.839792,0.839509,0.87683,0.852303,0.851972,0.75992,0.687642,0.741825,0.806356,0.65768,0.797189,0.843478,0.815526,0.796035,0.799076,0.67199,0.486308,0.701449,0.80125,0.796097,0.825721,0.638138,0.800673,0.876298,0.693095,0.75017,0.761849,0.751714,0.733664,0.531739,0.645051,0.757664,0.845818,0.628323,0.460841,0.509766,0.733996,0.842658,0.819519,0.650849,0.735845
0.825708,0.760646,0.834552,0.790031,0.706449,0.849244,0.742082,0.716024,1,0.812955,0.82427,0.701291,0.827259,0.740249,0.838311,0.849198,0.858988,0.83443,0.802616,0.838007,0.841555,0.817959,0.702723,0.843399,0.72146,0.787874,0.839795,0.791377,0.61829,0.580657,0.6114,0.65564,0.847553,0.767263,0.786035,0.654946,0.437135,0.762542,0.872521,0.854206,0.761851,0.824114,0.845304,0.799563,0.841735,0.791643,0.810023,0.823022,0.762183,0.746944,0.762713,0.801462,0.849438,0.726409,0.825883,0.730927,0.800484,0.85587,0.836491,0.717084,0.42579,0.763604,0.824624,0.871372,0.856034,0.756006,0.785933,0.841922,0.637506,0.810885,0.834258,0.784507,0.654217,0.695051,0.797942,0.826805,0.766303,0.659592,0.490941,0.43471,0.738784,0.839593,0.855874,0.727321,0.733327
0.882756,0.808811,0.871362,0.840932,0.775948,0.849484,0.745587,0.760263,0.812955,1,0.93607,0.774417,0.909694,0.781137,0.864005,0.883705,0.888095,0.800873,0.80776,0.864278,0.861904,0.732484,0.787857,0.853139,0.657322,0.820543,0.813509,0.746435,0.603789,0.54512,0.601031,0.701558,0.820351,0.805128,0.822633,0.679721,0.526372,0.815171,0.851112,0.848598,0.722045,0.83578,0.86531,0.854894,0.882396,0.854644,0.852853,0.871294,0.791587,0.744353,0.764556,0.912687,0.928666,0.808358,0.909498,0.79191,0.871947,0.882236,0.913527,0.827373,0.539369,0.799539,0.86716,0.886667,0.904351,0.820379,0.8188,0.876481,0.742483,0.823683,0.838022,0.806555,0.606301,0.716704,0.727367,0.845694,0.790178,0.746506,0.496583,0.625636,0.762555,0.880101,0.797691,0.6963,0.828043
