1,0.851046,0.971311,0.934041,0.938674,0.936618,0.776765,0.749082,0.835326,0.815264,0.843053,0.780232,0.863972,0.835792,0.874582,0.646581,0.885033,0.919435,0.901999,0.905186,0.947925,0.799541,0.859398,0.962602,0.65848,0.880756,0.891626,0.810844,0.561613,0.607357,0.317724,0.781154,0.866796,0.934934,0.812979,0.817739,0.744312,0.735434,0.924421,0.9026,0.589473,0.768809,0.949792,0.921084,0.944991,0.935578,0.873993,0.894333,0.789014,0.762394,0.745492,0.877909,0.846087,0.819917,0.911055,0.883426,0.889703,0.775374,0.911917,0.759196,0.502498,0.778021,0.844284,0.915771,0.921652,0.775458,0.86254,0.940626,0.606965,0.892087,0.894903,0.864839,0.765637,0.600215,0.678619,0.806271,0.891829,0.759911,0.776523,0.402091,0.710302,0.902644,0.870555,0.690065,0.731895
0.851046,1,0.821593,0.795015,0.814777,0.833148,0.825151,0.654397,0.720766,0.776219,0.7895,0.831042,0.857767,0.910318,0.856864,0.859493,0.860525,0.756171,0.834976,0.833059,0.864329,0.674617,0.741209,0.829862,0.647913,0.7582,0.815443,0.854547,0.615014,0.276614,0.286704,0.672507,0.768501,0.855364,0.763604,0.711531,0.674516,0.718536,0.847117,0.820278,0.647949,0.745788,0.781763,0.86058,0.805211,0.779024,0.748888,0.845823,0.870288,0.763755,0.669778,0.78745,0.757036,0.723752,0.807083,0.880259,0.794413,0.83433,0.777117,0.691088,0.44149,0.637403,0.867328,0.883719,0.875372,0.554775,0.787974,0.814812,0.560332,0.744326,0.822071,0.734313,0.631195,0.431946,0.607378,0.608836,0.772398,0.650215,0.706067,0.393264,0.538281,0.854638,0.77699,0.618665,0.706839
0.971311,0.821593,1,0.957729,0.93755,0.949891,0.741283,0.756067,0.831645,0.843461,0.88417,0.831903,0.905409,0.846126,0.88675,0.644014,0.927377,0.919573,0.902233,0.935822,0.958546,0.838314,0.891637,0.971057,0.677773,0.912865,0.910635,0.856144,0.610791,0.619103,0.371883,0.830587,0.907287,0.942675,0.808323,0.819142,0.728563,0.79424,0.941996,0.917849,0.560496,0.782414,0.971124,0.933925,0.981444,0.940461,0.897793,0.910465,0.779871,0.789171,0.755548,0.870088,0.845367,0.835852,0.94385,0.89039,0.874137,0.820597,0.95831,0.792166,0.52106,0.768097,0.860566,0.936848,0.94115,0.818185,0.886266,0.956286,0.617252,0.899982,0.910166,0.884377,0.768791,0.557942,0.732414,0.793298,0.929759,0.754898,0.718679,0.443168,0.766631,0.907269,0.919322,0.771434,0.727693
0.934041,0.795015,0.957729,1,0.886886,0.91045,0.773068,0.727547,0.89495,0.818663,0.85178,0.783834,0.879831,0.816702,0.873039,0.615668,0.923909,0.866005,0.876297,0.91038,0.935667,0.845145,0.859922,0.939295,0.689929,0.88494,0.908146,0.829922,0.560126,0.619657,0.336677,0.854157,0.905906,0.913734,0.805693,0.764189,0.733528,0.799343,0.89613,0.897659,0.542208,0.793626,0.919841,0.888127,0.952762,0.901992,0.865067,0.873529,0.787871,0.759996,0.711333,0.866246,0.793062,0.816845,0.895456,0.853113,0.839853,0.765679,0.910731,0.702487,0.466099,0.718863,0.804193,0.908171,0.922842,0.742893,0.865656,0.930603,0.654431,0.899082,0.89543,0.876079,0.715433,0.525032,0.772273,0.709147,0.917715,0.740583,0.707844,0.433672,0.765698,0.844447,0.879394,0.713922,0.714428
0.938674,0.814777,0.93755,0.886886,1,0.929251,0.727499,0.739137,0.776398,0.817245,0.828738,0.796613,0.865636,0.837967,0.86658,0.667098,0.884109,0.904312,0.883491,0.897453,0.906292,0.72952,0.895709,0.936072,0.632191,0.857757,0.893637,0.819415,0.506182,0.55326,0.363915,0.775806,0.869431,0.871301,0.783386,0.806396,0.757095,0.741449,0.902883,0.886324,0.562536,0.738111,0.918443,0.921679,0.94009,0.895272,0.889341,0.870321,0.801196,0.830815,0.817609,0.825925,0.815148,0.812276,0.879628,0.87015,0.858426,0.804693,0.918559,0.688888,0.456084,0.811555,0.810665,0.900269,0.880633,0.738708,0.884949,0.928178,0.554791,0.833126,0.882243,0.854884,0.799113,0.595686,0.682916,0.746807,0.875976,0.65775,0.640927,0.395744,0.704515,0.888732,0.862576,0.723899,0.679496
0.936618,0.833148,0.949891,0.91045,0.929251,1,0.788735,0.754113,0.795987,0.816114,0.848988,0.848325,0.884094,0.869315,0.883407,0.686221,0.903314,0.908017,0.87493,0.919662,0.924659,0.792444,0.868808,0.951407,0.614289,0.862903,0.907234,0.832534,0.578707,0.533554,0.394579,0.792765,0.872579,0.917292,0.790493,0.772859,0.733297,0.783697,0.920219,0.897783,0.583241,0.76556,0.931794,0.903416,0.937914,0.889906,0.892893,0.886583,0.80062,0.828836,0.784584,0.844215,0.785194,0.788879,0.901337,0.88041,0.845731,0.824016,0.91651,0.760003,0.479168,0.81158,0.848713,0.913961,0.906005,0.750409,0.875027,0.940468,0.579496,0.891911,0.895883,0.863146,0.815169,0.520239,0.732841,0.752741,0.884254,0.740512,0.687767,0.47895,0.695452,0.915684,0.910832,0.706975,0.715876
0.776765,0.825151,0.741283,0.773068,0.727499,0.788735,1,0.632191,0.716526,0.636008,0.678498,0.719729,0.726854,0.784857,0.749481,0.664178,0.754875,0.708034,0.748726,0.754892,0.768451,0.658964,0.689672,0.779771,0.526869,0.71469,0.736956,0.7018,0.42055,0.312146,0.266778,0.641548,0.723418,0.776146,0.704699,0.581495,0.562846,0.611167,0.718441,0.671337,0.497709,0.635366,0.733265,0.749865,0.73769,0.711894,0.728205,0.750819,0.778794,0.692125,0.588201,0.727345,0.568234,0.678021,0.727775,0.807555,0.729521,0.657221,0.692951,0.539394,0.367085,0.62472,0.731032,0.781729,0.763807,0.48221,0.785844,0.794888,0.590372,0.805352,0.783691,0.724814,0.584374,0.458161,0.567349,0.505823,0.706162,0.671887,0.590778,0.436821,0.489251,0.732927,0.691991,0.490239,0.545683
0.749082,0.654397,0.756067,0.727547,0.739137,0.754113,0.632191,1,0.7051,0.696157,0.751426,0.675546,0.695587,0.80418,0.755881,0.613178,0.701372,0.822262,0.78608,0.73115,0.730786,0.620207,0.736681,0.806071,0.627789,0.717672,0.754432,0.669548,0.521331,0.401623,0.406874,0.623369,0.715518,0.727219,0.635332,0.661989,0.689633,0.543168,0.78995,0.718655,0.463648,0.71794,0.760697,0.746139,0.785167,0.803638,0.768499,0.759849,0.676558,0.746683,0.718636,0.825557,0.764533,0.709349,0.709472,0.715041,0.792163,0.632277,0.782118,0.704815,0.450494,0.665305,0.744447,0.790393,0.800778,0.555505,0.704904,0.819259,0.384027,0.755881,0.719627,0.772068,0.740686,0.594392,0.621302,0.713152,0.757701,0.640659,0.512489,0.307384,0.621887,0.755199,0.765222,0.539425,0.724948
0.835326,0.720766,0.831645,0.89495,0.776398,0.795987,0.716526,0.7051,1,0.764047,0.775497,0.696969,0.798129,0.755228,0.822489,0.624685,0.821281,0.82431,0.786311,0.832561,0.861044,0.702983,0.816402,0.838491,0.648316,0.760324,0.866763,0.681261,0.527529,0.559229,0.322858,0.722631,0.785249,0.793596,0.706132,0.581012,0.73055,0.732162,0.840998,0.852737,0.583849,0.7842,0.790335,0.80126,0.817022,0.818371,0.805447,0.782543,0.666344,0.690557,0.552067,0.793259,0.712736,0.776769,0.798526,0.784676,0.737032,0.700495,0.827474,0.59668,0.416543,0.623668,0.737499,0.834675,0.850211,0.636327,0.749237,0.834779,0.579208,0.812661,0.809697,0.776277,0.626807,0.498018,0.636783,0.66759,0.801067,0.65446,0.556818,0.410738,0.648352,0.769801,0.77009,0.544425,0.625883
0.815264,0.776219,0.843461,0.818663,0.817245,0.816114,0.636008,0.696157,0.764047,1,0.939291,0.740817,0.817987,0.807338,0.875691,0.722931,0.883757,0.838742,0.803187,0.858585,0.871832,0.686234,0.835502,0.83292,0.610216,0.800917,0.841275,0.775734,0.642341,0.439839,0.306497,0.629236,0.720889,0.81014,0.662178,0.711481,0.687465,0.726232,0.844795,0.857195,0.685486,0.673944,0.792541,0.863557,0.831703,0.84812,0.830024,0.865544,0.682719,0.777743,0.650565,0.886148,0.863163,0.745912,0.832047,0.79989,0.76312,0.80291,0.84432,0.680448,0.393195,0.785508,0.788795,0.848925,0.848014,0.658479,0.778817,0.843807,0.487149,0.758247,0.842933,0.806236,0.689367,0.482135,0.69062,0.619072,0.754507,0.487839,0.578822,0.34046,0.53423,0.866098,0.826529,0.570421,0.647895
