1,0.734575,0.956693,0.929819,0.897706,0.904122,0.801743,0.660457,0.78766,0.897953,0.904797,0.825816,0.912755,0.853922,0.796031,0.759389,0.912227,0.797219,0.797394,0.877638,0.912508,0.830476,0.776439,0.864373,0.738796,0.792833,0.907174,0.813042,0.56724,0.766346,0.33885,0.648248,0.859699,0.860496,0.67353,0.566081,0.483292,0.730424,0.933108,0.934704,0.594223,0.673266,0.947758,0.809931,0.946377,0.869177,0.774248,0.832564,0.673807,0.800065,0.721528,0.821036,0.857261,0.694076,0.86384,0.874643,0.778438,0.888992,0.899502,0.587986,0.520835,0.680506,0.815192,0.869393,0.878541,0.692586,0.821751,0.821508,0.672293,0.77427,0.872504,0.781,0.489122,0.726509,0.718052,0.683076,0.871052,0.687784,0.567645,0.489898,0.742898,0.917144,0.860805,0.606526,0.685021
0.734575,1,0.592031,0.585269,0.734238,0.657107,0.590779,0.308302,0.506934,0.509625,0.625823,0.756461,0.830679,0.805335,0.408593,0.95957,0.819342,0.545852,0.522153,0.494297,0.568668,0.63492,0.486876,0.442482,0.466827,0.396727,0.539216,0.424156,0.117092,0.602502,0.000666122,0.341508,0.51016,0.458461,0.309074,0.406955,0.254874,0.355574,0.626689,0.674519,0.30715,0.312488,0.678917,0.887345,0.578678,0.490707,0.381761,0.525857,0.470118,0.574308,0.406514,0.579024,0.51099,0.571508,0.727883,0.780209,0.616241,0.869165,0.743427,0.592928,0.28275,0.458244,0.477439,0.490962,0.526295,0.540951,0.508082,0.38231,0.224484,0.399593,0.473772,0.390423,0.190771,0.444111,0.280898,0.333994,0.505367,0.278188,0.372502,0.217207,0.444815,0.608082,0.630602,0.243866,0.34845
0.956693,0.592031,1,0.967906,0.860496,0.916643,0.775604,0.752293,0.807557,0.933312,0.917453,0.809718,0.857167,0.803305,0.879558,0.620543,0.884715,0.835013,0.8682,0.941374,0.949136,0.831519,0.800769,0.941422,0.789831,0.826425,0.931307,0.886131,0.667519,0.762334,0.458469,0.739098,0.906913,0.91513,0.755372,0.594185,0.518584,0.791535,0.963884,0.937146,0.694117,0.785891,0.964788,0.728944,0.991845,0.947637,0.831843,0.864712,0.699063,0.796532,0.744332,0.85346,0.909429,0.730124,0.866751,0.826495,0.773568,0.821757,0.889545,0.586306,0.603836,0.71108,0.870474,0.933636,0.93791,0.654439,0.848908,0.906492,0.703977,0.851833,0.919883,0.810533,0.561245,0.702489,0.759283,0.770453,0.9126,0.764248,0.550131,0.570532,0.808122,0.950037,0.892126,0.674294,0.780366
0.929819,0.585269,0.967906,1,0.863849,0.922338,0.766554,0.715381,0.765406,0.911023,0.897049,0.806371,0.830492,0.776175,0.866092,0.592564,0.847925,0.773562,0.840989,0.917701,0.918041,0.791295,0.783331,0.916137,0.765789,0.802843,0.917933,0.864643,0.651677,0.741558,0.495923,0.718138,0.873512,0.892234,0.71994,0.607723,0.478275,0.776112,0.92788,0.910381,0.656182,0.715379,0.959379,0.735089,0.969434,0.909026,0.853536,0.83765,0.742481,0.802944,0.748516,0.834861,0.88853,0.706989,0.863822,0.812485,0.806014,0.806457,0.879261,0.535912,0.570002,0.697636,0.845762,0.916563,0.912547,0.618669,0.831764,0.882051,0.692206,0.841721,0.908944,0.784522,0.547356,0.682637,0.729312,0.737593,0.915201,0.799454,0.552093,0.505535,0.808221,0.950194,0.907477,0.63723,0.720378
0.897706,0.734238,0.860496,0.863849,1,0.912019,0.73166,0.580543,0.730331,0.768617,0.788542,0.808773,0.861028,0.844701,0.719975,0.7263,0.850566,0.778608,0.772841,0.839785,0.830798,0.758082,0.75661,0.821236,0.756223,0.698649,0.860682,0.764023,0.430509,0.723156,0.258415,0.602263,0.814627,0.848892,0.643188,0.692638,0.635083,0.681723,0.84291,0.858107,0.562037,0.601724,0.869172,0.770971,0.868922,0.798603,0.743204,0.796421,0.78778,0.806339,0.707805,0.710779,0.703623,0.682842,0.806046,0.834628,0.813518,0.826513,0.842801,0.646784,0.525539,0.61764,0.766399,0.832902,0.820713,0.627111,0.822117,0.799204,0.58745,0.785932,0.823158,0.74625,0.424765,0.688145,0.650296,0.6472,0.856315,0.700364,0.577269,0.572334,0.749519,0.870989,0.878436,0.455372,0.645924
0.904122,0.657107,0.916643,0.922338,0.912019,1,0.753265,0.669405,0.749936,0.836443,0.85478,0.798803,0.844879,0.824856,0.842257,0.660013,0.856677,0.826182,0.890197,0.914577,0.901802,0.760013,0.828039,0.901308,0.780699,0.77251,0.906242,0.850589,0.54215,0.792336,0.452003,0.743078,0.889645,0.9033,0.732407,0.754509,0.608518,0.703287,0.901729,0.893604,0.663098,0.69868,0.923022,0.769708,0.926983,0.867793,0.816697,0.857318,0.787094,0.841911,0.750773,0.800457,0.799463,0.715237,0.846579,0.863039,0.843774,0.814524,0.868446,0.588653,0.576882,0.720496,0.838177,0.905913,0.904531,0.595886,0.844885,0.876192,0.644122,0.847991,0.872684,0.745065,0.465639,0.714784,0.686997,0.806451,0.916072,0.788147,0.628319,0.605435,0.795639,0.919477,0.892843,0.637223,0.729897
0.801743,0.590779,0.775604,0.766554,0.73166,0.753265,1,0.763177,0.72893,0.786185,0.806925,0.575036,0.729481,0.765313,0.75822,0.591991,0.733919,0.759635,0.692604,0.768908,0.771265,0.677378,0.835841,0.779435,0.68306,0.788624,0.81695,0.791951,0.440101,0.760454,0.459726,0.683587,0.759329,0.782846,0.763878,0.588026,0.507178,0.636164,0.755967,0.840633,0.591013,0.521188,0.815637,0.714405,0.777498,0.777726,0.761877,0.786283,0.74643,0.858423,0.781224,0.650929,0.695642,0.597562,0.750086,0.83796,0.819199,0.707297,0.770596,0.656944,0.55085,0.778204,0.807972,0.808508,0.777176,0.542933,0.837431,0.766135,0.655227,0.775173,0.792792,0.802182,0.328485,0.694857,0.674103,0.666579,0.802262,0.696635,0.631344,0.448255,0.629861,0.772267,0.778516,0.562427,0.589342
0.660457,0.308302,0.752293,0.715381,0.580543,0.669405,0.763177,1,0.753025,0.791235,0.697142,0.56298,0.60581,0.617474,0.772285,0.307014,0.620384,0.791979,0.724244,0.783332,0.748667,0.700012,0.743082,0.797323,0.652669,0.75144,0.734165,0.797516,0.588279,0.695126,0.5866,0.609675,0.764262,0.793442,0.733341,0.407372,0.467556,0.641328,0.730753,0.737603,0.593661,0.734219,0.752418,0.473963,0.749586,0.79484,0.793417,0.826713,0.705859,0.677197,0.770243,0.621333,0.750225,0.582825,0.682081,0.64008,0.697972,0.505305,0.668712,0.543639,0.555283,0.711006,0.773082,0.804244,0.788114,0.526396,0.764577,0.811206,0.629853,0.789818,0.745084,0.744593,0.361747,0.525563,0.774818,0.707672,0.757421,0.729938,0.535091,0.509503,0.662877,0.734715,0.730245,0.55647,0.737121
0.78766,0.506934,0.807557,0.765406,0.730331,0.749936,0.72893,0.753025,1,0.825227,0.750947,0.627917,0.754041,0.794177,0.756626,0.53265,0.736317,0.833069,0.719512,0.824534,0.827972,0.717759,0.839072,0.822056,0.718783,0.732094,0.771928,0.83722,0.576148,0.619107,0.443446,0.692716,0.77451,0.80249,0.703799,0.488143,0.472524,0.696401,0.820411,0.841101,0.588072,0.750043,0.791232,0.629055,0.812847,0.805639,0.744545,0.827579,0.701669,0.673341,0.722097,0.668151,0.753901,0.610813,0.76748,0.789632,0.750823,0.711964,0.7692,0.6708,0.529534,0.678756,0.845428,0.80977,0.842771,0.558978,0.81853,0.821712,0.735738,0.80809,0.817073,0.813824,0.41118,0.648801,0.690464,0.695761,0.805256,0.666477,0.512163,0.466343,0.693491,0.830209,0.782673,0.565528,0.716137
0.897953,0.509625,0.933312,0.911023,0.768617,0.836443,0.786185,0.791235,0.825227,1,0.927953,0.736388,0.818107,0.773116,0.870452,0.544994,0.828843,0.791544,0.831902,0.903097,0.939043,0.825243,0.776768,0.910187,0.720331,0.854128,0.922243,0.868923,0.683514,0.731158,0.528526,0.712153,0.888481,0.871448,0.7507,0.463641,0.382987,0.794302,0.913542,0.894001,0.670142,0.790176,0.910849,0.698472,0.92377,0.90102,0.833664,0.851397,0.694174,0.761176,0.766066,0.826425,0.886143,0.663187,0.844187,0.81613,0.772801,0.778839,0.854819,0.557585,0.620844,0.701379,0.881868,0.918387,0.918736,0.682511,0.834124,0.876239,0.694728,0.84144,0.907197,0.815669,0.597044,0.707162,0.815168,0.745132,0.893606,0.753002,0.521881,0.429589,0.784991,0.931985,0.839386,0.703205,0.77834
