1,0.863516,0.931903,0.867603,0.818125,0.799349,0.746483,0.671646,0.790698,0.81847,0.846179,0.771113,0.901065,0.820157,0.760619,0.791234,0.913981,0.79763,0.710315,0.828422,0.864199,0.700361,0.793096,0.891052,0.659477,0.804302,0.810885,0.85938,0.575406,0.677637,0.255816,0.46931,0.698916,0.734505,0.599102,0.47745,0.488611,0.814619,0.868059,0.739117,0.493199,0.673661,0.920887,0.932133,0.946206,0.940285,0.851894,0.88322,0.749921,0.823454,0.747039,0.785636,0.900361,0.811888,0.887916,0.8487,0.803649,0.893656,0.852865,0.141393,0.578836,0.730906,0.820827,0.859049,0.886206,0.637924,0.882787,0.909916,0.801975,0.779284,0.832224,0.762633,0.552135,0.584421,0.696067,0.663499,0.747653,0.681124,0.540268,0.606102,0.731838,0.854267,0.87808,0.721283,0.734591
0.863516,1,0.78814,0.778494,0.787555,0.81297,0.612058,0.679547,0.576754,0.780201,0.774644,0.704821,0.879199,0.91654,0.677635,0.7771,0.790997,0.686363,0.58555,0.642604,0.690725,0.632942,0.662666,0.827423,0.463998,0.696457,0.68667,0.686214,0.500847,0.443655,0.212301,0.413002,0.432049,0.57746,0.479282,0.477696,0.466021,0.669118,0.709392,0.553606,0.429947,0.484885,0.833199,0.895104,0.829475,0.835279,0.770049,0.746917,0.681568,0.794887,0.652628,0.773106,0.802926,0.750263,0.85841,0.876227,0.73847,0.821006,0.824095,0.20911,0.437319,0.51927,0.653559,0.722805,0.754072,0.498955,0.786414,0.843602,0.722472,0.587643,0.750084,0.668021,0.468148,0.466934,0.547692,0.493488,0.54907,0.499134,0.478273,0.593349,0.54833,0.679455,0.691799,0.590569,0.633019
0.931903,0.78814,1,0.897315,0.734373,0.794674,0.812418,0.592049,0.747994,0.819812,0.882667,0.774023,0.903158,0.766435,0.677052,0.77896,0.927967,0.859673,0.736733,0.877053,0.921986,0.755672,0.843504,0.908549,0.716509,0.870791,0.75962,0.831135,0.574555,0.586788,0.402385,0.529263,0.742409,0.791697,0.745972,0.558302,0.47215,0.834006,0.902471,0.807067,0.482381,0.6736,0.936804,0.881269,0.980726,0.932519,0.818047,0.868198,0.677937,0.728759,0.758976,0.833607,0.912722,0.84894,0.875898,0.824083,0.801772,0.865011,0.892192,0.205711,0.508254,0.797575,0.873025,0.924593,0.91993,0.691111,0.886394,0.932607,0.778565,0.806312,0.850617,0.797472,0.582901,0.673557,0.739248,0.764096,0.824108,0.74954,0.567365,0.552865,0.73217,0.885783,0.88982,0.658792,0.773099
0.867603,0.778494,0.897315,1,0.687953,0.75155,0.715549,0.612091,0.602691,0.782269,0.840424,0.727167,0.85635,0.790364,0.529293,0.649309,0.815875,0.73077,0.582844,0.711964,0.784129,0.65604,0.671314,0.839143,0.622077,0.766981,0.607967,0.735786,0.564224,0.51186,0.22687,0.385932,0.608824,0.644036,0.615781,0.581199,0.32598,0.767863,0.819266,0.649795,0.479048,0.564476,0.900684,0.886358,0.907085,0.866506,0.697563,0.769453,0.544875,0.713105,0.594276,0.855105,0.922793,0.78344,0.855203,0.845675,0.683347,0.779622,0.841214,0.0997452,0.432788,0.612345,0.770194,0.790084,0.789364,0.647225,0.748727,0.853897,0.70325,0.665032,0.736673,0.653,0.499129,0.582114,0.56771,0.57188,0.700163,0.601027,0.478983,0.532949,0.591362,0.785624,0.794004,0.542649,0.641166
0.818125,0.787555,0.734373,0.687953,1,0.758529,0.655054,0.678879,0.733717,0.797738,0.800995,0.673435,0.742594,0.714514,0.735345,0.620858,0.705146,0.576051,0.562301,0.596235,0.645277,0.55966,0.673503,0.804892,0.329718,0.58196,0.643531,0.686269,0.459114,0.465538,0.118054,0.427583,0.619651,0.556052,0.376254,0.33154,0.424204,0.711139,0.634123,0.522139,0.489184,0.493229,0.755972,0.81092,0.738439,0.812401,0.795601,0.813492,0.699487,0.794678,0.547024,0.60595,0.74138,0.705148,0.774846,0.770084,0.741538,0.751709,0.705474,0.250993,0.634414,0.484003,0.567684,0.657853,0.667876,0.42675,0.762457,0.803281,0.614215,0.597484,0.677719,0.562129,0.39833,0.367044,0.418728,0.467664,0.609932,0.560121,0.370052,0.50108,0.654028,0.65384,0.698277,0.683974,0.452445
0.799349,0.81297,0.794674,0.75155,0.758529,1,0.623809,0.688127,0.641865,0.750552,0.747867,0.520071,0.733874,0.792216,0.689044,0.732015,0.749516,0.722101,0.56447,0.679115,0.727782,0.683065,0.749153,0.838154,0.463015,0.70686,0.714392,0.710965,0.503034,0.40844,0.241375,0.337653,0.54891,0.634154,0.514415,0.325891,0.386695,0.662089,0.68957,0.614289,0.354176,0.625713,0.808139,0.831587,0.808773,0.815201,0.693361,0.820179,0.680336,0.788705,0.636314,0.734374,0.769124,0.700699,0.791286,0.82427,0.763818,0.804486,0.792448,0.0923517,0.482216,0.608146,0.644307,0.744077,0.779819,0.504073,0.781318,0.821165,0.706383,0.605564,0.835443,0.690387,0.542234,0.480147,0.437544,0.597001,0.647033,0.548874,0.529529,0.529896,0.620339,0.728314,0.768663,0.596952,0.659253
0.746483,0.612058,0.812418,0.715549,0.655054,0.623809,1,0.513338,0.642613,0.693359,0.755038,0.672681,0.707508,0.649532,0.675964,0.574405,0.717522,0.720617,0.506152,0.681962,0.695983,0.611755,0.777952,0.77138,0.579049,0.714754,0.552674,0.680536,0.412821,0.385669,0.269821,0.33121,0.699221,0.618823,0.627019,0.496989,0.366086,0.684594,0.69596,0.611353,0.413543,0.580724,0.747889,0.702951,0.777771,0.758036,0.679143,0.765968,0.638505,0.614272,0.76289,0.656347,0.759847,0.693452,0.727472,0.710462,0.787563,0.711114,0.753251,0.156332,0.455514,0.639975,0.586747,0.704972,0.728894,0.567977,0.760223,0.760745,0.577714,0.628742,0.644336,0.613464,0.58968,0.453801,0.679133,0.630229,0.755221,0.615042,0.471093,0.413066,0.674678,0.654331,0.707731,0.636833,0.492513
0.671646,0.679547,0.592049,0.612091,0.678879,0.688127,0.513338,1,0.555604,0.587739,0.578334,0.441243,0.565862,0.586918,0.562163,0.517566,0.574086,0.631528,0.418748,0.533608,0.527253,0.430706,0.592371,0.630046,0.287294,0.483827,0.545946,0.57937,0.316055,0.350529,0.207271,0.31447,0.426164,0.485489,0.309504,0.391455,0.244047,0.532056,0.523158,0.316714,0.336964,0.505742,0.67781,0.729125,0.624115,0.615721,0.564957,0.62966,0.646602,0.714483,0.62516,0.527915,0.635887,0.483635,0.561737,0.635978,0.648533,0.621753,0.596942,-0.0779052,0.289749,0.318177,0.495161,0.537318,0.559982,0.456108,0.665812,0.658431,0.523791,0.315886,0.69526,0.54725,0.418523,0.208727,0.341255,0.493875,0.503597,0.37578,0.385193,0.260346,0.32744,0.50637,0.531479,0.432708,0.504992
0.790698,0.576754,0.747994,0.602691,0.733717,0.641865,0.642613,0.555604,1,0.647049,0.701336,0.621423,0.6665,0.534039,0.728478,0.529329,0.738835,0.763686,0.483562,0.770475,0.7245,0.552758,0.766841,0.720454,0.516581,0.645682,0.758407,0.764554,0.391882,0.549457,0.205132,0.434878,0.592705,0.577201,0.409783,0.275157,0.449759,0.699409,0.634641,0.64076,0.383582,0.577649,0.732338,0.68519,0.764729,0.733182,0.762559,0.705982,0.613449,0.666337,0.616277,0.531325,0.695324,0.574244,0.64733,0.587719,0.681538,0.604691,0.613646,0.0882018,0.522677,0.740591,0.619147,0.727426,0.744409,0.571326,0.790704,0.697083,0.638787,0.577021,0.681871,0.578084,0.522733,0.450854,0.507343,0.557711,0.58343,0.645492,0.464552,0.454211,0.689012,0.666585,0.697914,0.634866,0.625286
0.81847,0.780201,0.819812,0.782269,0.797738,0.750552,0.693359,0.587739,0.647049,1,0.897653,0.702897,0.841257,0.758248,0.634916,0.640975,0.786983,0.658499,0.657519,0.671924,0.773202,0.615673,0.680875,0.792308,0.501413,0.644282,0.59938,0.680329,0.614073,0.457129,0.230058,0.602844,0.641317,0.735251,0.628063,0.451147,0.501014,0.758388,0.774729,0.66405,0.40587,0.476286,0.812942,0.846472,0.83772,0.837823,0.764444,0.757796,0.570332,0.665465,0.534202,0.777762,0.858912,0.822326,0.895315,0.774679,0.664762,0.780987,0.845843,0.209462,0.559714,0.583436,0.699375,0.746989,0.775661,0.588838,0.741189,0.832098,0.626683,0.669749,0.695149,0.664341,0.501548,0.565222,0.551281,0.641649,0.759882,0.677684,0.388512,0.510329,0.663351,0.80298,0.73206,0.591034,0.625493
0.846179,0.774644,0.882667,0.840424,0.800995,0.747867,0.755038,0.578334,0.701336,0.897653,1,0.763992,0.893647,0.760126,0.592673,0.698804,0.822512,0.698606,0.646326,0.750198,0.824751,0.725281,0.780117,0.867777,0.468029,0.774235,0.699734,0.702083,0.604781,0.556305,0.306938,0.537632,0.715565,0.726465,0.637651,0.515683,0.568237,0.83284,0.844663,0.675397,0.514067,0.509928,0.876083,0.861864,0.883632,0.880459,0.795473,0.796186,0.59532,0.698863,0.648747,0.766664,0.867307,0.834281,0.876558,0.811869,0.725186,0.785456,0.83037,0.294173,0.541243,0.676421,0.75981,0.816437,0.820962,0.617703,0.81469,0.892446,0.677326,0.764825,0.775707,0.671562,0.520278,0.615997,0.572698,0.680626,0.792822,0.721917,0.532241,0.466019,0.679533,0.804405,0.778615,0.590915,0.635532
