1,0.863244,0.964975,0.867187,0.779461,0.863538,0.377072,0.490444,0.521,0.690399,0.709379,0.488436,0.630961,0.745632,0.597982,0.688366,0.82499,0.690848,0.547926,0.80156,0.8054,0.533135,0.565083,0.935562,0.437229,0.778112,0.760156,0.380205,0.279514,0.198293,0.404217,0.46006,0.69538,0.755518,0.403039,0.330438,0.349775,0.459467,0.816709,0.736901,0.406212,0.450782,0.935653,0.796388,0.951088,0.783599,0.760695,0.597686,0.471743,0.544423,0.360591,0.616654,0.763148,0.580602,0.746696,0.796779,0.64186,0.770607,0.816905,0.208953,0.30541,0.50903,0.589121,0.818607,0.793345,0.571147,0.401159,0.920354,0.188798,0.687485,0.742769,0.561012,0.422762,0.222817,0.486556,0.696163,0.591167,0.490753,0.665594,0.27391,0.522198,0.827085,0.624608,0.0439642,0.78964
0.863244,1,0.817355,0.632469,0.709074,0.771253,0.415145,0.525881,0.628437,0.609286,0.611095,0.436365,0.672056,0.863326,0.507162,0.819718,0.819044,0.667728,0.604449,0.885476,0.829406,0.391168,0.615383,0.848506,0.419227,0.742103,0.772823,0.422116,0.178377,0.150002,0.305784,0.560716,0.495053,0.765089,0.299935,0.183893,0.256868,0.519882,0.898314,0.767969,0.455751,0.466751,0.795612,0.90838,0.785441,0.692274,0.632013,0.580249,0.495755,0.561836,0.308782,0.545644,0.663045,0.535515,0.733421,0.902398,0.627567,0.896512,0.848828,0.0517114,0.148399,0.352964,0.571204,0.820901,0.783143,0.630748,0.451904,0.847346,0.170976,0.674719,0.732457,0.59155,0.531341,0.0621044,0.358155,0.70665,0.64102,0.290619,0.644375,0.0717872,0.445335,0.850096,0.70143,0.14845,0.72679
0.964975,0.817355,1,0.863578,0.77657,0.825831,0.397102,0.500235,0.504881,0.750937,0.774102,0.469537,0.61626,0.700287,0.594881,0.662038,0.842999,0.689527,0.554726,0.747414,0.760535,0.470847,0.625039,0.934542,0.383721,0.722743,0.721206,0.315115,0.24708,0.18446,0.359214,0.475916,0.640592,0.737571,0.447384,0.31192,0.303275,0.436486,0.755594,0.678047,0.395293,0.414938,0.949366,0.730328,0.953746,0.840743,0.736795,0.595926,0.514617,0.529709,0.347704,0.64231,0.837827,0.578642,0.716208,0.741431,0.616622,0.744189,0.775997,0.259655,0.325934,0.503575,0.568301,0.780121,0.785703,0.545257,0.391442,0.927402,0.263544,0.728474,0.74213,0.600146,0.403247,0.224264,0.540019,0.67228,0.615309,0.495065,0.660413,0.281377,0.499261,0.80711,0.610414,0.0137463,0.765449
0.867187,0.632469,0.863578,1,0.721593,0.732392,0.346417,0.363098,0.253322,0.716114,0.640415,0.457257,0.461591,0.53386,0.466535,0.423071,0.629547,0.562991,0.514763,0.659007,0.681723,0.632875,0.384557,0.805782,0.475834,0.692517,0.655425,0.302295,0.241485,0.223179,0.394645,0.383765,0.727637,0.653275,0.312277,0.278935,0.470913,0.365077,0.647657,0.630699,0.273848,0.360065,0.826662,0.573768,0.836998,0.750427,0.685618,0.610391,0.312212,0.428503,0.350764,0.543965,0.701682,0.444979,0.534658,0.606176,0.611931,0.50109,0.588295,0.137308,0.241473,0.35311,0.545992,0.686731,0.683675,0.351152,0.327389,0.786455,0.105842,0.610796,0.606208,0.473909,0.251589,0.341654,0.54831,0.593223,0.541469,0.482081,0.634968,0.278774,0.479046,0.691417,0.512931,-0.0477694,0.731412
0.779461,0.709074,0.77657,0.721593,1,0.784544,0.445404,0.421475,0.498219,0.5835,0.531737,0.365947,0.464157,0.715124,0.533819,0.505114,0.58848,0.688261,0.510983,0.770773,0.748149,0.420351,0.654888,0.829925,0.529597,0.672239,0.73395,0.47659,0.126081,0.346564,0.333615,0.548869,0.520681,0.761054,0.474666,0.467287,0.338631,0.460433,0.806031,0.715566,0.555208,0.512298,0.7814,0.713927,0.771083,0.67931,0.731076,0.623798,0.583972,0.647001,0.441416,0.523139,0.638895,0.487689,0.528235,0.753752,0.569106,0.583728,0.603072,0.210842,0.141062,0.463566,0.535233,0.819408,0.7082,0.543458,0.381216,0.788824,0.179282,0.563287,0.676515,0.532035,0.34703,0.300272,0.392179,0.58325,0.56725,0.356515,0.566093,0.217775,0.360262,0.794416,0.746789,0.145372,0.727059
0.863538,0.771253,0.825831,0.732392,0.784544,1,0.2982,0.408577,0.581364,0.612522,0.515364,0.4317,0.602629,0.731228,0.754261,0.599282,0.698021,0.744343,0.495252,0.823292,0.824406,0.467673,0.534857,0.896189,0.481095,0.824049,0.760664,0.525676,0.240897,0.235932,0.521861,0.4837,0.700117,0.774421,0.372281,0.406706,0.33949,0.389529,0.773935,0.67853,0.442006,0.564267,0.844573,0.741113,0.865808,0.740043,0.729975,0.643208,0.456319,0.560627,0.468909,0.556754,0.646443,0.595407,0.642251,0.698646,0.695156,0.654703,0.746263,0.327661,0.202273,0.514205,0.516631,0.833744,0.75392,0.53306,0.394323,0.884516,0.117085,0.636951,0.690967,0.567136,0.407086,0.280228,0.431852,0.600138,0.59719,0.412507,0.62593,0.216507,0.413444,0.803005,0.647596,0.132556,0.81069
0.377072,0.415145,0.397102,0.346417,0.445404,0.2982,1,0.613759,0.346714,0.217609,0.292015,-0.0595029,-0.0150679,0.308097,0.166911,0.298008,0.286191,0.372001,0.30338,0.395798,0.496147,0.143434,0.20718,0.366659,0.153772,0.366384,0.383215,0.258576,0.147707,0.304216,-0.0186485,0.205718,0.116128,0.469735,0.617492,0.121344,-0.00343039,0.0883589,0.403799,0.453369,0.0103294,-0.155884,0.389367,0.319831,0.33703,0.307294,0.229967,0.362043,0.426336,0.158936,0.294795,0.393294,0.415425,0.0817577,0.130591,0.379659,0.210681,0.356966,0.346012,-0.159455,-0.12017,0.0996291,0.27862,0.341059,0.375267,0.294033,0.125704,0.31064,0.060006,0.39362,0.398071,0.155114,0.290938,-0.106034,0.353648,0.265452,0.105373,0.28159,0.258513,0.0862191,0.160749,0.368448,0.529123,0.126109,0.342641
0.490444,0.525881,0.500235,0.363098,0.421475,0.408577,0.613759,1,0.468029,0.385871,0.473339,0.220529,0.263498,0.49382,0.417395,0.301738,0.491301,0.402199,0.308205,0.466755,0.497836,0.230477,0.31755,0.446942,0.337061,0.382382,0.342835,0.216274,0.239096,0.240107,0.303134,0.27682,0.295878,0.591308,0.535834,-0.0462133,0.105273,0.196708,0.479598,0.390279,0.0205544,-0.095205,0.466903,0.381306,0.454274,0.429545,0.480309,0.396021,0.530177,0.325499,0.40023,0.384118,0.514658,0.264849,0.287275,0.440026,0.385593,0.443802,0.501306,0.205145,0.0117099,0.0937355,0.3869,0.385212,0.541476,0.545054,0.391977,0.458335,0.100054,0.556472,0.355334,0.186294,0.562267,-0.174578,0.529365,0.308419,0.282533,0.442272,0.335562,-0.103237,0.386524,0.475219,0.56328,0.215395,0.500984
0.521,0.628437,0.504881,0.253322,0.498219,0.581364,0.346714,0.468029,1,0.472237,0.545047,0.472207,0.58248,0.577735,0.58393,0.575269,0.655758,0.726199,0.330224,0.582088,0.600277,0.0363359,0.548277,0.583221,0.162712,0.540457,0.522669,0.415333,-0.0560795,0.187415,0.313424,0.252345,0.323665,0.512285,0.442384,0.124499,-0.133693,0.238207,0.593298,0.537108,0.258355,0.272666,0.52875,0.615968,0.500413,0.505503,0.514429,0.338592,0.402282,0.414808,0.351618,0.581624,0.529216,0.569697,0.611671,0.545933,0.446927,0.663626,0.667465,0.304719,0.151557,0.313345,0.213675,0.537103,0.47025,0.487073,0.230837,0.550492,0.151327,0.55335,0.517906,0.303914,0.441112,-0.0708271,0.0844262,0.361588,0.408991,0.377238,0.384453,0.00176239,0.323986,0.675058,0.574439,0.0314703,0.459684
0.690399,0.609286,0.750937,0.716114,0.5835,0.612522,0.217609,0.385871,0.472237,1,0.794814,0.5806,0.625333,0.471798,0.486223,0.448232,0.711022,0.547226,0.565722,0.608429,0.640341,0.390602,0.502254,0.708661,0.28893,0.514111,0.500013,0.134798,-0.0260497,0.211658,0.269904,0.394179,0.579848,0.610583,0.186982,0.0880546,0.276537,0.401397,0.533903,0.455488,0.283966,0.29769,0.659677,0.51377,0.716799,0.780791,0.604423,0.6384,0.254422,0.423059,0.397547,0.573724,0.740476,0.552896,0.635456,0.483709,0.659856,0.568457,0.583887,0.250279,0.411681,0.313492,0.501015,0.623513,0.674588,0.435575,0.303198,0.729429,0.0648448,0.733216,0.548007,0.555586,0.285667,0.236811,0.356937,0.518606,0.649435,0.479753,0.592009,0.0185332,0.46836,0.671989,0.457969,-0.118566,0.611041
