1,0.894854,0.873531,0.694429,0.703263,0.752313,0.620166,0.671578,0.733232,0.449726,0.690012,0.603132,0.84161,0.844261,0.620542,0.840709,0.840227,0.675644,0.571874,0.75923,0.754599,0.46707,0.675822,0.765406,0.275634,0.686005,0.796145,0.79198,0.140309,0.222966,0.365989,0.615896,0.418045,0.577396,0.536321,0.0853498,0.167218,0.674666,0.762996,0.838193,0.453619,0.495694,0.869914,0.830853,0.895622,0.757378,0.714922,0.541264,0.40442,0.718161,0.587723,0.611219,0.667808,0.686884,0.814088,0.853757,0.736064,0.825035,0.822778,-0.0608097,0.447395,0.620875,0.488232,0.871232,0.752796,0.546257,0.490951,0.764332,0.464147,0.558921,0.742749,0.580272,0.0735099,0.0956373,0.258681,0.530532,0.705816,0.526168,0.230475,0.61058,0.437871,0.835798,0.732079,0.251056,0.321886
0.894854,1,0.777207,0.624708,0.615274,0.758559,0.665116,0.586931,0.778051,0.481586,0.625235,0.515575,0.796068,0.87083,0.732103,0.879564,0.796637,0.625173,0.556192,0.818153,0.758653,0.451336,0.621403,0.685558,0.335243,0.734717,0.750929,0.745242,0.15785,0.153768,0.337439,0.567439,0.312405,0.541301,0.507994,0.171106,0.103467,0.652225,0.810046,0.731732,0.417827,0.474307,0.894886,0.932521,0.819055,0.791652,0.625438,0.589011,0.411516,0.619699,0.640867,0.537939,0.695025,0.568218,0.760356,0.862429,0.766937,0.883982,0.781526,0.0386133,0.39128,0.627445,0.474113,0.86471,0.713521,0.466238,0.413424,0.667704,0.376621,0.493015,0.685623,0.575256,0.150201,0.172685,0.120164,0.524069,0.628044,0.51909,0.152031,0.460901,0.473211,0.831631,0.760361,0.381536,0.327449
0.873531,0.777207,1,0.835581,0.67507,0.690467,0.501253,0.728473,0.549903,0.490195,0.801402,0.664423,0.85534,0.816275,0.574719,0.750348,0.860477,0.59461,0.720806,0.696958,0.837085,0.664247,0.764916,0.827779,0.401376,0.766285,0.883349,0.739593,0.343615,0.358777,0.241124,0.610164,0.467182,0.782862,0.674941,0.0467246,0.246213,0.681795,0.83551,0.823162,0.612347,0.691868,0.79253,0.671721,0.961322,0.794882,0.768884,0.650874,0.414844,0.668796,0.507499,0.725197,0.720245,0.670885,0.812778,0.837292,0.61094,0.699331,0.783587,-0.0490768,0.581819,0.761321,0.633992,0.84375,0.851331,0.704887,0.607734,0.851184,0.449378,0.700837,0.742115,0.693817,0.130042,0.0571233,0.502638,0.633814,0.760042,0.56486,0.226308,0.652061,0.522469,0.885029,0.753841,0.399634,0.466406
0.694429,0.624708,0.835581,1,0.665152,0.621388,0.559702,0.653272,0.516888,0.512037,0.724072,0.640248,0.741037,0.701485,0.493415,0.698614,0.767837,0.577748,0.801989,0.660202,0.818909,0.58216,0.706532,0.723962,0.43836,0.63729,0.728827,0.491808,0.321597,0.35904,0.290514,0.498533,0.635549,0.728788,0.536854,0.0312472,0.402688,0.509071,0.681337,0.699208,0.557231,0.665631,0.656895,0.51311,0.785955,0.592853,0.709788,0.586469,0.447643,0.502867,0.503913,0.571817,0.550611,0.530232,0.674928,0.69745,0.511378,0.641678,0.668078,0.104028,0.579912,0.707694,0.603589,0.752495,0.832229,0.6189,0.55822,0.749669,0.371576,0.639385,0.676652,0.545981,0.27116,0.183695,0.422482,0.603758,0.756478,0.592171,0.191655,0.52386,0.479569,0.766102,0.624163,0.46637,0.561451
0.703263,0.615274,0.67507,0.665152,1,0.760119,0.580939,0.586734,0.654255,0.401967,0.598489,0.513601,0.595733,0.682207,0.529772,0.65859,0.604969,0.608825,0.567945,0.674361,0.673969,0.470613,0.666522,0.710659,0.480414,0.541912,0.657549,0.594768,0.228876,0.493622,0.514629,0.478863,0.687141,0.40333,0.317689,0.134864,0.23856,0.493291,0.574023,0.685349,0.37094,0.467979,0.757981,0.631045,0.696676,0.553372,0.788508,0.612779,0.436642,0.560674,0.519593,0.584793,0.419286,0.644809,0.749498,0.698978,0.578649,0.678296,0.702878,0.113477,0.398758,0.552429,0.438657,0.643789,0.596837,0.492875,0.517084,0.754874,0.461517,0.636223,0.697037,0.507153,0.209136,0.120074,0.435065,0.481923,0.553708,0.426786,0.18979,0.557807,0.2454,0.59756,0.512505,0.309105,0.434632
0.752313,0.758559,0.690467,0.621388,0.760119,1,0.670002,0.592306,0.812301,0.248257,0.525842,0.380877,0.603638,0.760679,0.73841,0.777281,0.629852,0.727208,0.477024,0.749612,0.757785,0.410376,0.615934,0.731915,0.482366,0.619612,0.690616,0.597052,0.189553,0.342452,0.334241,0.411129,0.546086,0.455922,0.471266,0.277013,0.347747,0.67618,0.746467,0.727881,0.460467,0.47052,0.848118,0.757887,0.746941,0.702933,0.787537,0.672528,0.494283,0.587524,0.73323,0.57621,0.509304,0.522591,0.747358,0.831559,0.710599,0.764859,0.671641,-0.000508862,0.538285,0.705935,0.401073,0.742943,0.677556,0.357221,0.514654,0.740117,0.461638,0.567418,0.671303,0.656707,0.301407,0.147064,0.233341,0.605734,0.509159,0.592775,0.228671,0.423927,0.302189,0.692748,0.621183,0.363783,0.265782
0.620166,0.665116,0.501253,0.559702,0.580939,0.670002,1,0.594981,0.738402,0.338742,0.517133,0.238559,0.510661,0.641328,0.501603,0.639866,0.498405,0.674492,0.486373,0.665388,0.611646,0.263204,0.471527,0.497796,0.249395,0.522428,0.520164,0.502107,0.0627016,0.0713736,0.377103,0.419798,0.494038,0.457423,0.489213,0.320715,0.182671,0.393707,0.58896,0.640546,0.258638,0.374385,0.666282,0.646626,0.549409,0.52435,0.473034,0.404291,0.590628,0.641246,0.503558,0.352846,0.500974,0.351154,0.56056,0.608488,0.562867,0.701641,0.554341,0.0265781,0.443718,0.467038,0.361169,0.632302,0.605075,0.377357,0.263722,0.493486,0.424601,0.298609,0.562008,0.349415,0.262345,0.401222,0.180223,0.399185,0.440057,0.521042,0.225152,0.401747,0.377557,0.536959,0.612028,0.32534,0.404422
0.671578,0.586931,0.728473,0.653272,0.586734,0.592306,0.594981,1,0.491074,0.350668,0.610751,0.341929,0.56576,0.653645,0.515631,0.574614,0.551162,0.574892,0.598892,0.597393,0.666493,0.509253,0.57502,0.682706,0.193559,0.65264,0.635272,0.539911,0.189603,0.184872,0.351076,0.481301,0.481653,0.583423,0.592644,0.212865,0.300829,0.478623,0.652331,0.819789,0.429631,0.561573,0.638277,0.551611,0.733823,0.575299,0.648244,0.504114,0.396668,0.652938,0.469052,0.431929,0.457302,0.415242,0.582431,0.632877,0.572829,0.613798,0.487017,0.148629,0.410799,0.653156,0.476883,0.66459,0.648442,0.481866,0.545449,0.666003,0.264995,0.394628,0.581346,0.570305,0.217067,0.137869,0.413578,0.578148,0.571671,0.366357,0.0578132,0.605474,0.46623,0.757411,0.657705,0.36494,0.490461
0.733232,0.778051,0.549903,0.516888,0.654255,0.812301,0.738402,0.491074,1,0.37761,0.464398,0.302119,0.592017,0.677824,0.645882,0.799264,0.617903,0.750776,0.360273,0.782078,0.689409,0.313099,0.593465,0.633407,0.344073,0.493939,0.615276,0.546979,0.0918905,0.142866,0.350506,0.441285,0.482912,0.342389,0.423012,0.108617,0.151134,0.572693,0.635006,0.708727,0.23779,0.413554,0.738948,0.742064,0.624185,0.649095,0.717888,0.616624,0.442505,0.596354,0.707221,0.534351,0.436204,0.483236,0.687919,0.674196,0.713208,0.787579,0.67798,-0.00162836,0.43622,0.517638,0.358909,0.689469,0.573869,0.305103,0.461482,0.610067,0.359015,0.398134,0.647635,0.432768,0.366884,0.140879,0.0945222,0.50992,0.466401,0.483625,0.219925,0.461403,0.251885,0.607616,0.549042,0.271618,0.232189
0.449726,0.481586,0.490195,0.512037,0.401967,0.248257,0.338742,0.350668,0.37761,1,0.6789,0.413763,0.575068,0.496534,0.328972,0.456993,0.509443,0.336758,0.551753,0.517278,0.585247,0.570964,0.499665,0.550098,0.410565,0.377173,0.549553,0.475189,0.365881,0.246091,0.0411277,0.366659,0.288009,0.477763,0.378789,-0.166707,0.284935,0.282786,0.510996,0.416056,0.141954,0.590748,0.386434,0.368221,0.466971,0.454014,0.39984,0.402091,0.415529,0.425692,0.334116,0.584216,0.47117,0.48413,0.611658,0.359569,0.314594,0.47997,0.504358,0.200406,0.375128,0.500556,0.565562,0.493834,0.602778,0.446798,0.188559,0.50535,0.179396,0.517753,0.546647,0.172122,0.213993,0.283669,0.313179,0.384314,0.540599,0.190344,0.0745885,0.427777,0.450271,0.466375,0.51733,0.461498,0.534842
