1,0.739213,0.925998,0.84184,0.783375,0.754666,0.620362,0.523593,0.648833,0.670461,0.623711,0.641166,0.768929,0.711065,0.66486,0.616909,0.863472,0.607517,0.757936,0.714941,0.811605,0.436772,0.669865,0.819794,0.65798,0.656323,0.830238,0.738635,0.478719,0.39207,0.404955,0.410319,0.720161,0.781658,0.525914,0.619994,0.707256,0.558007,0.864331,0.778307,0.401173,0.456942,0.907365,0.751486,0.90219,0.871803,0.873751,0.833228,0.549345,0.632071,0.479039,0.610707,0.70424,0.79802,0.808492,0.722755,0.623407,0.717595,0.865176,0.34685,0.399021,0.565365,0.689211,0.807533,0.79855,0.504318,0.596513,0.830204,0.452313,0.592133,0.800645,0.545903,0.461726,0.367186,0.234224,0.741968,0.802276,0.351038,0.539735,0.177022,0.515089,0.871784,0.89683,0.383425,0.568484
0.739213,1,0.650675,0.533473,0.528056,0.5714,0.544162,0.455727,0.388775,0.556203,0.477892,0.697148,0.891244,0.904334,0.594854,0.897737,0.831811,0.483935,0.715998,0.686488,0.779605,0.441086,0.543609,0.54449,0.496849,0.465356,0.71405,0.597665,0.161964,0.358913,0.533351,0.447227,0.549008,0.479189,0.192807,0.411184,0.552475,0.587216,0.779823,0.747473,0.203698,0.305817,0.686422,0.927698,0.603527,0.639854,0.661816,0.647547,0.423677,0.455835,0.236397,0.505098,0.47672,0.733841,0.749506,0.864936,0.408627,0.907629,0.682181,0.102506,0.36071,0.301783,0.518034,0.628071,0.559433,0.336026,0.433259,0.514231,0.275707,0.388379,0.69186,0.398343,0.412134,0.159915,0.176603,0.536101,0.558654,0.325635,0.42791,0.187715,0.470492,0.591254,0.69185,0.278893,0.380956
0.925998,0.650675,1,0.873702,0.817203,0.765171,0.581005,0.574233,0.722476,0.671742,0.685781,0.636258,0.756925,0.622502,0.633956,0.576722,0.870002,0.626309,0.689285,0.760859,0.817398,0.431541,0.671048,0.83578,0.714475,0.657354,0.850133,0.736546,0.568811,0.379448,0.454185,0.389659,0.721911,0.74605,0.542778,0.562526,0.77424,0.568299,0.816489,0.797869,0.424388,0.630791,0.932438,0.676668,0.968144,0.870734,0.811148,0.825087,0.547896,0.660306,0.477399,0.650979,0.735667,0.835675,0.858052,0.640776,0.703833,0.630402,0.895941,0.32668,0.506975,0.673256,0.739182,0.878495,0.868464,0.530672,0.602994,0.874947,0.470372,0.73336,0.827352,0.589288,0.498929,0.414422,0.318931,0.778657,0.849045,0.472814,0.52967,0.261195,0.569216,0.903433,0.853112,0.435697,0.595381
0.84184,0.533473,0.873702,1,0.813682,0.847048,0.708692,0.557448,0.710641,0.730774,0.671369,0.633464,0.681422,0.498599,0.671741,0.386199,0.781155,0.608684,0.614839,0.750534,0.734988,0.463268,0.736424,0.902095,0.670873,0.721256,0.814419,0.65996,0.536766,0.386207,0.496749,0.566509,0.78214,0.722619,0.446703,0.609583,0.729132,0.499456,0.798002,0.688408,0.476613,0.57573,0.813935,0.536014,0.847087,0.828573,0.818918,0.821215,0.68072,0.669783,0.407733,0.652179,0.759036,0.741699,0.743245,0.519254,0.601913,0.489713,0.807952,0.388736,0.482459,0.579749,0.560558,0.837299,0.82697,0.552973,0.653419,0.930538,0.616672,0.720422,0.856893,0.617733,0.511376,0.447014,0.404138,0.668225,0.802946,0.511481,0.584545,0.313358,0.611878,0.904552,0.833996,0.440327,0.649204
0.783375,0.528056,0.817203,0.813682,1,0.822371,0.626569,0.529328,0.655166,0.659894,0.60394,0.596142,0.617588,0.505326,0.551774,0.420235,0.66367,0.563166,0.605976,0.737782,0.701464,0.264071,0.567471,0.861569,0.554362,0.663404,0.790407,0.681327,0.499216,0.295395,0.301679,0.435531,0.669031,0.709681,0.43356,0.508467,0.566955,0.551106,0.721151,0.63169,0.349333,0.487534,0.749677,0.46522,0.765965,0.813975,0.774591,0.724977,0.590643,0.588279,0.352892,0.571896,0.632405,0.623254,0.615609,0.466209,0.458832,0.457114,0.642924,0.450884,0.476295,0.444394,0.509302,0.791905,0.719808,0.492531,0.441073,0.837195,0.567218,0.631275,0.785662,0.648399,0.555668,0.241021,0.264836,0.615568,0.670025,0.277894,0.533655,0.187631,0.544634,0.788779,0.733852,0.481408,0.476407
0.754666,0.5714,0.765171,0.847048,0.822371,1,0.716711,0.465906,0.696338,0.750342,0.60446,0.682782,0.645277,0.512287,0.570851,0.420446,0.68531,0.618204,0.652869,0.840717,0.764025,0.343732,0.656292,0.835095,0.657157,0.75787,0.825888,0.683707,0.373413,0.42857,0.449084,0.625066,0.794008,0.73495,0.363589,0.586752,0.599026,0.530342,0.830853,0.702331,0.352088,0.503928,0.692587,0.48267,0.733253,0.777333,0.751738,0.737445,0.703974,0.707224,0.293438,0.663913,0.759084,0.633357,0.611706,0.471124,0.527677,0.492373,0.674879,0.537585,0.490567,0.517485,0.548293,0.805403,0.742343,0.608327,0.596949,0.849751,0.58087,0.730016,0.824357,0.683761,0.531581,0.317858,0.404802,0.606669,0.700633,0.504598,0.526946,0.243466,0.514486,0.82833,0.76434,0.47256,0.6186
0.620362,0.544162,0.581005,0.708692,0.626569,0.716711,1,0.390694,0.440365,0.638159,0.473172,0.623849,0.595575,0.483032,0.467627,0.356419,0.589472,0.444756,0.595422,0.661364,0.568004,0.388922,0.636498,0.638809,0.432465,0.731192,0.682645,0.541532,0.255897,0.469734,0.472966,0.573231,0.587252,0.454664,0.295532,0.428063,0.456919,0.349797,0.650886,0.490559,0.368562,0.369468,0.545082,0.444773,0.512209,0.653191,0.614591,0.536065,0.681911,0.53739,0.187738,0.560562,0.508899,0.617276,0.526086,0.46483,0.224345,0.467882,0.581837,0.218821,0.295534,0.38253,0.372609,0.626282,0.525105,0.438905,0.549898,0.632581,0.507828,0.490923,0.674563,0.555181,0.445402,0.328677,0.20774,0.373325,0.578429,0.356907,0.522389,0.171124,0.392488,0.659047,0.611645,0.358609,0.405103
0.523593,0.455727,0.574233,0.557448,0.529328,0.465906,0.390694,1,0.548613,0.465973,0.534221,0.478579,0.564735,0.529936,0.647713,0.565709,0.517906,0.207154,0.485307,0.580313,0.560691,0.401286,0.534247,0.574602,0.460031,0.374298,0.594248,0.563757,0.347982,0.286573,0.275102,0.436224,0.490275,0.467903,0.242043,0.573321,0.442275,0.534848,0.527088,0.567707,0.194673,0.401314,0.563648,0.528794,0.649446,0.624287,0.443913,0.538227,0.45598,0.445667,0.419731,0.535443,0.566577,0.474677,0.595275,0.594723,0.438518,0.502429,0.596826,0.203187,0.329899,0.330105,0.524922,0.599464,0.589146,0.474006,0.449152,0.55746,0.196682,0.50999,0.590841,0.315817,0.550902,0.189351,0.321479,0.490788,0.691606,0.164715,0.435102,-0.0302398,0.532878,0.561249,0.522374,0.416545,0.511349
0.648833,0.388775,0.722476,0.710641,0.655166,0.696338,0.440365,0.548613,1,0.689206,0.550852,0.614831,0.578851,0.38744,0.617529,0.288072,0.621829,0.695386,0.635191,0.679959,0.708266,0.353437,0.60937,0.759011,0.637888,0.680078,0.703692,0.579925,0.593733,0.405277,0.382185,0.50499,0.606945,0.737871,0.521138,0.643853,0.541902,0.404321,0.667406,0.629632,0.247335,0.500511,0.621091,0.384338,0.693254,0.732425,0.635858,0.591372,0.608464,0.679354,0.332123,0.526389,0.70534,0.571257,0.63178,0.369053,0.607094,0.351626,0.65141,0.47954,0.515843,0.571217,0.558425,0.782839,0.780431,0.542157,0.657758,0.730196,0.353974,0.661166,0.713308,0.578084,0.419591,0.264128,0.337594,0.682027,0.73187,0.562988,0.493096,0.161559,0.475791,0.792589,0.675842,0.593419,0.679588
0.670461,0.556203,0.671742,0.730774,0.659894,0.750342,0.638159,0.465973,0.689206,1,0.699851,0.745218,0.749179,0.465889,0.65445,0.366197,0.721577,0.522561,0.582917,0.755824,0.757638,0.480918,0.652824,0.817458,0.508348,0.643977,0.746368,0.693368,0.409714,0.508935,0.464613,0.675515,0.649829,0.650073,0.358647,0.637648,0.620204,0.259269,0.780888,0.720058,0.502491,0.316383,0.552871,0.466244,0.622308,0.775322,0.691645,0.593062,0.655538,0.55899,0.313229,0.735871,0.757876,0.714545,0.659606,0.462214,0.481569,0.459136,0.664293,0.460442,0.510291,0.445275,0.393153,0.770879,0.698459,0.632,0.642231,0.758588,0.493147,0.531671,0.736634,0.651013,0.406587,0.2578,0.52244,0.647466,0.720085,0.54274,0.587982,0.0610711,0.44728,0.771748,0.673923,0.477415,0.560931
