1,0.909823,0.96585,0.905816,0.86591,0.735084,0.487325,0.378878,0.702066,0.770376,0.785889,0.82018,0.916235,0.918682,0.680636,0.848858,0.853791,0.601234,0.776154,0.909597,0.853787,0.555836,0.77366,0.933315,0.662826,0.789041,0.882472,0.787729,0.473409,0.351897,0.395037,0.737228,0.8272,0.875892,0.472078,0.425694,0.621167,0.80431,0.891249,0.900669,0.624978,0.812066,0.951101,0.893932,0.967902,0.931372,0.885882,0.872157,0.714053,0.46735,0.53515,0.80865,0.8193,0.750407,0.916825,0.896275,0.807336,0.860801,0.924076,0.454154,0.591988,0.818683,0.827201,0.864405,0.871437,0.832639,0.876629,0.920007,0.504678,0.878019,0.902524,0.651192,0.516078,0.71051,0.779592,0.760745,0.851314,0.604488,0.707675,0.343621,0.612438,0.904728,0.8091,0.713659,0.6956
0.909823,1,0.902245,0.7894,0.825547,0.757877,0.491027,0.256497,0.678471,0.624826,0.686286,0.78664,0.875826,0.922529,0.668984,0.877035,0.894904,0.522759,0.792935,0.914167,0.885964,0.442907,0.749887,0.839052,0.645222,0.729371,0.82634,0.764969,0.459544,0.333847,0.329743,0.674367,0.808866,0.808864,0.473028,0.452877,0.623094,0.769905,0.852204,0.858631,0.563445,0.768429,0.897797,0.952912,0.863068,0.880324,0.806716,0.83037,0.627274,0.329134,0.56104,0.658579,0.749308,0.642806,0.812427,0.89444,0.713673,0.895419,0.882586,0.321554,0.604048,0.740373,0.770763,0.826247,0.830802,0.817867,0.840141,0.837991,0.528461,0.773857,0.858822,0.583435,0.437256,0.672961,0.752102,0.71166,0.789556,0.472359,0.640856,0.228392,0.471176,0.831353,0.783115,0.643476,0.641834
0.96585,0.902245,1,0.89035,0.878995,0.732033,0.423934,0.398327,0.728975,0.783492,0.779015,0.803425,0.911574,0.913331,0.716957,0.851626,0.897677,0.616563,0.80755,0.920428,0.855333,0.564938,0.742631,0.926646,0.660756,0.804687,0.888572,0.762938,0.548259,0.412186,0.372011,0.730892,0.854713,0.85361,0.451517,0.442221,0.580208,0.820621,0.89204,0.858664,0.643042,0.854506,0.958264,0.880636,0.960034,0.903271,0.888144,0.881608,0.655411,0.460801,0.617377,0.787257,0.78969,0.675649,0.887717,0.871462,0.820122,0.845196,0.926914,0.497008,0.645863,0.839835,0.832672,0.869879,0.867309,0.816012,0.856819,0.924452,0.516835,0.836473,0.89886,0.63739,0.497452,0.711775,0.765598,0.734688,0.807081,0.602226,0.665011,0.323942,0.597824,0.895372,0.821635,0.684397,0.670429
0.905816,0.7894,0.89035,1,0.823022,0.664846,0.38236,0.307567,0.666858,0.739408,0.793965,0.756231,0.857678,0.809644,0.604177,0.731381,0.798659,0.633978,0.695586,0.805782,0.74953,0.474166,0.683913,0.871205,0.545272,0.676366,0.795308,0.723947,0.479793,0.45062,0.383871,0.697035,0.758306,0.784307,0.346982,0.381019,0.641052,0.66902,0.81649,0.814619,0.670176,0.729493,0.86803,0.803555,0.9005,0.874804,0.819641,0.848563,0.671623,0.456085,0.499112,0.796464,0.790616,0.703221,0.861443,0.787939,0.7362,0.773811,0.903243,0.552414,0.524972,0.742662,0.792983,0.784577,0.828999,0.817246,0.778899,0.866462,0.537686,0.804749,0.803687,0.700041,0.539945,0.659634,0.772281,0.604031,0.79016,0.616868,0.680088,0.315978,0.516384,0.861622,0.727943,0.714509,0.651028
0.86591,0.825547,0.878995,0.823022,1,0.811555,0.5392,0.416171,0.790815,0.776494,0.724419,0.673669,0.863398,0.885533,0.749773,0.82947,0.818107,0.697837,0.834503,0.874702,0.859687,0.484007,0.79625,0.915274,0.644227,0.741098,0.895104,0.738965,0.543158,0.576259,0.243242,0.739329,0.860372,0.785172,0.385343,0.422546,0.696252,0.729157,0.871155,0.794896,0.603163,0.862603,0.870446,0.818664,0.901123,0.868321,0.89671,0.903684,0.621435,0.520886,0.488609,0.74108,0.735318,0.647372,0.836231,0.881929,0.750092,0.836841,0.861152,0.464023,0.579099,0.814514,0.857436,0.889154,0.895324,0.855003,0.841964,0.899947,0.582083,0.796841,0.786325,0.699391,0.553716,0.614682,0.672863,0.576585,0.803716,0.625419,0.662116,0.344739,0.503432,0.877325,0.833128,0.777821,0.677519
0.735084,0.757877,0.732033,0.664846,0.811555,1,0.61444,0.181269,0.811392,0.626884,0.606392,0.594222,0.754265,0.79955,0.78731,0.771104,0.70519,0.731769,0.739419,0.809527,0.803193,0.327774,0.746433,0.755483,0.652276,0.571174,0.725906,0.693103,0.417712,0.362673,0.353928,0.586569,0.667193,0.713387,0.452252,0.411146,0.643107,0.714203,0.739728,0.719164,0.611375,0.728434,0.692853,0.686657,0.740479,0.734578,0.744746,0.747823,0.587714,0.274554,0.370236,0.654855,0.608933,0.710812,0.775905,0.785947,0.733313,0.783333,0.798282,0.41834,0.354289,0.731325,0.811721,0.793126,0.7958,0.747702,0.770616,0.771827,0.514835,0.703593,0.719834,0.603298,0.520712,0.707848,0.542297,0.477384,0.65267,0.514902,0.503232,0.27356,0.344096,0.767521,0.65747,0.624045,0.71811
0.487325,0.491027,0.423934,0.38236,0.5392,0.61444,1,0.087337,0.574821,0.431077,0.565611,0.321077,0.512329,0.658356,0.513836,0.432482,0.42264,0.392723,0.571656,0.543539,0.65148,0.209406,0.693521,0.520366,0.459712,0.44023,0.595254,0.652698,0.376883,0.304047,0.303962,0.341205,0.386147,0.549801,0.363177,0.367595,0.578204,0.488866,0.553951,0.578188,0.274803,0.486043,0.437748,0.430479,0.543923,0.539723,0.57565,0.46906,0.396694,0.330448,0.166126,0.430026,0.4598,0.605751,0.548464,0.638006,0.474263,0.517404,0.511856,0.2829,0.340568,0.443035,0.594769,0.539246,0.574749,0.549104,0.655589,0.543303,0.367326,0.652027,0.519811,0.513881,0.366157,0.30902,0.393692,0.384786,0.590597,0.437576,0.388313,0.344567,0.328899,0.533104,0.408052,0.382012,0.630861
0.378878,0.256497,0.398327,0.307567,0.416171,0.181269,0.087337,1,0.226884,0.367564,0.160616,0.178627,0.385291,0.366555,0.237794,0.482089,0.287832,0.253204,0.455567,0.401396,0.400326,0.467069,0.236708,0.446345,0.0600892,0.512737,0.429244,0.362887,0.279621,0.319533,0.232802,0.416085,0.411979,0.244775,0.404704,0.0202529,0.281795,0.494013,0.405343,0.27859,0.121139,0.613781,0.339902,0.300391,0.358454,0.269287,0.410282,0.381394,0.245767,0.674631,0.298189,0.260659,0.20811,0.261138,0.319749,0.403499,0.404188,0.404882,0.307995,0.0247501,0.480186,0.40653,0.271601,0.464206,0.47056,0.316047,0.27569,0.428445,0.142612,0.355964,0.330465,0.304223,0.295699,0.0216553,0.305716,0.375651,0.455304,0.342189,0.411641,0.276396,0.381265,0.477381,0.517809,0.28755,0.274301
0.702066,0.678471,0.728975,0.666858,0.790815,0.811392,0.574821,0.226884,1,0.711501,0.718571,0.540506,0.761897,0.773346,0.832734,0.739047,0.72946,0.77518,0.764856,0.786765,0.807458,0.354741,0.738825,0.770961,0.614711,0.584119,0.755992,0.602606,0.542313,0.346719,0.398645,0.642575,0.68278,0.715507,0.424857,0.409849,0.573378,0.576202,0.752326,0.686931,0.499183,0.737503,0.698633,0.637035,0.750284,0.705238,0.761574,0.791816,0.489586,0.35117,0.423162,0.670505,0.593012,0.606879,0.725169,0.756856,0.66743,0.745517,0.757705,0.450856,0.523834,0.691425,0.813165,0.844022,0.800713,0.718182,0.656123,0.777749,0.506883,0.669157,0.636443,0.657637,0.486897,0.583628,0.62023,0.585599,0.643148,0.49395,0.503399,0.251625,0.488377,0.746587,0.645179,0.541979,0.674076
0.770376,0.624826,0.783492,0.739408,0.776494,0.626884,0.431077,0.367564,0.711501,1,0.811636,0.735592,0.819843,0.737842,0.673548,0.651471,0.745735,0.705256,0.594333,0.717144,0.660021,0.452312,0.739824,0.80957,0.570589,0.641772,0.77194,0.606979,0.453128,0.326456,0.34982,0.486403,0.734082,0.69554,0.34498,0.191246,0.620366,0.584154,0.698048,0.632388,0.507954,0.724171,0.743115,0.688366,0.784316,0.741388,0.738404,0.726026,0.521124,0.463373,0.221457,0.694678,0.697436,0.705013,0.811404,0.724487,0.679282,0.688154,0.742553,0.473165,0.485735,0.726769,0.701617,0.743359,0.713912,0.667324,0.680684,0.789201,0.506455,0.765381,0.672405,0.711756,0.334001,0.612909,0.564826,0.566691,0.663831,0.521085,0.554106,0.37929,0.488507,0.704768,0.60851,0.578847,0.545728
