1,0.939575,0.958168,0.927525,0.846834,0.917634,0.742833,0.737958,0.732029,0.910513,0.862533,0.653459,0.848245,0.892228,0.719407,0.752593,0.898015,0.82248,0.752917,0.879107,0.865015,0.791557,0.882647,0.934292,0.599447,0.925846,0.875807,0.877721,0.630898,0.732072,0.793977,0.646659,0.913227,0.877035,0.84137,0.299066,0.180115,0.768047,0.788984,0.876012,0.594675,0.85728,0.946025,0.928577,0.941952,0.943071,0.901949,0.841526,0.726225,0.820258,0.733535,0.875302,0.90447,0.744498,0.905532,0.881694,0.642089,0.79984,0.871003,0.834432,0.675806,0.64456,0.785365,0.897706,0.872124,0.836465,0.886535,0.922645,0.575855,0.835108,0.916609,0.795853,0.604259,0.412376,0.762909,0.835515,0.878091,0.784192,0.719444,0.295717,0.787293,0.802685,0.826336,0.631263,0.805901
0.939575,1,0.890754,0.848362,0.808486,0.868945,0.822489,0.748986,0.670461,0.863125,0.82629,0.704496,0.881565,0.936928,0.658684,0.850163,0.896929,0.774724,0.775378,0.872645,0.893939,0.713491,0.869833,0.85375,0.588994,0.89821,0.861384,0.806256,0.667069,0.717951,0.728192,0.623759,0.895488,0.886146,0.858278,0.304412,0.108547,0.774076,0.880624,0.880746,0.610003,0.879208,0.877398,0.957634,0.869594,0.864093,0.791137,0.819408,0.76342,0.856944,0.686919,0.849171,0.849444,0.798969,0.89536,0.907283,0.665414,0.863795,0.863909,0.716731,0.596957,0.666997,0.798424,0.888156,0.889777,0.797198,0.900506,0.849414,0.677571,0.815735,0.917274,0.768389,0.629635,0.397688,0.768957,0.80577,0.820651,0.776078,0.633273,0.14845,0.748651,0.875872,0.880868,0.571106,0.822572
0.958168,0.890754,1,0.94535,0.883261,0.899851,0.699787,0.696078,0.681346,0.932042,0.902629,0.64333,0.843394,0.852641,0.700803,0.739105,0.914881,0.765566,0.742998,0.880616,0.860949,0.836416,0.863044,0.948185,0.549483,0.919954,0.907165,0.864597,0.678695,0.781619,0.767817,0.670507,0.926293,0.853237,0.833107,0.358548,0.181822,0.812911,0.782723,0.856013,0.58089,0.846842,0.940876,0.898048,0.96795,0.909835,0.89831,0.791557,0.683702,0.808748,0.739724,0.875782,0.90151,0.729705,0.879671,0.851087,0.591603,0.782498,0.87608,0.809721,0.721269,0.644232,0.735952,0.88967,0.854813,0.883589,0.867886,0.921912,0.558935,0.840435,0.929031,0.766728,0.644609,0.451661,0.736116,0.899979,0.864567,0.78306,0.678771,0.335811,0.819461,0.770863,0.811462,0.669094,0.791443
0.927525,0.848362,0.94535,1,0.850886,0.863386,0.654452,0.668747,0.661645,0.878585,0.847912,0.580285,0.765891,0.806762,0.687114,0.695278,0.837164,0.708574,0.649244,0.817067,0.78979,0.728694,0.812619,0.894129,0.627989,0.89128,0.824897,0.827927,0.616646,0.756168,0.685011,0.644436,0.840432,0.786055,0.776225,0.352831,0.258234,0.736075,0.713416,0.832353,0.568251,0.781576,0.879907,0.844343,0.921323,0.899338,0.844992,0.762022,0.660559,0.791729,0.65536,0.856312,0.854398,0.688004,0.825859,0.814104,0.572121,0.724524,0.813766,0.801346,0.730723,0.596193,0.735652,0.835405,0.807766,0.82177,0.809115,0.860614,0.49274,0.832435,0.875709,0.79262,0.555911,0.372186,0.662055,0.8075,0.835507,0.721568,0.742088,0.429875,0.757172,0.729073,0.756582,0.733328,0.798709
0.846834,0.808486,0.883261,0.850886,1,0.845814,0.651914,0.736008,0.620821,0.836427,0.785957,0.61348,0.8022,0.764646,0.607254,0.696343,0.817099,0.656197,0.632017,0.835803,0.802684,0.787354,0.770335,0.887541,0.429255,0.781474,0.811452,0.767247,0.566753,0.73859,0.680586,0.708995,0.834659,0.77746,0.820892,0.407132,0.269003,0.766643,0.740825,0.767215,0.658715,0.827183,0.908616,0.825786,0.909916,0.82479,0.821843,0.776369,0.615506,0.781255,0.654486,0.812902,0.848716,0.648231,0.835793,0.815858,0.628417,0.754242,0.861254,0.717079,0.672598,0.640337,0.662979,0.8529,0.816509,0.838303,0.831473,0.867282,0.573328,0.79429,0.872799,0.761102,0.548434,0.350132,0.718993,0.828617,0.775205,0.647192,0.668131,0.264761,0.794211,0.761564,0.775724,0.729134,0.801122
0.917634,0.868945,0.899851,0.863386,0.845814,1,0.668855,0.655402,0.680532,0.844128,0.854268,0.708573,0.844039,0.794591,0.648375,0.700364,0.86626,0.717129,0.729195,0.841851,0.829977,0.794037,0.840882,0.920396,0.498737,0.847087,0.817994,0.781043,0.69393,0.73883,0.745496,0.661764,0.85932,0.867728,0.819627,0.357721,0.164801,0.741368,0.725142,0.847357,0.631176,0.748148,0.892184,0.882114,0.890149,0.862819,0.88231,0.801017,0.699379,0.763781,0.691223,0.839911,0.843278,0.730301,0.882222,0.851867,0.693927,0.77311,0.842272,0.73695,0.621416,0.602327,0.726189,0.875032,0.835104,0.814822,0.842469,0.88317,0.512722,0.781291,0.872416,0.708419,0.556719,0.37393,0.650627,0.819549,0.791772,0.726934,0.676629,0.234915,0.818819,0.775089,0.789767,0.706007,0.752983
0.742833,0.822489,0.699787,0.654452,0.651914,0.668855,1,0.793522,0.660744,0.756721,0.677047,0.796314,0.836716,0.874429,0.605621,0.870922,0.772627,0.737931,0.788184,0.839196,0.88324,0.577123,0.696504,0.662783,0.44929,0.76136,0.794272,0.631192,0.619379,0.41706,0.516903,0.530699,0.742812,0.782091,0.676895,0.182714,-0.0196211,0.547411,0.904095,0.756786,0.510364,0.864704,0.694009,0.867433,0.670064,0.658345,0.614102,0.821277,0.864893,0.72365,0.718437,0.789357,0.766212,0.792084,0.815871,0.868849,0.653733,0.864988,0.77071,0.619993,0.533136,0.690803,0.784521,0.831722,0.883404,0.609574,0.812928,0.669671,0.793961,0.786622,0.788746,0.792355,0.406085,0.177331,0.687249,0.631782,0.711439,0.630791,0.57541,-0.0754299,0.586052,0.912552,0.820825,0.497761,0.762087
0.737958,0.748986,0.696078,0.668747,0.736008,0.655402,0.793522,1,0.688051,0.720418,0.552499,0.744559,0.737651,0.816773,0.645556,0.751134,0.741837,0.686471,0.591769,0.734822,0.741007,0.569567,0.696045,0.6852,0.512893,0.685406,0.739079,0.696219,0.458994,0.438041,0.669032,0.387425,0.629658,0.637262,0.674426,0.0953821,0.113194,0.620822,0.721897,0.681263,0.518896,0.776898,0.744523,0.811122,0.708686,0.69364,0.595446,0.782613,0.695701,0.706976,0.652219,0.719774,0.798302,0.687877,0.824901,0.806122,0.764268,0.798383,0.833448,0.673542,0.59972,0.628932,0.721415,0.744784,0.793601,0.581113,0.746006,0.709316,0.65669,0.677011,0.71524,0.758004,0.3119,0.0865397,0.578675,0.538942,0.668161,0.544047,0.55555,0.0984351,0.594056,0.784974,0.709744,0.475151,0.682754
0.732029,0.670461,0.681346,0.661645,0.620821,0.680532,0.660744,0.688051,1,0.692472,0.594733,0.50834,0.508999,0.635623,0.790953,0.537809,0.622659,0.809681,0.58757,0.647532,0.65168,0.536345,0.658127,0.665364,0.437975,0.705183,0.618476,0.74092,0.462749,0.4855,0.581168,0.310014,0.591597,0.653783,0.555914,0.110354,0.144462,0.478661,0.590262,0.716948,0.430786,0.6856,0.672038,0.687838,0.714605,0.671485,0.684093,0.659211,0.639796,0.550207,0.665015,0.590719,0.695522,0.488834,0.710358,0.653836,0.494058,0.581425,0.674205,0.609387,0.515133,0.647131,0.535853,0.69814,0.659948,0.518123,0.59316,0.625757,0.334414,0.598292,0.616752,0.595309,0.362992,0.273466,0.506285,0.441575,0.572185,0.609036,0.675799,0.305101,0.563674,0.586435,0.531908,0.405763,0.510677
0.910513,0.863125,0.932042,0.878585,0.836427,0.844128,0.756721,0.720418,0.692472,1,0.892274,0.679849,0.836163,0.884925,0.75696,0.789776,0.875656,0.694271,0.745484,0.913052,0.866786,0.799212,0.845194,0.890675,0.560565,0.898235,0.915659,0.831601,0.654159,0.692027,0.715035,0.694173,0.912378,0.831047,0.806585,0.287873,0.0887321,0.737092,0.817465,0.827791,0.631696,0.848889,0.892249,0.922008,0.91966,0.836551,0.850548,0.801812,0.723201,0.764409,0.731988,0.869344,0.926059,0.75877,0.900832,0.879511,0.622695,0.806219,0.851725,0.756357,0.704565,0.598349,0.706977,0.887127,0.871375,0.837934,0.884844,0.886722,0.619688,0.80539,0.919081,0.759013,0.67605,0.472424,0.767037,0.82656,0.867305,0.816503,0.719444,0.279485,0.819436,0.804232,0.796771,0.642907,0.802518
