1,0.90639,0.963835,0.9105,0.931496,0.889629,0.651018,0.676472,0.546724,0.620622,0.726342,0.794216,0.848635,0.906673,0.819634,0.865744,0.875168,0.770004,0.681791,0.918732,0.805777,0.724566,0.858835,0.902259,0.72965,0.763539,0.87072,0.741981,0.517456,0.438201,0.294148,0.522643,0.647795,0.647349,0.734975,0.366103,0.656076,0.750278,0.898361,0.807394,0.653861,0.814998,0.949153,0.939295,0.948623,0.893676,0.888761,0.83517,0.621459,0.638651,0.79869,0.769612,0.670872,0.825421,0.881528,0.95495,0.660333,0.898482,0.847308,0.228544,0.666125,0.639234,0.759009,0.871086,0.874504,0.706795,0.853688,0.898795,0.413662,0.585694,0.872568,0.708369,0.563436,0.273451,0.652139,0.7604,0.742952,0.470851,0.511511,0.522921,0.758658,0.823253,0.893603,0.657245,0.817226
0.90639,1,0.924499,0.932975,0.901714,0.879559,0.722766,0.732351,0.539901,0.587452,0.762661,0.788106,0.86939,0.95229,0.854047,0.873371,0.915985,0.804822,0.653625,0.915674,0.803029,0.771502,0.815398,0.866038,0.722295,0.75775,0.819528,0.738461,0.526448,0.305788,0.407372,0.567335,0.53884,0.612476,0.688902,0.464188,0.710079,0.74141,0.881845,0.815171,0.653461,0.767551,0.897452,0.939336,0.879141,0.811011,0.827854,0.771002,0.517903,0.650503,0.67963,0.771888,0.677525,0.772898,0.876583,0.920161,0.637033,0.903363,0.842339,0.275685,0.669879,0.633145,0.707039,0.884415,0.83126,0.693812,0.751726,0.873917,0.386215,0.515624,0.878039,0.731905,0.541241,0.364608,0.654488,0.680348,0.666303,0.45446,0.46149,0.583034,0.700354,0.836137,0.897434,0.62288,0.73767
0.963835,0.924499,1,0.939752,0.929337,0.896195,0.717748,0.713755,0.610625,0.645875,0.700719,0.802956,0.853601,0.91903,0.813138,0.839819,0.885129,0.797788,0.745272,0.931587,0.847941,0.774759,0.875869,0.957632,0.75137,0.813994,0.890641,0.756328,0.563809,0.473365,0.323046,0.59958,0.655202,0.680381,0.771184,0.442757,0.716178,0.761402,0.943816,0.850578,0.715189,0.830616,0.930469,0.928033,0.972135,0.893893,0.845999,0.863751,0.596411,0.694234,0.802991,0.751302,0.689946,0.819987,0.881667,0.939726,0.715176,0.882445,0.869623,0.271525,0.670963,0.70163,0.790195,0.887767,0.888399,0.748484,0.825004,0.938715,0.473225,0.671764,0.892826,0.7044,0.545402,0.298895,0.664271,0.804587,0.793491,0.542303,0.567734,0.549484,0.756698,0.866606,0.92148,0.731944,0.813554
0.9105,0.932975,0.939752,1,0.919365,0.876504,0.700783,0.705778,0.517794,0.599311,0.759205,0.772143,0.887924,0.930277,0.830115,0.843341,0.901186,0.83179,0.713633,0.910384,0.804083,0.737701,0.835709,0.885739,0.743891,0.800574,0.817653,0.774375,0.528641,0.336084,0.401656,0.613673,0.56754,0.686139,0.767897,0.452177,0.68937,0.745916,0.908714,0.844062,0.59498,0.831635,0.898904,0.919973,0.913638,0.818635,0.815543,0.822978,0.540953,0.685835,0.738017,0.799546,0.68314,0.785223,0.871068,0.902345,0.668377,0.891286,0.860527,0.305631,0.624524,0.653399,0.70844,0.86299,0.830038,0.732728,0.777468,0.886806,0.37053,0.619197,0.844597,0.736506,0.519853,0.270775,0.646406,0.694094,0.748635,0.494431,0.474128,0.569789,0.752427,0.850686,0.878128,0.68876,0.770403
0.931496,0.901714,0.929337,0.919365,1,0.867455,0.629023,0.665996,0.567904,0.55989,0.680689,0.772283,0.843849,0.890679,0.796525,0.828018,0.870097,0.85397,0.659743,0.903786,0.800867,0.697067,0.827585,0.885483,0.68656,0.80796,0.887428,0.770664,0.537326,0.423051,0.345744,0.58685,0.614884,0.599571,0.701241,0.435233,0.676096,0.701195,0.890406,0.806551,0.598984,0.855373,0.901963,0.919696,0.899927,0.847616,0.861092,0.843832,0.601728,0.6794,0.698815,0.744291,0.638314,0.758882,0.822338,0.929625,0.63545,0.875695,0.796549,0.240628,0.602899,0.688264,0.677855,0.858919,0.832419,0.697264,0.787325,0.886735,0.395876,0.540162,0.845285,0.719341,0.535518,0.274695,0.568207,0.74184,0.704804,0.505595,0.514619,0.549772,0.677611,0.82247,0.841003,0.675943,0.800621
0.889629,0.879559,0.896195,0.876504,0.867455,1,0.603569,0.657719,0.548736,0.600552,0.662729,0.797421,0.863334,0.877463,0.825903,0.853885,0.842678,0.762292,0.741647,0.899273,0.850889,0.729204,0.805868,0.87438,0.676563,0.687724,0.875772,0.704529,0.533109,0.479054,0.329247,0.489068,0.624483,0.614175,0.644834,0.367783,0.606519,0.643837,0.880954,0.808126,0.54027,0.77799,0.898264,0.86839,0.874264,0.795386,0.847358,0.8685,0.484339,0.59714,0.717641,0.728842,0.639821,0.753614,0.866754,0.894514,0.689668,0.88382,0.822786,0.342736,0.587377,0.484522,0.734579,0.879751,0.888482,0.6778,0.794453,0.866932,0.366188,0.565735,0.826759,0.65448,0.541089,0.230023,0.657459,0.765348,0.712894,0.493843,0.480686,0.568495,0.739321,0.853162,0.818898,0.605698,0.769283
0.651018,0.722766,0.717748,0.700783,0.629023,0.603569,1,0.665788,0.447501,0.478772,0.545076,0.593721,0.638563,0.702057,0.573573,0.608921,0.638911,0.63853,0.435673,0.667552,0.561013,0.635215,0.605114,0.699088,0.535575,0.597157,0.55642,0.501564,0.387936,0.230759,0.216498,0.411696,0.364746,0.359365,0.60841,0.236164,0.705265,0.650181,0.64516,0.637199,0.580859,0.521519,0.650959,0.661794,0.689871,0.697207,0.553653,0.524919,0.521133,0.63919,0.604884,0.528853,0.489981,0.537884,0.630528,0.626054,0.591624,0.595574,0.635127,0.285642,0.720654,0.617251,0.592046,0.62697,0.616189,0.539422,0.513359,0.702585,0.223292,0.487275,0.669513,0.643521,0.226136,0.0766603,0.637095,0.499838,0.521324,0.298996,0.389701,0.463597,0.542491,0.550596,0.716656,0.454001,0.4527
0.676472,0.732351,0.713755,0.705778,0.665996,0.657719,0.665788,1,0.35104,0.449825,0.568358,0.634741,0.676041,0.724059,0.513759,0.65772,0.633852,0.612613,0.603975,0.725868,0.680869,0.669703,0.599902,0.702106,0.545916,0.412879,0.556876,0.589794,0.432246,0.335278,0.260091,0.600981,0.295648,0.490672,0.529654,0.273784,0.573725,0.679678,0.642625,0.590402,0.579985,0.677006,0.653387,0.676787,0.671891,0.677925,0.657444,0.585533,0.626069,0.636298,0.556422,0.604664,0.406575,0.632004,0.652279,0.704405,0.605675,0.691984,0.63013,0.230659,0.444771,0.481279,0.528826,0.697086,0.639571,0.667398,0.485445,0.66395,0.412772,0.527518,0.700024,0.596238,0.274666,0.0247663,0.442351,0.597606,0.553549,0.189635,0.417972,0.585963,0.495996,0.621286,0.705839,0.373906,0.564784
0.546724,0.539901,0.610625,0.517794,0.567904,0.548736,0.447501,0.35104,1,0.473385,0.225621,0.443258,0.471561,0.507156,0.501474,0.496642,0.480779,0.638878,0.385779,0.571788,0.471413,0.453102,0.569797,0.67389,0.434158,0.473467,0.574634,0.388518,0.276692,0.334548,0.115001,0.324264,0.43612,0.293973,0.414156,0.166647,0.649443,0.486165,0.526993,0.539329,0.337618,0.527727,0.590443,0.523606,0.596859,0.587513,0.578293,0.570941,0.198969,0.445484,0.343632,0.339816,0.485005,0.321385,0.41943,0.540085,0.491118,0.490717,0.498276,0.218812,0.509394,0.499154,0.48376,0.492772,0.55189,0.468828,0.447973,0.614005,0.47209,0.268988,0.546839,0.454362,0.273331,0.169113,0.482626,0.491943,0.477469,0.396547,0.445624,0.332845,0.453626,0.427134,0.431305,0.550813,0.410723
0.620622,0.587452,0.645875,0.599311,0.55989,0.600552,0.478772,0.449825,0.473385,1,0.621724,0.727458,0.751408,0.612954,0.556603,0.635708,0.699851,0.567601,0.64369,0.649278,0.618188,0.439885,0.560064,0.651009,0.469219,0.54539,0.57271,0.551761,0.472068,0.228612,0.295611,0.574911,0.559377,0.603416,0.490791,0.344442,0.375429,0.593678,0.641778,0.687425,0.445366,0.557485,0.66059,0.605189,0.694433,0.629211,0.503693,0.544112,0.464544,0.451125,0.513782,0.718414,0.801018,0.647675,0.726833,0.612935,0.539828,0.628083,0.726813,0.399503,0.595816,0.467722,0.656693,0.710896,0.75857,0.470175,0.630005,0.617036,0.254508,0.692514,0.606549,0.475759,0.484972,0.194303,0.405562,0.569972,0.698972,0.391857,0.470341,0.304582,0.621801,0.657741,0.645443,0.395683,0.502553
