1,0.924745,0.935209,0.891933,0.915519,0.88822,0.619441,0.650948,0.651628,0.898652,0.928247,0.846544,0.933706,0.898652,0.660231,0.836951,0.901465,0.834847,0.82683,0.918438,0.930038,0.841166,0.912508,0.944224,0.69049,0.831996,0.883846,0.763676,0.480729,0.636041,0.561732,0.592331,0.802802,0.836009,0.681702,0.51241,0.26109,0.808759,0.936959,0.899355,0.677138,0.836666,0.946995,0.929154,0.947407,0.85265,0.869526,0.811444,0.67626,0.750951,0.560593,0.857922,0.900596,0.888361,0.932643,0.921819,0.680272,0.873204,0.927147,0.699913,0.674993,0.745053,0.790816,0.886191,0.923944,0.888972,0.841414,0.957177,0.557276,0.784934,0.917293,0.712245,0.652813,0.566881,0.653131,0.878364,0.850736,0.681906,0.354111,0.450869,0.654063,0.92444,0.826539,0.588316,0.854239
0.924745,1,0.92919,0.891583,0.855164,0.878847,0.590838,0.686737,0.657073,0.880582,0.922489,0.858175,0.919444,0.892788,0.685119,0.928272,0.93426,0.768283,0.780882,0.878439,0.914017,0.843776,0.825963,0.862832,0.650186,0.743892,0.83054,0.646334,0.497281,0.609344,0.547701,0.605261,0.805528,0.882755,0.650874,0.605147,0.330483,0.674327,0.913244,0.869458,0.568959,0.846063,0.911548,0.943277,0.911266,0.863797,0.792567,0.69843,0.551807,0.765865,0.45475,0.849656,0.921696,0.88711,0.903813,0.877995,0.595704,0.933948,0.927098,0.721597,0.690344,0.742532,0.791737,0.82549,0.882184,0.883622,0.789025,0.885713,0.646044,0.753669,0.844597,0.692843,0.566633,0.596321,0.636414,0.848281,0.833464,0.62787,0.331355,0.432699,0.638166,0.88476,0.83063,0.502943,0.766889
0.935209,0.92919,1,0.938284,0.917232,0.882786,0.611979,0.656897,0.634712,0.855897,0.919606,0.905572,0.949237,0.894249,0.674461,0.824439,0.938987,0.794786,0.802568,0.938124,0.891835,0.840039,0.891708,0.926596,0.676611,0.79991,0.877672,0.703193,0.493199,0.616533,0.615013,0.613526,0.806454,0.869202,0.686173,0.497127,0.301106,0.716041,0.920584,0.85945,0.560744,0.825649,0.942544,0.897404,0.973017,0.906174,0.852315,0.766302,0.614458,0.835743,0.546768,0.845681,0.902152,0.888849,0.917881,0.911941,0.690701,0.880082,0.931533,0.715432,0.642261,0.784184,0.736228,0.875178,0.906351,0.814704,0.821169,0.922162,0.545834,0.735601,0.896478,0.727433,0.671102,0.532967,0.652602,0.868809,0.821946,0.65972,0.32067,0.468856,0.599355,0.90003,0.759939,0.484513,0.792867
0.891933,0.891583,0.938284,1,0.880218,0.82216,0.481241,0.522091,0.641537,0.874055,0.905297,0.815891,0.88002,0.799812,0.674381,0.7804,0.886183,0.812585,0.725627,0.879534,0.800401,0.830971,0.88183,0.857302,0.582342,0.738247,0.798934,0.612221,0.438958,0.530456,0.484318,0.545019,0.683142,0.819448,0.62181,0.462682,0.350462,0.71853,0.839666,0.803404,0.501218,0.709142,0.874316,0.837566,0.89408,0.837335,0.784134,0.671129,0.554955,0.719207,0.484998,0.806997,0.890766,0.815619,0.848746,0.851657,0.56445,0.827324,0.873075,0.620219,0.626597,0.729722,0.627043,0.762194,0.808258,0.776204,0.746321,0.894676,0.457551,0.756972,0.812953,0.674519,0.569495,0.504501,0.493436,0.842463,0.744358,0.586728,0.355969,0.420686,0.560153,0.825423,0.740489,0.435926,0.690659
0.915519,0.855164,0.917232,0.880218,1,0.876782,0.663125,0.601745,0.692842,0.863512,0.888751,0.788268,0.901433,0.868158,0.597974,0.759574,0.873115,0.824945,0.827373,0.929084,0.893179,0.794112,0.909152,0.909826,0.644632,0.795079,0.92593,0.736444,0.506872,0.603441,0.591896,0.663623,0.811703,0.827874,0.654404,0.466626,0.185826,0.814003,0.88656,0.864336,0.627878,0.854859,0.907338,0.858428,0.919514,0.85589,0.846288,0.762705,0.641679,0.71507,0.56765,0.840567,0.845297,0.860724,0.902763,0.902909,0.654946,0.832309,0.890299,0.74884,0.680034,0.729997,0.764883,0.878234,0.9002,0.841388,0.79419,0.942368,0.456981,0.692284,0.889287,0.693245,0.644844,0.491464,0.663693,0.815127,0.837814,0.687527,0.19919,0.429855,0.606401,0.91103,0.808001,0.502011,0.817414
0.88822,0.878847,0.882786,0.82216,0.876782,1,0.551314,0.703289,0.713618,0.845686,0.863137,0.818767,0.898767,0.831243,0.717428,0.854306,0.897566,0.825063,0.760978,0.883266,0.878908,0.800032,0.803123,0.888233,0.726385,0.738648,0.846984,0.688391,0.494057,0.606532,0.613761,0.618682,0.793724,0.869519,0.682023,0.488072,0.243667,0.684565,0.856857,0.867384,0.612069,0.83053,0.898973,0.878158,0.888963,0.811924,0.789925,0.646343,0.609912,0.750105,0.536887,0.810843,0.910935,0.815881,0.866942,0.846147,0.576259,0.862735,0.883414,0.717597,0.675341,0.661484,0.788848,0.845626,0.88526,0.795793,0.756928,0.893069,0.546172,0.763492,0.802886,0.627102,0.547297,0.481278,0.599899,0.809904,0.753873,0.635028,0.226077,0.476568,0.673059,0.848098,0.774032,0.482238,0.767015
0.619441,0.590838,0.611979,0.481241,0.663125,0.551314,1,0.524969,0.40649,0.554864,0.57052,0.554747,0.609217,0.688425,0.489905,0.50011,0.573066,0.43297,0.532979,0.625637,0.667698,0.454346,0.604182,0.627112,0.362583,0.54095,0.671794,0.667351,0.460277,0.451625,0.360216,0.559385,0.601856,0.454778,0.577821,0.197609,0.145494,0.540675,0.683288,0.574027,0.40978,0.649639,0.604503,0.61145,0.612203,0.601025,0.580336,0.72148,0.503509,0.555366,0.512813,0.57944,0.458297,0.575875,0.677438,0.690014,0.5587,0.620789,0.646517,0.530384,0.340566,0.622276,0.583524,0.669923,0.629401,0.576219,0.5251,0.619637,0.507229,0.342255,0.617233,0.500702,0.630651,0.387556,0.623284,0.590095,0.665749,0.577348,0.135064,0.339971,0.292803,0.685582,0.633969,0.37008,0.699251
0.650948,0.686737,0.656897,0.522091,0.601745,0.703289,0.524969,1,0.471457,0.558583,0.657009,0.676746,0.706802,0.7013,0.547006,0.710788,0.688979,0.537832,0.650527,0.654813,0.751646,0.710872,0.530682,0.642718,0.610382,0.521171,0.648911,0.668015,0.493569,0.59507,0.590846,0.650693,0.768097,0.696658,0.58847,0.432578,0.264651,0.5277,0.750524,0.657254,0.507729,0.68019,0.689036,0.673357,0.677268,0.606589,0.617558,0.536764,0.384742,0.709059,0.39892,0.674918,0.64724,0.679951,0.723984,0.665622,0.531948,0.708471,0.685525,0.580036,0.445047,0.460763,0.692726,0.704097,0.735326,0.658967,0.524707,0.653918,0.545344,0.582731,0.629793,0.478252,0.554583,0.404589,0.555546,0.706501,0.756331,0.616645,0.252206,0.328031,0.484169,0.654107,0.655645,0.393352,0.686252
0.651628,0.657073,0.634712,0.641537,0.692842,0.713618,0.40649,0.471457,1,0.678267,0.664214,0.490121,0.649746,0.643704,0.558318,0.72472,0.65809,0.78233,0.529793,0.657312,0.661256,0.531708,0.602448,0.707737,0.493021,0.59723,0.726789,0.613253,0.381907,0.375399,0.301369,0.616388,0.56378,0.636282,0.428965,0.39527,0.2436,0.514393,0.617378,0.622891,0.504857,0.65185,0.657027,0.65912,0.638999,0.630566,0.575486,0.485763,0.519941,0.569482,0.440583,0.795733,0.675943,0.621496,0.641364,0.666333,0.430254,0.646619,0.683444,0.512003,0.400042,0.629118,0.647227,0.634543,0.63084,0.640227,0.674627,0.69903,0.314117,0.594239,0.587504,0.396813,0.398053,0.496708,0.210408,0.517072,0.575598,0.466167,0.230651,0.206275,0.559324,0.669067,0.587834,0.486051,0.574787
0.898652,0.880582,0.855897,0.874055,0.863512,0.845686,0.554864,0.558583,0.678267,1,0.914939,0.713633,0.869809,0.797699,0.598657,0.827495,0.869831,0.817596,0.76837,0.838698,0.863318,0.765528,0.867764,0.863792,0.611616,0.730291,0.841852,0.658337,0.468984,0.575927,0.437774,0.519843,0.72749,0.859113,0.613917,0.491835,0.315057,0.76701,0.835633,0.824462,0.656327,0.769222,0.873244,0.902101,0.857073,0.781259,0.809028,0.668266,0.666527,0.64629,0.530158,0.852352,0.882413,0.826227,0.868565,0.830454,0.620412,0.852397,0.90049,0.623049,0.653303,0.627333,0.744445,0.788907,0.858562,0.827128,0.73127,0.889593,0.585091,0.764448,0.841103,0.708116,0.496421,0.48083,0.483155,0.794852,0.794696,0.702581,0.360887,0.31742,0.636869,0.85566,0.81813,0.480434,0.743981
