1,0.863415,0.949866,0.840272,0.827715,0.635852,0.325814,0.332107,0.601016,0.767014,0.771261,0.67428,0.847472,0.880885,0.484361,0.847631,0.922564,0.653809,0.735848,0.899881,0.821666,0.756426,0.589205,0.895196,0.555076,0.817906,0.825565,0.530257,0.591302,0.688706,0.559556,0.482931,0.74791,0.718088,0.704818,-0.00392744,0.401668,0.565691,0.859655,0.856872,0.352351,0.66897,0.903296,0.896127,0.929786,0.834271,0.776087,0.766808,0.589905,0.325304,0.527532,0.778259,0.785563,0.738441,0.847743,0.874945,0.734753,0.851624,0.847169,0.386491,0.463876,0.668282,0.582413,0.883137,0.829076,0.679757,0.628707,0.906577,0.691879,0.55735,0.784735,0.50608,0.544267,0.296859,0.253336,0.620567,0.785838,0.431047,0.36275,0.264713,0.59906,0.883671,0.805911,0.385896,0.683218
0.863415,1,0.807633,0.699344,0.66635,0.471212,0.106829,0.270986,0.496096,0.789766,0.662675,0.635975,0.704669,0.822023,0.348111,0.732401,0.821096,0.467209,0.652484,0.742524,0.637499,0.61837,0.434326,0.74943,0.427364,0.690226,0.629457,0.330274,0.466074,0.590226,0.485738,0.396224,0.595546,0.4522,0.640259,-0.10157,0.333644,0.489753,0.655583,0.783943,0.211185,0.538656,0.783882,0.86376,0.793501,0.735935,0.742833,0.552194,0.5348,0.357832,0.487686,0.658278,0.715621,0.719058,0.817315,0.778582,0.591811,0.7576,0.82788,0.371179,0.494479,0.462107,0.332278,0.71509,0.659426,0.530073,0.528809,0.775591,0.523384,0.400261,0.606875,0.454372,0.51751,0.208175,0.07599,0.496289,0.639039,0.253305,0.303127,0.223612,0.51709,0.695976,0.659186,0.374563,0.582764
0.949866,0.807633,1,0.898484,0.888621,0.64508,0.330032,0.255471,0.597199,0.751415,0.695692,0.686028,0.848648,0.90542,0.589622,0.861538,0.910402,0.691275,0.780652,0.936848,0.847726,0.730566,0.651583,0.942811,0.560036,0.76449,0.877771,0.495526,0.616447,0.685328,0.582053,0.58457,0.729329,0.744951,0.755199,0.0246509,0.37408,0.581419,0.894379,0.872213,0.348131,0.702375,0.908778,0.886985,0.963888,0.854927,0.822965,0.802197,0.60494,0.302579,0.615508,0.782378,0.777502,0.743408,0.866281,0.873925,0.767382,0.878599,0.861552,0.41867,0.529741,0.772456,0.578275,0.88696,0.824635,0.66212,0.656767,0.941941,0.711516,0.616197,0.816711,0.561512,0.539921,0.262011,0.207784,0.692513,0.797148,0.501889,0.362005,0.321999,0.647406,0.904224,0.832619,0.348428,0.586653
0.840272,0.699344,0.898484,1,0.850688,0.457249,0.211985,0.213805,0.499945,0.74644,0.673827,0.622974,0.800988,0.770901,0.461926,0.81239,0.825787,0.588362,0.694689,0.837518,0.763598,0.646466,0.572256,0.843818,0.521678,0.744253,0.792605,0.347512,0.572522,0.642489,0.487533,0.631852,0.587591,0.700846,0.688014,0.135363,0.424773,0.36948,0.802269,0.729009,0.193736,0.660239,0.857149,0.861922,0.874908,0.735076,0.794871,0.808614,0.394477,0.217725,0.432098,0.79632,0.652907,0.67236,0.815108,0.843173,0.689761,0.772486,0.767906,0.392491,0.52334,0.713563,0.564412,0.794573,0.740956,0.569322,0.549231,0.815109,0.666594,0.602164,0.697114,0.491535,0.473402,0.195387,0.201308,0.514384,0.688278,0.379893,0.362381,0.123525,0.499849,0.827842,0.692153,0.329534,0.552304
0.827715,0.66635,0.888621,0.850688,1,0.582934,0.245888,0.212394,0.583697,0.681516,0.643655,0.615115,0.748836,0.842719,0.549392,0.815104,0.801253,0.662666,0.703171,0.84735,0.791385,0.609572,0.581225,0.854932,0.48221,0.761733,0.817437,0.393715,0.578107,0.703451,0.56395,0.593965,0.659181,0.731503,0.712353,0.0300967,0.484559,0.466892,0.8758,0.775921,0.244433,0.616185,0.8873,0.813538,0.869792,0.771034,0.827688,0.788131,0.456397,0.340508,0.581221,0.738054,0.667052,0.642045,0.752131,0.846009,0.690468,0.788204,0.778063,0.361897,0.42091,0.866227,0.628585,0.821494,0.785882,0.626391,0.586884,0.833549,0.711633,0.715478,0.761937,0.594382,0.500738,0.299739,0.295335,0.649405,0.709872,0.482279,0.41654,0.199011,0.603952,0.872968,0.7808,0.244624,0.576741
0.635852,0.471212,0.64508,0.457249,0.582934,1,0.286206,0.0471395,0.362431,0.287915,0.438353,0.506643,0.433042,0.582145,0.236947,0.477733,0.50356,0.502491,0.489542,0.650236,0.520616,0.443835,0.453864,0.615612,0.486026,0.510613,0.576107,0.461047,0.49852,0.559216,0.522562,0.334193,0.640577,0.388178,0.465887,0.0608578,0.350715,0.504078,0.612715,0.625493,0.509317,0.439783,0.581756,0.519341,0.626835,0.541971,0.442057,0.429276,0.598024,0.169815,0.499143,0.399417,0.543341,0.312401,0.412874,0.41844,0.584278,0.481741,0.562585,0.318846,0.277682,0.6098,0.354793,0.538008,0.536672,0.543407,0.454006,0.615832,0.528467,0.193858,0.674829,0.356288,0.383443,0.273709,-0.0102629,0.377782,0.538621,0.314234,0.173562,0.176136,0.40397,0.576525,0.511745,0.331144,0.280559
0.325814,0.106829,0.330032,0.211985,0.245888,0.286206,1,0.574595,0.173171,0.11503,0.178725,0.264666,0.310339,0.193809,0.384778,0.342362,0.32303,0.399367,0.370005,0.417313,0.437954,0.246715,0.507917,0.459731,0.0384557,0.307017,0.447886,0.642734,0.239095,0.319727,0.19402,0.247962,0.36378,0.469837,0.2391,0.215912,0.0247031,0.409394,0.408308,0.364136,0.201158,0.413363,0.337433,0.202148,0.286491,0.289003,0.11112,0.382744,0.518491,0.129853,0.257181,0.361325,0.395875,0.218083,0.203617,0.194493,0.340973,0.340414,0.1136,0.195082,0.170369,0.2748,0.65057,0.351814,0.415309,0.315618,0.478794,0.434638,0.30454,0.450249,0.425736,0.1849,0.273074,0.207315,0.182832,0.430538,0.523621,0.579686,0.123071,0.0529092,0.338079,0.419312,0.269812,-0.176711,0.245325
0.332107,0.270986,0.255471,0.213805,0.212394,0.0471395,0.574595,1,0.132301,0.388292,0.422538,0.240685,0.530056,0.262633,0.354836,0.436013,0.415816,0.417535,0.38942,0.317537,0.393271,0.215821,0.143501,0.379904,-0.116243,0.472083,0.279132,0.320531,0.125385,0.264129,0.331811,0.11958,0.190533,0.421958,0.267035,-0.0566813,0.177641,0.289594,0.341775,0.363804,0.0406539,0.176597,0.330364,0.316504,0.292205,0.398399,0.256453,0.380426,0.211981,0.230657,0.0591765,0.392805,0.418189,0.372857,0.313026,0.243754,0.0566513,0.321688,0.236654,0.0896622,0.335481,0.0947717,0.536575,0.374998,0.411519,0.239214,0.200076,0.377853,0.240815,0.363912,0.212282,0.263628,0.0789711,0.0106993,0.0948094,0.414284,0.448802,0.287614,0.144254,0.0216423,0.289051,0.332048,0.340087,-0.0695913,0.432217
0.601016,0.496096,0.597199,0.499945,0.583697,0.362431,0.173171,0.132301,1,0.471693,0.548464,0.44346,0.528018,0.606115,0.47892,0.629015,0.636127,0.627508,0.618182,0.606977,0.663977,0.517267,0.428595,0.647798,0.304728,0.523805,0.707616,0.279239,0.547265,0.440805,0.155726,0.441727,0.501791,0.627336,0.604855,-0.186841,0.287184,0.404873,0.627143,0.575142,0.149822,0.399654,0.615762,0.586981,0.569997,0.676123,0.610955,0.508587,0.40638,0.353718,0.35048,0.582045,0.629347,0.571427,0.52071,0.658676,0.508861,0.691123,0.527595,0.173702,0.365614,0.509736,0.344229,0.625605,0.62175,0.509433,0.376055,0.661228,0.351107,0.427361,0.531278,0.605904,0.374287,0.206758,0.257346,0.432564,0.474887,0.194388,0.496905,0.156006,0.417451,0.64369,0.686303,0.327669,0.532946
0.767014,0.789766,0.751415,0.74644,0.681516,0.287915,0.11503,0.388292,0.471693,1,0.65674,0.578525,0.78181,0.69322,0.401699,0.703913,0.769557,0.530848,0.59128,0.669569,0.69846,0.556471,0.454814,0.723446,0.410138,0.736243,0.6058,0.230306,0.365872,0.46071,0.431783,0.463372,0.428255,0.53807,0.580591,-0.115277,0.278427,0.354351,0.633524,0.60275,0.130956,0.450149,0.716129,0.746113,0.750282,0.70716,0.753809,0.652306,0.334531,0.254445,0.429741,0.684518,0.634823,0.654969,0.777192,0.7818,0.45741,0.74664,0.765789,0.201584,0.479649,0.47645,0.369969,0.641039,0.710843,0.433594,0.384187,0.704176,0.45214,0.490421,0.570388,0.457831,0.335722,0.179606,0.218331,0.455642,0.594019,0.283268,0.324942,0.309148,0.493516,0.695856,0.610285,0.277762,0.614712
