1,0.821926,0.926382,0.750967,0.806681,0.765687,0.709868,0.67028,0.532285,0.652898,0.659103,0.583443,0.684309,0.774361,0.660349,0.623858,0.684797,0.559643,0.748916,0.780723,0.821847,0.669139,0.731996,0.822094,0.572606,0.633438,0.838426,0.777066,0.486527,0.246171,0.446651,0.622537,0.69552,0.708694,0.582327,0.501565,0.19677,0.796197,0.768171,0.776485,0.62728,0.496961,0.928572,0.721104,0.901483,0.80812,0.832698,0.712368,0.622641,0.735754,0.667012,0.741535,0.799941,0.705086,0.734396,0.783438,0.681343,0.618835,0.774623,0.335591,0.528531,0.570282,0.728556,0.779124,0.875656,0.547284,0.856764,0.875231,0.683539,0.785455,0.854259,0.649652,0.566021,0.390825,0.649857,0.645281,0.802161,0.472238,0.199202,0.291554,0.501286,0.829743,0.783396,0.583208,0.864684
0.821926,1,0.773044,0.616178,0.673556,0.676116,0.59459,0.523199,0.600843,0.632884,0.544074,0.636608,0.716325,0.83245,0.651633,0.769028,0.690937,0.554282,0.690385,0.79348,0.716673,0.571545,0.586042,0.635073,0.455267,0.48752,0.664578,0.623223,0.341929,0.0874627,0.320637,0.486764,0.489652,0.424156,0.349174,0.289104,0.0116845,0.687402,0.632942,0.709377,0.519906,0.30307,0.859904,0.875329,0.817723,0.652514,0.675091,0.623816,0.28341,0.600536,0.574438,0.605211,0.689035,0.690688,0.791526,0.785822,0.709661,0.802901,0.817626,0.407336,0.284658,0.52196,0.634577,0.857101,0.795526,0.366493,0.667189,0.693959,0.503179,0.612678,0.771869,0.52743,0.322567,0.0633973,0.342364,0.466409,0.608362,0.357055,0.0882192,0.0558964,0.398948,0.659696,0.635956,0.418503,0.682998
0.926382,0.773044,1,0.836152,0.781637,0.806635,0.727178,0.686385,0.632811,0.695354,0.734356,0.650725,0.716899,0.763443,0.722528,0.570543,0.72553,0.664237,0.738763,0.732335,0.857488,0.672323,0.734795,0.840107,0.629487,0.629693,0.82396,0.773523,0.59895,0.354483,0.491056,0.546282,0.6955,0.652252,0.604245,0.48053,0.215158,0.730712,0.747605,0.738182,0.627109,0.479359,0.900595,0.711576,0.923373,0.797361,0.823858,0.768228,0.580454,0.693663,0.720058,0.753417,0.80223,0.760525,0.783766,0.713051,0.727932,0.530444,0.793106,0.287866,0.588309,0.717769,0.705515,0.749021,0.866338,0.590824,0.769916,0.886959,0.732655,0.729378,0.854334,0.693181,0.567376,0.302368,0.640172,0.666363,0.730571,0.473087,0.311412,0.375668,0.47662,0.809337,0.811888,0.599188,0.747429
0.750967,0.616178,0.836152,1,0.661069,0.787396,0.642852,0.684867,0.523001,0.724621,0.766845,0.468092,0.622612,0.733499,0.629669,0.58613,0.678438,0.625371,0.737432,0.660895,0.857514,0.71075,0.660544,0.778636,0.691433,0.609175,0.814825,0.712931,0.689025,0.485522,0.583287,0.415449,0.740366,0.658225,0.605466,0.536198,0.287481,0.614044,0.792552,0.70404,0.548045,0.417271,0.772538,0.587095,0.824427,0.696288,0.732806,0.662356,0.347108,0.558629,0.658407,0.66139,0.762685,0.587429,0.688123,0.671857,0.636588,0.505243,0.653857,0.3055,0.466014,0.732103,0.661304,0.670919,0.822959,0.659046,0.641876,0.79064,0.711957,0.666195,0.809642,0.771875,0.651932,0.269074,0.498683,0.736134,0.703538,0.42846,0.455112,0.385697,0.486122,0.764189,0.682538,0.446086,0.650713
0.806681,0.673556,0.781637,0.661069,1,0.790343,0.646404,0.692294,0.5304,0.499472,0.576752,0.405923,0.462767,0.65518,0.538004,0.464878,0.493805,0.548554,0.644318,0.655863,0.663953,0.508113,0.745453,0.826493,0.560832,0.622024,0.705758,0.771145,0.423914,0.277382,0.412662,0.607887,0.649174,0.641632,0.564043,0.402843,0.150308,0.722885,0.60985,0.706027,0.68914,0.562403,0.820786,0.600642,0.81429,0.831553,0.75947,0.662585,0.564111,0.747491,0.700803,0.58681,0.70834,0.423678,0.536442,0.704684,0.702904,0.461675,0.623084,0.324625,0.302412,0.512078,0.553912,0.687292,0.757174,0.481582,0.778588,0.849925,0.718603,0.755604,0.723886,0.676862,0.528906,0.290744,0.555234,0.558518,0.699662,0.403326,0.253989,0.357046,0.613685,0.751067,0.676257,0.532956,0.746232
0.765687,0.676116,0.806635,0.787396,0.790343,1,0.575663,0.733022,0.569354,0.654877,0.72985,0.494272,0.621365,0.675654,0.669351,0.505363,0.691978,0.678355,0.660769,0.601504,0.780017,0.550277,0.635048,0.805217,0.654759,0.630373,0.741966,0.738483,0.556644,0.426124,0.484543,0.464931,0.642342,0.531042,0.42905,0.541015,0.204762,0.669964,0.644828,0.741645,0.681592,0.396371,0.782696,0.684782,0.815235,0.722771,0.773539,0.705465,0.480708,0.645609,0.814768,0.562082,0.752309,0.595919,0.665574,0.66003,0.824863,0.466301,0.699845,0.295984,0.48184,0.692247,0.573702,0.675353,0.785695,0.511412,0.683803,0.793327,0.756635,0.711109,0.825594,0.690316,0.460772,0.183877,0.445501,0.605726,0.596287,0.289489,0.239141,0.276916,0.478136,0.684925,0.619461,0.380299,0.585208
0.709868,0.59459,0.727178,0.642852,0.646404,0.575663,1,0.488687,0.50378,0.439211,0.558109,0.509933,0.527031,0.634071,0.637423,0.45161,0.60489,0.54963,0.572198,0.539447,0.630977,0.512557,0.667291,0.641342,0.490071,0.454938,0.637206,0.597175,0.280799,0.260948,0.558298,0.598705,0.46828,0.508787,0.449761,0.374886,0.0104732,0.630343,0.519617,0.515804,0.454343,0.321591,0.717237,0.657335,0.667826,0.607818,0.569902,0.732436,0.43829,0.636931,0.56032,0.576781,0.576458,0.547184,0.56705,0.648192,0.63102,0.418575,0.51947,0.266315,0.333059,0.51089,0.464245,0.617703,0.640933,0.380549,0.680157,0.689582,0.490556,0.649857,0.684079,0.647963,0.351264,0.338143,0.421178,0.430663,0.515767,0.3608,0.30866,0.290184,0.181564,0.620889,0.643531,0.542569,0.668087
0.67028,0.523199,0.686385,0.684867,0.692294,0.733022,0.488687,1,0.402337,0.543031,0.495592,0.407305,0.544484,0.677539,0.620324,0.490583,0.503074,0.510251,0.701008,0.599005,0.807585,0.737855,0.676646,0.825493,0.730438,0.728612,0.720887,0.741668,0.641447,0.400284,0.233433,0.379705,0.757301,0.746038,0.614935,0.577425,0.0473563,0.748325,0.814201,0.775877,0.703349,0.650185,0.662209,0.498275,0.77118,0.768456,0.727407,0.509171,0.530316,0.694859,0.545758,0.47262,0.621722,0.487893,0.532326,0.731142,0.545206,0.459149,0.539066,0.111979,0.406172,0.549238,0.712353,0.681728,0.830983,0.67187,0.720904,0.808249,0.667118,0.715405,0.771191,0.631567,0.624865,0.377245,0.501375,0.586662,0.681198,0.640761,0.284854,0.346022,0.404873,0.800561,0.681329,0.349157,0.62821
0.532285,0.600843,0.632811,0.523001,0.5304,0.569354,0.50378,0.402337,1,0.559402,0.517683,0.378238,0.425123,0.486907,0.550796,0.262544,0.487018,0.673508,0.441146,0.349379,0.513514,0.4698,0.635314,0.550402,0.209857,0.42798,0.472774,0.395186,0.432414,0.146042,0.397862,0.293448,0.389614,0.326913,0.348693,0.255271,0.164784,0.426309,0.399817,0.413126,0.462032,0.369722,0.608388,0.46758,0.637896,0.594865,0.473424,0.440481,0.323644,0.450041,0.577891,0.5976,0.56553,0.42825,0.458192,0.381069,0.559967,0.251902,0.548403,0.135959,0.307678,0.573358,0.348549,0.462697,0.503975,0.208804,0.502561,0.570945,0.447157,0.413506,0.506726,0.500331,0.231243,0.0177114,0.30857,0.321987,0.398373,0.164207,0.322057,0.278352,0.346301,0.424933,0.501209,0.337168,0.492848
0.652898,0.632884,0.695354,0.724621,0.499472,0.654877,0.439211,0.543031,0.559402,1,0.776704,0.517461,0.704934,0.609355,0.569844,0.534065,0.721816,0.499469,0.680385,0.591251,0.723245,0.670676,0.553122,0.622655,0.510115,0.543309,0.661979,0.65233,0.676443,0.211714,0.446906,0.324349,0.660444,0.56232,0.528339,0.409503,0.0595091,0.439994,0.657893,0.544234,0.283503,0.161611,0.658485,0.492586,0.716755,0.640447,0.585614,0.505878,0.323614,0.488232,0.49861,0.761413,0.783273,0.64735,0.731569,0.545919,0.565896,0.459776,0.75929,0.0185123,0.368055,0.461712,0.494919,0.627663,0.669755,0.631071,0.536604,0.635739,0.63637,0.619127,0.704843,0.560069,0.5828,0.214124,0.453466,0.569448,0.622554,0.324523,0.132884,0.316277,0.328099,0.561385,0.509048,0.443518,0.603343
