1,0.680417,0.937471,0.89369,0.870017,0.870578,0.548152,0.639878,0.595068,0.662701,0.804697,0.759023,0.836565,0.762672,0.632432,0.741629,0.865022,0.725688,0.752787,0.876491,0.873584,0.469224,0.764244,0.8134,0.597075,0.732171,0.760585,0.749006,0.352628,0.457122,0.336384,0.628117,0.754606,0.821978,0.573343,0.251482,0.426709,0.715009,0.81645,0.818095,0.466662,0.748118,0.88125,0.790609,0.925139,0.885307,0.798559,0.728584,0.498996,0.666898,0.600457,0.722557,0.798183,0.717027,0.831251,0.723061,0.579745,0.833435,0.893397,0.427735,0.571512,0.66809,0.788798,0.877499,0.828698,0.618694,0.759037,0.863288,0.479034,0.712923,0.717558,0.732931,0.407096,0.588659,0.692778,0.797755,0.79118,0.537498,0.436681,0.39425,0.679645,0.870246,0.739562,0.658791,0.729827
0.680417,1,0.497772,0.604914,0.534659,0.662953,0.457398,0.476814,0.44132,0.378383,0.56672,0.379351,0.579903,0.927303,0.589853,0.816558,0.53971,0.595452,0.576349,0.540573,0.61493,0.395403,0.525035,0.560296,0.404722,0.344783,0.712534,0.346385,0.208095,0.257334,0.14299,0.216997,0.402286,0.509377,0.111959,0.00913337,0.51127,0.429949,0.395562,0.534172,0.0593121,0.3091,0.601033,0.90842,0.523333,0.521012,0.591803,0.60531,0.470459,0.466439,0.427907,0.402343,0.586625,0.322315,0.552009,0.894045,0.355511,0.815904,0.526456,0.193641,0.417508,0.494815,0.437753,0.470307,0.536932,0.510604,0.560554,0.454325,0.251897,0.264757,0.597824,0.314916,-0.00222808,0.350416,0.30506,0.334502,0.302963,0.189976,0.31146,0.115133,0.459238,0.481553,0.285963,0.335911,0.33608
0.937471,0.497772,1,0.889268,0.823069,0.838768,0.524668,0.637904,0.574097,0.697748,0.788999,0.770208,0.815627,0.593635,0.570569,0.601048,0.834948,0.659315,0.750724,0.907233,0.853943,0.476464,0.749958,0.825352,0.575399,0.780302,0.719604,0.805223,0.372499,0.408545,0.43243,0.653591,0.821808,0.851941,0.622943,0.251423,0.345655,0.70841,0.880524,0.835134,0.51262,0.805014,0.862374,0.648391,0.963372,0.912209,0.776278,0.689286,0.477141,0.65596,0.632772,0.808425,0.839101,0.763669,0.84571,0.572916,0.634658,0.738352,0.929464,0.544457,0.546497,0.637188,0.815504,0.917647,0.853745,0.580537,0.738889,0.916539,0.471518,0.780573,0.681038,0.760332,0.498299,0.58102,0.692461,0.832482,0.818596,0.522603,0.372104,0.297077,0.673159,0.891747,0.760104,0.595089,0.782075
0.89369,0.604914,0.889268,1,0.815772,0.788642,0.530538,0.58979,0.633257,0.628182,0.768221,0.778743,0.827156,0.691687,0.614443,0.686795,0.755809,0.724261,0.723597,0.87594,0.820571,0.470549,0.778636,0.872351,0.716815,0.700269,0.734504,0.781589,0.271548,0.53248,0.354608,0.554,0.651695,0.783777,0.558114,0.317438,0.432911,0.689681,0.83035,0.757362,0.528138,0.71283,0.874774,0.746078,0.895651,0.864691,0.833507,0.803208,0.573619,0.674453,0.684772,0.728325,0.772254,0.767612,0.846551,0.663593,0.645498,0.795253,0.88942,0.46933,0.613028,0.697022,0.727883,0.835224,0.850041,0.584328,0.743228,0.87699,0.530165,0.765305,0.737933,0.725426,0.401715,0.522811,0.598186,0.744689,0.768264,0.533038,0.470953,0.33934,0.699789,0.848894,0.71823,0.655437,0.679999
0.870017,0.534659,0.823069,0.815772,1,0.72154,0.495694,0.551195,0.627788,0.635635,0.707868,0.754336,0.761848,0.693267,0.651392,0.716292,0.794178,0.718866,0.648228,0.774374,0.824601,0.500713,0.715955,0.784991,0.548371,0.62696,0.700716,0.77282,0.370287,0.433797,0.267414,0.669651,0.532675,0.691078,0.437418,0.13371,0.314962,0.711744,0.828903,0.785166,0.547556,0.692747,0.839615,0.688404,0.82677,0.831117,0.722248,0.719554,0.468963,0.613908,0.594184,0.643978,0.638954,0.722076,0.779277,0.655913,0.546715,0.779999,0.792091,0.394777,0.641825,0.652724,0.645936,0.80973,0.791162,0.560115,0.722543,0.824695,0.458957,0.662606,0.70004,0.705107,0.399328,0.486131,0.527904,0.662866,0.723317,0.469564,0.274722,0.261335,0.616781,0.817578,0.742549,0.67653,0.586019
0.870578,0.662953,0.838768,0.788642,0.72154,1,0.493615,0.624613,0.580917,0.540073,0.686026,0.725603,0.79872,0.712471,0.530827,0.694738,0.802303,0.775978,0.747335,0.779294,0.77941,0.314258,0.712577,0.697579,0.573104,0.668603,0.782288,0.643718,0.31137,0.399932,0.23022,0.550629,0.695882,0.653081,0.529113,0.210654,0.389248,0.577822,0.70334,0.690652,0.376859,0.569043,0.767422,0.754689,0.822753,0.780143,0.766766,0.695341,0.441319,0.642622,0.431142,0.548658,0.678044,0.581257,0.719311,0.689364,0.492018,0.765471,0.82523,0.306664,0.472733,0.526591,0.72058,0.721511,0.769635,0.497656,0.676027,0.709629,0.455113,0.556004,0.684544,0.657332,0.354128,0.567475,0.669577,0.666935,0.628698,0.445207,0.293407,0.287512,0.671231,0.738736,0.604241,0.482805,0.636194
0.548152,0.457398,0.524668,0.530538,0.495694,0.493615,1,0.672603,0.448057,0.390671,0.439025,0.187026,0.376817,0.590031,0.594134,0.485867,0.35282,0.326867,0.425417,0.432902,0.436933,0.225975,0.510984,0.555841,0.363388,0.477597,0.605996,0.219274,0.0971464,0.416845,0.163892,0.430233,0.541287,0.419643,0.373731,0.182555,0.285555,0.470279,0.555013,0.474249,0.329131,0.379021,0.449072,0.501975,0.564176,0.462171,0.523461,0.569195,0.776321,0.65865,0.694147,0.378635,0.477546,0.307688,0.375203,0.624893,0.590665,0.537608,0.428876,0.446119,0.310793,0.585325,0.459162,0.447646,0.500766,0.225217,0.61134,0.548804,0.268285,0.400783,0.60753,0.535615,0.142729,0.502544,0.223106,0.422457,0.563763,0.415224,0.287525,0.287875,0.469788,0.440827,0.351449,0.306749,0.178855
0.639878,0.476814,0.637904,0.58979,0.551195,0.624613,0.672603,1,0.523843,0.556967,0.57544,0.296135,0.476193,0.631514,0.685992,0.516901,0.426417,0.415722,0.531581,0.610749,0.553878,0.249637,0.510496,0.621199,0.392034,0.601118,0.717484,0.359313,0.116955,0.460112,0.213812,0.333052,0.539985,0.460174,0.337688,0.169241,0.407604,0.514184,0.589971,0.606454,0.2501,0.487085,0.549466,0.517697,0.635546,0.645913,0.664189,0.610492,0.547031,0.689079,0.502929,0.553227,0.607377,0.304289,0.37708,0.629184,0.593629,0.52947,0.500406,0.493663,0.443183,0.375147,0.481471,0.56963,0.563519,0.410349,0.609285,0.592674,0.231671,0.394972,0.725946,0.513726,0.192148,0.550298,0.330039,0.569106,0.585083,0.3867,0.228273,0.228358,0.396391,0.565336,0.542774,0.314518,0.451681
0.595068,0.44132,0.574097,0.633257,0.627788,0.580917,0.448057,0.523843,1,0.536314,0.572323,0.526243,0.617256,0.582508,0.632519,0.580912,0.519065,0.715433,0.537788,0.587617,0.610636,0.124834,0.669361,0.640304,0.597238,0.50422,0.719642,0.550847,0.0622327,0.328363,0.223173,0.352378,0.375259,0.45547,0.327729,0.341846,0.340786,0.4258,0.563991,0.502252,0.414177,0.363269,0.551518,0.515527,0.558315,0.603965,0.621854,0.69325,0.454767,0.59233,0.489311,0.53179,0.545182,0.492379,0.546763,0.563186,0.606357,0.570009,0.590994,0.358164,0.523481,0.391699,0.45385,0.534635,0.621125,0.334299,0.66942,0.58552,0.274533,0.487002,0.678221,0.515929,0.351868,0.378054,0.324432,0.402521,0.448033,0.376164,0.36164,0.264876,0.528649,0.529336,0.527364,0.450636,0.427277
0.662701,0.378383,0.697748,0.628182,0.635635,0.540073,0.390671,0.556967,0.536314,1,0.801686,0.422931,0.534627,0.456355,0.480086,0.461072,0.509218,0.512321,0.463609,0.645531,0.632625,0.349068,0.503327,0.649268,0.470283,0.579515,0.602845,0.619119,0.197726,0.425391,0.122427,0.405699,0.530175,0.637432,0.466678,0.0541595,0.456642,0.47564,0.610376,0.585261,0.444304,0.613273,0.562212,0.382231,0.693007,0.809844,0.556637,0.566664,0.483348,0.677918,0.623183,0.71554,0.668181,0.488022,0.643429,0.509575,0.618445,0.495391,0.662417,0.411756,0.536849,0.358325,0.453248,0.62426,0.619075,0.34473,0.540841,0.73329,0.193684,0.697394,0.701834,0.602005,0.373793,0.509369,0.375584,0.544868,0.556466,0.527951,0.127792,0.242615,0.408605,0.723444,0.652993,0.418814,0.513063
